0161,01/09/03,181,196,215,233,247,247,239,219,193,165,141,132,134,147,173,201,231,251,258,252,234,209,185,175
0161,01/09/04,176,190,210,237,257,270,271,260,231,199,166,147,143,153,172,199,230,252,263,262,247,223,194,173
0161,01/09/05,167,175,193,218,241,256,261,257,238,211,186,163,149,153,172,195,225,250,266,267,258,235,206,182
0161,01/09/06,169,172,185,208,234,258,272,275,265,242,211,187,167,163,174,193,219,243,262,268,263,247,222,197
0161,01/09/07,177,172,177,193,218,242,262,272,272,257,234,207,188,179,184,199,220,243,262,274,273,260,238,211
0161,01/09/08,188,174,172,182,201,223,245,261,263,258,244,226,205,193,192,201,217,235,252,261,265,257,241,217
0161,01/09/09,195,178,169,172,183,201,222,239,250,254,249,237,222,209,203,208,218,233,247,261,266,264,252,235
0161,01/09/10,213,194,179,176,179,194,215,230,245,258,263,262,253,244,236,235,240,250,261,275,281,283,279,266
0161,01/09/11,248,228,210,197,193,198,210,225,247,273,285,276,280,273,260,252,249,249,254,255,258,254,253,248
0161,01/09/12,240,226,209,191,178,172,171,178,187,199,211,222,233,241,241,240,237,232,231,230,232,236,237,237
0161,01/09/13,236,231,219,205,187,171,158,153,158,167,182,200,219,236,248,253,253,246,238,230,227,227,232,237
0161,01/09/14,243,245,244,235,216,195,172,157,146,148,157,177,202,226,248,263,268,261,248,233,222,216,217,222
0161,01/09/15,233,244,250,249,238,219,191,165,145,134,135,150,175,204,231,253,264,265,254,238,222,208,203,208
0161,01/09/16,221,240,257,268,267,252,228,194,162,139,128,134,154,183,218,246,264,269,261,245,224,202,190,189
0161,01/09/17,200,221,244,264,274,267,247,215,181,152,131,125,137,164,197,231,259,272,269,253,228,202,181,173
0161,01/09/18,180,199,224,250,271,280,274,250,218,182,153,138,138,154,183,217,249,268,271,258,235,205,177,162
0161,01/09/19,159,171,194,222,251,267,270,259,233,200,170,148,140,147,169,197,227,252,261,253,231,202,174,152
0161,01/09/20,141,146,164,190,219,245,260,261,246,223,193,170,157,158,172,194,224,248,263,264,249,225,195,170
0161,01/09/21,151,148,158,178,207,236,258,271,271,258,237,214,196,188,191,206,228,251,269,274,265,247,219,188
0161,01/09/22,165,151,150,162,181,206,228,244,253,249,239,223,207,196,195,203,219,236,253,262,259,247,228,203
0161,01/09/23,177,159,150,152,164,183,203,223,236,241,239,231,221,215,211,214,224,235,246,254,256,249,237,218
0161,01/09/24,198,178,164,158,160,169,183,199,215,225,232,235,233,229,226,225,227,232,238,244,248,245,239,227
0161,01/09/25,215,200,187,175,173,173,178,187,199,212,224,232,239,242,242,240,240,239,240,240,241,240,237,232
0161,01/09/26,224,214,201,190,180,174,171,174,179,187,199,212,223,231,238,240,239,235,231,228,226,226,225,225
0161,01/09/27,225,221,216,206,195,183,173,168,168,173,185,200,215,230,243,248,249,245,237,229,224,223,224,229
0161,01/09/28,233,238,238,231,221,205,191,178,170,168,174,187,205,226,243,253,255,248,236,222,212,207,208,214
0161,01/09/29,224,234,241,241,231,217,196,175,159,151,155,166,185,210,232,249,255,251,237,220,203,193,190,198
0161,01/09/30,209,224,238,247,244,234,214,192,168,153,149,156,172,196,222,244,257,257,245,226,205,188,181,185
0161,01/10/01,199,217,237,254,258,252,234,211,186,167,155,159,173,195,221,247,263,268,259,242,218,197,185,182
0161,01/10/02,191,210,232,252,264,267,254,232,203,179,160,155,164,182,208,234,251,257,251,230,201,175,158,154
0161,01/10/03,160,179,204,228,245,252,246,230,203,177,158,149,153,169,193,218,241,253,251,234,209,180,155,143
0161,01/10/04,145,158,183,210,235,251,255,247,224,198,175,160,156,166,185,210,235,250,253,245,221,193,165,147
0161,01/10/05,141,149,169,197,224,248,260,259,245,223,198,180,171,175,189,211,234,253,259,254,237,209,178,154
0161,01/10/06,142,143,157,178,206,233,250,257,252,236,215,195,184,183,192,209,230,247,256,255,240,218,189,163
0161,01/10/07,145,137,144,159,184,210,234,247,250,244,229,212,197,191,196,207,225,241,253,254,248,228,203,176
0161,01/10/08,156,142,142,150,172,197,219,240,252,253,246,234,221,213,210,219,231,244,255,261,257,244,226,204
0161,01/10/09,179,164,155,156,164,184,205,226,240,251,251,245,239,232,228,229,235,243,249,253,253,248,236,219
0161,01/10/10,200,181,167,159,159,169,182,201,217,232,241,247,247,246,242,241,240,241,245,249,252,251,246,236
0161,01/10/11,224,207,190,175,165,161,165,176,189,204,222,235,244,250,252,249,246,241,236,234,234,233,233,233
0161,01/10/12,229,221,207,192,177,163,155,153,158,171,189,210,227,240,248,250,246,237,226,219,215,214,218,224
0161,01/10/13,227,229,225,214,197,176,160,147,143,148,162,183,206,228,243,250,249,237,223,207,197,194,197,207
0161,01/10/14,219,230,237,234,223,201,177,154,138,133,139,157,183,210,233,248,251,242,223,203,184,173,172,181
0161,01/10/15,198,218,235,242,240,224,199,169,144,129,127,138,162,190,219,239,247,240,222,194,169,151,145,150
0161,01/10/16,166,192,217,237,246,243,227,200,170,145,133,136,151,179,209,237,251,250,235,209,179,154,142,139
0161,01/10/17,152,176,206,235,255,263,257,238,209,183,161,155,162,180,207,236,256,261,250,223,192,161,140,130
0161,01/10/18,134,153,181,215,243,259,262,250,226,199,175,165,165,179,200,225,248,258,256,235,203,166,138,119
0161,01/10/19,116,127,152,181,213,238,252,251,240,217,194,179,172,176,193,215,237,251,253,241,216,184,154,128
0161,01/10/20,114,114,127,150,179,207,228,237,235,224,208,188,179,177,186,203,222,236,244,235,217,192,162,138
0161,01/10/21,119,111,119,133,156,183,207,223,231,228,219,207,197,190,193,203,218,231,239,238,226,206,181,155
0161,01/10/22,135,124,124,132,148,170,190,208,220,225,223,217,211,205,204,210,218,228,236,239,232,220,203,183
0161,01/10/23,161,148,141,142,150,166,183,199,213,221,224,223,220,216,214,216,220,225,230,233,228,219,207,192
0161,01/10/24,174,159,150,144,145,151,161,175,187,198,205,211,213,213,211,211,212,212,214,215,214,211,206,197
0161,01/10/25,188,176,165,157,150,148,153,158,169,180,194,203,212,216,218,216,213,209,207,205,204,204,204,203
0161,01/10/26,199,194,186,177,167,160,156,157,162,173,183,198,211,221,227,228,223,214,206,199,195,194,198,203
0161,01/10/27,208,210,208,201,191,178,168,161,160,166,176,192,209,224,235,240,236,223,209,196,188,185,189,198
0161,01/10/28,207,215,219,219,211,198,183,170,161,162,170,184,203,223,239,248,247,237,220,201,187,183,185,197
0161,01/10/29,212,227,239,243,239,224,206,187,175,167,171,179,198,218,234,244,244,231,210,186,165,153,151,164
0161,01/10/30,181,202,219,229,229,220,201,180,162,154,154,164,182,204,225,241,247,240,224,196,171,152,145,152
0161,01/10/31,167,191,217,236,247,245,233,212,190,171,163,166,179,201,226,245,255,250,233,205,174,148,135,134
0161,01/11/01,148,170,198,223,243,250,243,227,206,183,169,166,178,196,219,242,256,258,243,215,183,154,132,125
0161,01/11/02,135,156,183,216,240,256,258,247,226,203,184,175,177,191,210,231,249,253,244,221,190,157,130,116
0161,01/11/03,116,132,156,187,219,243,254,253,238,219,198,184,184,193,211,231,247,258,256,241,213,180,148,125
0161,01/11/04,116,125,144,171,201,227,245,252,245,232,214,199,191,193,204,219,236,246,247,237,214,182,149,121
0161,01/11/05,103,101,113,135,165,195,221,238,242,235,221,206,195,192,199,211,227,240,245,242,230,207,181,152
0161,01/11/06,133,122,128,139,163,191,223,244,257,259,248,235,223,216,216,220,230,237,242,238,230,212,188,160
0161,01/11/07,135,117,110,110,124,142,165,185,203,210,213,207,198,194,191,194,202,209,217,219,217,210,195,176
0161,01/11/08,155,136,122,116,120,131,149,170,188,202,214,219,219,215,212,209,208,208,210,213,213,212,209,199
0161,01/11/09,188,171,157,145,137,137,145,157,174,191,207,218,224,227,226,220,216,211,207,206,207,208,212,211
0161,01/11/10,208,200,189,172,158,148,145,147,159,173,193,206,222,231,234,231,221,209,196,190,187,190,197,205
0161,01/11/11,213,217,214,204,189,170,157,146,149,159,177,197,221,236,246,244,237,218,198,181,171,172,181,197
0161,01/11/12,216,231,238,234,223,203,184,166,155,156,167,188,210,231,246,252,244,226,201,178,159,152,156,171
0161,01/11/13,192,213,231,240,237,223,201,180,162,153,159,173,195,218,236,245,243,225,200,169,148,134,133,145
0161,01/11/14,168,195,222,243,250,247,229,207,183,168,164,171,187,210,231,246,248,235,209,175,144,120,111,116
0161,01/11/15,131,160,191,220,240,245,239,222,199,180,166,164,176,195,219,237,247,241,221,189,156,127,107,102
0161,01/11/16,113,137,167,200,229,245,250,241,223,202,184,175,178,192,213,232,243,242,229,200,165,132,107,094
0161,01/11/17,096,112,137,170,202,227,240,242,231,215,196,183,182,190,205,224,239,245,237,216,187,151,120,100
0161,01/11/18,094,100,119,146,177,204,224,232,231,220,206,192,185,189,200,215,231,241,241,228,206,176,144,118
0161,01/11/19,104,101,112,133,160,188,210,226,232,227,217,204,194,192,197,208,222,232,236,229,212,189,162,136
0161,01/11/20,115,105,107,122,143,168,192,211,219,222,217,208,199,194,194,199,211,221,226,226,217,200,178,155
0161,01/11/21,135,121,116,122,135,153,175,193,206,214,214,211,203,198,195,197,202,208,213,216,212,204,189,173
0161,01/11/22,155,140,130,129,134,145,162,178,193,203,210,211,207,204,201,198,198,200,204,206,205,202,194,185
0161,01/11/23,173,161,150,144,142,145,155,168,181,194,203,209,211,210,206,202,198,195,193,193,194,196,195,192
0161,01/11/24,185,176,167,159,153,151,154,162,173,185,198,207,213,216,214,207,200,193,187,183,184,187,192,197
0161,01/11/25,198,196,192,185,178,171,167,169,175,186,198,211,222,229,230,225,217,204,192,181,176,179,187,196
0161,01/11/26,205,211,211,207,197,187,178,173,172,180,190,208,222,233,239,237,224,208,189,172,163,165,172,185
0161,01/11/27,201,215,223,224,219,208,197,185,177,178,185,199,214,229,238,240,231,213,191,168,152,147,152,165
0161,01/11/28,183,206,221,229,229,221,207,193,180,173,179,188,204,223,236,242,235,219,192,165,141,128,128,140
0161,01/11/29,160,185,210,227,235,230,220,204,188,177,177,184,197,216,233,243,242,226,202,171,142,123,117,126
0161,01/11/30,146,176,206,232,249,255,249,234,216,201,193,195,206,222,240,253,255,243,219,186,152,121,104,103
0161,01/12/01,116,140,171,203,228,239,239,229,211,193,182,179,186,201,220,237,246,242,226,196,161,127,103,092
0161,01/12/02,099,118,148,182,212,236,245,242,229,211,196,186,188,198,215,232,245,245,234,209,174,137,105,085
0161,01/12/03,081,092,118,151,184,211,230,238,233,220,205,192,190,197,210,226,242,248,245,227,198,164,131,106
0161,01/12/04,092,094,109,135,166,196,221,236,238,232,220,206,199,198,205,218,230,240,242,230,213,184,150,118
0161,01/12/05,097,088,093,111,137,167,196,216,227,228,222,212,203,197,198,208,219,229,237,236,226,208,183,156
0161,01/12/06,131,113,109,115,132,156,184,208,226,236,237,229,223,214,210,209,214,221,229,233,231,223,207,186
0161,01/12/07,163,144,128,122,127,140,162,184,204,219,228,227,220,212,204,200,198,199,203,208,210,211,207,196
0161,01/12/08,182,164,149,138,131,134,144,163,181,201,214,222,222,217,207,198,189,185,182,184,187,193,199,199
0161,01/12/09,196,185,172,157,146,139,142,150,164,183,199,213,221,221,214,204,189,177,167,163,165,171,181,192
0161,01/12/10,199,200,197,187,173,162,153,154,162,174,194,210,223,229,228,216,201,182,163,151,146,150,160,177
0161,01/12/11,193,205,211,208,199,185,173,165,164,172,185,203,217,228,232,228,210,186,163,143,130,127,137,154
0161,01/12/12,177,200,216,223,222,212,197,182,173,171,179,193,211,226,237,236,224,202,176,144,125,116,119,135
0161,01/12/13,159,187,212,234,242,239,229,214,200,192,194,204,220,239,256,266,263,246,215,182,153,131,125,131
0161,01/12/14,150,177,207,232,251,256,250,237,220,206,199,200,210,226,241,250,250,238,212,177,142,116,101,101
0161,01/12/15,112,138,167,196,222,238,244,238,222,206,194,189,196,208,223,239,241,234,215,184,147,113,089,081
0161,01/12/16,086,105,133,165,194,216,226,227,216,201,188,178,179,189,204,222,233,234,220,197,166,131,101,084
0161,01/12/17,081,094,116,145,175,202,220,227,226,214,200,188,182,189,204,219,233,239,233,217,190,159,129,105
0161,01/12/18,094,096,111,133,162,187,208,220,223,214,202,188,179,179,187,200,215,226,226,217,197,171,141,114
0161,01/12/19,097,091,098,116,139,165,189,208,214,215,205,193,182,176,180,190,203,213,219,216,205,185,161,136
0161,01/12/20,115,103,102,114,130,153,177,197,208,212,208,199,187,178,175,179,187,198,206,207,201,187,170,150
0161,01/12/21,130,117,112,117,130,148,168,190,203,212,214,209,200,191,184,182,186,195,205,209,211,207,196,184
0161,01/12/22,169,152,142,140,144,158,174,191,207,218,222,221,213,204,194,187,183,183,186,188,193,192,188,179
0161,01/12/23,170,157,148,140,139,145,157,171,186,199,209,211,208,202,191,182,173,168,167,169,175,181,185,186
0161,01/12/24,181,174,167,158,154,153,157,165,177,190,201,208,208,205,198,187,174,163,156,153,157,164,171,181
0161,01/12/25,184,184,180,174,169,164,163,166,173,184,196,206,212,214,210,198,187,168,153,147,147,155,166,179
0161,01/12/26,190,197,200,199,195,187,180,177,178,187,198,208,217,222,222,214,200,178,156,139,133,136,146,165
0161,01/12/27,182,198,209,214,214,207,198,190,185,185,192,204,215,224,229,225,211,189,164,138,122,116,122,138
0161,01/12/28,160,182,203,216,223,221,211,199,189,185,187,197,211,224,234,234,225,206,176,143,116,100,098,109
0161,01/12/29,132,159,187,209,225,230,223,211,197,187,183,189,201,218,233,241,238,223,195,162,130,107,094,099
0161,01/12/30,118,146,180,210,236,250,251,242,226,213,203,202,208,221,239,253,255,244,220,183,147,112,089,081
0161,01/12/31,089,110,142,175,208,228,237,234,221,204,190,180,184,195,215,231,244,244,230,201,165,127,095,078
