0161,16/09/02,183,197,218,240,258,264,258,240,213,183,158,144,145,159,184,213,240,257,262,255,238,215,192,176
0161,16/09/03,173,182,202,227,250,264,266,256,234,206,179,158,150,157,177,204,232,253,263,258,243,221,198,179
0161,16/09/04,169,172,186,208,232,252,263,261,247,224,198,174,160,159,172,194,220,243,257,260,251,233,208,185
0161,16/09/05,169,165,173,191,214,236,251,256,250,235,214,192,174,168,174,191,214,236,252,258,252,238,217,195
0161,16/09/06,177,168,171,183,202,224,242,252,252,244,229,212,197,188,189,200,218,237,254,263,263,253,235,214
0161,16/09/07,195,182,177,183,196,214,232,245,251,248,240,227,213,203,199,204,216,232,246,256,259,251,235,215
0161,16/09/08,197,184,177,178,185,198,213,227,237,241,238,231,221,214,212,215,224,235,246,256,261,259,250,235
0161,16/09/09,219,204,193,188,189,194,205,216,227,234,237,236,232,226,221,220,223,228,234,241,246,247,242,234
0161,16/09/10,221,206,192,182,176,175,180,188,197,207,215,221,223,223,221,219,218,219,221,225,229,232,232,228
0161,16/09/11,220,210,197,185,175,168,165,168,174,184,196,206,215,222,226,226,223,219,215,214,215,218,221,224
0161,16/09/12,224,220,212,202,188,174,163,157,156,163,175,190,205,219,228,233,231,225,217,209,205,206,210,217
0161,16/09/13,223,227,226,218,205,189,172,158,150,152,161,176,195,214,230,239,240,234,222,208,197,194,197,205
0161,16/09/14,217,227,233,232,221,204,182,161,144,136,139,152,173,199,222,239,247,245,233,215,198,187,185,192
0161,16/09/15,207,224,240,249,247,234,212,184,158,139,133,141,159,186,215,240,254,257,245,224,200,181,171,174
0161,16/09/16,188,208,230,247,253,246,227,199,169,144,129,129,143,168,197,226,247,254,247,229,204,180,163,159
0161,16/09/17,168,189,215,240,257,260,248,224,193,164,141,132,137,156,184,215,242,257,256,241,216,188,163,150
0161,16/09/18,151,167,193,222,247,261,261,246,219,188,162,147,144,155,179,209,238,259,266,256,234,204,174,152
0161,16/09/19,144,151,172,201,231,255,266,263,246,219,191,168,157,160,175,200,228,251,263,261,245,218,186,158
0161,16/09/20,141,138,151,174,204,233,253,262,256,239,215,192,176,172,181,200,224,249,265,268,258,234,205,176
0161,16/09/21,154,142,143,155,176,203,227,244,249,243,228,210,195,186,186,195,211,230,247,259,260,249,227,199
0161,16/09/22,172,151,141,143,157,178,203,226,243,249,245,233,219,208,204,206,215,228,241,252,255,249,236,218
0161,16/09/23,196,176,161,155,157,167,183,202,218,229,235,235,230,222,216,214,217,222,229,236,239,238,232,222
0161,16/09/24,208,193,178,164,156,155,162,173,188,203,214,221,224,223,221,218,218,218,220,223,227,229,229,226
0161,16/09/25,219,208,195,181,169,160,157,159,167,179,192,206,217,223,226,226,224,220,215,212,212,214,217,221
0161,16/09/26,222,221,213,200,185,170,159,153,154,161,174,190,205,219,228,232,230,224,215,207,202,202,206,213
0161,16/09/27,221,227,229,224,212,196,178,163,154,154,163,180,200,220,236,246,247,240,227,213,202,196,197,205
0161,16/09/28,218,232,241,243,236,220,199,178,162,155,158,171,191,214,235,249,253,246,231,213,196,185,183,190
0161,16/09/29,204,223,240,252,253,241,221,196,173,157,153,160,178,202,227,245,254,250,234,213,191,174,166,168
0161,16/09/30,181,201,223,242,251,248,231,205,178,158,147,149,164,187,213,236,251,254,243,221,195,172,158,156
0161,16/10/01,166,185,210,234,251,255,246,224,196,170,152,146,153,172,197,223,242,249,242,222,195,168,149,140
0161,16/10/02,145,161,185,212,235,248,249,237,215,189,167,154,155,168,190,216,237,249,248,233,208,179,155,141
0161,16/10/03,139,150,172,199,225,245,253,249,232,208,184,167,162,170,187,211,234,250,255,246,225,198,172,152
0161,16/10/04,144,149,164,188,214,236,249,250,239,219,196,178,168,170,183,202,223,240,246,240,223,196,168,145
0161,16/10/05,132,132,142,162,186,209,226,234,232,219,201,182,171,169,177,194,213,230,241,242,232,214,192,170
0161,16/10/06,154,148,151,163,182,203,222,236,240,236,222,205,190,183,184,192,205,219,229,231,225,208,185,160
0161,16/10/07,141,129,127,134,149,168,188,203,211,212,205,194,184,177,175,180,190,203,214,220,219,210,194,175
0161,16/10/08,158,144,138,139,148,162,179,196,210,219,223,222,217,212,208,207,211,217,225,232,234,231,223,209
0161,16/10/09,192,178,167,162,163,169,179,192,205,216,223,226,224,220,216,213,211,211,212,215,217,217,213,205
0161,16/10/10,194,181,170,160,155,154,157,166,177,191,204,215,222,225,225,223,220,216,213,214,216,218,221,222
0161,16/10/11,220,215,206,194,184,175,170,170,176,187,201,217,233,245,251,251,245,235,224,217,214,217,223,230
0161,16/10/12,237,239,236,227,213,197,183,174,172,178,192,211,232,251,264,268,262,248,231,214,204,202,208,219
0161,16/10/13,233,244,250,247,235,217,195,175,162,159,168,187,211,235,255,265,264,251,230,207,189,181,184,196
0161,16/10/14,215,235,250,257,253,237,213,186,164,153,154,167,190,218,245,264,269,260,238,209,181,163,158,166
0161,16/10/15,186,212,239,257,263,254,234,206,178,156,148,153,171,198,228,253,266,263,245,214,180,152,137,137
0161,16/10/16,152,179,211,241,259,263,251,226,195,166,148,145,155,177,206,234,255,261,250,225,190,157,133,124
0161,16/10/17,132,155,188,223,252,269,270,255,228,199,174,160,162,177,202,230,254,266,262,242,210,173,142,122
0161,16/10/18,119,131,158,192,226,252,265,264,248,224,199,181,174,180,197,220,244,260,264,252,227,192,157,130
0161,16/10/19,117,119,136,164,197,228,250,260,257,242,221,201,189,188,198,216,237,255,265,263,249,222,190,160
0161,16/10/20,138,129,135,153,180,210,238,257,264,260,247,230,214,207,209,218,233,248,259,261,252,233,207,178
0161,16/10/21,153,137,131,137,154,178,202,223,235,239,235,226,215,207,205,209,219,230,240,245,243,234,219,198
0161,16/10/22,175,156,143,140,146,160,180,201,219,230,235,234,228,222,217,216,219,224,230,235,237,234,225,212
0161,16/10/23,196,179,164,154,150,155,167,183,201,217,227,232,232,229,225,221,218,216,216,218,220,222,221,218
0161,16/10/24,210,200,188,176,166,162,165,174,187,202,216,227,234,237,235,231,224,217,211,207,208,212,218,223
0161,16/10/25,225,222,213,201,188,177,170,168,173,183,197,212,226,236,240,238,230,218,206,196,192,194,201,211
0161,16/10/26,221,228,229,224,212,197,183,172,169,173,185,201,218,233,242,244,238,224,208,193,182,179,183,193
0161,16/10/27,206,218,226,227,219,205,187,171,160,159,167,182,199,217,229,234,230,216,195,175,160,153,156,167
0161,16/10/28,183,202,218,227,228,219,203,185,169,162,164,176,195,216,235,247,248,239,220,197,176,162,159,167
0161,16/10/29,184,206,229,246,253,251,238,217,197,182,176,180,193,213,232,246,250,242,222,196,169,148,139,142
0161,16/10/30,156,178,203,225,240,244,237,221,200,182,171,170,181,199,220,239,250,249,235,212,182,156,138,133
0161,16/10/31,141,161,188,216,239,253,254,241,221,198,180,171,175,191,213,235,251,255,246,226,198,170,148,137
0161,16/11/01,139,154,180,209,235,253,259,252,237,218,200,188,186,195,213,234,251,258,251,232,204,173,148,133
0161,16/11/02,130,139,159,186,213,236,248,248,238,221,202,188,183,188,203,223,241,253,253,241,218,189,162,143
0161,16/11/03,135,140,156,180,208,234,253,261,259,247,230,215,205,203,211,227,245,259,264,258,241,216,188,163
0161,16/11/04,147,143,151,170,194,219,240,252,255,250,238,224,212,207,210,220,235,249,257,257,246,225,200,175
0161,16/11/05,155,146,147,158,178,202,225,243,253,254,248,238,226,218,217,222,233,245,255,258,252,238,220,198
0161,16/11/06,178,163,157,160,172,190,209,227,240,246,244,237,228,220,215,215,220,226,233,237,237,231,218,202
0161,16/11/07,184,167,157,153,157,168,184,202,219,232,239,240,236,230,223,219,218,220,225,230,232,231,226,217
0161,16/11/08,205,192,180,171,168,171,181,195,211,228,241,249,251,248,241,234,228,223,222,224,228,231,233,231
0161,16/11/09,225,216,204,192,182,176,175,180,191,204,219,233,243,247,245,237,226,214,205,199,200,204,211,218
0161,16/11/10,222,222,216,205,192,178,169,167,171,182,198,215,231,241,245,240,227,211,194,181,175,178,188,202
0161,16/11/11,216,226,230,226,215,201,186,175,170,175,189,208,229,246,257,257,246,226,202,180,165,162,170,186
0161,16/11/12,207,227,241,246,239,224,204,184,171,166,172,187,209,231,248,255,248,228,198,168,144,132,134,149
0161,16/11/13,173,201,226,242,246,238,220,197,176,164,163,174,193,216,238,253,254,240,212,178,145,122,114,122
0161,16/11/14,143,173,206,233,250,255,244,223,199,179,169,171,185,207,231,252,262,257,236,202,164,131,112,111
0161,16/11/15,126,155,192,228,257,273,274,261,240,217,201,193,198,215,237,260,276,279,265,236,196,155,124,109
0161,16/11/16,111,129,161,198,233,259,272,269,253,231,210,196,193,201,219,241,261,270,266,245,213,174,138,113
0161,16/11/17,102,109,131,164,201,235,258,266,260,245,225,209,200,201,212,229,247,260,262,250,226,193,157,127
0161,16/11/18,108,104,114,137,167,199,227,245,250,243,228,212,200,196,201,213,228,242,250,249,237,214,185,155
0161,16/11/19,131,119,119,131,153,180,208,231,244,246,240,229,217,210,210,216,226,236,244,246,241,228,209,185
0161,16/11/20,161,143,135,137,149,168,190,212,229,238,239,233,223,213,208,208,212,218,225,229,228,223,212,198
0161,16/11/21,180,163,151,145,147,158,175,195,213,226,232,231,227,220,212,207,205,206,208,212,215,216,215,209
0161,16/11/22,201,190,178,169,165,168,178,193,209,223,234,240,241,238,232,224,216,210,205,204,206,211,215,218
0161,16/11/23,218,214,206,196,186,179,177,181,191,203,216,226,231,232,228,219,208,197,187,182,182,186,194,202
0161,16/11/24,209,213,211,206,198,189,182,181,184,193,205,218,230,236,237,232,221,206,190,177,171,171,180,192
0161,16/11/25,206,218,225,225,218,207,195,186,182,186,195,208,222,234,240,238,227,209,188,169,156,150,155,167
0161,16/11/26,184,202,215,222,220,210,197,183,173,171,176,187,202,218,228,230,222,206,183,160,142,134,135,147
0161,16/11/27,166,189,210,226,232,228,217,203,190,182,183,191,206,223,237,244,240,226,203,177,153,138,134,142
0161,16/11/28,160,183,209,231,244,246,238,222,205,190,184,187,198,214,230,240,241,231,209,179,149,125,114,117
0161,16/11/29,132,156,184,210,230,239,236,224,207,190,179,177,185,200,218,234,241,236,218,190,158,129,110,104
0161,16/11/30,111,131,158,186,211,226,231,224,209,191,176,169,172,185,203,221,233,234,223,200,170,140,116,105
0161,16/12/01,107,122,147,177,207,230,242,243,234,219,202,191,189,198,213,232,248,255,249,232,206,175,147,127
0161,16/12/02,119,125,143,168,196,220,237,242,236,223,206,191,183,186,197,214,230,239,239,226,203,174,144,121
0161,16/12/03,109,110,123,146,173,200,222,234,235,227,212,197,186,184,190,203,218,231,235,229,213,190,162,137
0161,16/12/04,120,114,120,136,159,185,210,228,236,234,224,210,198,192,193,202,215,228,236,236,228,211,189,166
0161,16/12/05,147,135,133,141,157,179,202,222,235,240,236,226,214,205,201,203,211,220,229,234,232,222,207,187
0161,16/12/06,167,152,144,145,155,171,192,212,229,239,241,236,226,215,206,202,202,205,210,214,216,213,205,192
0161,16/12/07,176,160,149,144,147,157,172,190,208,223,233,236,232,224,214,205,199,197,199,204,211,216,217,214
0161,16/12/08,206,194,181,171,164,164,171,183,197,212,225,233,234,230,221,209,197,186,181,180,185,193,202,208
0161,16/12/09,211,208,201,190,180,174,173,178,189,204,220,233,241,243,238,225,209,192,177,170,170,177,189,202
0161,16/12/10,212,218,216,209,197,185,175,170,172,181,196,211,225,233,233,223,205,182,159,141,135,139,152,171
0161,16/12/11,191,210,221,224,218,206,192,180,174,176,186,202,219,234,242,239,224,199,168,140,122,116,123,141
0161,16/12/12,167,194,217,232,235,227,212,195,182,176,180,191,208,227,241,246,238,217,185,150,120,103,101,113
0161,16/12/13,138,170,202,228,244,247,238,222,204,192,188,193,207,227,246,259,261,248,221,185,149,120,105,107
0161,16/12/14,126,157,194,229,255,268,267,256,238,219,207,204,211,226,245,262,271,265,245,211,171,133,107,97
0161,16/12/15,103,124,157,194,227,252,263,261,247,228,210,199,199,210,228,248,264,268,258,233,198,159,125,104
0161,16/12/16,99,110,135,169,205,237,257,263,256,240,221,205,197,201,213,230,247,257,255,239,213,179,142,113
0161,16/12/17,96,95,109,135,168,201,228,243,245,236,220,204,192,189,195,208,224,238,243,238,221,195,162,130
0161,16/12/18,107,96,100,117,143,173,201,221,229,227,216,200,187,180,180,188,202,216,225,226,219,203,180,154
0161,16/12/19,130,114,110,118,136,161,187,209,223,227,222,211,197,185,180,182,190,201,211,218,220,214,201,182
0161,16/12/20,162,145,134,133,141,158,178,199,216,226,227,221,209,196,186,182,183,188,195,201,205,205,200,191
0161,16/12/21,178,164,152,145,147,156,171,188,205,218,223,222,214,204,192,183,177,176,178,182,187,191,194,194
0161,16/12/22,190,183,174,167,163,165,173,185,200,214,226,231,229,224,215,204,194,187,183,184,189,196,205,214
0161,16/12/23,220,220,216,210,202,197,196,202,213,224,235,241,242,239,232,219,204,189,176,168,166,170,178,188
0161,16/12/24,196,201,203,200,193,186,180,178,181,189,200,210,218,220,217,207,191,172,154,140,133,135,143,157
0161,16/12/25,173,188,199,203,201,195,186,179,176,180,189,201,212,220,222,217,205,186,163,142,128,123,129,143
0161,16/12/26,162,183,200,211,214,211,203,192,184,182,188,198,211,224,232,233,224,207,184,159,138,127,128,139
0161,16/12/27,159,183,207,227,238,240,235,223,212,205,205,213,225,240,251,255,251,235,211,182,153,131,123,128
0161,16/12/28,145,168,193,214,229,234,230,218,201,185,177,177,186,202,219,231,233,223,201,171,139,113,99,99
0161,16/12/29,111,135,165,194,218,233,236,228,214,198,187,184,191,207,227,245,252,247,229,203,171,141,117,107
0161,16/12/30,111,129,156,185,211,230,237,233,219,202,185,175,175,185,203,222,235,238,227,204,172,139,112,97
0161,16/12/31,95,107,130,160,191,216,231,233,225,209,191,177,172,179,195,215,232,240,236,219,192,160,128,105
