0161,14/09/03,217,202,186,172,164,161,165,174,187,200,211,220,225,226,224,220,216,214,217,222,228,233,234,232
0161,14/09/04,225,214,199,183,169,159,154,156,163,174,188,202,214,223,227,227,223,217,212,210,211,216,221,224
0161,14/09/05,225,221,212,198,182,166,152,144,143,150,164,182,200,217,230,236,235,228,219,209,204,205,210,219
0161,14/09/06,227,232,231,223,208,189,170,152,139,136,143,159,182,207,229,243,247,242,228,212,198,191,193,203
0161,14/09/07,219,234,246,249,242,225,201,174,151,136,132,142,163,191,220,243,255,254,242,222,203,188,182,189
0161,14/09/08,205,226,247,262,265,255,232,203,173,148,134,136,151,178,209,239,260,268,261,243,218,194,179,177
0161,14/09/09,189,212,239,263,277,278,264,238,206,175,152,143,149,170,200,232,258,272,271,256,231,202,178,167
0161,14/09/10,171,188,215,245,271,286,287,270,239,203,172,154,151,163,188,220,252,276,285,277,253,220,188,165
0161,14/09/11,157,165,187,216,246,269,282,279,258,227,195,170,159,163,180,207,236,259,271,271,257,229,196,168
0161,14/09/12,152,150,163,187,217,243,260,264,256,237,211,188,173,171,180,199,223,246,260,263,253,232,204,176
0161,14/09/13,155,146,150,165,188,213,235,248,249,239,222,203,188,181,185,199,217,236,250,258,254,241,218,192
0161,14/09/14,167,151,146,152,167,187,209,226,236,236,229,217,203,195,194,201,213,227,242,252,255,249,235,213
0161,14/09/15,188,168,156,154,161,176,194,212,225,232,233,228,220,211,206,207,214,224,234,243,247,245,235,221
0161,14/09/16,204,186,172,164,163,169,179,193,206,216,222,225,223,218,214,213,214,219,225,231,235,235,231,222
0161,14/09/17,210,197,184,172,164,162,164,172,182,193,203,210,214,215,215,215,214,215,216,219,223,226,227,225
0161,14/09/18,220,211,201,189,178,169,165,166,171,180,191,203,213,220,223,223,221,217,214,212,212,215,218,221
0161,14/09/19,223,222,218,209,196,182,170,161,159,164,174,189,204,218,228,232,231,225,217,209,205,205,208,215
0161,14/09/20,224,231,234,230,219,204,186,170,158,156,163,177,195,213,228,237,239,233,223,211,201,196,197,204
0161,14/09/21,215,227,237,240,234,220,199,178,161,152,154,166,185,206,227,241,246,242,231,215,199,187,184,190
0161,14/09/22,203,219,236,248,251,243,224,200,176,158,152,159,176,200,225,246,258,257,245,226,205,187,177,178
0161,14/09/23,188,206,227,244,253,250,236,211,184,161,148,148,162,185,211,234,249,252,242,224,201,178,163,160
0161,14/09/24,169,188,211,234,250,254,246,226,201,176,157,151,158,177,202,229,249,257,250,233,210,186,167,158
0161,14/09/25,162,177,201,228,252,265,265,250,228,203,181,168,169,182,205,232,254,265,262,245,220,191,166,149
0161,14/09/26,146,156,175,201,226,243,248,239,217,190,165,150,148,159,180,205,230,245,246,233,209,178,150,129
0161,14/09/27,122,129,148,174,202,225,238,238,225,204,181,162,152,155,169,191,214,232,240,235,217,190,161,138
0161,14/09/28,126,126,138,160,186,212,231,239,235,222,203,185,172,169,177,193,214,233,245,245,233,211,184,159
0161,14/09/29,141,134,138,153,174,198,220,235,240,236,225,210,195,187,188,198,214,230,244,251,247,233,211,185
0161,14/09/30,163,147,142,147,161,181,202,220,232,235,231,222,210,200,195,197,205,217,228,236,236,228,212,191
0161,14/10/01,170,153,142,140,145,157,174,190,204,214,218,217,212,205,199,196,198,203,211,219,223,222,214,201
0161,14/10/02,184,167,154,145,142,145,155,168,183,198,211,219,223,222,218,213,209,208,209,214,220,224,226,223
0161,14/10/03,215,204,190,176,164,156,155,160,170,185,200,215,227,234,235,232,226,218,211,209,210,215,220,225
0161,14/10/04,226,222,214,200,185,169,156,149,150,159,173,191,209,224,232,234,227,216,203,192,187,188,194,203
0161,14/10/05,212,217,217,209,196,178,160,144,135,136,147,167,189,211,228,235,233,222,205,187,174,170,177,191
0161,14/10/06,210,228,240,243,237,221,201,182,172,173,183,195,211,234,255,270,275,268,245,213,182,162,157,167
0161,14/10/07,187,211,230,241,240,229,207,179,154,137,134,143,164,192,221,242,252,246,228,200,171,149,139,144
0161,14/10/08,162,190,221,248,262,261,245,218,187,161,146,145,157,180,208,234,251,255,242,216,183,151,130,123
0161,14/10/09,131,153,183,214,238,250,247,229,203,176,155,145,148,165,190,217,238,248,242,223,193,160,132,117
0161,14/10/10,116,131,158,190,221,243,251,244,226,202,179,164,161,169,188,212,235,250,251,239,213,179,147,124
0161,14/10/11,115,121,140,169,200,227,244,248,240,223,201,182,172,174,186,206,228,245,252,248,230,201,168,139
0161,14/10/12,121,117,127,149,178,208,232,246,247,237,219,201,189,186,193,209,228,246,257,258,248,226,198,169
0161,14/10/13,146,134,137,151,174,202,228,246,254,253,244,230,217,209,210,220,236,252,266,274,272,261,243,222
0161,14/10/14,200,185,180,185,199,220,241,259,269,270,263,251,237,225,219,220,228,238,246,250,247,238,223,203
0161,14/10/15,182,165,155,152,159,173,190,207,221,229,230,227,222,215,211,211,215,222,230,236,239,237,230,219
0161,14/10/16,205,190,177,168,166,171,181,194,209,221,230,235,236,236,235,233,232,230,231,233,234,235,232,227
0161,14/10/17,219,210,198,188,180,177,178,184,194,206,217,225,230,232,230,226,220,213,207,204,204,206,209,211
0161,14/10/18,211,208,201,192,181,173,167,166,170,180,192,205,217,226,229,227,220,210,199,191,187,188,193,200
0161,14/10/19,206,211,210,204,193,180,168,160,158,163,174,189,204,216,223,224,219,208,194,181,172,170,175,185
0161,14/10/20,199,211,219,219,213,200,184,169,160,158,166,181,199,217,231,237,234,222,204,185,170,163,166,176
0161,14/10/21,193,211,227,236,235,226,209,190,173,163,164,175,194,215,234,244,244,233,215,193,172,159,155,163
0161,14/10/22,180,202,224,240,245,239,224,204,183,169,163,170,185,207,228,242,245,235,215,189,162,143,135,140
0161,14/10/23,156,180,206,229,242,243,232,212,190,171,161,163,175,196,220,241,251,248,232,206,175,149,133,130
0161,14/10/24,141,164,194,224,246,256,252,237,213,189,172,165,171,187,210,232,247,250,239,215,184,152,128,116
0161,14/10/25,120,137,163,194,222,240,246,238,219,196,176,163,163,174,194,217,235,243,237,218,189,157,129,111
0161,14/10/26,108,119,141,171,202,228,241,240,228,209,188,173,167,174,190,211,231,244,244,231,207,176,146,123
0161,14/10/27,112,114,130,156,186,215,236,246,243,230,212,196,185,185,195,212,230,244,249,241,220,191,159,132
0161,14/10/28,114,109,115,133,158,184,208,223,228,223,210,195,183,178,182,193,208,223,233,233,223,202,176,149
0161,14/10/29,127,114,111,120,137,161,185,206,218,222,218,208,197,188,186,191,201,213,222,227,223,211,192,169
0161,14/10/30,146,128,118,117,127,143,163,183,199,208,211,209,203,195,189,187,190,196,203,210,213,209,199,184
0161,14/10/31,166,149,135,127,126,133,147,164,181,195,205,210,210,207,200,194,190,188,190,195,200,203,203,198
0161,14/11/01,189,177,163,151,144,142,146,155,169,185,199,210,216,217,214,207,199,191,187,187,192,199,207,212
0161,14/11/02,213,210,201,189,177,166,161,161,169,182,199,216,231,240,243,239,229,214,201,192,190,195,205,218
0161,14/11/03,229,236,236,228,213,197,183,173,170,175,188,205,223,238,246,244,231,211,189,170,159,159,168,184
0161,14/11/04,202,219,230,231,223,208,189,173,163,161,169,186,206,226,241,247,239,221,194,167,146,137,140,156
0161,14/11/05,179,204,226,238,240,230,213,192,174,164,164,175,193,214,232,244,244,230,205,174,145,126,121,131
0161,14/11/06,152,181,210,233,245,245,233,214,193,176,168,172,187,208,230,247,254,246,225,194,162,136,121,122
0161,14/11/07,137,164,196,226,248,257,252,237,216,195,180,175,183,200,222,242,254,253,237,208,172,137,112,101
0161,14/11/08,106,127,157,191,222,242,247,239,223,202,184,174,176,188,207,228,244,249,240,219,187,152,122,103
0161,14/11/09,100,113,138,170,204,231,246,248,238,221,202,187,181,187,202,221,238,248,246,233,208,177,145,121
0161,14/11/10,109,112,129,157,189,218,238,246,242,230,213,197,188,189,198,213,230,243,246,238,219,192,162,135
0161,14/11/11,118,113,122,142,169,197,222,237,241,236,224,211,200,196,200,211,225,238,246,245,235,215,190,164
0161,14/11/12,143,131,131,142,162,187,212,231,241,243,237,227,217,211,210,215,225,235,243,245,240,228,209,187
0161,14/11/13,168,153,147,149,160,178,199,218,231,235,232,224,214,206,200,200,204,210,216,219,217,210,198,182
0161,14/11/14,164,149,138,135,140,151,167,184,200,210,213,211,205,196,190,186,186,188,193,198,201,201,197,189
0161,14/11/15,178,166,155,147,144,148,157,169,183,195,203,206,205,201,194,188,182,178,177,178,181,184,185,185
0161,14/11/16,182,176,168,160,153,149,151,158,169,182,194,203,208,209,205,198,189,179,171,167,168,173,180,186
0161,14/11/17,191,192,190,183,175,166,161,162,168,179,192,205,215,220,220,214,203,190,176,166,162,165,173,185
0161,14/11/18,197,207,211,208,200,189,177,170,168,174,185,199,212,221,225,221,210,192,172,155,145,144,151,164
0161,14/11/19,181,197,208,213,211,201,187,174,167,166,174,189,205,220,229,230,220,203,180,157,139,132,135,147
0161,14/11/20,165,187,206,219,223,217,203,187,172,166,168,179,195,213,227,232,226,209,183,155,131,115,112,123
0161,14/11/21,143,170,196,217,227,227,217,199,181,168,164,171,185,204,223,234,233,221,196,165,135,112,102,106
0161,14/11/22,122,149,179,208,228,236,232,218,198,180,170,170,180,198,219,235,243,237,217,187,153,123,104,99
0161,14/11/23,108,131,163,196,225,243,248,239,221,200,183,175,178,191,210,230,243,244,230,204,169,134,108,95
0161,14/11/24,96,111,138,172,205,231,246,247,235,216,197,184,181,189,205,225,243,253,249,231,201,165,133,111
0161,14/11/25,104,111,131,161,195,226,248,257,254,240,221,203,192,192,203,220,239,254,256,245,222,190,155,125
0161,14/11/26,107,104,115,137,166,198,225,242,247,241,227,209,195,190,194,207,223,239,247,244,230,207,178,149
0161,14/11/27,127,115,115,128,150,178,205,226,238,239,232,218,204,193,189,193,203,216,227,232,229,216,196,171
0161,14/11/28,147,129,121,123,136,156,180,204,223,232,233,226,214,202,193,189,191,198,208,217,222,221,212,197
0161,14/11/29,180,163,151,146,148,159,177,198,218,234,242,243,236,225,212,202,197,196,200,206,212,216,215,210
0161,14/11/30,199,185,172,161,156,157,165,177,193,208,221,228,228,223,213,201,190,182,179,181,189,199,209,215
0161,14/12/01,217,213,205,195,187,182,183,190,203,219,235,248,257,259,254,244,228,211,197,189,190,198,210,222
0161,14/12/02,231,236,235,229,218,206,198,194,196,203,214,226,237,243,241,231,214,192,171,155,148,150,161,178
0161,14/12/03,197,213,223,223,216,204,192,182,178,180,190,204,219,231,236,231,215,192,165,141,126,122,131,148
0161,14/12/04,170,193,212,223,225,218,207,194,182,177,182,195,212,229,241,244,235,215,187,157,133,120,120,134
0161,14/12/05,157,185,211,232,242,241,232,217,201,190,187,194,208,226,242,251,248,233,206,173,141,117,106,111
0161,14/12/06,129,157,189,218,238,246,242,230,213,197,187,187,196,212,230,245,250,242,221,190,154,123,103,99
0161,14/12/07,110,133,164,197,224,240,243,236,221,204,190,183,186,199,217,235,245,244,229,202,167,132,105,91
0161,14/12/08,92,108,135,168,199,221,232,231,220,204,188,177,175,184,200,219,235,241,235,215,186,152,120,99
0161,14/12/09,91,100,121,150,182,210,227,233,228,215,198,184,177,180,192,209,226,237,236,223,201,171,141,116
0161,14/12/10,102,102,114,137,166,195,217,228,229,220,206,190,178,176,183,198,215,228,234,229,216,193,166,141
0161,14/12/11,122,115,121,139,164,192,218,235,242,239,230,216,204,198,199,208,220,233,241,242,236,222,200,176
0161,14/12/12,155,141,138,146,162,183,206,225,236,238,232,219,205,196,192,195,204,215,225,231,231,222,209,191
0161,14/12/13,173,158,151,153,165,182,202,221,234,241,239,231,220,209,201,198,200,206,214,220,223,220,213,201
0161,14/12/14,186,172,162,157,160,170,186,204,219,229,232,227,218,206,195,188,184,184,187,191,196,199,198,195
0161,14/12/15,187,178,169,162,160,164,174,188,202,214,222,224,219,211,200,189,180,175,174,175,179,185,191,195
0161,14/12/16,196,194,189,183,178,176,180,189,202,216,228,237,240,237,230,221,212,204,197,191,192,197,206,216
0161,14/12/17,224,229,229,223,215,208,204,205,211,221,231,239,244,244,239,228,212,194,178,166,162,165,174,187
0161,14/12/18,201,214,221,221,216,207,198,191,189,194,203,214,225,231,231,222,207,185,162,142,129,127,135,150
0161,14/12/19,171,191,207,215,215,207,195,184,177,176,183,194,207,219,225,223,210,190,164,138,119,109,112,127
0161,14/12/20,150,177,201,218,226,225,217,204,192,186,187,196,211,229,244,251,248,234,209,179,152,133,125,131
0161,14/12/21,150,178,207,233,250,257,251,237,220,205,197,199,211,228,245,257,260,248,223,189,155,128,112,110
0161,14/12/22,124,150,182,214,239,255,258,248,231,213,200,195,202,217,237,255,264,260,242,211,174,139,112,99
0161,14/12/23,103,122,152,187,220,243,254,252,240,220,200,187,185,195,213,234,249,254,245,222,188,151,118,96
0161,14/12/24,89,99,122,155,191,223,243,251,246,232,213,196,187,190,204,226,248,262,264,252,228,196,161,131
0161,14/12/25,114,112,126,151,182,213,239,255,258,249,231,211,195,189,194,209,227,243,252,249,235,211,180,148
0161,14/12/26,123,111,113,129,156,188,217,238,248,246,235,217,198,184,181,188,202,220,233,239,235,221,198,171
0161,14/12/27,145,127,120,126,143,168,195,217,231,236,231,218,200,182,172,170,178,191,205,216,220,216,205,188
0161,14/12/28,169,151,139,137,145,162,184,207,225,236,238,231,218,202,188,179,177,182,191,201,211,217,217,210
0161,14/12/29,199,186,175,170,171,180,194,211,227,239,246,245,237,224,208,194,183,179,181,188,197,205,211,214
0161,14/12/30,212,207,200,192,186,187,193,204,218,232,241,245,243,236,223,207,190,176,168,167,174,184,196,206
0161,14/12/31,213,217,217,213,207,202,200,203,211,222,233,240,243,242,236,224,208,190,173,164,164,172,186,204
