0161,13/09/01,224,226,223,214,199,182,167,156,151,153,163,177,193,209,221,227,228,222,213,203,196,194,197,204
0161,13/09/02,214,223,228,225,214,196,176,158,146,143,149,163,182,203,222,234,239,235,223,210,199,193,193,200
0161,13/09/03,213,227,238,243,238,223,200,177,157,145,144,154,172,196,219,237,247,247,236,219,202,189,183,188
0161,13/09/04,200,218,236,248,251,242,223,198,172,152,144,147,162,185,212,236,252,256,248,231,211,193,182,180
0161,13/09/05,190,207,229,248,259,258,245,223,195,170,151,144,151,171,197,225,246,255,250,234,212,190,172,165
0161,13/09/06,169,184,207,231,249,255,248,229,201,172,150,137,138,153,179,208,233,247,247,233,210,184,163,152
0161,13/09/07,151,164,187,213,238,254,257,245,223,195,170,152,147,156,177,205,233,252,258,251,231,205,180,161
0161,13/09/08,152,157,174,201,229,252,264,262,246,222,196,175,163,164,178,200,227,248,259,255,238,212,184,161
0161,13/09/09,147,144,154,175,201,226,244,250,243,225,201,180,167,164,173,191,215,236,250,254,244,222,193,167
0161,13/09/10,148,140,143,158,180,204,225,239,243,236,221,203,188,180,182,192,209,228,244,253,252,239,216,191
0161,13/09/11,167,150,143,148,161,181,202,221,233,237,232,222,209,199,195,199,209,224,239,250,254,247,232,211
0161,13/09/12,189,169,155,150,154,166,183,201,216,227,232,232,225,217,211,209,212,219,229,239,245,246,240,227
0161,13/09/13,208,188,170,158,153,155,163,175,190,205,218,227,231,229,224,219,217,217,221,227,234,238,238,232
0161,13/09/14,222,208,192,177,165,157,155,159,168,182,198,214,226,233,235,232,227,222,218,218,221,226,231,234
0161,13/09/15,233,227,217,203,187,172,160,155,157,166,182,202,221,237,248,251,248,239,228,218,214,215,222,232
0161,13/09/16,241,247,248,241,228,211,193,179,172,173,185,205,229,252,270,277,273,259,240,222,206,195,193,200
0161,13/09/17,213,227,238,238,228,207,182,157,138,129,132,147,169,196,220,238,244,239,223,202,182,169,166,175
0161,13/09/18,192,214,234,247,248,235,212,184,157,138,131,137,155,181,209,233,246,245,231,208,183,164,156,160
0161,13/09/19,175,197,223,244,256,255,239,212,181,155,139,136,147,169,198,226,246,253,244,224,196,168,149,142
0161,13/09/20,150,170,197,225,245,252,246,227,199,171,150,140,145,162,188,216,239,252,250,234,208,178,152,137
0161,13/09/21,137,152,177,207,233,251,254,244,222,195,172,157,155,166,186,212,236,251,254,242,217,186,157,138
0161,13/09/22,131,138,158,185,214,237,248,247,234,212,189,172,165,169,183,204,227,246,253,248,230,202,172,147
0161,13/09/23,134,133,145,166,193,220,238,244,239,224,204,187,177,176,185,202,223,242,254,256,245,223,194,166
0161,13/09/24,146,139,144,159,183,209,231,246,249,241,227,210,198,194,198,210,226,244,258,265,260,244,220,193
0161,13/09/25,170,157,153,159,175,196,217,235,244,245,238,227,215,208,208,215,226,239,251,258,258,248,231,210
0161,13/09/26,189,173,165,165,173,186,203,219,230,236,234,227,219,213,211,214,220,229,237,243,243,238,228,213
0161,13/09/27,196,180,168,162,163,171,183,197,210,219,224,225,224,221,219,220,223,227,232,236,238,236,232,225
0161,13/09/28,214,201,187,176,168,165,169,177,187,198,207,214,218,219,219,217,216,214,213,214,215,215,215,213
0161,13/09/29,208,202,194,184,174,165,161,162,168,179,191,203,213,220,224,224,221,216,210,206,204,205,209,213
0161,13/09/30,217,217,214,206,195,183,172,166,165,171,182,197,212,225,233,236,233,224,213,204,198,198,203,212
0161,13/10/01,222,231,234,231,221,207,190,176,169,169,178,194,213,231,244,252,251,243,229,215,203,198,200,210
0161,13/10/02,224,240,252,257,252,238,218,198,183,175,179,192,213,236,257,270,273,265,249,229,211,199,196,204
0161,13/10/03,220,240,259,271,272,261,240,215,190,174,170,178,197,221,245,264,271,265,248,224,199,180,171,175
0161,13/10/04,190,213,238,258,267,264,248,224,196,173,162,164,178,203,230,254,267,266,252,227,197,171,154,152
0161,13/10/05,164,187,216,244,265,272,265,245,216,188,169,163,171,192,219,246,265,270,260,236,205,173,149,138
0161,13/10/06,142,161,189,221,249,267,270,257,233,205,180,165,165,178,201,228,251,263,259,241,211,177,146,127
0161,13/10/07,124,136,160,192,225,252,265,263,247,222,195,175,167,173,190,215,240,258,263,252,228,195,163,138
0161,13/10/08,125,127,143,170,202,233,255,263,257,241,219,197,184,182,193,212,235,256,266,263,245,218,187,157
0161,13/10/09,135,128,134,151,178,208,235,253,259,252,238,221,206,199,201,212,228,245,258,261,252,231,203,174
0161,13/10/10,149,134,130,137,154,177,201,221,234,236,230,219,207,198,195,200,210,222,234,239,235,223,203,179
0161,13/10/11,156,139,131,132,142,158,177,197,214,225,231,230,225,217,212,211,214,221,230,236,238,235,225,211
0161,13/10/12,193,175,161,153,151,156,167,182,199,213,225,232,234,231,226,221,218,217,218,221,222,222,218,210
0161,13/10/13,198,184,168,154,144,140,141,149,161,175,190,203,212,216,216,211,204,198,194,193,195,200,205,208
0161,13/10/14,209,204,195,182,167,155,146,143,148,158,173,191,207,220,226,225,217,204,192,183,180,183,190,200
0161,13/10/15,210,216,216,209,196,180,164,153,149,153,165,183,204,223,236,242,237,224,206,190,179,177,184,199
0161,13/10/16,218,237,250,256,253,241,222,201,183,175,179,194,214,234,249,255,252,238,215,189,167,155,155,166
0161,13/10/17,184,205,223,233,234,224,206,185,167,157,158,172,197,226,252,268,270,257,232,202,173,153,147,155
0161,13/10/18,174,201,229,252,264,262,247,223,196,174,164,167,182,206,233,255,264,259,239,209,175,148,132,131
0161,13/10/19,144,169,199,228,249,257,250,232,207,183,167,164,173,193,218,243,259,261,248,222,187,153,129,119
0161,13/10/20,125,147,178,213,244,262,266,256,236,212,191,180,182,196,217,241,259,267,262,242,211,178,148,130
0161,13/10/21,127,140,165,196,229,254,266,264,251,230,207,192,187,193,209,230,249,262,263,251,226,193,161,136
0161,13/10/22,125,130,148,176,209,238,257,263,256,240,219,200,190,190,201,218,236,251,257,251,234,206,175,148
0161,13/10/23,130,127,138,160,189,218,240,252,253,243,226,207,194,189,194,207,223,238,247,247,237,217,190,163
0161,13/10/24,142,131,132,145,167,193,218,235,243,241,231,217,204,197,199,207,219,232,243,246,242,229,209,186
0161,13/10/25,165,151,146,151,165,185,208,229,243,249,246,237,227,219,216,219,226,235,245,251,251,245,232,215
0161,13/10/26,196,180,170,168,175,188,205,222,237,246,248,245,239,233,228,226,227,231,237,242,244,242,236,227
0161,13/10/27,214,200,188,181,179,184,195,209,222,233,239,241,239,234,228,223,219,216,215,216,217,218,218,216
0161,13/10/28,209,200,188,177,169,166,168,176,187,199,211,221,226,227,225,220,212,205,199,196,197,199,203,206
0161,13/10/29,208,206,200,190,180,171,166,167,175,187,200,214,225,231,231,225,215,201,190,182,180,183,190,200
0161,13/10/30,209,216,218,214,203,191,179,172,172,180,193,208,222,233,238,235,226,211,195,181,172,171,178,190
0161,13/10/31,205,218,227,227,219,204,187,173,165,164,173,188,206,223,235,238,231,215,193,171,155,148,152,165
0161,13/11/01,184,204,221,230,229,218,201,182,166,159,162,174,193,214,230,238,234,218,193,166,143,128,126,136
0161,13/11/02,156,182,207,226,234,230,217,196,175,160,156,163,180,202,224,238,241,229,205,175,145,123,114,119
0161,13/11/03,137,165,197,225,244,252,245,227,204,182,169,168,180,201,225,244,253,247,227,198,165,136,118,114
0161,13/11/04,125,150,183,216,244,260,261,250,230,206,187,179,183,198,219,241,255,256,241,213,177,143,116,102
0161,13/11/05,103,120,149,182,214,239,251,249,236,216,195,180,177,185,203,224,243,252,248,228,196,159,126,103
0161,13/11/06,94,101,122,153,188,220,244,254,248,232,211,192,181,182,193,212,232,247,251,241,217,185,151,123
0161,13/11/07,105,102,113,135,164,196,224,242,248,243,229,215,203,199,203,215,230,245,254,252,237,211,181,151
0161,13/11/08,128,115,114,123,143,168,194,215,228,230,224,213,201,192,188,191,200,212,222,227,222,207,184,159
0161,13/11/09,136,118,109,110,120,138,160,182,200,211,212,208,199,190,184,183,186,194,204,212,215,212,203,188
0161,13/11/10,170,153,140,134,136,145,161,182,202,219,230,234,232,227,219,213,209,208,212,216,219,220,219,213
0161,13/11/11,203,190,176,164,157,156,161,172,187,202,216,225,229,227,221,211,199,189,183,183,190,199,207,211
0161,13/11/12,210,204,194,182,171,163,162,167,177,191,207,221,231,236,234,226,213,198,186,180,180,187,197,209
0161,13/11/13,219,224,222,214,202,190,180,174,175,182,195,209,223,233,235,229,214,195,174,158,150,153,164,180
0161,13/11/14,198,212,220,220,212,200,186,175,168,169,178,191,208,223,232,232,221,202,178,155,140,135,142,159
0161,13/11/15,180,202,220,229,230,222,208,193,181,176,179,190,207,225,239,244,238,221,196,167,143,129,127,138
0161,13/11/16,159,186,211,229,237,234,222,206,190,179,177,184,199,218,236,247,246,232,206,174,144,122,114,120
0161,13/11/17,138,165,195,222,239,245,239,225,208,193,186,188,200,217,236,250,255,247,226,196,164,136,120,118
0161,13/11/18,130,154,184,214,239,253,254,244,227,210,197,192,198,212,231,249,259,258,243,216,183,151,128,118
0161,13/11/19,121,138,164,195,223,242,249,244,230,212,197,188,189,198,215,233,247,251,242,220,189,157,129,111
0161,13/11/20,108,119,141,170,200,225,240,242,234,218,200,188,184,188,202,219,236,245,243,228,202,170,140,117
0161,13/11/21,107,110,125,150,178,206,226,235,231,219,203,188,180,181,190,205,220,233,236,228,210,185,157,132
0161,13/11/22,116,112,121,140,166,193,216,230,233,228,216,202,192,188,192,203,216,229,235,233,222,202,178,153
0161,13/11/23,132,122,123,134,154,177,200,218,226,225,217,204,193,187,187,193,203,213,220,223,218,207,190,171
0161,13/11/24,152,138,133,137,150,169,190,210,224,230,228,221,211,202,197,196,200,206,213,216,217,212,201,188
0161,13/11/25,173,159,150,148,153,166,183,202,218,228,232,229,223,216,209,206,206,208,214,221,227,230,228,222
0161,13/11/26,211,198,186,178,177,182,192,205,218,230,237,239,235,226,216,207,200,196,195,196,198,202,205,206
0161,13/11/27,203,197,188,179,172,170,173,182,195,210,222,230,233,231,224,214,203,193,185,182,185,192,200,208
0161,13/11/28,215,215,212,204,195,188,185,187,194,205,218,229,237,238,234,223,208,190,175,164,160,164,174,187
0161,13/11/29,200,209,214,211,202,191,180,175,176,185,198,213,227,234,234,225,209,188,166,147,137,137,147,164
0161,13/11/30,183,202,215,219,215,203,189,175,168,169,178,193,209,223,231,227,213,190,162,136,117,110,116,133
0161,13/12/01,158,186,210,226,231,225,212,196,181,175,178,189,206,224,237,240,231,210,180,147,119,102,100,112
0161,13/12/02,137,168,199,224,239,241,233,218,200,187,182,187,202,221,239,250,249,235,208,173,138,111,97,100
0161,13/12/03,116,144,178,211,236,249,250,239,220,201,188,185,194,211,231,248,255,249,229,197,159,124,100,91
0161,13/12/04,98,119,150,185,217,240,251,250,237,218,199,189,189,201,221,241,256,259,248,223,188,150,118,98
0161,13/12/05,93,103,126,158,193,224,245,253,248,232,213,197,190,194,209,230,248,260,259,245,219,185,150,122
0161,13/12/06,107,107,121,147,179,211,238,254,258,250,235,217,203,200,206,219,237,251,258,254,237,211,178,147
0161,13/12/07,122,111,113,128,153,181,209,231,242,242,233,217,201,191,189,196,210,225,237,241,235,220,197,170
0161,13/12/08,144,127,120,125,141,164,189,212,228,235,232,222,207,193,185,184,190,201,213,222,225,220,208,190
0161,13/12/09,170,152,140,137,144,159,179,200,218,230,234,230,221,208,195,187,186,190,197,207,216,222,221,215
0161,13/12/10,204,191,179,172,173,181,195,214,234,250,260,262,258,247,232,217,207,200,198,201,206,213,219,221
0161,13/12/11,217,210,199,190,183,182,186,195,207,221,232,239,240,235,226,213,198,186,178,176,180,188,198,208
0161,13/12/12,215,218,216,209,202,195,191,192,198,209,221,230,234,233,226,213,194,174,157,146,143,149,161,176
0161,13/12/13,192,204,211,212,209,203,197,194,196,204,215,227,238,245,244,236,220,198,175,155,143,142,151,167
0161,13/12/14,185,202,216,223,223,216,206,196,190,190,197,208,220,231,237,234,222,201,174,148,130,122,126,141
0161,13/12/15,162,186,208,223,231,229,220,208,197,191,194,203,216,230,241,245,238,221,195,165,139,122,120,129
0161,13/12/16,148,174,200,221,236,240,235,223,209,199,195,199,210,224,239,248,248,236,213,181,150,126,114,116
0161,13/12/17,131,155,183,211,233,244,244,234,219,204,195,194,201,215,232,246,253,248,230,202,169,139,119,113
0161,13/12/18,121,141,170,202,231,249,255,250,236,220,206,199,201,211,228,246,259,260,247,223,191,158,132,117
0161,13/12/19,117,131,156,188,220,246,259,259,248,231,215,204,201,207,221,238,254,263,260,243,216,184,156,136
0161,13/12/20,128,135,154,182,214,242,261,267,262,248,230,216,208,210,219,233,247,257,260,251,230,202,171,145
0161,13/12/21,129,127,139,162,190,218,241,253,252,242,226,210,198,194,200,212,228,243,250,247,233,210,183,157
0161,13/12/22,138,130,134,150,174,201,226,242,248,242,228,212,197,188,188,195,207,221,231,233,226,211,189,165
0161,13/12/23,145,133,131,140,157,180,204,224,235,235,226,211,195,183,179,182,191,203,214,221,221,214,200,182
0161,13/12/24,163,147,140,142,153,171,193,213,227,233,230,220,206,192,183,180,182,189,197,204,209,208,201,189
0161,13/12/25,173,158,147,144,148,158,174,192,208,217,219,214,202,189,176,168,165,167,172,180,188,192,193,190
0161,13/12/26,184,175,166,161,160,165,176,190,205,218,226,226,219,208,196,184,175,170,169,172,179,189,198,205
0161,13/12/27,208,206,201,196,192,192,197,205,217,229,238,243,242,234,222,206,191,176,165,161,164,173,185,197
0161,13/12/28,208,214,216,212,205,198,194,194,201,211,224,234,239,238,230,215,197,177,160,147,142,146,158,175
0161,13/12/29,194,210,220,223,220,211,202,195,194,199,209,221,231,236,235,225,208,184,158,136,122,119,128,146
0161,13/12/30,169,194,215,228,232,227,217,205,196,194,200,210,224,237,244,242,228,205,175,144,120,107,108,122
0161,13/12/31,146,175,204,228,242,244,236,221,206,196,194,201,215,231,246,252,247,228,199,163,130,105,95,99
