0161,11/09/02,156,147,150,166,189,215,237,251,254,245,229,210,193,185,188,200,219,241,259,266,262,245,220,194
0161,11/09/03,171,155,148,153,168,188,210,229,239,240,234,223,210,201,199,204,215,231,247,256,257,248,229,204
0161,11/09/04,181,161,149,147,152,166,183,201,215,224,227,223,217,211,209,211,218,228,240,250,254,251,241,224
0161,11/09/05,203,184,170,162,160,165,175,188,202,215,226,233,237,237,236,235,236,239,245,253,259,262,259,251
0161,11/09/06,239,225,210,196,185,179,178,182,190,202,215,226,235,241,244,244,241,238,236,237,240,243,245,244
0161,11/09/07,239,231,219,206,193,183,175,172,174,180,192,206,221,234,243,248,247,242,234,228,225,225,227,231
0161,11/09/08,234,235,230,219,204,187,172,160,155,156,164,178,195,213,228,237,239,234,224,214,207,205,208,215
0161,11/09/09,224,232,235,232,221,204,186,169,156,148,150,160,178,198,219,233,239,236,225,210,197,189,187,193
0161,11/09/10,205,220,232,237,232,218,197,176,158,145,141,146,161,182,205,224,235,235,225,208,193,180,175,179
0161,11/09/11,191,209,227,240,244,237,222,200,176,156,143,143,154,175,200,223,238,242,233,217,197,180,169,168
0161,11/09/12,177,195,217,236,247,247,234,212,187,165,150,146,155,174,199,224,243,251,246,230,209,187,171,164
0161,11/09/13,170,186,209,233,251,259,254,237,213,188,168,157,159,173,195,220,242,254,253,240,218,193,172,159
0161,11/09/14,159,171,192,218,241,256,258,247,226,202,181,167,164,174,193,217,239,254,257,246,224,198,173,155
0161,11/09/15,149,156,174,198,223,242,251,248,233,211,189,174,169,174,190,211,233,250,257,251,234,209,182,160
0161,11/09/16,149,150,162,183,209,232,248,253,246,231,213,196,187,186,195,212,232,250,260,260,247,224,198,176
0161,11/09/17,160,154,159,174,196,220,239,251,251,241,226,211,200,195,199,211,228,244,257,260,253,236,212,189
0161,11/09/18,171,160,158,167,184,205,225,241,247,245,236,224,211,204,203,209,221,236,248,254,251,239,219,197
0161,11/09/19,178,165,158,160,169,185,203,219,230,234,232,226,219,214,212,215,222,232,241,247,248,241,227,208
0161,11/09/20,189,173,161,157,161,171,185,200,213,222,226,225,223,220,219,221,225,231,239,246,249,247,239,230
0161,11/09/21,218,205,193,183,179,180,187,198,213,228,241,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,11/09/22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,11/09/23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,11/09/24,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,11/09/25,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,11/09/26,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,11/09/27,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,11/09/28,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,11/09/29,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,11/09/30,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,11/10/01,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,11/10/02,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,11/10/03,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,11/10/04,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,11/10/05,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,11/10/06,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,11/10/07,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,11/10/08,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,11/10/09,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,11/10/10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,11/10/11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,11/10/12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,11/10/13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,11/10/14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,11/10/15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,11/10/16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,11/10/17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,11/10/18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,11/10/19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,11/10/20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,11/10/21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,11/10/22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,11/10/23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,11/10/24,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,11/10/25,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,11/10/26,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,11/10/27,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,162,127,103,94
0161,11/10/28,101,123,156,191,223,246,256,250,233,211,191,179,178,188,209,232,249,255,246,222,187,150,118,100
0161,11/10/29,96,108,134,167,201,230,248,254,247,231,213,198,192,196,211,231,250,261,259,244,217,182,148,122
0161,11/10/30,108,109,122,145,176,206,230,245,248,241,227,213,204,202,209,223,240,253,258,251,232,204,172,143
0161,11/10/31,124,117,122,136,159,187,213,233,244,246,240,230,219,212,212,219,231,244,252,251,241,223,199,173
0161,11/11/01,151,136,132,136,150,170,193,214,230,238,237,231,222,214,209,209,215,223,231,235,234,225,211,193
0161,11/11/02,174,158,149,148,154,166,183,200,216,227,232,232,228,221,214,210,209,211,216,221,224,223,216,206
0161,11/11/03,193,180,169,162,160,163,171,183,197,210,219,225,226,223,218,213,208,205,206,209,213,217,220,219
0161,11/11/04,214,207,197,186,178,173,173,178,187,198,209,219,225,226,224,218,208,199,193,190,191,196,202,208
0161,11/11/05,210,210,205,197,188,180,175,175,181,191,203,216,227,233,234,230,220,206,192,183,180,183,192,203
0161,11/11/06,213,221,223,219,211,201,191,185,185,190,201,215,229,240,246,244,233,216,198,182,174,174,182,196
0161,11/11/07,212,227,237,239,234,224,212,200,193,193,199,211,227,241,251,252,243,226,204,183,168,163,168,182
0161,11/11/08,200,221,239,250,252,245,231,215,202,196,197,206,220,236,249,256,251,236,213,187,166,153,151,160
0161,11/11/09,179,203,227,245,254,253,243,227,211,199,196,201,212,228,244,254,254,243,221,194,167,146,138,145
0161,11/11/10,162,187,215,239,254,259,252,238,220,204,195,194,202,218,236,252,257,249,230,202,171,145,129,127
0161,11/11/11,139,162,190,219,242,255,256,247,231,213,199,193,198,210,228,246,257,255,240,215,183,153,131,122
0161,11/11/12,127,146,173,204,230,248,254,248,235,218,202,193,194,204,220,238,252,255,246,225,196,165,138,123
0161,11/11/13,121,134,157,187,216,240,254,256,248,233,217,205,200,205,219,236,251,258,253,237,212,181,152,130
0161,11/11/14,120,124,141,167,197,226,246,255,252,241,227,213,205,206,215,229,245,257,259,250,231,204,176,151
0161,11/11/15,134,128,135,152,178,204,227,241,245,239,228,216,206,203,206,216,228,240,246,243,230,210,184,158
0161,11/11/16,138,127,127,137,155,178,202,220,231,232,226,216,205,199,198,203,211,221,230,233,229,218,200,178
0161,11/11/17,157,141,133,135,146,164,185,206,221,228,228,222,213,205,200,200,204,210,217,222,223,220,210,195
0161,11/11/18,177,159,147,141,144,155,172,192,210,224,232,232,227,219,211,205,203,203,208,214,220,223,222,216
0161,11/11/19,206,193,180,171,166,169,178,191,209,225,238,244,244,240,234,226,219,214,213,214,218,224,231,235
0161,11/11/20,233,227,216,203,192,185,184,189,199,213,227,238,244,244,237,225,210,196,184,178,177,183,193,205
0161,11/11/21,213,216,213,204,192,181,173,172,178,189,204,220,232,238,237,227,210,190,173,160,154,158,170,187
0161,11/11/22,205,220,229,229,221,208,194,183,179,183,194,210,226,238,242,236,220,196,170,147,133,130,138,157
0161,11/11/23,182,207,228,239,240,231,216,201,190,186,191,204,221,237,247,248,237,214,185,156,133,121,122,136
0161,11/11/24,161,191,221,245,257,258,248,231,215,204,202,208,221,238,253,261,256,238,208,173,139,115,104,108
0161,11/11/25,125,153,185,215,237,248,246,233,216,200,192,193,203,220,238,251,254,244,220,185,147,114,94,88
0161,11/11/26,98,121,153,187,217,238,247,242,229,211,196,189,192,204,222,238,249,248,232,204,168,132,103,87
0161,11/11/27,86,100,126,158,192,220,238,242,235,220,204,193,189,196,211,228,244,250,244,225,195,160,127,103
0161,11/11/28,92,95,112,138,169,199,222,234,234,225,211,197,189,189,198,214,230,242,243,234,213,183,151,123
0161,11/11/29,105,99,107,126,153,182,208,227,235,233,223,209,198,193,196,206,220,234,242,241,229,209,182,156
0161,11/11/30,134,122,121,131,149,173,198,219,232,236,231,221,210,202,200,205,213,224,233,238,235,224,206,185
0161,11/12/01,164,148,141,143,153,170,190,209,224,233,234,228,218,208,200,198,201,207,216,222,225,223,216,203
0161,11/12/02,187,172,162,158,163,173,188,205,221,232,237,235,229,219,209,201,197,196,199,204,209,212,212,207
0161,11/12/03,199,188,178,173,172,178,190,205,221,234,243,246,244,237,228,218,209,204,202,205,211,218,223,226
0161,11/12/04,225,220,213,204,198,195,197,201,208,216,224,230,231,228,219,207,193,181,173,170,172,178,187,196
0161,11/12/05,202,206,205,200,195,189,187,188,194,203,213,222,227,228,223,212,196,179,162,151,148,153,163,177
0161,11/12/06,191,201,207,208,204,197,190,186,187,193,202,214,224,230,230,223,209,189,167,150,142,142,151,167
0161,11/12/07,184,201,215,222,222,218,210,203,198,199,206,216,227,235,239,236,224,205,181,157,140,133,138,152
0161,11/12/08,172,195,215,230,236,235,228,219,209,205,206,213,223,235,244,245,237,219,193,165,141,126,125,136
0161,11/12/09,156,180,205,226,239,243,239,228,214,203,199,203,213,227,240,247,244,230,207,177,147,124,114,117
0161,11/12/10,132,157,185,212,232,242,241,232,219,207,199,198,205,218,233,246,251,243,224,196,164,136,118,113
0161,11/12/11,123,144,172,201,227,244,250,245,233,218,206,200,202,212,227,242,252,250,235,208,175,142,117,104
0161,11/12/12,106,121,147,177,207,230,243,244,234,220,205,196,195,203,218,235,249,254,247,227,198,164,134,114
0161,11/12/13,106,113,133,160,190,217,234,241,235,222,205,191,184,187,198,214,230,241,241,229,206,176,145,119
0161,11/12/14,104,104,117,141,170,199,224,238,240,232,218,202,192,190,196,209,224,238,245,241,227,204,176,148
0161,11/12/15,128,119,124,140,166,194,220,239,248,246,235,219,204,196,196,203,215,228,238,242,237,222,200,175
0161,11/12/16,151,134,130,138,156,180,207,229,243,248,243,231,215,202,195,195,202,212,221,227,228,222,208,190
0161,11/12/17,169,150,138,136,145,162,183,205,222,232,233,226,213,198,186,179,179,185,194,203,210,214,212,205
0161,11/12/18,193,178,164,156,156,166,182,200,217,230,235,233,225,212,197,184,175,172,175,182,191,199,206,208
0161,11/12/19,205,198,188,177,171,171,179,192,207,222,232,235,231,222,207,191,176,165,160,160,167,179,191,202
0161,11/12/20,210,213,210,203,194,188,186,191,201,213,225,232,234,229,219,202,182,163,147,139,140,148,163,180
0161,11/12/21,196,209,216,217,212,204,197,193,196,203,215,226,234,237,232,220,200,176,152,134,125,126,138,158
0161,11/12/22,181,205,224,236,238,233,224,215,211,212,220,231,243,253,257,253,238,214,185,157,135,125,129,145
0161,11/12/23,170,199,226,247,258,259,252,239,227,219,219,227,239,253,263,266,257,236,205,170,140,119,113,121
0161,11/12/24,141,170,202,231,253,264,264,254,239,226,219,220,230,246,262,272,273,261,236,201,164,133,114,111
0161,11/12/25,122,146,177,209,237,256,264,259,246,228,214,207,211,223,241,259,269,267,251,221,183,146,118,105
0161,11/12/26,107,123,150,182,214,240,255,258,248,231,213,201,199,206,221,240,256,262,255,234,203,167,133,109
0161,11/12/27,101,108,129,158,189,218,239,249,246,233,215,198,187,188,199,217,236,250,253,241,219,188,155,127
0161,11/12/28,110,108,121,144,172,201,225,240,242,234,217,199,184,179,185,199,217,234,243,242,230,208,181,154
0161,11/12/29,134,125,129,145,169,197,223,241,248,245,232,215,198,188,187,196,211,227,240,245,241,227,206,182
0161,11/12/30,160,147,144,153,170,193,216,234,245,245,236,221,203,188,181,182,189,201,213,222,224,218,206,189
0161,11/12/31,171,157,150,153,165,183,203,222,235,241,238,227,211,196,185,180,182,189,198,207,214,215,211,202
