0161,06/09/03,221,210,197,181,168,157,151,151,155,163,175,190,206,221,236,243,247,244,238,232,230,229,229,230
0161,06/09/04,230,227,220,210,196,180,163,150,143,143,151,167,187,210,231,246,252,250,242,232,224,219,220,226
0161,06/09/05,234,241,244,241,234,217,195,172,152,140,142,154,175,201,228,252,262,269,262,247,231,219,214,219
0161,06/09/06,229,242,254,262,260,248,225,196,166,142,129,134,151,177,209,237,259,266,260,245,227,208,197,198
0161,06/09/07,207,224,244,263,269,266,246,212,176,143,122,118,130,154,189,220,246,264,266,254,229,206,185,176
0161,06/09/08,183,200,225,251,268,275,265,239,202,168,137,122,123,141,171,205,234,256,262,253,233,203,176,161
0161,06/09/09,161,174,197,229,256,273,276,264,235,198,166,143,135,144,166,195,227,251,260,256,242,214,184,159
0161,06/09/10,149,153,172,200,229,255,269,269,255,228,201,174,158,159,173,197,223,248,261,261,249,223,192,164
0161,06/09/11,145,140,150,171,200,224,243,251,245,229,205,185,173,170,178,194,216,237,252,253,241,219,186,155
0161,06/09/12,133,122,125,142,165,191,214,228,233,227,214,199,186,181,184,195,210,229,242,247,241,226,202,172
0161,06/09/13,149,130,121,127,142,163,186,204,217,223,221,214,206,199,200,206,216,229,240,248,248,237,220,199
0161,06/09/14,176,158,145,138,142,153,169,184,199,207,213,212,211,210,210,214,219,226,233,238,239,235,221,205
0161,06/09/15,188,170,156,147,142,144,150,162,174,185,197,204,210,215,218,221,226,230,232,234,236,234,229,222
0161,06/09/16,213,200,185,172,159,150,148,152,159,170,181,195,206,217,225,231,233,232,230,228,228,226,224,221
0161,06/09/17,218,213,203,192,178,165,155,148,149,155,164,178,193,208,222,228,232,231,225,220,216,213,212,214
0161,06/09/18,218,219,216,209,197,182,167,155,149,148,156,169,185,203,218,229,235,233,226,217,209,204,204,208
0161,06/09/19,215,221,226,225,216,201,180,162,146,138,141,154,171,192,213,228,235,232,222,207,195,187,185,191
0161,06/09/20,202,215,226,232,228,214,195,170,148,133,131,138,155,177,201,221,232,232,222,204,186,171,166,171
0161,06/09/21,183,202,220,233,238,230,214,190,163,142,130,133,147,169,194,217,235,239,230,212,193,175,162,161
0161,06/09/22,171,189,211,229,244,244,231,210,184,161,143,136,145,163,187,213,231,240,236,218,196,171,155,149
0161,06/09/23,154,169,191,215,234,243,240,223,199,173,152,142,147,161,183,209,232,245,244,231,209,184,165,152
0161,06/09/24,151,164,183,209,232,248,255,249,231,205,183,166,162,173,192,215,237,254,259,249,230,204,174,153
0161,06/09/25,143,148,166,191,219,243,258,260,248,226,201,182,173,178,192,214,236,255,261,257,238,210,179,157
0161,06/09/26,142,142,154,177,203,229,249,255,250,237,215,197,184,183,195,212,234,254,265,263,249,226,199,170
0161,06/09/27,152,146,153,170,195,222,245,257,260,253,239,222,209,205,208,219,235,252,262,264,256,237,210,185
0161,06/09/28,164,152,149,160,176,197,219,235,244,243,236,226,215,209,210,218,230,243,253,255,249,234,212,189
0161,06/09/29,168,152,145,148,158,175,193,210,222,230,230,227,221,218,216,222,226,235,241,246,244,237,223,203
0161,06/09/30,182,165,153,148,151,159,172,187,201,212,220,226,225,223,222,223,226,230,234,237,237,233,224,212
0161,06/10/01,195,181,166,155,150,148,153,160,170,181,193,203,212,218,223,225,225,225,225,224,224,223,220,214
0161,06/10/02,207,196,184,171,160,150,145,146,152,162,178,193,210,224,234,238,237,232,225,219,215,214,215,217
0161,06/10/03,217,214,207,196,182,166,151,141,137,143,156,174,195,217,233,244,247,240,228,215,207,203,203,211
0161,06/10/04,220,227,231,226,213,193,169,146,132,128,136,154,178,204,228,245,251,245,230,209,192,183,183,191
0161,06/10/05,208,224,240,246,241,224,201,173,148,133,133,146,167,197,226,250,260,259,242,220,196,178,172,180
0161,06/10/06,197,221,246,265,272,266,244,216,185,164,150,155,173,199,229,257,273,275,263,237,209,183,169,169
0161,06/10/07,184,211,242,271,290,297,288,265,234,205,185,179,189,214,247,281,307,315,304,276,239,203,177,165
0161,06/10/08,171,194,226,266,297,314,314,299,269,236,210,196,197,211,233,263,288,300,296,275,240,200,165,141
0161,06/10/09,135,148,174,210,243,272,284,280,263,238,212,194,188,194,211,235,257,273,276,263,234,198,160,129
0161,06/10/10,113,116,134,164,198,231,255,265,261,245,224,206,195,195,205,223,243,259,266,262,243,213,180,147
0161,06/10/11,122,114,122,142,168,200,225,245,251,247,237,224,211,208,213,224,239,252,258,256,243,223,197,169
0161,06/10/12,145,127,123,132,149,170,194,214,227,233,232,225,219,214,213,221,231,243,249,248,242,226,208,186
0161,06/10/13,163,145,133,131,139,154,174,192,206,216,222,222,219,217,218,221,227,232,238,239,235,226,214,197
0161,06/10/14,179,162,150,143,142,148,160,174,188,203,214,219,223,225,226,226,227,229,230,230,230,226,220,211
0161,06/10/15,200,188,176,166,158,155,156,163,175,185,198,209,217,224,227,229,229,227,225,223,222,222,222,220
0161,06/10/16,216,210,202,192,179,168,161,162,166,176,188,205,217,229,236,238,234,227,217,209,204,203,205,209
0161,06/10/17,212,215,212,205,193,179,165,155,153,157,167,182,200,215,226,231,229,220,206,195,186,183,185,192
0161,06/10/18,201,209,214,214,205,190,173,157,147,145,152,165,184,203,217,225,223,213,197,181,167,160,161,171
0161,06/10/19,184,201,212,217,214,203,186,166,151,143,143,155,172,193,213,226,230,224,209,189,169,155,152,158
0161,06/10/20,173,194,214,230,236,231,214,194,173,157,151,158,175,195,216,233,240,235,219,196,172,152,140,142
0161,06/10/21,155,175,198,219,232,232,222,204,182,163,152,152,165,183,206,224,234,229,216,192,164,140,124,120
0161,06/10/22,131,151,178,203,224,234,232,218,198,176,161,157,165,183,205,225,239,240,229,205,177,151,129,120
0161,06/10/23,127,145,173,199,226,244,251,243,227,205,185,177,177,189,206,224,240,245,236,216,189,159,134,119
0161,06/10/24,118,133,156,185,214,238,250,250,236,220,201,188,185,192,209,227,243,251,247,231,204,172,143,122
0161,06/10/25,116,123,142,169,197,225,246,254,250,237,220,205,199,203,215,234,252,265,266,255,232,202,173,149
0161,06/10/26,135,136,150,172,201,228,248,260,260,252,237,223,212,210,216,229,243,254,257,251,233,207,179,152
0161,06/10/27,131,123,129,144,167,190,213,230,238,237,231,220,211,206,206,214,225,235,241,240,230,211,186,160
0161,06/10/28,137,122,119,124,137,158,178,197,212,223,226,222,217,213,211,213,221,228,233,235,230,219,203,185
0161,06/10/29,165,147,137,132,136,148,164,182,198,212,222,227,228,226,223,223,224,226,228,229,228,222,213,201
0161,06/10/30,185,169,155,143,137,139,146,158,173,186,201,210,219,222,222,219,216,212,210,210,211,211,209,205
0161,06/10/31,197,187,176,163,152,145,144,148,158,173,189,205,218,230,233,231,225,215,207,201,200,202,207,211
0161,06/11/01,214,212,205,191,177,162,151,145,147,158,174,192,210,226,234,235,228,214,198,185,179,179,186,198
0161,06/11/02,210,218,222,216,203,186,168,152,145,147,161,180,205,225,240,244,237,220,199,175,161,156,162,177
0161,06/11/03,195,215,229,233,226,211,190,170,153,148,153,168,191,215,235,244,240,224,197,169,146,132,133,149
0161,06/11/04,169,196,220,237,241,234,216,193,171,158,154,163,182,205,228,242,243,230,204,171,141,115,108,115
0161,06/11/05,136,167,198,224,240,244,235,217,195,176,166,166,180,200,222,240,248,239,218,185,149,116,094,094
0161,06/11/06,109,137,172,207,232,247,247,237,220,202,186,180,186,201,220,240,252,252,236,208,173,138,110,095
0161,06/11/07,097,117,151,187,218,242,255,256,247,232,218,208,205,213,229,245,259,261,252,227,192,155,119,095
0161,06/11/08,085,093,112,143,174,203,220,227,222,210,195,185,182,189,199,215,231,240,238,224,199,166,134,105
0161,06/11/09,087,084,093,115,145,174,198,216,219,214,204,195,189,188,194,207,219,230,233,226,208,183,155,127
0161,06/11/10,103,092,094,107,128,152,176,196,208,210,207,198,191,189,193,201,212,221,226,225,216,198,175,151
0161,06/11/11,128,111,106,109,124,145,166,186,201,211,213,210,208,204,205,210,217,226,233,238,235,226,212,195
0161,06/11/12,178,162,151,146,148,156,170,185,200,211,217,218,217,214,212,211,212,215,219,221,222,220,214,204
0161,06/11/13,192,179,167,157,153,154,160,172,185,199,211,219,223,224,223,220,216,214,213,213,213,215,215,213
0161,06/11/14,207,199,188,177,169,164,166,172,183,195,209,219,228,233,233,228,221,213,206,200,200,203,208,212
0161,06/11/15,214,215,211,202,190,180,173,170,174,182,195,207,218,225,227,222,213,201,189,180,177,179,184,193
0161,06/11/16,204,211,214,211,202,191,182,174,171,177,189,203,218,228,235,232,223,208,190,175,166,163,169,181
0161,06/11/17,195,208,218,222,217,206,194,182,175,175,183,196,212,226,237,238,230,215,193,172,157,148,150,163
0161,06/11/18,179,199,217,229,233,226,213,199,185,180,183,192,208,225,237,244,238,224,202,176,152,138,134,144
0161,06/11/19,162,185,208,229,240,238,229,214,198,186,183,189,203,219,236,245,245,232,209,182,154,132,123,128
0161,06/11/20,144,169,200,227,248,255,252,240,225,211,205,205,215,232,246,259,262,252,231,200,171,144,126,124
0161,06/11/21,134,157,187,214,240,256,258,249,234,217,204,197,202,215,230,243,251,244,228,200,165,137,113,105
0161,06/11/22,110,127,155,186,214,236,246,248,236,221,206,197,197,206,219,234,244,245,234,209,181,146,118,100
0161,06/11/23,097,107,131,159,188,214,232,237,233,220,206,194,191,195,208,222,236,241,237,219,192,162,132,107
0161,06/11/24,096,100,114,139,166,194,216,229,233,227,216,207,200,201,208,220,233,240,241,231,211,182,151,123
0161,06/11/25,104,098,104,120,145,172,197,214,226,228,222,215,205,200,202,210,221,231,236,233,221,201,176,150
0161,06/11/26,127,113,111,119,136,158,181,203,219,230,232,227,220,214,212,214,220,227,235,237,232,220,204,182
0161,06/11/27,163,145,135,135,145,161,182,204,224,239,248,249,244,239,233,229,229,231,235,239,241,238,230,214
0161,06/11/28,197,179,163,154,151,157,169,184,200,216,227,233,235,230,223,214,208,204,204,207,212,215,216,213
0161,06/11/29,206,194,180,168,159,156,159,171,184,202,218,230,235,234,228,217,204,192,185,183,185,194,204,210
0161,06/11/30,210,208,199,188,173,163,157,158,167,180,197,213,223,228,227,216,200,182,167,157,158,165,176,190
0161,06/12/01,205,213,214,210,199,187,175,169,170,179,191,208,221,231,234,226,210,187,165,145,135,138,150,168
0161,06/12/02,189,208,221,227,223,213,201,189,183,183,188,202,217,230,237,233,219,194,167,142,122,116,121,133
0161,06/12/03,160,185,207,220,225,221,211,198,187,182,184,194,206,220,232,235,223,203,174,141,111,097,096,108
0161,06/12/04,131,159,188,214,230,236,231,220,206,195,192,196,205,220,234,241,237,219,191,157,121,092,082,082
0161,06/12/05,096,121,155,187,213,227,232,225,213,201,190,189,194,206,221,235,239,231,212,181,145,111,084,077
0161,06/12/06,079,095,124,159,189,212,224,225,215,203,190,184,185,193,206,220,230,230,216,192,158,124,091,077
0161,06/12/07,074,077,098,129,165,195,215,226,224,215,203,196,191,195,208,222,234,241,237,222,195,164,130,102
0161,06/12/08,084,083,094,118,147,179,203,218,224,217,208,197,189,189,196,206,219,229,231,222,206,181,150,121
0161,06/12/09,098,089,092,108,133,164,189,210,221,224,217,206,197,194,196,205,216,227,235,233,223,205,182,156
0161,06/12/10,132,116,115,120,137,161,185,206,222,228,225,218,209,200,197,199,206,213,220,222,218,208,192,172
0161,06/12/11,151,133,123,123,132,148,166,187,204,214,216,212,202,192,185,182,184,189,195,199,201,198,190,179
0161,06/12/12,164,149,139,131,134,144,159,176,193,206,212,212,205,197,189,182,179,180,183,187,192,195,194,190
0161,06/12/13,182,171,161,154,149,152,161,173,188,204,214,218,217,211,201,191,183,176,173,176,180,186,192,194
0161,06/12/14,192,189,182,174,167,164,167,176,186,198,210,216,216,213,205,196,184,173,165,162,162,168,175,185
0161,06/12/15,193,197,197,193,188,184,179,180,186,196,206,215,220,220,214,203,189,174,158,148,144,148,156,169
0161,06/12/16,182,194,201,203,200,194,189,186,187,193,201,212,220,224,223,215,203,185,164,148,138,135,142,156
0161,06/12/17,173,190,205,214,217,212,206,201,198,199,203,210,222,229,232,228,217,198,174,150,134,124,125,137
0161,06/12/18,156,176,198,213,219,218,210,199,189,185,183,188,197,208,216,217,207,188,163,136,112,097,093,103
0161,06/12/19,122,146,173,196,215,222,219,211,200,190,186,189,197,208,219,225,222,207,183,153,124,100,087,086
0161,06/12/20,100,123,153,180,205,219,224,218,205,193,182,181,187,198,212,222,225,214,196,167,133,103,084,079
0161,06/12/21,086,106,135,167,195,218,228,230,222,209,197,190,192,202,214,229,237,235,220,196,162,131,101,085
0161,06/12/22,083,098,121,153,183,213,231,240,238,228,214,201,195,200,213,230,244,248,240,220,192,157,126,100
0161,06/12/23,088,091,110,137,168,197,220,236,238,231,218,206,196,195,203,216,232,244,245,234,212,185,151,121
0161,06/12/24,101,096,103,121,148,175,203,223,231,230,220,205,191,185,186,194,207,220,227,224,215,193,165,136
0161,06/12/25,109,093,091,103,123,148,176,199,213,217,212,200,186,175,171,176,187,200,211,216,214,204,185,160
0161,06/12/26,135,116,107,108,120,140,164,187,206,216,218,211,199,187,178,177,183,194,206,217,225,228,222,209
0161,06/12/27,194,177,166,161,162,174,190,210,231,244,250,244,235,220,204,193,187,187,191,197,206,212,213,206
0161,06/12/28,196,182,168,157,154,159,170,185,203,218,227,228,223,213,199,184,174,167,166,172,181,193,202,208
0161,06/12/29,208,204,196,188,182,178,180,187,198,210,221,226,225,215,201,183,162,148,139,136,144,156,169,183
0161,06/12/30,194,200,202,200,196,192,191,192,198,207,216,224,227,223,213,198,178,157,137,125,121,128,142,158
0161,06/12/31,178,192,204,210,210,206,200,196,196,199,207,214,220,222,219,208,189,166,140,117,104,103,111,130
