0161,12/09/02,160,172,194,220,243,258,259,246,221,192,167,151,148,158,179,206,234,254,263,258,240,215,188,166
0161,12/09/03,155,159,176,202,229,251,262,258,241,216,191,172,162,164,178,200,226,249,261,261,249,227,200,176
0161,12/09/04,160,157,166,186,212,236,255,262,256,238,214,191,175,170,177,194,218,240,255,259,251,232,206,182
0161,12/09/05,163,153,156,171,194,218,237,248,247,235,217,198,183,175,178,190,209,229,245,251,248,234,212,188
0161,12/09/06,168,156,153,160,175,195,216,231,237,234,225,212,200,193,192,199,212,228,242,252,253,247,233,214
0161,12/09/07,192,173,161,158,165,180,198,214,224,226,222,214,206,199,195,197,205,217,230,239,242,237,224,208
0161,12/09/08,191,176,165,161,162,170,181,195,208,217,221,221,217,212,209,209,211,216,223,229,233,233,227,217
0161,12/09/09,204,190,177,169,164,164,170,179,190,199,206,211,213,213,213,213,214,216,219,223,227,228,227,222
0161,12/09/10,214,203,191,180,171,165,163,166,173,182,193,203,211,217,221,222,221,220,219,219,220,222,224,225
0161,12/09/11,223,218,210,199,186,175,167,164,166,173,184,198,212,224,232,235,234,230,224,219,217,217,219,224
0161,12/09/12,228,230,229,221,207,190,174,163,157,159,167,181,199,217,232,239,240,234,223,212,204,202,204,211
0161,12/09/13,222,232,238,237,227,210,188,168,153,147,152,166,186,208,229,242,247,242,229,213,198,190,188,195
0161,12/09/14,208,224,239,246,244,229,206,180,157,143,141,150,168,193,219,240,251,250,237,218,198,181,174,177
0161,12/09/15,190,210,232,250,257,251,233,206,179,157,145,145,160,184,213,239,257,262,253,235,210,184,167,162
0161,12/09/16,172,192,219,245,263,268,260,241,213,183,160,149,155,173,199,228,252,263,260,244,219,191,166,151
0161,12/09/17,151,167,193,223,250,266,268,258,235,204,176,157,154,166,190,220,247,264,267,256,235,205,175,152
0161,12/09/18,143,152,173,202,233,258,271,270,256,232,203,179,166,168,183,208,236,257,264,256,235,207,178,154
0161,12/09/19,140,138,151,174,204,232,253,260,253,237,216,195,181,177,185,203,228,250,263,263,249,224,195,170
0161,12/09/20,150,139,140,155,178,204,229,246,252,247,234,218,202,192,192,202,218,237,253,259,253,236,211,186
0161,12/09/21,163,145,137,141,155,177,201,223,236,241,238,228,217,208,204,209,220,235,249,258,258,248,230,207
0161,12/09/22,184,166,154,150,154,167,184,203,220,232,237,236,231,224,219,218,223,232,242,250,254,251,242,227
0161,12/09/23,209,191,176,167,164,169,178,192,208,222,234,242,246,246,244,241,240,240,244,250,255,257,255,247
0161,12/09/24,235,221,206,192,182,176,176,181,191,204,219,233,243,249,252,250,246,240,236,234,235,238,242,243
0161,12/09/25,241,234,223,209,195,182,173,170,172,180,193,210,226,239,246,248,244,236,226,218,214,214,219,227
0161,12/09/26,235,239,238,230,216,200,184,172,165,165,173,189,209,229,245,253,252,243,229,214,203,198,200,208
0161,12/09/27,221,234,243,244,236,221,202,184,169,161,164,176,196,218,239,253,256,248,232,213,196,186,186,195
0161,12/09/28,211,232,249,260,260,249,230,208,189,175,171,179,196,219,243,262,272,270,257,236,213,195,186,189
0161,12/09/29,203,225,248,267,276,274,260,238,212,192,180,181,193,214,240,263,279,283,273,253,226,202,186,183
0161,12/09/30,193,215,241,267,285,290,283,263,237,211,192,185,192,211,236,263,285,294,291,275,250,222,199,186
0161,12/10/01,186,198,221,248,273,289,290,273,244,214,189,178,180,194,216,241,262,273,272,256,229,197,169,151
0161,12/10/02,148,159,181,209,237,257,266,262,248,227,205,188,182,189,206,229,251,266,269,259,237,208,178,153
0161,12/10/03,140,144,161,186,214,239,254,256,248,232,213,198,191,194,206,226,247,264,271,266,250,225,198,175
0161,12/10/04,159,156,166,187,215,243,264,274,272,260,243,225,211,207,212,225,242,257,267,267,256,236,210,185
0161,12/10/05,165,156,159,172,192,217,241,258,264,260,248,233,218,211,212,221,236,251,263,267,262,248,227,202
0161,12/10/06,179,164,159,163,176,195,217,235,246,249,245,236,225,216,214,218,227,237,247,254,253,246,232,212
0161,12/10/07,192,175,163,160,166,179,195,212,225,232,233,229,222,216,213,214,219,225,232,236,238,234,226,213
0161,12/10/08,198,183,170,163,163,168,179,192,206,217,225,230,230,227,223,221,221,221,223,226,228,229,227,222
0161,12/10/09,213,202,190,180,172,170,174,182,193,206,218,227,234,237,236,234,230,227,224,224,225,227,230,232
0161,12/10/10,231,227,219,207,193,182,176,175,180,191,205,220,233,242,245,243,237,228,218,212,210,211,217,223
0161,12/10/11,229,233,231,224,212,197,184,175,174,181,195,212,230,245,254,256,250,238,224,211,202,201,206,216
0161,12/10/12,227,238,245,243,233,217,198,181,170,168,176,193,214,235,251,259,257,246,228,208,192,184,185,194
0161,12/10/13,209,227,242,250,248,235,214,190,170,160,162,176,197,221,242,256,258,249,229,203,179,163,159,167
0161,12/10/14,185,208,232,250,257,252,235,211,185,165,158,164,181,205,230,248,254,249,232,206,177,154,142,145
0161,12/10/15,160,184,213,239,257,262,254,235,210,185,170,167,178,199,224,247,261,261,247,220,187,155,132,124
0161,12/10/16,132,154,184,216,243,259,263,252,229,202,178,166,169,183,206,232,253,260,253,233,201,166,137,118
0161,12/10/17,117,132,159,192,227,254,269,270,257,234,210,192,186,192,210,233,256,269,268,255,229,196,164,140
0161,12/10/18,127,131,149,176,207,237,258,267,265,252,233,213,200,198,207,223,243,260,265,257,236,205,172,144
0161,12/10/19,128,125,134,154,180,208,232,248,254,251,240,226,212,205,207,218,233,249,259,261,252,233,206,175
0161,12/10/20,147,129,124,132,151,177,205,229,245,251,248,239,226,216,212,215,224,236,246,251,249,238,220,196
0161,12/10/21,170,149,136,133,141,157,178,200,217,229,234,233,228,220,214,212,215,221,228,233,235,230,220,206
0161,12/10/22,189,172,157,147,144,149,160,176,193,208,219,226,228,227,223,218,215,215,217,222,225,227,226,222
0161,12/10/23,213,203,191,178,170,167,170,179,192,207,221,234,241,245,244,240,233,227,223,221,220,221,223,225
0161,12/10/24,223,218,209,197,184,174,168,167,172,182,196,210,221,228,230,226,218,207,198,192,190,193,200,209
0161,12/10/25,216,220,218,211,200,188,176,169,167,173,184,199,215,228,236,236,229,216,201,188,180,180,187,198
0161,12/10/26,213,226,233,234,227,215,200,186,177,175,182,195,211,228,241,246,241,227,207,186,170,163,165,177
0161,12/10/27,194,213,229,237,236,228,213,196,182,175,176,186,203,222,238,248,247,234,212,187,164,150,148,157
0161,12/10/28,175,199,222,238,245,242,231,213,196,183,178,184,199,219,238,252,256,247,228,201,175,155,145,148
0161,12/10/29,164,188,216,241,256,259,251,236,217,200,190,189,198,215,235,252,261,256,238,209,178,151,136,134
0161,12/10/30,145,168,196,224,247,258,257,245,227,209,196,192,198,212,231,249,261,261,249,225,193,162,140,130
0161,12/10/31,135,152,178,207,234,252,258,252,237,219,202,193,194,204,221,240,255,262,256,237,209,178,152,135
0161,12/11/01,131,143,165,193,221,245,259,261,253,238,221,207,202,206,220,238,254,263,262,248,225,197,169,146
0161,12/11/02,134,136,151,174,200,225,242,249,244,233,218,204,196,195,203,217,233,245,248,239,220,193,164,141
0161,12/11/03,127,124,132,150,174,200,222,236,240,234,222,209,198,194,198,209,223,236,242,240,228,208,183,159
0161,12/11/04,140,129,130,142,161,185,208,226,235,234,227,216,206,199,198,203,212,223,231,233,227,213,193,172
0161,12/11/05,153,140,134,139,152,170,190,208,221,227,227,221,212,204,200,201,206,213,220,225,224,218,206,190
0161,12/11/06,174,160,151,150,155,166,183,201,218,229,234,233,228,222,217,214,215,218,223,227,230,230,226,217
0161,12/11/07,205,192,180,171,169,173,183,197,212,225,234,238,236,232,225,218,213,210,209,211,215,218,219,216
0161,12/11/08,210,201,191,181,173,170,173,182,194,208,221,230,234,233,228,220,211,202,195,192,194,199,206,212
0161,12/11/09,216,215,210,201,190,180,175,175,182,194,208,222,232,238,236,229,216,201,186,176,172,175,185,198
0161,12/11/10,210,219,222,216,204,190,177,169,169,176,189,206,222,234,238,234,221,202,182,164,153,152,161,176
0161,12/11/11,196,216,230,236,233,222,205,189,178,176,184,200,219,237,249,252,243,225,200,174,153,143,146,161
0161,12/11/12,184,212,239,259,265,259,243,222,204,192,192,202,220,241,260,271,269,253,226,194,163,141,133,140
0161,12/11/13,160,189,219,245,261,265,256,238,217,200,191,193,206,227,248,265,269,259,234,202,169,142,124,122
0161,12/11/14,136,164,197,232,260,275,275,264,247,227,211,204,209,223,243,263,274,270,251,219,183,149,123,110
0161,12/11/15,112,131,159,192,225,249,262,260,248,229,211,200,199,207,224,244,260,266,257,234,199,162,128,105
0161,12/11/16,98,105,126,156,190,221,243,253,250,236,219,203,194,196,206,223,242,254,256,244,220,187,153,124
0161,12/11/17,107,104,115,138,169,202,230,249,256,251,239,225,215,211,216,228,246,262,271,272,261,235,201,170
0161,12/11/18,146,133,132,143,162,186,211,231,244,246,239,228,216,207,205,209,218,229,238,241,236,221,198,172
0161,12/11/19,147,130,124,128,142,161,184,207,224,232,234,228,218,208,202,202,208,216,226,233,235,230,219,203
0161,12/11/20,185,168,157,153,158,169,185,204,221,233,239,239,233,224,215,209,206,208,212,218,222,223,220,213
0161,12/11/21,201,188,175,166,162,165,174,187,202,215,225,230,230,225,216,206,197,192,191,195,200,206,211,213
0161,12/11/22,211,205,196,186,180,177,179,187,198,211,222,231,234,234,228,219,207,196,188,184,186,193,201,209
0161,12/11/23,215,217,215,209,201,195,192,194,200,210,221,232,240,244,242,234,220,204,188,179,176,180,189,201
0161,12/11/24,213,223,227,226,221,212,204,199,198,203,212,224,234,242,244,238,226,207,186,168,157,157,164,178
0161,12/11/25,195,212,225,231,230,223,213,202,195,195,201,211,224,237,244,244,235,217,194,170,152,145,149,162
0161,12/11/26,182,204,224,239,245,243,234,223,213,208,210,220,235,250,263,271,269,257,234,205,178,160,154,161
0161,12/11/27,177,199,221,240,251,253,246,234,219,206,201,205,215,230,244,252,251,239,216,186,156,132,122,125
0161,12/11/28,141,165,192,218,237,245,243,234,220,205,196,196,205,219,235,249,254,248,231,204,172,144,126,121
0161,12/11/29,131,153,181,210,235,251,255,249,235,219,206,199,201,212,228,244,254,253,240,214,182,150,125,113
0161,12/11/30,116,132,157,187,214,234,244,243,233,218,203,193,193,202,217,235,249,255,249,230,203,173,145,126
0161,12/12/01,121,130,150,178,207,233,250,255,250,237,221,208,201,204,213,228,243,252,252,239,217,187,158,134
0161,12/12/02,121,121,134,156,184,211,233,245,245,237,223,209,199,198,205,217,232,245,251,246,230,206,177,150
0161,12/12/03,132,125,131,148,171,197,222,239,247,244,233,218,205,200,203,212,224,237,246,246,237,221,199,176
0161,12/12/04,157,146,145,156,174,198,223,245,258,261,256,244,231,221,217,220,227,237,245,248,244,234,218,197
0161,12/12/05,176,160,151,152,162,179,201,221,235,242,240,232,221,211,204,202,204,210,218,225,228,226,218,205
0161,12/12/06,189,175,164,159,163,174,192,212,230,241,245,241,233,222,210,201,196,195,198,204,210,213,212,207
0161,12/12/07,197,184,173,164,160,162,171,186,203,217,227,230,225,216,204,192,182,176,175,178,185,194,202,207
0161,12/12/08,208,204,197,188,181,179,182,190,203,217,229,238,240,236,226,212,197,183,172,166,167,174,185,197
0161,12/12/09,207,212,211,205,197,188,183,184,190,201,214,227,236,238,232,218,200,179,160,148,144,149,161,179
0161,12/12/10,198,215,226,229,224,214,201,192,189,194,205,219,232,240,241,233,215,191,164,140,126,124,134,153
0161,12/12/11,177,203,224,238,241,235,222,208,197,194,200,212,227,242,250,249,236,211,180,148,122,107,107,120
0161,12/12/12,144,174,204,227,241,243,235,220,205,194,192,198,212,229,245,253,248,230,200,163,129,103,92,96
0161,12/12/13,114,142,177,209,234,248,249,238,221,204,193,192,200,216,234,249,254,245,223,188,148,112,89,81
0161,12/12/14,88,110,142,178,211,235,247,245,232,214,198,189,190,202,220,240,254,256,245,218,182,143,109,90
0161,12/12/15,86,98,123,158,194,226,249,257,252,238,220,206,201,206,220,238,257,269,268,252,225,190,154,125
0161,12/12/16,110,110,124,150,181,213,240,256,258,248,231,212,198,194,200,214,233,248,255,250,232,205,172,141
0161,12/12/17,118,109,115,134,160,190,219,240,251,250,238,220,204,195,195,205,220,236,248,252,245,229,205,179
0161,12/12/18,155,140,138,147,165,190,216,240,255,261,255,241,224,209,201,201,208,220,232,240,241,233,218,197
0161,12/12/19,175,157,148,148,157,173,193,213,229,238,238,229,214,199,187,181,181,187,197,206,212,213,207,196
0161,12/12/20,181,166,155,151,154,164,179,196,212,223,227,224,214,200,187,176,170,170,174,182,189,194,196,193
0161,12/12/21,186,177,168,163,162,166,175,187,200,210,217,217,212,203,190,176,165,159,157,160,167,176,184,189
0161,12/12/22,192,192,189,185,182,183,188,196,206,218,227,233,235,231,221,209,195,181,171,166,166,171,179,188
0161,12/12/23,197,203,205,204,201,198,196,197,201,208,216,222,226,226,222,212,198,182,166,154,150,153,163,177
0161,12/12/24,192,205,215,219,219,215,209,204,201,203,209,215,221,226,225,217,203,183,160,140,127,124,130,145
0161,12/12/25,164,183,200,211,216,216,211,204,199,198,201,209,219,228,234,233,224,206,182,156,135,124,123,133
0161,12/12/26,151,173,195,212,221,223,217,207,196,188,187,191,201,212,222,226,220,205,180,151,123,103,95,100
0161,12/12/27,117,141,168,191,208,214,212,203,192,181,174,174,182,196,211,222,224,214,193,163,133,108,93,91
0161,12/12/28,102,124,152,181,204,217,219,212,199,185,175,171,176,188,205,220,228,226,210,185,154,124,102,93
0161,12/12/29,98,116,144,175,202,220,228,225,214,198,183,173,173,182,199,217,230,233,224,201,172,141,114,98
0161,12/12/30,95,107,132,163,195,221,237,240,232,219,203,190,186,192,207,228,247,259,260,246,221,190,160,136
0161,12/12/31,125,129,146,171,199,225,243,250,246,233,215,198,186,185,193,209,227,241,244,235,215,188,158,131
