0161,03/08/31,153,152,162,182,210,234,252,259,252,232,207,182,164,156,161,180,205,229,249,258,253,235,208,180
0161,03/09/01,159,148,147,159,181,204,225,240,242,233,216,195,176,166,165,175,192,215,233,246,248,236,216,189
0161,03/09/02,165,146,138,140,155,174,195,215,226,232,224,212,200,188,183,186,195,212,229,241,246,242,226,203
0161,03/09/03,179,159,144,139,143,154,170,188,202,213,218,216,211,204,200,201,207,217,227,237,243,242,234,218
0161,03/09/04,198,175,158,146,141,144,152,164,177,191,200,207,210,210,208,207,209,213,220,226,230,232,227,218
0161,03/09/05,205,188,170,155,142,135,134,138,148,160,175,189,202,211,217,219,219,218,216,218,221,223,224,222
0161,03/09/06,217,208,195,181,166,152,142,137,137,144,157,173,193,209,222,230,232,228,223,217,215,215,217,219
0161,03/09/07,221,220,215,203,187,166,147,131,122,121,130,146,166,189,210,225,233,231,220,208,201,197,198,202
0161,03/09/08,213,222,224,220,209,188,166,144,125,115,119,131,152,176,202,222,236,239,233,220,206,197,192,196
0161,03/09/09,207,221,233,240,238,228,206,179,150,130,120,124,138,161,192,218,237,244,240,226,208,191,183,183
0161,03/09/10,194,208,227,240,246,239,221,194,164,140,125,122,133,152,180,209,233,244,243,228,207,187,172,168
0161,03/09/11,175,190,212,232,247,248,235,211,181,150,130,122,128,145,170,198,224,240,242,231,212,185,163,152
0161,03/09/12,155,169,190,215,237,247,245,229,203,171,147,132,133,147,169,196,222,240,245,238,220,193,168,151
0161,03/09/13,148,158,177,203,228,246,252,245,227,203,179,161,156,161,179,201,225,246,257,254,241,219,195,174
0161,03/09/14,161,160,172,191,215,236,249,250,238,216,194,175,166,166,177,196,219,236,249,248,238,217,190,167
0161,03/09/15,153,150,157,173,195,217,234,243,239,226,207,189,178,176,182,198,217,235,247,250,242,225,201,176
0161,03/09/16,158,148,149,158,176,196,215,227,230,225,212,199,188,183,186,198,212,227,239,245,241,227,207,186
0161,03/09/17,166,154,150,154,165,182,199,214,224,226,221,212,204,199,200,206,216,227,237,243,243,234,219,201
0161,03/09/18,182,167,156,154,159,169,183,197,208,216,218,216,212,209,209,212,218,225,232,236,238,232,224,211
0161,03/09/19,194,181,169,162,161,164,173,184,195,204,212,217,218,220,220,222,225,229,233,236,237,235,231,223
0161,03/09/20,210,197,185,175,166,162,162,168,175,184,195,206,212,218,223,225,225,224,224,224,224,225,225,224
0161,03/09/21,220,213,204,192,178,167,158,158,160,170,182,197,211,223,234,238,238,235,232,227,224,224,226,228
0161,03/09/22,231,230,226,219,205,189,173,162,156,158,168,186,206,226,245,258,260,256,245,235,226,221,223,227
0161,03/09/23,235,243,247,244,234,213,188,166,148,142,147,164,188,217,241,258,264,259,244,225,206,194,189,194
0161,03/09/24,205,221,237,246,245,232,209,180,152,135,128,138,158,185,218,245,258,258,245,225,202,182,173,175
0161,03/09/25,189,209,231,249,258,256,238,207,173,148,131,131,145,173,203,233,256,268,260,241,215,189,171,166
0161,03/09/26,175,195,221,247,265,273,266,242,207,171,145,136,142,165,195,228,253,264,263,249,225,193,169,157
0161,03/09/27,158,175,204,232,260,274,275,264,236,202,172,152,150,161,189,221,249,266,270,262,237,205,175,153
0161,03/09/28,145,154,175,206,236,262,275,275,259,231,200,174,160,164,183,210,240,261,269,261,242,214,181,157
0161,03/09/29,140,140,155,179,209,239,261,270,266,249,225,201,183,181,192,213,239,260,271,269,254,229,199,170
0161,03/09/30,148,138,144,160,186,213,238,255,260,256,244,224,208,199,202,213,230,247,260,263,255,235,207,178
0161,03/10/01,152,134,128,133,149,173,196,217,231,236,235,228,218,210,208,214,225,237,248,253,250,237,217,195
0161,03/10/02,174,156,146,143,149,162,179,198,214,226,232,234,233,229,226,226,230,234,239,241,240,232,220,202
0161,03/10/03,182,164,152,145,143,148,157,168,181,193,203,210,216,219,221,222,225,227,229,230,230,227,221,212
0161,03/10/04,202,189,177,165,155,148,146,149,157,169,181,195,208,217,224,228,228,226,223,220,218,216,217,215
0161,03/10/05,211,206,198,188,177,163,152,147,147,154,167,183,201,217,230,237,238,234,226,218,212,210,211,216
0161,03/10/06,221,225,224,216,203,187,169,154,145,146,153,168,188,208,226,239,243,237,226,213,204,199,200,206
0161,03/10/07,215,226,233,233,226,209,190,167,151,143,146,159,181,204,226,241,246,242,228,211,194,183,180,186
0161,03/10/08,202,217,233,239,237,226,206,181,159,147,143,150,168,192,217,237,246,244,230,209,187,169,164,168
0161,03/10/09,183,203,224,239,246,238,221,198,173,154,144,147,161,183,208,232,246,246,231,209,181,161,150,150
0161,03/10/10,162,183,209,230,245,246,235,215,189,166,152,149,157,178,202,227,244,249,239,218,191,165,145,139
0161,03/10/11,144,163,188,216,238,251,249,235,213,188,165,155,157,172,194,219,241,249,244,228,202,172,149,135
0161,03/10/12,136,152,174,204,233,254,259,254,235,212,189,176,174,183,202,227,248,262,261,247,223,193,166,145
0161,03/10/13,138,145,164,191,220,243,257,257,245,228,210,196,191,197,213,232,251,262,263,249,229,200,169,144
0161,03/10/14,131,128,143,164,186,218,235,241,237,223,206,191,183,185,195,211,230,244,250,244,227,203,181,160
0161,03/10/15,144,140,147,162,185,208,229,243,247,241,230,219,208,203,207,216,230,243,250,248,235,216,195,173
0161,03/10/16,155,145,142,151,167,186,206,221,228,229,222,213,208,205,206,212,222,232,238,239,233,219,201,180
0161,03/10/17,162,149,143,145,153,169,185,202,213,220,221,217,213,210,210,214,221,227,232,235,232,225,214,200
0161,03/10/18,185,171,160,156,156,164,176,189,202,213,220,224,225,225,224,225,226,228,232,233,232,228,221,211
0161,03/10/19,197,185,172,161,155,155,160,169,181,193,205,215,224,228,229,229,227,224,220,219,218,215,213,209
0161,03/10/20,202,195,185,176,165,157,152,153,161,172,186,200,214,224,231,232,229,222,214,208,204,202,204,207
0161,03/10/21,210,210,206,197,183,170,157,151,150,159,173,191,209,226,237,243,240,232,219,207,197,195,199,207
0161,03/10/22,218,226,229,225,214,196,177,159,150,150,160,178,202,223,240,248,247,239,223,206,192,185,187,198
0161,03/10/23,212,228,242,246,241,228,207,185,167,158,161,176,200,226,249,263,266,254,235,210,187,171,167,175
0161,03/10/24,192,215,235,251,253,243,222,194,169,152,147,155,177,203,230,249,256,248,229,204,175,153,143,146
0161,03/10/25,161,188,217,244,261,263,251,229,202,176,159,156,169,194,221,248,262,257,241,215,181,153,135,129
0161,03/10/26,139,163,195,229,256,270,269,253,232,205,183,173,175,191,215,241,259,261,250,223,189,155,129,114
0161,03/10/27,116,132,160,191,226,250,262,258,242,219,195,179,175,185,206,227,246,255,250,228,198,163,134,107
0161,03/10/28,098,104,126,156,188,219,242,250,246,233,214,198,189,192,205,224,244,256,256,244,221,191,159,130
0161,03/10/29,112,110,119,141,169,200,227,245,252,248,237,225,214,212,218,229,245,256,259,252,232,206,177,149
0161,03/10/30,127,115,115,126,146,169,192,210,225,228,227,222,217,213,215,221,231,240,246,244,236,218,196,171
0161,03/10/31,149,132,122,124,132,149,166,186,203,213,220,223,222,220,219,220,224,228,232,233,230,223,209,192
0161,03/11/01,175,158,144,136,135,140,151,167,182,196,208,215,221,224,225,222,221,221,221,221,221,217,211,201
0161,03/11/02,190,177,165,153,146,143,146,154,166,180,193,204,215,220,224,223,220,214,210,207,205,204,205,205
0161,03/11/03,202,195,187,176,166,158,153,152,158,169,183,199,213,225,232,232,227,219,209,200,196,197,201,207
0161,03/11/04,212,215,212,203,193,181,168,161,157,161,172,188,203,217,225,227,220,206,191,177,168,166,171,181
0161,03/11/05,193,204,209,208,200,188,173,161,154,155,162,177,194,212,227,233,230,216,200,180,164,158,159,170
0161,03/11/06,186,205,220,227,227,218,203,187,173,166,169,180,196,215,233,243,244,233,213,189,166,150,149,156
0161,03/11/07,173,194,216,233,241,237,222,204,186,173,169,178,193,212,232,244,247,238,218,193,167,147,139,144
0161,03/11/08,160,183,209,230,244,247,239,224,205,188,181,183,195,214,235,250,257,248,232,203,176,151,136,134
0161,03/11/09,146,167,194,221,243,252,250,238,221,202,188,185,192,206,224,240,249,245,230,205,173,146,127,120
0161,03/11/10,129,149,176,203,229,247,253,247,233,216,201,192,193,205,223,240,254,259,247,226,195,166,139,123
0161,03/11/11,124,139,164,194,223,244,260,261,251,236,214,209,208,215,230,246,261,267,264,250,223,192,161,137
0161,03/11/12,127,134,152,180,208,234,252,259,255,243,229,215,207,208,218,232,246,256,255,243,223,198,170,145
0161,03/11/13,130,127,138,159,185,212,236,250,254,248,238,226,216,215,219,230,241,249,250,244,228,206,178,154
0161,03/11/14,134,124,126,138,159,185,206,223,234,234,227,217,209,205,206,214,222,231,235,233,224,209,187,163
0161,03/11/15,142,129,124,130,145,165,185,204,217,224,225,221,214,211,210,213,219,225,232,232,227,218,202,186
0161,03/11/16,167,153,143,141,147,160,178,197,213,224,230,230,227,225,223,223,225,227,230,231,227,221,210,197
0161,03/11/17,181,165,154,145,144,147,157,170,184,196,207,212,213,212,209,206,203,202,201,201,202,202,200,196
0161,03/11/18,188,179,167,156,147,144,146,153,166,181,195,208,216,219,217,212,204,198,192,188,188,192,197,202
0161,03/11/19,204,201,194,181,170,158,152,152,160,172,190,206,219,227,227,222,211,197,184,175,172,174,183,195
0161,03/11/20,206,212,212,205,191,176,163,156,155,165,181,199,216,231,237,235,222,203,184,169,162,165,176,193
0161,03/11/21,211,229,241,243,236,221,204,188,180,181,193,209,229,247,258,260,249,230,205,177,160,151,155,170
0161,03/11/22,190,214,236,247,249,237,220,200,181,174,176,187,206,227,242,249,241,220,191,155,127,111,110,121
0161,03/11/23,144,173,206,230,243,243,231,211,192,175,170,176,190,210,229,243,245,231,204,170,132,106,093,094
0161,03/11/24,111,139,174,209,237,251,251,237,216,196,183,180,188,204,225,242,251,245,225,192,153,116,092,082
0161,03/11/25,088,109,144,181,218,244,257,258,246,231,215,205,205,216,233,253,266,268,256,231,197,158,123,101
0161,03/11/26,091,097,123,152,186,216,237,245,243,233,219,208,204,208,220,235,250,256,253,237,211,175,141,111
0161,03/11/27,096,095,109,131,162,193,222,238,247,243,234,221,211,208,213,223,235,244,247,240,223,197,166,137
0161,03/11/28,113,102,102,116,138,163,191,213,226,233,231,224,215,211,211,216,223,232,237,237,230,213,188,163
0161,03/11/29,140,123,116,120,133,152,175,197,213,224,229,229,224,219,217,218,222,229,235,237,234,227,213,196
0161,03/11/30,176,162,152,148,152,163,177,196,214,227,235,238,235,228,222,219,217,216,218,221,221,218,211,201
0161,03/12/01,189,175,161,152,148,151,159,171,187,203,214,221,224,221,215,208,203,200,199,201,205,210,214,212
0161,03/12/02,208,200,191,181,173,170,173,180,191,205,220,232,239,242,240,232,222,213,206,202,203,208,215,222
0161,03/12/03,226,226,222,213,203,194,189,188,194,204,217,230,241,247,246,240,227,210,194,184,179,182,190,200
0161,03/12/04,210,219,222,220,214,204,194,186,185,190,198,213,225,234,238,233,221,203,180,161,149,147,154,167
0161,03/12/05,184,200,211,215,211,203,193,184,177,177,183,194,206,218,225,224,213,195,171,150,135,128,133,146
0161,03/12/06,166,188,206,221,225,223,213,202,193,190,191,202,215,232,243,247,241,224,200,173,151,137,136,146
0161,03/12/07,165,188,210,229,239,240,232,219,207,198,194,198,209,223,237,244,239,222,196,164,138,117,110,115
0161,03/12/08,134,157,183,208,223,232,230,221,209,199,192,195,205,218,234,244,247,237,215,186,154,129,112,111
0161,03/12/09,121,143,171,198,221,236,239,232,220,207,196,192,198,210,223,237,243,239,220,194,162,130,109,102
0161,03/12/10,106,122,148,177,204,224,235,235,226,213,200,194,194,203,217,230,239,240,229,208,179,147,120,104
0161,03/12/11,100,112,133,161,190,217,234,240,235,227,215,205,202,206,217,230,244,249,246,232,210,174,150,129
0161,03/12/12,118,121,137,163,195,221,245,258,259,252,241,231,223,224,230,242,254,262,263,252,234,207,177,150
0161,03/12/13,131,124,130,147,172,200,225,241,249,246,237,227,218,215,217,225,238,246,250,245,233,211,187,161
0161,03/12/14,139,126,125,134,154,176,202,222,235,238,233,223,213,206,206,210,218,227,233,235,229,217,198,176
0161,03/12/15,155,138,131,132,144,162,185,207,224,234,237,232,223,214,209,209,213,220,227,232,233,229,219,204
0161,03/12/16,187,170,156,150,152,163,180,199,219,231,237,235,229,221,211,205,201,200,203,207,212,214,212,206
0161,03/12/17,196,181,167,156,152,155,165,179,198,215,228,235,235,229,220,209,202,195,194,196,202,209,216,220
0161,03/12/18,220,214,205,193,182,175,176,184,196,213,228,238,241,237,228,215,200,186,175,171,174,184,196,208
0161,03/12/19,217,220,217,209,199,190,184,185,194,210,225,239,248,250,245,234,215,194,174,162,158,163,174,192
0161,03/12/20,210,225,234,234,226,212,198,188,188,195,207,222,234,240,240,231,214,189,161,137,124,121,131,149
0161,03/12/21,175,197,217,226,227,219,207,192,183,181,187,200,216,227,235,232,217,192,159,128,103,092,094,110
0161,03/12/22,137,169,199,223,238,240,234,221,208,199,199,205,219,234,246,252,245,224,194,158,125,101,089,097
0161,03/12/23,118,148,184,215,240,253,255,245,230,216,207,205,213,226,241,253,254,243,218,182,145,110,088,083
0161,03/12/24,091,115,148,184,218,242,254,254,245,229,214,207,209,218,234,250,259,259,241,213,175,139,104,086
0161,03/12/25,081,093,117,150,186,219,241,248,246,234,220,206,202,209,225,240,255,259,253,234,208,173,138,112
0161,03/12/26,098,101,117,145,176,209,236,251,256,250,236,221,210,210,218,233,248,260,262,252,231,203,170,140
0161,03/12/27,118,110,116,131,157,186,214,235,245,246,237,221,208,201,203,212,226,237,243,241,231,212,185,158
0161,03/12/28,132,117,113,122,142,164,187,210,223,230,226,215,202,191,185,188,196,206,214,219,218,208,192,170
0161,03/12/29,149,130,123,124,135,152,174,194,213,224,226,221,211,200,192,190,193,198,206,212,215,215,207,193
0161,03/12/30,177,159,149,146,150,160,175,189,204,216,220,217,208,195,183,174,169,169,173,180,186,189,191,186
0161,03/12/31,179,170,160,153,152,158,169,182,198,211,219,222,218,211,200,189,180,174,172,174,180,187,194,198
