0161,17/09/03,234,242,247,245,235,218,197,178,162,154,156,167,185,208,229,246,254,251,241,225,210,199,196,201
0161,17/09/04,212,225,237,242,239,225,205,180,157,141,134,140,157,180,206,229,243,246,238,222,204,188,181,183
0161,17/09/05,194,211,228,240,242,233,213,187,159,137,124,125,138,161,189,216,235,243,239,225,205,186,173,170
0161,17/09/06,178,195,217,237,248,247,233,208,178,151,134,128,134,154,183,214,240,254,255,242,221,197,179,169
0161,17/09/07,172,186,208,232,251,258,251,231,200,169,145,133,133,148,174,204,233,254,261,254,236,210,186,170
0161,17/09/08,165,172,193,220,245,261,264,252,227,197,170,150,140,145,163,189,218,242,254,252,237,212,186,165
0161,17/09/09,153,155,169,193,219,242,255,255,242,219,192,168,152,149,160,181,208,233,250,256,248,229,203,177
0161,17/09/10,156,147,151,168,193,219,240,249,245,229,209,187,170,161,164,177,197,220,240,250,246,230,205,178
0161,17/09/11,156,142,139,149,168,192,216,232,238,231,216,197,181,171,171,179,193,212,230,242,244,235,217,193
0161,17/09/12,169,151,142,144,155,173,195,216,229,234,230,220,208,198,193,195,203,215,228,239,244,241,229,209
0161,17/09/13,187,166,151,143,143,151,166,183,198,208,213,212,207,201,196,195,199,205,212,221,228,230,226,216
0161,17/09/14,201,183,166,154,146,145,149,159,172,185,197,207,212,213,212,210,208,207,209,213,218,222,223,221
0161,17/09/15,215,203,188,172,158,147,143,144,152,166,181,196,210,220,227,229,227,222,215,210,209,211,216,221
0161,17/09/16,225,223,216,204,187,168,152,141,138,144,157,175,195,214,229,236,237,231,220,210,202,200,205,213
0161,17/09/17,224,232,236,232,220,202,182,163,149,144,150,166,189,214,237,253,260,257,246,230,216,207,207,216
0161,17/09/18,233,251,266,274,270,255,229,201,176,160,155,163,182,206,230,249,259,258,246,227,207,190,182,184
0161,17/09/19,196,215,235,249,253,243,221,192,162,141,131,135,151,177,206,233,250,255,248,230,207,185,169,165
0161,17/09/20,175,194,218,241,255,257,244,221,192,164,145,139,148,169,198,229,253,266,265,250,226,198,175,163
0161,17/09/21,165,179,202,229,251,261,258,240,213,185,161,147,146,159,183,212,238,254,256,243,220,191,166,150
0161,17/09/22,146,156,177,203,230,249,255,248,228,200,172,152,145,151,170,197,225,246,254,248,229,202,175,155
0161,17/09/23,145,149,166,192,220,244,259,262,254,234,208,182,166,163,173,194,219,241,254,252,238,214,186,161
0161,17/09/24,146,142,150,170,195,219,238,246,242,230,211,191,176,170,175,190,211,232,247,253,246,227,203,178
0161,17/09/25,159,150,152,164,183,205,225,239,243,238,226,210,194,184,184,193,208,226,240,248,245,232,212,189
0161,17/09/26,169,156,151,156,168,185,203,218,227,227,222,212,202,194,192,195,205,218,231,240,240,233,219,202
0161,17/09/27,185,171,163,162,168,179,193,208,220,228,230,227,221,214,209,209,212,220,229,236,240,239,231,219
0161,17/09/28,206,193,182,176,177,183,194,205,216,226,234,238,239,237,233,230,229,229,230,233,236,236,233,225
0161,17/09/29,213,200,188,179,173,172,174,180,189,199,209,217,223,227,228,227,225,223,221,222,224,226,227,226
0161,17/09/30,223,217,208,198,187,178,171,169,172,180,190,203,214,224,230,232,230,224,217,212,209,210,212,216
0161,17/10/01,218,218,213,204,192,178,166,157,153,157,166,181,197,212,224,230,230,223,212,201,193,192,195,203
0161,17/10/02,212,220,223,219,210,196,180,165,153,150,156,171,191,212,230,242,244,237,224,208,195,187,188,196
0161,17/10/03,210,225,236,239,234,220,202,183,166,155,154,163,182,206,230,247,253,248,232,211,192,178,172,178
0161,17/10/04,192,212,230,241,241,229,208,183,160,145,140,146,163,187,214,236,250,250,236,214,190,169,158,158
0161,17/10/05,171,193,217,238,249,246,230,206,179,154,139,136,147,169,198,226,246,252,243,223,196,168,148,141
0161,17/10/06,149,170,198,226,248,257,252,234,207,178,154,142,144,160,187,216,241,253,251,234,208,177,151,136
0161,17/10/07,136,152,179,210,241,262,268,258,236,208,182,163,158,167,188,215,241,259,263,254,231,199,166,140
0161,17/10/08,129,135,156,186,219,247,262,262,249,227,200,177,164,164,178,201,226,246,257,253,234,206,174,145
0161,17/10/09,125,120,131,155,185,215,239,251,251,239,220,199,183,177,182,198,218,238,251,253,242,221,194,165
0161,17/10/10,142,129,129,143,167,196,223,241,248,245,235,221,206,197,196,203,216,232,246,253,248,232,208,183
0161,17/10/11,160,144,136,138,151,172,196,218,233,239,238,231,222,214,210,210,216,226,236,243,244,237,223,202
0161,17/10/12,181,163,150,144,147,158,176,196,214,228,235,238,236,232,226,223,223,225,230,235,239,237,231,220
0161,17/10/13,204,187,172,160,154,154,161,174,190,205,218,227,232,233,232,229,223,218,217,218,220,222,223,221
0161,17/10/14,215,205,192,177,165,156,153,157,166,179,194,208,220,227,230,229,225,218,210,203,201,202,206,211
0161,17/10/15,215,215,209,197,182,168,155,148,148,156,169,187,205,221,230,233,228,217,204,191,184,182,186,195
0161,17/10/16,207,217,222,218,207,189,170,155,147,148,158,175,197,217,233,241,239,227,209,190,176,168,170,182
0161,17/10/17,198,215,228,233,229,216,195,174,157,149,151,164,185,210,231,246,250,241,224,201,179,164,160,167
0161,17/10/18,184,206,228,243,248,242,223,197,172,154,148,153,171,194,219,238,246,242,225,199,172,150,140,143
0161,17/10/19,158,182,208,230,245,248,238,217,191,167,153,151,164,185,211,235,248,249,236,212,183,158,141,137
0161,17/10/20,148,169,196,223,245,257,254,239,215,189,170,161,166,184,208,234,253,260,252,231,202,171,147,134
0161,17/10/21,136,152,178,208,236,255,262,256,237,212,188,173,170,180,199,223,245,256,254,238,211,179,151,133
0161,17/10/22,127,136,158,187,217,241,254,254,242,224,204,189,183,188,203,224,246,261,264,254,232,205,179,164
0161,17/10/23,160,169,188,218,253,284,301,303,291,270,245,226,214,210,214,224,235,245,249,243,225,197,167,142
0161,17/10/24,125,121,129,147,171,196,216,228,229,222,209,195,186,183,190,203,221,237,248,250,240,220,194,167
0161,17/10/25,145,133,133,144,165,190,213,232,242,242,233,221,210,203,202,207,216,227,236,239,233,221,202,180
0161,17/10/26,161,148,143,147,159,176,195,212,225,232,231,225,217,209,204,205,210,217,223,226,225,218,206,191
0161,17/10/27,174,160,151,149,153,163,177,192,205,216,221,222,218,213,208,206,206,208,212,217,218,216,210,199
0161,17/10/28,186,173,162,155,153,156,163,174,187,198,207,213,216,216,214,210,207,204,203,203,204,205,205,201
0161,17/10/29,195,187,178,170,165,164,167,174,185,199,212,225,234,240,242,240,235,231,227,225,224,225,227,228
0161,17/10/30,229,227,221,211,198,188,180,178,181,190,202,215,228,237,242,239,230,217,202,191,186,187,194,204
0161,17/10/31,214,222,224,220,210,197,184,173,167,170,181,197,215,232,243,247,240,224,205,187,175,173,179,192
0161,17/11/01,208,223,233,234,227,213,193,174,162,157,163,178,199,221,238,247,245,232,211,187,167,157,159,171
0161,17/11/02,191,212,231,241,240,230,212,191,171,159,158,167,186,211,233,248,250,240,217,190,165,149,145,154
0161,17/11/03,173,199,224,244,254,252,237,214,189,169,159,163,178,203,229,250,259,253,233,203,171,146,132,132
0161,17/11/04,147,174,206,235,256,263,255,236,212,189,173,169,178,198,223,247,263,264,247,216,180,147,124,114
0161,17/11/05,121,142,173,205,234,252,255,243,221,197,176,166,167,179,200,225,245,254,247,225,192,156,125,106
0161,17/11/06,101,114,140,175,210,238,253,254,243,224,202,184,177,182,197,220,241,255,255,241,214,181,148,120
0161,17/11/07,106,106,122,149,183,216,239,250,247,235,219,202,191,189,196,212,232,248,256,251,233,205,174,145
0161,17/11/08,123,113,118,135,162,193,220,240,248,245,234,221,208,201,203,212,226,240,250,251,242,223,197,170
0161,17/11/09,145,128,122,128,144,166,192,215,231,237,235,227,216,208,204,206,213,223,233,238,235,225,208,186
0161,17/11/10,164,145,133,130,136,150,169,191,211,224,231,232,228,222,217,214,215,219,225,230,233,232,226,214
0161,17/11/11,200,185,171,161,160,165,178,194,212,229,242,248,249,245,240,233,225,219,215,214,215,217,217,214
0161,17/11/12,206,194,180,166,156,151,152,159,172,187,203,215,223,225,223,217,208,200,194,190,190,194,200,206
0161,17/11/13,209,209,202,191,178,166,158,157,162,173,188,204,218,227,231,227,217,204,190,180,176,178,186,197
0161,17/11/14,210,219,222,218,207,193,181,172,169,175,187,204,221,235,243,243,234,217,198,182,171,168,173,184
0161,17/11/15,200,215,227,232,227,215,198,183,173,172,179,193,212,229,242,246,241,225,203,181,162,152,153,164
0161,17/11/16,181,202,221,233,236,230,215,197,181,171,171,181,198,217,234,243,240,226,203,175,150,134,129,136
0161,17/11/17,154,179,204,224,235,235,225,208,189,174,168,173,187,206,225,239,242,232,211,182,153,130,120,122
0161,17/11/18,137,161,190,217,236,245,241,227,209,192,182,182,191,208,229,248,258,255,238,210,177,149,130,124
0161,17/11/19,131,150,177,204,227,241,242,232,213,193,177,171,176,190,210,230,243,244,231,207,175,142,118,106
0161,17/11/20,109,124,149,178,206,226,236,234,221,203,185,174,174,184,201,220,236,242,235,217,190,160,132,115
0161,17/11/21,110,117,134,158,185,209,225,230,224,209,190,175,169,172,184,201,216,226,225,213,190,160,130,108
0161,17/11/22,99,102,117,140,168,194,215,226,226,218,204,189,180,179,187,201,217,229,234,228,212,189,162,139
0161,17/11/23,124,121,129,146,169,196,220,236,243,241,232,221,212,207,208,215,225,235,241,239,228,208,183,158
0161,17/11/24,138,127,127,137,154,175,196,214,224,226,221,211,200,192,191,194,202,211,217,219,214,203,185,165
0161,17/11/25,145,131,124,126,136,152,171,189,202,210,210,205,197,190,185,185,189,194,200,203,203,197,186,171
0161,17/11/26,154,139,130,127,131,140,154,170,185,197,204,206,203,199,193,188,185,184,186,189,191,193,192,185
0161,17/11/27,174,162,151,142,138,140,146,156,169,183,194,201,203,200,193,184,175,169,166,166,168,173,177,179
0161,17/11/28,178,172,164,155,147,143,145,152,162,175,188,200,207,210,206,198,185,172,162,158,159,164,172,181
0161,17/11/29,188,191,189,182,172,161,155,154,158,169,183,199,213,222,224,219,205,186,167,154,149,152,162,177
0161,17/11/30,192,203,209,208,200,188,175,165,162,166,178,195,213,227,235,233,221,200,175,152,137,134,142,159
0161,17/12/01,181,203,219,225,222,211,195,179,168,165,171,185,203,221,234,238,230,209,179,149,125,113,114,129
0161,17/12/02,152,180,205,222,229,224,210,191,173,161,160,168,185,206,225,236,235,220,192,158,125,103,96,104
0161,17/12/03,125,155,189,217,236,241,234,217,197,180,170,172,184,203,224,241,249,241,218,183,144,111,91,88
0161,17/12/04,100,127,162,199,228,246,250,240,222,203,187,180,184,199,221,242,256,257,243,215,177,139,110,97
0161,17/12/05,99,117,148,185,221,249,264,264,252,233,214,200,196,201,217,237,255,263,257,236,202,163,126,100
0161,17/12/06,88,93,113,144,179,211,235,246,243,230,211,195,186,187,197,212,230,243,247,237,215,183,147,115
0161,17/12/07,94,90,100,123,154,187,215,234,242,239,227,212,199,193,195,206,221,235,245,245,234,214,186,155
0161,17/12/08,129,114,112,123,143,171,200,224,239,244,240,229,215,205,201,205,214,225,234,239,236,224,204,180
0161,17/12/09,156,137,127,126,136,154,176,198,217,229,232,226,216,205,197,194,197,203,212,220,225,223,215,201
0161,17/12/10,184,165,150,142,142,151,166,186,205,220,229,230,225,216,207,200,197,197,199,204,210,214,215,212
0161,17/12/11,204,193,180,169,164,165,173,187,202,218,230,237,237,232,223,212,202,195,191,191,195,201,208,212
0161,17/12/12,214,210,202,191,181,175,173,177,186,198,211,221,226,226,219,207,193,179,168,163,163,168,177,188
0161,17/12/13,198,204,205,201,193,183,177,177,182,192,205,218,227,232,230,222,207,189,171,156,148,150,159,173
0161,17/12/14,188,201,210,212,207,198,187,179,177,182,192,205,217,226,229,225,213,194,171,149,135,131,136,149
0161,17/12/15,168,187,204,214,216,210,199,187,178,176,183,195,209,223,231,233,224,207,184,158,137,125,126,138
0161,17/12/16,159,183,206,224,234,233,225,212,199,192,192,201,215,231,245,252,248,234,211,183,157,139,132,137
0161,17/12/17,153,177,203,226,241,245,238,225,209,195,188,189,197,212,228,240,243,233,211,182,152,126,112,110
0161,17/12/18,122,144,173,201,223,236,237,229,213,198,186,183,189,203,221,236,244,240,224,197,165,136,115,105
0161,17/12/19,111,129,156,187,214,234,243,240,229,213,199,191,191,200,216,233,245,247,235,211,178,145,118,102
0161,17/12/20,100,112,134,162,191,214,228,230,222,207,192,179,176,182,197,215,231,238,233,216,190,160,131,110
0161,17/12/21,101,107,125,151,180,207,225,233,230,218,202,187,179,181,191,207,223,233,234,223,203,175,146,121
0161,17/12/22,106,104,114,135,161,189,211,225,228,222,209,194,182,178,183,196,212,225,231,227,213,191,166,141
0161,17/12/23,124,115,119,132,153,178,202,221,230,228,219,206,192,185,184,191,202,214,223,224,217,202,181,158
0161,17/12/24,137,123,120,128,143,164,187,206,220,225,222,212,200,189,185,187,195,206,216,223,225,219,206,189
0161,17/12/25,171,158,152,156,166,182,200,218,232,239,240,234,222,209,199,193,193,197,204,210,213,211,205,193
0161,17/12/26,178,163,152,146,149,158,173,191,207,220,228,228,223,213,203,193,187,185,187,193,200,205,207,205
0161,17/12/27,197,187,175,165,161,162,169,181,196,210,220,225,223,216,205,190,177,166,161,162,169,178,186,192
0161,17/12/28,193,190,183,174,165,160,160,166,177,191,205,215,220,218,209,195,178,160,147,140,141,150,163,177
0161,17/12/29,188,194,195,191,184,176,169,167,172,182,196,210,220,224,221,210,192,171,150,134,127,130,142,160
0161,17/12/30,180,197,208,212,209,201,190,181,177,180,190,203,216,226,230,225,209,185,156,129,110,103,110,128
0161,17/12/31,153,180,203,219,225,221,211,197,186,181,185,197,212,226,237,239,231,211,181,147,118,100,97,110
