0161,05/08/12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/08/13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/08/14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/08/15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/08/16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/08/17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/08/18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/08/19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/08/20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/08/21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/08/22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/08/23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/08/24,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/08/25,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/08/26,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/08/27,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/08/28,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/08/29,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/08/30,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/08/31,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/09/01,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/09/02,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/09/03,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/09/04,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/09/05,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/09/06,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/09/07,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/09/08,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/09/09,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/09/10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/09/11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/09/12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/09/13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/09/14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/09/15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/09/16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/09/17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/09/18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/09/19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/09/20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/09/21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/09/22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/09/23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/09/24,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/09/25,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/09/26,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/09/27,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/09/28,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/09/29,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/09/30,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/10/01,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/10/02,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
0161,05/10/03,157,176,198,220,234,236,226,202,173,149,133,130,140,161,185,211,229,234,224,204,177,153,136,129
0161,05/10/04,136,154,179,208,230,242,240,226,203,176,155,145,149,164,189,215,238,247,240,219,193,166,143,129
0161,05/10/05,128,140,164,190,217,237,244,236,217,193,171,158,154,164,183,207,229,243,243,230,202,170,144,123
0161,05/10/06,117,124,145,172,202,229,244,247,235,214,192,174,165,168,181,203,225,241,245,236,212,181,151,126
0161,05/10/07,114,115,128,151,178,207,227,237,233,221,204,187,177,177,187,202,221,237,246,240,224,198,168,143
0161,05/10/08,123,118,126,142,167,193,217,232,238,232,223,212,202,197,200,210,223,237,245,245,233,211,182,155
0161,05/10/09,132,119,116,121,139,160,182,198,210,214,211,205,196,191,190,197,207,216,225,227,221,207,187,164
0161,05/10/10,140,122,112,113,121,135,154,172,186,197,203,204,203,200,200,203,208,214,219,222,220,213,202,186
0161,05/10/11,169,152,138,130,127,130,138,150,165,179,192,202,210,214,216,217,216,216,216,217,217,216,211,204
0161,05/10/12,194,181,167,154,142,134,133,137,148,160,176,193,209,221,229,231,228,222,215,210,207,208,209,211
0161,05/10/13,210,205,197,183,168,153,139,132,133,142,157,177,197,218,232,238,235,225,212,199,190,190,195,205
0161,05/10/14,214,219,220,213,198,179,158,141,131,131,142,163,188,214,233,245,244,233,215,195,179,174,176,187
0161,05/10/15,203,221,234,236,230,213,190,164,143,132,134,147,171,199,226,243,248,239,220,196,173,160,159,170
0161,05/10/16,189,210,230,245,246,237,217,189,163,144,137,144,162,185,213,234,243,238,224,198,163,142,132,138
0161,05/10/17,156,182,209,233,246,249,238,216,185,161,147,145,158,182,207,232,247,247,235,208,176,144,124,120
0161,05/10/18,130,155,185,215,239,252,250,239,216,191,170,160,165,181,205,229,246,251,241,216,183,149,121,107
0161,05/10/19,111,131,161,194,223,245,253,248,231,209,186,172,171,181,201,224,242,251,247,229,200,167,136,114
0161,05/10/20,106,116,140,165,203,232,249,255,247,231,210,194,186,190,203,222,241,253,255,242,219,188,155,128
0161,05/10/21,112,114,127,152,182,209,231,243,245,237,223,209,199,199,210,225,242,254,256,249,231,207,181,152
0161,05/10/22,133,124,129,145,169,196,220,237,245,243,238,228,219,215,219,229,241,252,254,255,243,224,201,177
0161,05/10/23,157,142,140,147,162,182,202,219,231,236,236,230,224,217,215,220,227,234,241,240,232,217,198,177
0161,05/10/24,159,145,137,136,143,154,171,188,200,210,215,217,215,214,215,219,223,228,232,233,230,221,210,195
0161,05/10/25,180,166,154,147,145,150,158,169,182,193,204,210,213,216,217,216,215,215,216,217,215,212,206,197
0161,05/10/26,188,179,169,159,152,149,150,155,164,176,187,198,205,210,213,213,211,206,202,198,196,196,198,198
0161,05/10/27,196,193,187,179,171,161,154,151,155,163,176,190,203,212,219,221,218,210,201,192,187,185,189,195
0161,05/10/28,200,204,203,197,187,174,161,153,150,155,167,181,197,212,222,226,223,214,201,189,181,177,181,190
0161,05/10/29,201,212,219,219,211,199,182,169,161,161,169,184,203,221,235,241,239,226,211,192,178,170,171,180
0161,05/10/30,193,211,224,230,226,216,201,181,164,157,159,171,189,210,228,237,233,220,200,178,158,147,146,153
0161,05/10/31,171,194,213,226,234,228,211,192,172,158,156,165,180,200,220,235,237,226,206,179,155,137,129,133
0161,05/11/01,148,173,198,221,236,238,227,208,187,167,157,158,172,191,214,231,241,235,217,188,158,133,116,113
0161,05/11/02,125,148,176,206,230,241,238,224,203,182,166,162,170,187,209,229,242,240,226,199,168,138,114,105
0161,05/11/03,110,128,156,187,218,237,246,240,225,205,187,178,180,193,212,230,246,249,238,214,181,147,121,105
0161,05/11/04,104,118,142,173,205,231,247,249,240,224,206,194,191,198,214,230,245,252,244,226,196,162,131,110
0161,05/11/05,102,110,127,153,183,211,232,243,242,232,219,206,200,203,213,227,242,250,250,239,215,184,152,124
0161,05/11/06,110,106,115,135,159,184,207,225,233,231,224,215,208,206,211,222,234,245,250,246,234,210,183,156
0161,05/11/07,135,125,127,136,153,174,197,217,230,236,237,231,226,221,221,225,232,239,244,242,232,216,194,169
0161,05/11/08,146,129,122,122,131,144,163,182,200,212,219,222,221,219,219,221,223,226,230,231,230,224,214,197
0161,05/11/09,179,161,146,135,133,136,145,160,176,191,206,213,218,219,216,212,209,208,208,209,212,213,211,204
0161,05/11/10,193,179,165,152,142,137,138,145,158,173,189,203,215,221,222,218,212,203,197,193,193,198,204,208
0161,05/11/11,211,206,198,186,171,159,152,150,155,164,183,201,217,229,234,232,221,207,193,183,179,183,193,205
0161,05/11/12,216,224,226,220,208,192,176,165,161,165,178,195,215,229,237,236,227,203,181,164,155,155,165,180
0161,05/11/13,197,214,225,229,221,207,190,174,163,162,171,186,207,227,243,249,244,225,200,172,150,140,145,160
0161,05/11/14,184,209,232,245,248,240,225,206,190,179,182,193,210,231,248,257,251,235,208,176,148,131,127,138
0161,05/11/15,160,187,215,238,251,253,244,228,209,194,189,194,209,227,247,260,262,249,226,192,160,134,120,123
0161,05/11/16,140,167,201,232,256,266,264,250,233,214,202,199,207,221,239,256,263,257,238,208,173,141,119,111
0161,05/11/17,119,143,175,206,235,257,265,260,246,230,214,204,204,215,230,249,260,262,249,227,195,160,131,114
0161,05/11/18,113,126,150,182,213,238,254,259,250,236,221,210,205,211,224,240,253,260,253,238,211,180,148,124
0161,05/11/19,112,115,131,157,187,216,237,247,247,239,227,215,206,208,216,229,243,252,252,241,220,194,166,141
0161,05/11/20,122,116,123,142,168,195,219,235,242,239,230,220,212,210,211,221,233,243,247,242,228,207,183,158
0161,05/11/21,138,127,125,135,154,175,199,218,229,232,230,223,216,212,212,217,226,235,241,242,235,220,201,180
0161,05/11/22,161,147,140,140,154,171,190,209,223,231,233,229,223,218,214,214,217,222,227,228,225,216,204,188
0161,05/11/23,173,157,148,144,147,156,172,188,203,214,221,222,219,216,213,211,210,212,215,212,219,218,213,204
0161,05/11/24,194,182,171,164,161,163,171,183,197,210,219,224,227,225,221,217,212,209,207,208,210,212,214,212
0161,05/11/25,207,200,192,182,174,170,172,177,188,202,215,223,230,231,228,222,213,204,196,192,192,194,199,204
0161,05/11/26,206,206,202,195,187,177,172,172,178,189,202,215,224,230,228,223,213,200,188,179,175,177,186,196
0161,05/11/27,208,216,218,215,206,195,187,182,183,189,201,215,227,236,239,235,223,209,187,170,161,160,167,179
0161,05/11/28,195,212,221,224,218,208,197,187,181,183,191,204,218,232,239,236,225,208,185,164,149,145,149,165
0161,05/11/29,187,211,230,242,247,241,230,218,209,204,208,217,232,246,256,257,248,228,201,173,151,137,136,148
0161,05/11/30,166,192,218,237,248,249,239,226,212,201,199,206,219,234,248,254,249,231,203,172,141,119,110,117
0161,05/12/01,134,162,191,218,238,245,243,230,214,200,192,193,201,217,233,245,248,237,214,182,148,119,102,098
0161,05/12/02,111,136,165,199,226,245,251,247,233,217,205,199,204,216,231,244,250,245,227,198,164,130,104,090
0161,05/12/03,092,108,136,169,203,228,244,247,241,228,215,206,207,214,226,244,255,258,247,221,191,155,124,103
0161,05/12/04,094,098,115,145,176,200,226,242,246,244,230,218,211,213,225,238,252,263,260,248,222,193,160,135
0161,05/12/05,116,111,121,142,169,199,225,246,257,257,249,238,228,222,223,232,244,254,257,251,235,212,181,153
0161,05/12/06,131,118,116,128,147,171,198,221,236,242,241,233,224,216,213,217,224,234,240,241,235,222,202,176
0161,05/12/07,152,133,124,126,135,151,174,197,216,231,237,236,229,220,212,209,209,213,219,225,227,223,212,196
0161,05/12/08,176,157,140,132,132,140,156,174,193,212,225,229,226,220,210,202,196,197,199,204,210,214,213,207
0161,05/12/09,197,183,169,157,151,152,160,171,188,205,218,228,231,228,218,207,195,187,183,183,188,194,203,209
0161,05/12/10,210,204,196,185,174,167,167,174,185,199,214,225,232,233,227,215,199,183,172,166,168,176,187,199
0161,05/12/11,210,215,216,211,204,194,185,184,187,199,212,224,233,237,234,223,205,184,164,150,146,151,163,179
0161,05/12/12,197,212,222,226,223,214,205,199,197,205,213,226,238,246,250,244,229,207,181,158,144,140,149,166
0161,05/12/13,185,207,223,233,235,231,222,212,205,204,208,217,228,239,247,245,233,211,183,155,132,120,120,132
0161,05/12/14,152,177,203,224,237,239,232,221,210,203,203,208,217,230,241,245,239,224,195,163,134,110,100,105
0161,05/12/15,122,147,175,201,221,231,231,224,213,201,195,197,206,221,234,243,242,231,206,178,144,114,099,094
0161,05/12/16,104,126,155,184,210,229,237,233,222,210,201,198,203,213,227,240,245,241,224,196,163,132,106,094
0161,05/12/17,097,112,137,167,197,220,236,237,231,220,209,198,204,211,223,236,246,247,237,215,186,155,125,107
0161,05/12/18,100,108,125,151,181,206,226,233,229,218,206,194,188,192,201,215,229,237,235,219,195,168,138,114
0161,05/12/19,100,100,114,136,163,191,215,229,232,226,215,203,194,193,199,211,223,234,236,228,211,186,158,130
0161,05/12/20,110,100,106,121,145,173,198,214,221,220,212,201,191,187,191,199,213,226,232,230,218,201,179,155
0161,05/12/21,134,121,119,128,145,169,192,217,226,230,226,218,208,201,200,206,215,226,235,237,235,226,212,194
0161,05/12/22,176,161,153,154,166,185,206,224,238,246,245,238,229,218,211,207,209,213,220,224,223,217,208,192
0161,05/12/23,176,162,151,146,151,163,180,197,215,225,231,226,219,208,199,193,191,195,198,203,209,210,209,201
0161,05/12/24,193,182,173,166,165,170,181,194,208,219,226,225,219,208,197,186,178,172,171,175,181,187,192,194
0161,05/12/25,187,181,174,168,166,173,173,182,195,208,219,223,222,216,205,194,183,173,167,165,170,179,189,198
0161,05/12/26,207,210,208,204,198,191,189,191,199,210,220,226,227,222,213,201,185,167,152,143,143,151,163,179
0161,05/12/27,192,202,208,210,206,199,194,190,191,199,211,221,229,231,226,215,198,178,156,137,128,130,140,158
0161,05/12/28,179,198,213,221,223,218,210,202,198,199,205,215,225,232,233,226,211,187,160,134,116,109,113,128
0161,05/12/29,152,179,204,222,232,233,226,216,205,200,200,207,218,230,237,236,225,205,176,144,116,098,094,103
0161,05/12/30,123,152,185,213,232,241,241,232,220,209,204,206,215,228,241,249,245,231,204,169,135,109,094,092
0161,05/12/31,105,131,161,194,223,242,248,239,227,212,201,198,202,212,226,238,243,237,217,185,147,109,084,075
