0161,02/09/03,228,225,217,204,188,170,155,144,141,145,157,173,192,210,224,232,237,233,227,222,217,215,217,220
0161,02/09/04,226,229,227,220,204,184,161,143,131,127,135,149,172,196,219,235,244,243,235,222,212,205,204,210
0161,02/09/05,220,231,238,238,226,208,182,155,134,122,119,129,149,177,206,230,246,250,245,231,215,202,196,198
0161,02/09/06,209,225,241,252,253,240,215,186,154,130,117,118,135,160,194,227,251,262,260,248,228,208,193,189
0161,02/09/07,199,214,235,255,267,267,252,222,185,153,125,115,120,141,174,209,239,257,261,249,230,204,185,173
0161,02/09/08,176,192,212,239,260,271,268,248,213,178,148,129,124,136,163,196,230,255,266,260,242,215,188,170
0161,02/09/09,165,173,193,220,247,269,275,268,246,214,181,154,142,145,161,190,223,251,268,270,255,229,198,173
0161,02/09/10,156,154,166,189,218,246,265,271,261,239,210,182,162,157,165,186,216,243,264,269,262,239,208,177
0161,02/09/11,155,145,148,163,187,215,240,254,258,250,231,207,188,177,179,192,214,237,259,270,267,253,228,199
0161,02/09/12,177,154,150,157,173,197,221,242,253,255,248,236,219,207,202,207,218,236,253,265,266,256,237,213
0161,02/09/13,188,167,155,152,159,173,190,207,222,230,233,231,224,218,214,216,221,233,244,253,257,254,241,223
0161,02/09/14,202,183,168,159,156,160,169,181,195,206,216,220,222,221,220,220,221,225,229,235,238,239,234,223
0161,02/09/15,211,196,181,169,160,155,157,162,171,183,195,207,216,223,226,228,227,225,223,224,226,227,227,224
0161,02/09/16,218,210,197,185,174,163,155,153,155,163,175,191,206,220,231,237,237,234,225,221,219,219,220,223
0161,02/09/17,225,225,219,211,198,183,170,159,154,156,164,179,197,218,234,245,248,243,233,223,216,212,213,218
0161,02/09/18,225,233,235,231,219,202,184,165,150,144,148,160,178,200,221,236,246,245,234,219,207,198,196,200
0161,02/09/19,213,223,233,238,234,221,203,178,158,142,136,143,160,184,210,232,248,251,243,226,206,191,186,188
0161,02/09/20,199,216,233,247,252,245,228,203,177,155,143,142,153,176,203,229,248,256,250,235,214,193,179,177
0161,02/09/21,187,204,224,243,253,254,241,219,191,167,150,143,151,169,196,223,247,258,257,244,220,197,178,170
0161,02/09/22,175,190,213,237,255,263,259,243,214,188,165,155,155,169,195,222,247,265,266,255,233,208,185,171
0161,02/09/23,170,182,205,231,253,270,272,262,239,212,187,173,168,177,195,219,245,264,272,266,247,221,192,169
0161,02/09/24,160,166,184,209,236,257,266,262,248,223,196,176,165,168,184,207,232,251,259,257,244,218,190,164
0161,02/09/25,149,148,160,182,208,234,252,260,252,236,212,190,174,171,180,197,220,239,250,251,240,218,192,164
0161,02/09/26,145,136,141,157,179,202,221,230,229,219,203,186,173,168,173,185,203,220,232,235,227,209,188,165
0161,02/09/27,149,138,138,148,166,188,209,223,228,227,218,205,193,184,183,192,205,219,231,236,232,219,200,180
0161,02/09/28,162,148,142,145,157,173,194,211,222,225,223,217,210,204,203,206,213,224,233,240,240,232,218,198
0161,02/09/29,180,166,155,151,155,164,177,193,207,215,218,217,215,212,209,210,214,218,223,229,229,224,215,201
0161,02/09/30,186,172,159,151,146,147,156,165,176,189,196,205,208,209,209,210,212,215,217,218,219,218,214,207
0161,02/10/01,198,187,173,161,150,145,145,151,161,175,190,204,218,227,233,240,244,247,250,251,250,248,245,240
0161,02/10/02,235,230,222,216,198,181,166,156,153,159,169,187,203,218,229,237,235,229,219,211,203,202,205,210
0161,02/10/03,216,218,215,204,188,165,144,126,119,122,134,154,180,204,224,235,237,230,216,202,189,185,188,197
0161,02/10/04,210,224,234,235,225,205,179,154,135,127,131,148,172,203,232,251,258,252,234,213,191,177,174,182
0161,02/10/05,200,222,240,252,254,241,216,187,158,137,129,135,158,188,220,246,260,259,244,219,189,167,156,157
0161,02/10/06,174,198,226,248,261,258,241,209,176,145,125,122,135,159,196,227,249,257,248,227,198,169,148,144
0161,02/10/07,155,180,215,246,274,286,284,264,233,198,169,153,153,169,198,231,259,271,268,246,215,181,153,137
0161,02/10/08,137,153,178,211,242,264,270,261,238,207,178,157,150,160,181,210,238,256,256,243,215,178,148,123
0161,02/10/09,115,122,144,170,205,234,252,255,245,224,198,175,164,166,181,203,230,248,255,248,227,192,157,129
0161,02/10/10,112,109,120,142,170,200,225,240,242,234,217,199,187,183,191,206,225,241,252,251,238,212,183,151
0161,02/10/11,126,117,118,128,149,174,199,220,231,234,229,220,208,203,205,213,226,239,249,252,244,226,201,174
0161,02/10/12,151,135,128,129,140,159,179,198,213,224,227,226,221,218,217,219,226,233,240,245,242,233,218,199
0161,02/10/13,178,162,151,145,147,156,168,182,198,211,220,226,229,229,227,229,231,234,237,240,239,235,228,217
0161,02/10/14,205,191,180,170,166,164,166,173,183,194,206,216,226,231,235,234,233,231,228,228,228,227,226,223
0161,02/10/15,217,209,197,186,175,168,163,162,166,176,188,201,215,227,233,236,235,228,222,218,217,216,221,226
0161,02/10/16,229,227,222,212,200,188,179,172,170,172,180,194,209,224,234,239,236,226,213,201,193,191,196,203
0161,02/10/17,211,219,221,216,205,192,176,164,156,153,157,171,189,207,223,233,233,224,209,193,179,173,176,185
0161,02/10/18,199,214,225,229,224,212,193,174,159,152,154,164,182,203,225,237,241,235,221,199,181,169,167,175
0161,02/10/19,190,209,227,239,241,233,217,195,175,161,157,162,179,202,225,244,252,247,231,207,184,168,162,165
0161,02/10/20,180,202,225,243,252,250,238,216,195,177,168,168,178,199,222,243,256,257,243,221,195,172,159,155
0161,02/10/21,167,190,216,242,259,265,258,242,218,198,185,183,191,207,230,252,269,274,263,239,209,183,163,155
0161,02/10/22,162,182,208,235,258,270,270,258,241,220,200,190,193,205,225,248,266,273,267,249,222,189,166,151
0161,02/10/23,151,164,189,216,242,263,271,266,251,230,208,195,191,198,214,236,253,264,261,246,220,190,162,143
0161,02/10/24,137,146,164,191,219,243,255,257,247,232,212,197,190,192,204,221,240,252,254,244,223,194,166,144
0161,02/10/25,132,133,147,169,197,222,242,250,248,236,222,206,196,195,202,216,231,243,247,242,223,199,172,147
0161,02/10/26,133,128,134,152,175,202,225,242,248,245,235,224,215,211,215,225,241,254,262,261,251,231,207,181
0161,02/10/27,164,154,154,162,179,201,225,243,256,259,255,247,236,230,229,234,243,251,256,257,250,236,218,195
0161,02/10/28,174,158,150,150,159,174,191,210,225,235,237,236,232,227,226,227,231,235,239,241,238,232,221,205
0161,02/10/29,188,172,160,154,153,161,171,185,199,212,222,227,227,225,222,219,218,217,218,220,221,218,213,205
0161,02/10/30,193,180,167,155,148,146,149,159,172,188,202,214,225,230,231,227,222,214,207,203,202,203,206,206
0161,02/10/31,203,197,185,171,157,146,139,138,145,159,175,193,209,221,227,226,219,207,197,189,186,188,195,205
0161,02/11/01,213,219,218,210,196,179,165,154,153,161,178,198,221,243,256,260,256,241,225,207,195,191,196,209
0161,02/11/02,224,239,248,247,237,217,195,172,157,155,162,178,204,228,246,255,253,237,215,193,173,164,166,178
0161,02/11/03,198,221,243,254,252,240,217,192,170,157,155,167,190,217,240,257,259,246,222,193,166,147,140,147
0161,02/11/04,167,194,224,248,259,256,240,216,191,171,163,166,181,204,230,251,257,248,223,187,153,125,111,113
0161,02/11/05,128,155,186,217,240,251,246,230,203,177,161,159,170,190,215,236,250,246,228,196,159,122,097,088
0161,02/11/06,097,119,152,186,217,237,246,239,220,198,179,166,168,181,201,222,238,243,232,206,171,133,101,083
0161,02/11/07,080,093,119,152,186,214,232,236,231,215,197,182,178,185,200,219,237,247,245,227,201,168,131,107
0161,02/11/08,096,100,117,143,174,203,229,243,247,240,228,215,208,209,218,233,247,257,260,251,231,202,174,145
0161,02/11/09,126,120,126,142,164,190,214,231,240,240,233,222,213,208,210,219,229,237,239,236,223,203,178,150
0161,02/11/10,128,114,111,119,134,155,177,197,211,218,218,212,206,201,198,201,209,217,223,225,220,207,191,169
0161,02/11/11,148,130,121,120,127,139,156,173,189,200,207,208,209,206,203,203,206,209,213,214,213,208,200,186
0161,02/11/12,173,159,149,141,140,145,153,166,180,194,207,215,219,220,218,215,214,211,209,209,209,209,206,200
0161,02/11/13,192,182,171,159,152,149,152,158,168,181,194,205,214,219,219,215,208,200,192,189,187,189,194,198
0161,02/11/14,198,195,189,180,168,159,154,153,159,170,184,199,212,221,224,221,211,198,186,177,173,177,183,193
0161,02/11/15,201,206,206,201,191,180,169,163,162,168,181,196,212,226,233,232,223,206,188,172,163,162,167,178
0161,02/11/16,192,203,210,210,205,194,181,167,158,159,167,180,197,213,225,227,220,203,183,161,145,139,143,156
0161,02/11/17,173,192,204,213,212,203,188,173,159,154,158,170,186,204,220,226,223,209,187,162,141,129,129,142
0161,02/11/18,161,184,206,222,228,224,213,198,181,171,170,179,194,214,231,241,240,225,201,172,146,124,116,123
0161,02/11/19,139,162,185,208,218,220,212,195,178,161,153,156,168,188,208,222,228,218,198,168,138,113,100,101
0161,02/11/20,116,139,169,196,215,225,224,213,195,177,165,164,173,190,207,223,233,227,211,185,153,123,102,095
0161,02/11/21,105,126,154,186,215,232,237,232,218,201,187,179,181,192,209,227,237,237,226,203,171,137,110,094
0161,02/11/22,094,109,133,162,193,217,229,230,221,207,188,177,173,181,196,212,228,231,227,205,182,148,119,097
0161,02/11/23,088,096,115,143,174,202,221,232,229,218,204,192,184,189,199,213,229,237,235,224,203,173,145,119
0161,02/11/24,103,101,112,134,161,188,213,227,233,230,221,208,199,198,204,215,226,236,240,235,222,200,170,144
0161,02/11/25,122,113,118,131,151,177,202,221,235,238,234,225,216,210,210,217,226,236,242,242,233,221,201,177
0161,02/11/26,156,138,131,134,147,164,187,209,228,235,240,234,227,220,216,215,219,224,228,229,227,221,208,193
0161,02/11/27,173,154,143,136,140,152,167,187,207,221,232,235,232,228,223,220,216,216,216,219,221,221,215,207
0161,02/11/28,194,180,164,152,145,144,151,164,180,199,212,222,226,224,219,211,202,196,191,189,192,196,200,201
0161,02/11/29,200,192,179,165,152,143,141,146,158,174,192,207,218,222,219,211,198,185,173,167,167,174,182,194
0161,02/11/30,204,208,206,198,183,169,157,153,157,170,186,205,223,233,236,228,213,195,175,160,153,155,166,181
0161,02/12/01,200,213,222,221,208,191,174,166,156,161,174,195,213,230,236,233,220,198,173,150,134,131,142,160
0161,02/12/02,186,212,228,238,239,228,210,191,178,174,180,195,215,235,247,249,239,217,187,152,126,113,113,127
0161,02/12/03,150,177,207,230,243,242,231,211,191,178,175,182,198,217,234,246,242,224,198,161,125,101,093,101
0161,02/12/04,123,152,184,218,242,252,250,237,220,203,194,195,205,224,245,263,268,260,237,202,164,132,108,103
0161,02/12/05,110,134,163,200,230,253,259,256,242,224,209,202,204,215,233,252,260,259,243,214,178,141,109,093
0161,02/12/06,094,108,133,167,198,227,243,249,243,228,213,199,194,202,213,231,244,248,241,219,189,155,119,097
0161,02/12/07,088,091,108,136,169,199,223,239,240,233,221,209,199,200,209,222,236,246,248,234,213,184,154,126
0161,02/12/08,109,104,112,132,158,185,210,230,241,240,233,221,209,205,206,217,228,239,243,241,227,208,182,154
0161,02/12/09,132,120,119,131,149,175,201,223,237,242,238,233,222,215,212,214,221,232,238,241,237,225,208,186
0161,02/12/10,165,148,142,145,156,175,196,217,233,245,248,244,235,226,220,218,220,224,230,235,234,230,220,204
0161,02/12/11,187,169,157,152,153,168,179,196,212,220,229,229,224,217,210,204,201,200,203,206,208,208,205,200
0161,02/12/12,189,178,166,158,155,157,166,179,193,206,216,223,223,219,212,203,195,189,188,188,191,195,197,198
0161,02/12/13,195,189,181,172,164,161,162,168,179,192,205,214,218,217,211,202,190,179,169,166,167,171,179,186
0161,02/12/14,190,190,188,182,174,168,165,165,171,181,192,204,211,214,211,204,190,175,160,151,148,153,163,174
0161,02/12/15,187,197,201,201,195,188,180,177,177,183,193,204,216,224,227,221,207,188,168,151,142,143,152,164
0161,02/12/16,180,197,209,215,213,206,197,189,184,184,191,202,213,227,234,233,224,205,180,158,140,137,142,156
0161,02/12/17,178,203,222,238,244,239,230,214,204,199,200,205,215,225,234,235,227,210,183,154,129,114,109,120
0161,02/12/18,140,164,190,209,221,223,219,206,194,186,183,187,200,215,230,238,237,224,199,167,138,113,103,107
0161,02/12/19,124,149,177,202,222,231,231,222,208,195,187,186,196,208,223,235,237,228,208,178,148,116,098,092
0161,02/12/20,102,124,154,184,209,225,232,227,214,199,185,180,184,195,209,225,233,230,212,187,151,117,091,078
0161,02/12/21,078,096,123,153,185,210,224,225,218,205,188,181,178,188,203,219,231,235,226,204,174,140,109,089
0161,02/12/22,081,088,110,141,171,199,219,229,227,216,201,188,182,186,199,214,229,237,234,219,195,164,133,104
0161,02/12/23,087,087,101,124,155,184,209,225,229,224,213,198,187,185,192,206,220,234,236,227,209,186,156,126
0161,02/12/24,105,095,100,114,139,167,193,216,227,228,221,207,195,187,188,198,210,222,231,231,224,208,186,159
0161,02/12/25,135,118,112,118,132,157,184,208,226,233,230,221,209,200,195,198,205,217,225,231,230,226,210,188
0161,02/12/26,164,143,129,124,133,148,167,189,206,219,223,219,209,197,187,180,179,184,191,198,204,207,203,195
0161,02/12/27,184,166,153,141,138,144,157,178,198,214,224,225,218,208,196,183,175,170,169,173,180,189,194,195
0161,02/12/28,191,181,170,159,152,149,153,166,182,199,213,220,220,213,203,189,175,164,158,156,162,173,184,196
0161,02/12/29,203,206,203,194,185,177,173,175,184,198,211,221,225,223,215,201,183,163,145,134,133,140,153,170
0161,02/12/30,185,197,204,205,200,191,181,175,175,183,196,209,219,223,221,210,193,170,145,124,114,114,125,145
0161,02/12/31,168,189,207,217,220,215,205,194,187,188,195,207,220,230,233,228,215,191,161,131,112,100,104,120
