0161,15/09/02,155,150,159,179,207,234,254,262,255,236,211,188,171,164,169,186,210,235,255,265,261,245,219,191
0161,15/09/03,166,151,150,161,181,206,229,245,248,240,224,204,187,178,178,188,204,225,244,257,260,251,232,208
0161,15/09/04,185,166,157,158,170,189,211,230,242,245,239,226,212,202,197,200,210,224,239,251,257,254,242,223
0161,15/09/05,201,180,164,157,158,167,182,199,214,222,225,222,216,209,205,205,210,219,230,239,246,247,242,231
0161,15/09/06,215,198,181,169,163,164,172,184,198,211,222,227,229,228,226,223,223,226,231,237,244,248,248,244
0161,15/09/07,236,224,210,196,185,177,175,178,186,197,209,219,227,232,234,234,232,229,227,227,228,231,234,236
0161,15/09/08,235,231,221,208,193,179,168,163,164,172,185,201,216,229,238,242,240,236,229,224,222,224,229,236
0161,15/09/09,242,246,245,238,225,209,193,180,173,175,185,201,221,242,260,269,270,263,251,237,226,221,222,228
0161,15/09/10,238,248,255,256,248,231,209,187,171,163,167,179,198,221,243,257,262,259,247,231,217,208,207,213
0161,15/09/11,225,241,255,263,262,250,230,206,182,166,162,169,186,210,234,253,262,262,252,235,218,203,195,196
0161,15/09/12,207,224,243,256,262,255,238,213,186,164,153,153,166,188,215,238,254,259,252,235,214,194,181,179
0161,15/09/13,187,204,226,246,258,258,246,223,196,172,155,149,157,175,200,226,247,256,251,235,211,189,172,164
0161,15/09/14,167,182,203,226,244,251,245,227,199,171,151,140,143,158,182,209,232,246,245,232,208,182,160,147
0161,15/09/15,147,160,181,206,229,244,247,237,215,190,166,150,145,154,174,200,226,244,250,242,222,196,172,155
0161,15/09/16,149,153,169,192,217,237,248,247,233,210,186,165,154,156,170,191,216,237,248,247,233,210,185,163
0161,15/09/17,149,147,157,177,201,224,241,247,240,223,202,183,170,167,176,193,215,236,250,253,244,225,201,177
0161,15/09/18,159,151,154,168,188,210,231,244,245,237,221,203,189,181,183,194,211,229,245,252,248,234,213,190
0161,15/09/19,171,158,155,163,177,197,217,232,239,237,229,216,203,195,195,201,212,226,239,247,247,239,222,201
0161,15/09/20,180,165,157,157,165,179,196,213,225,230,227,221,213,205,201,203,209,218,229,238,241,237,225,208
0161,15/09/21,190,174,162,157,159,167,179,193,207,218,225,227,224,218,213,211,212,215,221,227,231,232,229,220
0161,15/09/22,207,192,177,165,159,157,161,170,182,195,208,218,223,223,221,217,213,210,209,211,215,218,220,218
0161,15/09/23,213,204,192,179,168,160,156,156,163,175,189,204,218,227,232,231,225,218,211,207,207,210,216,221
0161,15/09/24,225,225,219,207,191,174,160,151,150,156,170,188,209,227,240,245,241,232,219,208,201,201,206,216
0161,15/09/25,228,236,240,235,221,202,181,163,150,148,156,175,199,224,246,260,262,252,234,214,198,190,191,202
0161,15/09/26,219,236,249,253,244,226,201,176,155,143,143,157,180,208,236,257,265,260,243,220,196,179,173,180
0161,15/09/27,197,220,243,259,263,254,233,203,172,150,140,143,161,188,218,244,260,261,248,223,194,168,153,152
0161,15/09/28,166,190,218,243,259,261,248,223,192,163,144,138,147,168,198,228,251,261,254,233,202,170,146,136
0161,15/09/29,141,161,190,222,247,261,259,241,212,180,155,142,142,157,181,211,237,252,252,237,208,173,142,122
0161,15/09/30,119,130,154,185,217,240,252,248,229,202,174,154,147,153,171,197,224,244,252,246,227,196,162,134
0161,15/10/01,119,120,134,160,192,223,245,254,250,234,210,189,175,173,183,202,226,248,262,264,253,229,199,169
0161,15/10/02,148,139,145,164,192,221,247,261,260,250,234,216,200,192,192,201,216,233,247,251,243,222,194,165
0161,15/10/03,140,125,122,130,147,170,194,212,223,223,215,202,191,184,185,192,203,216,228,234,233,223,204,181
0161,15/10/04,158,140,130,129,136,151,169,187,200,207,207,202,195,189,187,190,197,205,214,221,223,219,209,195
0161,15/10/05,178,160,146,138,137,142,153,167,182,194,203,207,207,205,203,203,204,206,210,214,217,218,217,211
0161,15/10/06,202,191,177,165,157,154,156,164,176,190,204,216,224,228,227,224,220,215,212,211,211,214,216,218
0161,15/10/07,218,214,206,195,182,172,166,166,172,183,198,214,227,236,241,240,234,226,217,210,208,210,216,223
0161,15/10/08,229,234,235,229,218,204,190,181,179,186,199,216,233,248,257,259,255,244,229,216,208,206,211,221
0161,15/10/09,233,243,250,249,239,224,204,186,176,174,182,197,217,236,250,258,256,245,228,210,195,188,190,200
0161,15/10/10,214,230,244,250,247,234,215,193,175,165,166,177,195,216,236,250,253,245,228,207,188,174,171,178
0161,15/10/11,194,215,236,252,257,251,234,211,189,172,167,173,190,213,236,255,264,260,244,220,195,174,164,165
0161,15/10/12,177,197,220,240,251,250,238,216,193,172,160,160,172,193,217,238,251,250,236,212,185,161,146,143
0161,15/10/13,152,171,196,221,239,246,240,223,199,178,163,158,164,182,205,228,245,249,239,218,189,161,141,133
0161,15/10/14,137,154,179,206,230,244,247,236,215,191,170,159,160,172,193,217,237,247,244,228,201,171,145,128
0161,15/10/15,125,136,158,187,216,238,248,244,228,205,182,165,159,165,181,203,226,242,245,234,211,181,152,131
0161,15/10/16,121,126,143,169,198,224,241,245,237,220,199,179,167,167,177,196,217,234,242,237,219,193,165,140
0161,15/10/17,125,122,132,153,179,205,227,239,240,231,215,197,183,178,184,197,214,230,239,238,225,204,178,152
0161,15/10/18,132,124,127,141,163,188,211,228,236,233,223,209,196,189,189,196,208,221,232,236,231,218,197,173
0161,15/10/19,152,137,132,138,152,171,193,211,223,228,226,218,208,200,196,197,204,213,222,228,228,221,208,189
0161,15/10/20,169,153,143,140,146,158,175,193,208,220,225,225,220,213,207,205,205,208,213,218,220,218,212,201
0161,15/10/21,186,171,157,148,145,147,155,168,183,198,210,217,221,219,214,208,203,199,199,202,205,208,209,206
0161,15/10/22,200,191,180,168,157,151,151,156,167,182,198,213,224,230,230,225,215,204,195,190,191,195,202,208
0161,15/10/23,211,210,203,191,176,161,151,147,152,163,179,197,215,229,236,235,226,210,193,180,175,178,188,201
0161,15/10/24,214,224,227,221,208,189,171,157,151,155,168,188,211,234,249,254,247,229,206,185,171,167,174,189
0161,15/10/25,208,225,237,238,230,213,190,167,149,142,147,163,187,211,231,243,242,227,203,174,151,137,138,151
0161,15/10/26,174,201,225,240,244,234,213,186,161,145,142,151,171,198,225,245,253,244,220,189,156,131,121,127
0161,15/10/27,147,177,210,238,255,257,245,222,196,173,160,159,172,196,225,251,266,265,246,215,178,145,124,120
0161,15/10/28,133,159,194,229,257,273,271,256,231,205,184,176,180,196,219,243,261,267,257,232,195,157,126,110
0161,15/10/29,112,130,160,194,228,252,263,258,242,218,196,180,177,187,206,229,250,262,260,244,215,180,145,120
0161,15/10/30,110,118,140,172,208,239,259,264,256,239,218,199,189,189,200,219,239,254,259,250,229,198,164,133
0161,15/10/31,113,108,118,140,170,200,225,239,242,235,220,204,192,187,192,204,221,235,243,242,228,205,177,148
0161,15/11/01,125,113,114,126,148,174,200,220,230,230,223,211,200,193,192,199,210,222,231,234,228,215,195,171
0161,15/11/02,149,133,126,129,142,162,185,206,222,230,230,225,217,210,206,206,211,218,225,230,229,223,212,196
0161,15/11/03,178,162,149,144,146,156,171,188,203,214,219,218,214,208,202,198,197,199,202,205,207,205,200,192
0161,15/11/04,181,168,156,146,143,145,152,164,178,191,201,206,207,205,201,195,191,188,186,187,189,192,195,195
0161,15/11/05,192,185,176,165,156,151,151,156,167,179,192,202,210,213,211,206,198,189,181,177,176,180,186,192
0161,15/11/06,197,198,194,186,175,166,159,157,162,171,184,197,208,215,218,215,206,193,179,169,164,165,171,181
0161,15/11/07,191,199,202,198,189,177,166,157,155,160,170,185,200,212,217,216,208,192,174,158,147,145,151,163
0161,15/11/08,179,195,206,210,206,196,182,168,160,159,166,180,197,214,226,230,225,210,190,169,153,146,148,161
0161,15/11/09,180,201,221,233,236,229,214,197,183,175,177,187,203,221,237,246,244,230,207,181,159,144,140,147
0161,15/11/10,165,188,211,229,238,235,222,204,186,172,167,173,187,207,225,238,240,230,208,180,152,132,123,127
0161,15/11/11,143,166,193,218,235,241,235,220,200,181,171,171,182,200,221,238,247,242,225,197,165,137,119,114
0161,15/11/12,124,145,174,205,230,244,244,232,213,191,174,167,171,185,204,224,238,239,227,202,170,139,116,105
0161,15/11/13,109,126,152,183,213,234,244,239,224,204,184,172,171,181,198,219,235,242,235,216,188,156,128,110
0161,15/11/14,106,117,139,169,200,226,242,246,237,221,202,187,180,185,199,218,237,248,247,234,210,180,151,129
0161,15/11/15,118,121,137,161,190,218,240,251,251,241,225,209,198,196,202,216,231,243,247,239,221,194,165,139
0161,15/11/16,121,115,121,138,163,189,213,229,235,231,220,205,193,186,188,197,210,223,232,231,221,201,177,151
0161,15/11/17,132,121,120,128,146,169,194,215,229,233,229,219,207,197,192,194,201,211,220,225,223,213,195,173
0161,15/11/18,151,136,129,131,142,158,178,197,214,224,227,223,214,205,198,194,196,201,208,216,220,220,214,201
0161,15/11/19,183,166,152,145,146,153,167,185,202,216,225,227,224,217,207,198,193,190,192,198,204,209,210,207
0161,15/11/20,199,188,175,164,158,157,163,174,188,203,217,227,232,231,224,214,202,191,184,182,186,194,202,209
0161,15/11/21,211,208,200,188,175,165,159,160,168,182,199,215,226,231,228,218,203,186,171,161,159,166,177,191
0161,15/11/22,203,210,210,203,192,179,168,162,162,169,183,200,217,230,235,231,216,194,171,152,142,142,153,171
0161,15/11/23,192,210,222,225,219,206,190,176,167,167,176,192,211,229,240,242,231,210,182,155,136,128,132,149
0161,15/11/24,175,203,227,242,246,240,226,209,194,186,186,197,215,235,252,259,254,235,207,174,144,125,119,129
0161,15/11/25,152,182,213,238,252,252,242,225,206,190,184,188,201,221,241,257,261,251,227,194,158,130,114,115
0161,15/11/26,130,160,195,229,256,270,269,256,237,218,205,201,209,225,246,266,279,278,261,231,194,159,133,122
0161,15/11/27,128,149,181,217,250,272,280,275,259,238,217,205,202,210,226,245,259,263,254,232,199,161,128,107
0161,15/11/28,102,112,135,167,200,228,246,251,244,229,211,196,190,194,207,225,242,252,251,237,212,180,146,119
0161,15/11/29,105,105,120,145,176,206,229,241,241,231,215,199,188,187,194,207,222,235,240,234,218,193,164,136
0161,15/11/30,117,109,114,131,157,186,212,230,237,234,223,209,197,191,193,202,215,228,237,238,229,212,190,165
0161,15/12/01,143,129,126,133,150,173,198,219,232,234,228,216,203,193,189,192,199,208,217,222,220,211,196,176
0161,15/12/02,155,139,130,131,140,157,177,197,212,221,221,215,205,196,189,187,190,196,203,210,213,212,206,197
0161,15/12/03,185,171,160,156,160,170,186,205,223,236,242,242,236,228,219,212,208,207,210,213,217,219,219,215
0161,15/12/04,206,196,186,179,176,176,183,193,206,217,226,229,227,220,212,203,194,187,184,183,186,190,194,197
0161,15/12/05,197,193,186,178,172,168,169,175,185,198,210,219,223,222,216,206,195,184,175,169,169,173,180,188
0161,15/12/06,196,200,199,193,184,175,170,169,173,182,194,205,214,217,215,206,192,176,162,151,146,149,157,170
0161,15/12/07,183,196,204,206,201,192,182,175,173,178,189,201,214,223,225,221,208,190,170,152,140,136,142,156
0161,15/12/08,175,194,209,218,218,211,200,188,180,178,183,194,208,221,230,229,220,202,178,153,133,123,124,136
0161,15/12/09,155,179,202,218,225,222,212,198,184,176,177,185,199,215,229,235,230,214,190,162,135,117,112,119
0161,15/12/10,138,164,192,217,232,236,228,214,198,186,180,184,196,213,231,242,244,234,213,185,155,132,120,123
0161,15/12/11,139,165,197,228,253,268,270,262,248,233,222,219,225,240,258,275,283,276,254,222,187,155,132,121
0161,15/12/12,124,140,167,197,225,243,249,242,227,209,192,184,186,197,215,234,248,251,240,216,183,150,124,110
0161,15/12/13,110,125,150,182,215,242,258,260,251,234,216,202,197,202,216,236,253,262,259,242,214,181,150,127
0161,15/12/14,117,121,138,164,196,226,249,259,256,243,225,207,196,194,203,219,237,250,255,246,227,199,168,141
0161,15/12/15,124,120,129,150,179,209,235,253,259,254,240,223,209,202,204,216,233,249,259,258,248,228,201,174
0161,15/12/16,152,140,140,151,173,201,228,250,263,264,256,242,227,215,211,214,225,238,250,255,252,240,221,198
0161,15/12/17,175,157,149,150,161,181,204,227,243,252,251,241,227,213,202,197,199,208,218,227,232,230,219,202
0161,15/12/18,183,165,152,148,151,163,181,201,219,232,238,236,227,214,201,190,185,186,192,200,210,215,215,209
0161,15/12/19,197,183,170,161,158,163,173,188,205,221,232,236,232,223,209,194,181,172,169,172,180,189,198,204
0161,15/12/20,204,199,190,179,170,166,168,177,190,205,219,229,234,231,221,207,189,174,163,158,162,172,186,200
0161,15/12/21,212,218,217,210,201,193,188,188,193,204,217,230,240,244,240,228,210,188,168,154,149,153,165,183
0161,15/12/22,202,217,226,228,223,213,202,194,191,195,205,218,232,241,243,236,220,196,169,145,130,126,134,151
0161,15/12/23,174,198,218,231,234,229,218,206,197,194,198,209,224,239,250,252,241,221,192,161,136,122,122,135
0161,15/12/24,159,188,218,241,255,257,249,235,220,210,208,215,228,246,261,270,268,253,225,189,156,131,120,124
0161,15/12/25,143,172,206,238,261,272,270,259,242,226,216,215,223,238,256,270,276,269,248,214,176,143,121,114
0161,15/12/26,123,145,177,211,240,259,266,259,243,225,210,203,205,217,235,254,267,269,257,232,197,160,130,112
0161,15/12/27,111,124,150,183,217,243,257,256,245,227,209,196,192,197,212,230,246,255,251,234,205,170,137,113
0161,15/12/28,103,108,127,155,187,217,238,247,243,229,212,196,187,189,200,217,235,249,253,245,225,197,165,137
0161,15/12/29,120,116,126,148,175,204,228,242,245,236,220,202,188,183,187,199,215,230,240,239,227,206,180,153
0161,15/12/30,131,120,122,136,159,186,213,232,240,238,226,210,195,185,183,190,203,217,229,234,231,220,201,179
0161,15/12/31,157,142,137,145,161,185,210,231,244,247,241,227,212,199,192,193,200,211,221,229,230,225,214,198
