0161,07/09/03,167,146,136,136,147,165,188,208,223,232,232,224,212,203,201,206,216,229,242,251,253,247,232,211
0161,07/09/04,187,165,148,139,139,148,163,181,196,209,218,222,222,219,218,218,223,230,238,244,247,245,237,222
0161,07/09/05,206,187,169,154,145,143,148,157,171,184,197,209,218,224,228,230,231,233,236,239,241,241,239,233
0161,07/09/06,223,211,196,181,165,155,149,149,156,166,180,198,213,227,238,244,247,248,247,248,250,253,259,263
0161,07/09/07,267,268,264,251,237,219,200,185,176,175,183,194,208,222,232,239,243,241,235,228,222,220,219,223
0161,07/09/08,228,233,230,222,204,184,161,144,131,126,133,145,166,190,211,224,231,229,220,207,199,194,195,201
0161,07/09/09,212,222,229,231,223,204,180,156,135,124,122,131,151,174,198,220,231,232,222,207,192,182,179,185
0161,07/09/10,198,214,231,241,241,228,207,178,152,132,125,128,141,165,195,219,235,238,230,213,192,175,167,169
0161,07/09/11,180,199,218,236,243,239,223,199,168,142,126,123,133,154,183,211,230,240,234,217,195,172,158,155
0161,07/09/12,164,184,206,231,248,252,245,223,194,166,144,137,139,156,181,207,232,245,244,227,203,177,157,147
0161,07/09/13,149,165,186,211,232,246,246,234,210,180,156,141,138,151,173,198,223,241,245,237,218,190,165,146
0161,07/09/14,142,150,168,193,219,237,247,245,228,205,180,159,151,154,170,194,219,238,246,241,225,200,173,150
0161,07/09/15,137,138,151,172,196,219,235,241,233,216,197,178,163,164,174,193,214,234,244,243,229,208,181,159
0161,07/09/16,142,134,141,158,179,203,222,233,232,222,207,191,179,175,179,194,210,229,240,242,233,213,190,165
0161,07/09/17,146,134,133,144,161,182,203,218,222,218,209,197,187,182,185,195,207,222,232,237,232,218,197,173
0161,07/09/18,154,142,137,142,152,167,186,201,210,212,208,200,193,189,188,193,202,213,223,227,225,215,199,178
0161,07/09/19,158,144,135,135,141,152,167,181,195,203,207,208,206,205,205,209,214,222,229,233,234,229,220,205
0161,07/09/20,189,174,161,153,150,151,158,167,178,189,198,205,209,212,214,216,217,218,220,222,221,219,213,205
0161,07/09/21,196,183,170,159,150,145,143,146,154,164,175,189,200,210,216,219,220,217,215,213,212,211,210,209
0161,07/09/22,206,200,191,180,168,154,144,138,138,145,157,173,191,208,220,228,228,223,215,207,202,201,202,206
0161,07/09/23,210,210,208,199,185,169,151,136,127,128,137,156,177,199,220,233,236,230,218,206,194,190,192,200
0161,07/09/24,210,220,227,226,215,193,175,152,133,125,127,144,168,197,225,245,254,250,235,214,196,184,182,190
0161,07/09/25,205,224,242,250,249,232,209,180,151,132,128,138,159,188,219,245,262,263,248,226,200,176,166,167
0161,07/09/26,183,203,227,246,255,248,228,198,168,139,9999,9999,9999,9999,197,227,247,253,243,220,188,161,144,140
0161,07/09/27,153,177,206,235,253,259,250,226,195,164,142,132,139,160,190,221,247,259,255,236,204,169,143,129
0161,07/09/28,134,154,184,218,250,267,269,254,229,199,174,157,155,168,191,219,246,261,261,246,220,185,149,120
0161,07/09/29,111,118,142,172,207,233,246,244,229,204,179,163,156,161,179,201,226,243,249,240,219,185,150,119
0161,07/09/30,103,102,119,146,180,213,237,248,246,232,210,194,182,180,192,210,230,246,255,251,234,206,172,140
0161,07/10/01,116,107,111,129,157,187,213,231,240,238,231,218,207,202,205,216,231,246,256,259,250,230,204,175
0161,07/10/02,147,128,120,124,139,160,185,205,220,228,229,226,218,213,212,217,227,237,246,250,247,233,215,194
0161,07/10/03,170,149,135,128,130,141,158,176,194,208,215,219,220,218,214,216,222,227,233,236,235,230,220,206
0161,07/10/04,189,172,155,142,135,134,140,152,167,181,193,206,215,221,226,227,227,227,228,228,228,227,223,217
0161,07/10/05,209,198,186,172,159,150,146,147,155,169,183,201,215,227,234,237,236,230,224,219,215,214,214,215
0161,07/10/06,215,213,206,196,180,167,154,146,145,152,164,181,200,216,229,236,235,227,216,205,198,195,198,205
0161,07/10/07,212,217,220,216,206,190,172,154,144,144,153,169,188,208,224,236,237,229,216,201,188,182,184,192
0161,07/10/08,205,218,229,232,226,213,193,173,156,148,151,166,185,209,232,245,250,241,223,204,186,173,171,180
0161,07/10/09,194,212,229,237,236,225,206,181,159,143,139,149,167,189,213,231,236,228,212,189,167,150,144,148
0161,07/10/10,163,185,208,226,237,234,221,197,174,154,144,147,163,183,209,229,241,238,223,199,174,152,138,137
0161,07/10/11,148,170,194,220,239,245,237,221,196,173,158,155,164,183,208,231,245,246,234,211,181,155,136,129
0161,07/10/12,134,152,178,207,232,246,247,237,215,189,170,161,164,178,200,223,240,244,235,214,187,156,133,119
0161,07/10/13,119,133,156,185,213,234,241,238,222,200,180,168,166,175,193,215,233,243,239,223,197,168,141,122
0161,07/10/14,115,125,143,169,198,222,238,240,233,216,198,183,177,182,194,214,231,242,242,230,207,179,152,131
0161,07/10/15,120,122,136,158,184,208,225,235,232,223,207,193,185,186,194,210,226,237,240,232,213,187,161,136
0161,07/10/16,120,115,122,137,158,183,203,219,225,223,214,203,195,192,196,210,222,233,240,238,226,206,183,160
0161,07/10/17,140,129,128,137,155,177,199,216,229,232,228,222,215,210,210,215,224,234,240,240,235,221,202,180
0161,07/10/18,160,145,139,140,149,164,182,199,212,219,224,223,220,215,213,214,219,226,231,233,230,222,208,191
0161,07/10/19,173,157,146,141,142,149,161,175,188,202,213,219,222,223,223,221,220,223,226,228,227,224,218,208
0161,07/10/20,197,185,173,164,159,158,162,169,180,194,208,221,233,238,240,239,236,231,227,225,224,224,224,221
0161,07/10/21,214,205,194,181,169,159,153,152,158,168,183,200,216,227,233,233,228,217,208,201,197,197,202,207
0161,07/10/22,211,212,208,198,185,168,155,146,144,151,164,184,205,221,234,238,233,220,204,188,177,175,181,192
0161,07/10/23,205,216,221,219,210,192,171,153,142,140,148,166,187,210,226,235,231,217,196,173,156,147,151,165
0161,07/10/24,182,202,218,223,218,203,182,158,139,130,133,147,170,193,216,230,230,215,193,164,139,124,121,133
0161,07/10/25,155,183,210,229,237,229,211,186,164,146,141,149,168,194,217,236,240,228,203,172,141,117,108,113
0161,07/10/26,132,162,194,223,244,249,240,221,197,177,164,162,174,196,220,243,253,248,226,193,156,126,108,105
0161,07/10/27,116,140,174,207,238,257,259,248,229,210,194,188,192,206,227,250,267,265,247,209,170,140,110,095
0161,07/10/28,096,115,145,180,215,241,254,257,247,231,214,201,198,204,221,239,255,263,259,240,209,174,138,113
0161,07/10/29,100,107,128,158,193,229,251,263,262,249,233,217,208,207,217,232,248,259,260,248,226,197,163,133
0161,07/10/30,109,099,104,121,148,177,203,221,227,226,220,211,203,200,204,214,226,237,241,235,220,195,168,143
0161,07/10/31,120,106,102,111,128,150,174,196,210,216,216,212,206,203,205,214,223,231,237,236,228,213,196,174
0161,07/11/01,152,135,124,122,131,146,166,187,204,217,223,226,225,223,223,225,229,234,238,238,235,228,218,203
0161,07/11/02,185,168,154,145,142,144,155,168,183,197,210,216,220,221,219,215,213,211,211,212,213,211,207,202
0161,07/11/03,192,182,170,159,150,145,146,154,166,179,194,208,216,219,220,216,212,205,200,197,198,199,202,205
0161,07/11/04,204,201,194,184,172,161,152,150,154,164,178,193,206,215,218,216,208,196,185,176,172,173,178,188
0161,07/11/05,195,200,200,193,182,169,158,151,150,157,170,186,200,213,221,222,214,199,183,168,159,156,162,173
0161,07/11/06,187,201,212,214,210,199,186,173,164,164,173,188,204,220,231,233,227,210,190,170,156,150,153,164
0161,07/11/07,181,200,218,228,230,223,210,195,180,172,175,186,201,219,236,242,238,223,202,179,157,145,145,154
0161,07/11/08,172,195,218,236,244,242,231,216,199,186,182,189,202,220,238,248,248,235,213,185,160,140,133,137
0161,07/11/09,153,177,205,227,242,247,241,226,209,192,184,185,195,214,232,246,249,240,219,191,163,138,125,124
0161,07/11/10,136,159,188,216,237,250,251,243,228,211,197,191,195,209,227,244,253,251,234,210,179,150,132,125
0161,07/11/11,131,151,178,207,234,253,262,260,249,233,216,208,209,221,237,255,268,270,259,238,207,177,151,137
0161,07/11/12,138,148,169,198,225,247,260,264,258,244,230,219,214,220,233,250,263,269,263,246,220,190,162,141
0161,07/11/13,131,136,153,176,203,228,247,253,252,242,230,218,211,213,222,235,248,256,254,239,217,191,165,141
0161,07/11/14,128,124,134,154,177,203,225,240,245,242,234,225,217,215,221,230,244,255,258,251,235,213,188,163
0161,07/11/15,147,138,140,154,174,197,219,235,245,247,241,233,226,221,221,225,235,244,249,246,235,216,193,172
0161,07/11/16,152,143,140,144,156,172,192,210,224,233,234,231,225,221,219,220,224,230,237,240,237,228,215,199
0161,07/11/17,181,166,156,152,156,167,182,200,218,231,240,243,242,238,233,229,228,229,235,239,241,238,232,223
0161,07/11/18,211,197,185,177,173,175,184,197,212,228,242,250,253,251,245,237,228,222,218,217,217,219,220,217
0161,07/11/19,210,198,185,173,164,158,159,167,179,194,208,221,229,233,231,223,210,198,190,186,188,195,206,214
0161,07/11/20,219,217,210,200,188,178,172,173,180,194,212,229,242,249,248,241,226,208,190,177,174,179,191,205
0161,07/11/21,220,229,230,225,214,199,185,176,174,179,193,209,226,240,246,242,225,204,179,158,148,147,157,176
0161,07/11/22,198,219,235,239,232,218,202,187,177,177,185,201,219,236,248,248,233,208,178,147,126,118,123,143
0161,07/11/23,169,197,222,239,245,238,224,206,192,181,181,190,207,226,241,247,237,216,183,146,114,095,092,104
0161,07/11/24,128,160,195,222,239,245,239,224,207,193,185,188,200,216,234,246,246,231,203,166,128,098,082,082
0161,07/11/25,098,127,162,197,226,242,247,238,223,207,195,190,195,208,224,240,246,240,220,186,146,107,081,071
0161,07/11/26,075,095,126,163,198,226,239,242,235,223,210,203,203,212,227,243,255,257,247,224,189,153,119,097
0161,07/11/27,088,094,118,148,182,217,237,250,252,241,226,214,209,214,223,237,250,257,254,236,212,177,142,112
0161,07/11/28,093,092,103,125,155,185,214,231,239,235,227,216,208,205,210,222,236,246,250,241,225,200,170,140
0161,07/11/29,117,107,109,122,142,169,197,219,232,238,236,226,217,211,211,217,225,235,241,240,234,220,199,176
0161,07/11/30,153,136,127,128,140,158,183,208,226,234,236,230,220,213,207,207,210,216,222,226,226,220,209,193
0161,07/12/01,175,157,145,140,144,155,173,190,209,222,228,228,221,213,205,200,198,199,203,207,211,212,209,203
0161,07/12/02,192,179,165,157,152,157,166,180,194,209,221,224,223,218,208,199,192,187,185,186,190,196,201,203
0161,07/12/03,201,195,186,176,168,165,168,177,189,202,214,223,227,224,216,206,195,183,175,171,173,179,186,194
0161,07/12/04,200,202,200,194,186,179,175,176,182,191,204,215,222,223,218,207,192,176,160,152,150,155,165,179
0161,07/12/05,192,203,209,209,204,196,189,185,187,193,205,216,226,233,232,223,208,189,168,152,143,142,150,165
0161,07/12/06,182,200,212,218,216,209,200,191,185,186,193,204,214,224,228,224,212,193,171,148,132,126,130,145
0161,07/12/07,166,190,210,224,230,229,220,210,201,196,197,206,218,230,237,238,228,210,185,159,136,123,119,128
0161,07/12/08,147,171,195,216,228,232,227,217,204,195,191,196,205,218,230,237,233,218,194,165,137,117,109,113
0161,07/12/09,130,154,182,208,227,237,238,230,217,205,196,197,204,217,230,240,243,230,207,176,143,117,101,098
0161,07/12/10,109,129,157,185,209,226,233,228,217,203,193,189,194,205,219,233,238,234,218,191,159,129,106,095
0161,07/12/11,097,113,136,165,196,219,234,235,228,215,201,193,194,203,216,232,242,244,234,214,184,152,124,107
0161,07/12/12,102,113,134,161,190,217,235,244,241,230,218,205,200,204,216,231,243,250,246,228,202,174,144,121
0161,07/12/13,109,110,125,149,177,205,228,243,248,243,232,220,211,210,218,232,246,257,260,250,230,205,175,150
0161,07/12/14,133,127,133,149,171,197,221,239,248,247,239,226,215,207,207,213,225,235,241,239,228,209,185,160
0161,07/12/15,138,125,122,131,147,170,194,215,229,235,233,223,210,201,196,198,206,216,225,230,228,216,198,176
0161,07/12/16,155,139,131,132,142,157,176,196,213,223,224,218,207,196,186,181,182,185,195,203,207,206,198,184
0161,07/12/17,168,150,138,133,136,146,163,181,200,215,222,222,216,205,193,182,177,176,181,189,199,205,206,203
0161,07/12/18,193,181,169,160,156,158,166,180,196,211,222,228,226,216,204,190,177,167,163,166,174,185,196,202
0161,07/12/19,203,197,189,180,171,167,168,176,187,201,213,222,224,219,206,189,170,153,142,139,144,156,171,187
0161,07/12/20,198,205,206,201,193,186,182,182,188,198,210,220,227,227,219,205,183,158,137,121,116,122,137,157
0161,07/12/21,178,198,210,216,212,206,199,192,190,194,202,211,220,226,224,213,194,166,135,110,094,091,100,120
0161,07/12/22,145,171,197,212,221,218,210,202,194,190,194,202,213,223,228,227,214,190,158,124,096,081,080,095
0161,07/12/23,120,152,182,211,230,239,237,230,218,209,207,211,220,231,242,249,245,228,201,166,130,101,083,085
0161,07/12/24,102,132,164,199,225,245,252,248,237,223,212,207,211,220,233,244,250,242,222,191,151,111,085,071
0161,07/12/25,074,090,120,156,190,215,233,237,230,217,204,193,193,204,219,236,246,246,234,209,174,134,100,080
0161,07/12/26,075,084,108,141,175,206,225,236,235,225,208,195,190,193,207,223,238,247,244,226,199,165,129,101
0161,07/12/27,085,085,100,123,155,186,212,229,234,227,214,200,188,186,194,209,226,240,245,239,222,196,165,134
0161,07/12/28,112,102,108,125,153,182,208,228,237,234,224,209,196,187,189,198,214,228,238,241,234,218,197,172
0161,07/12/29,150,134,131,142,162,189,216,239,252,256,250,237,223,210,205,208,218,231,242,248,249,241,227,209
0161,07/12/30,188,172,162,163,174,192,215,237,252,260,256,246,232,219,210,204,205,211,221,230,235,234,229,219
0161,07/12/31,205,193,181,175,178,187,204,224,240,248,248,241,230,216,204,193,187,187,192,199,207,213,214,212
