0161,08/09/02,154,161,179,204,229,247,255,250,231,203,179,160,150,156,175,199,225,245,256,251,234,211,184,162
0161,08/09/03,152,153,166,187,212,234,249,252,241,223,201,180,170,168,181,200,223,243,256,255,241,219,193,168
0161,08/09/04,152,146,151,168,190,212,229,239,237,225,208,193,180,174,180,195,214,232,244,247,239,219,195,170
0161,08/09/05,153,143,142,152,169,189,207,219,223,219,208,196,186,181,184,193,206,222,234,240,236,223,203,182
0161,08/09/06,162,147,141,143,154,168,186,201,210,215,214,209,200,195,194,199,208,219,229,237,238,230,215,198
0161,08/09/07,181,164,152,148,152,160,170,183,194,203,207,209,208,207,208,210,215,221,228,234,237,234,225,212
0161,08/09/08,199,185,173,162,159,160,165,174,184,194,201,208,213,217,219,220,222,225,227,230,232,231,227,220
0161,08/09/09,210,198,187,174,164,157,155,158,164,172,183,193,204,212,218,222,223,222,221,220,220,221,219,217
0161,08/09/10,212,206,198,187,175,163,154,148,147,153,161,176,190,205,218,225,227,226,220,216,213,210,211,213
0161,08/09/11,216,217,214,207,195,179,164,151,144,144,152,166,185,204,221,234,239,237,230,221,213,210,210,215
0161,08/09/12,223,230,235,234,225,208,189,168,152,146,147,159,179,202,224,241,250,248,238,222,209,200,197,202
0161,08/09/13,212,225,237,241,237,224,202,178,155,139,133,141,158,180,207,228,241,243,235,218,199,185,178,181
0161,08/09/14,191,209,226,239,242,235,218,192,165,141,128,128,142,164,191,218,238,246,239,222,200,178,165,163
0161,08/09/15,174,193,215,236,248,249,237,214,184,156,136,131,138,158,185,212,236,248,245,230,206,181,161,152
0161,08/09/16,158,175,201,227,250,259,256,240,211,182,157,144,144,159,182,210,235,252,255,243,220,191,162,144
0161,08/09/17,142,153,176,205,233,253,259,252,230,201,176,157,151,160,178,204,229,247,254,244,223,192,163,138
0161,08/09/18,127,132,150,178,208,234,250,252,240,220,196,176,165,166,180,201,225,245,255,250,233,204,174,146
0161,08/09/19,125,122,132,154,183,210,234,248,247,238,220,201,187,182,189,205,225,244,255,256,244,221,193,166
0161,08/09/20,143,130,131,143,165,188,210,230,239,238,230,217,206,199,202,212,226,242,254,258,254,239,216,187
0161,08/09/21,161,140,131,132,145,164,187,209,226,236,237,234,227,222,220,222,230,239,249,256,255,246,230,209
0161,08/09/22,186,165,152,145,145,154,167,184,200,212,220,225,227,224,222,223,228,234,240,244,245,242,234,221
0161,08/09/23,206,188,172,157,148,146,150,159,172,186,199,212,222,231,236,240,240,240,238,238,242,239,237,233
0161,08/09/24,225,213,198,182,167,155,147,146,150,161,174,190,204,218,229,234,233,228,223,218,214,214,216,219
0161,08/09/25,222,221,216,206,191,173,158,147,143,147,157,173,193,212,229,239,241,238,228,218,211,208,211,216
0161,08/09/26,229,238,243,241,231,213,191,171,156,151,156,168,188,211,232,247,251,245,232,216,200,189,187,192
0161,08/09/27,205,219,230,235,230,211,186,161,139,128,129,142,162,187,212,229,237,234,220,201,182,170,166,172
0161,08/09/28,187,207,227,242,248,242,223,197,170,147,136,139,155,178,203,224,237,237,223,203,180,160,149,148
0161,08/09/29,160,179,203,226,241,244,236,214,187,163,146,141,151,171,196,219,238,243,233,212,187,161,143,136
0161,08/09/30,144,163,188,214,236,246,245,231,208,182,162,151,155,171,193,217,237,246,242,225,198,171,149,134
0161,08/10/01,134,149,172,198,227,247,255,249,233,212,190,176,174,183,202,225,244,255,254,238,213,183,158,141
0161,08/10/02,132,139,158,182,208,232,245,247,237,222,202,187,180,185,198,218,237,250,252,241,218,190,164,143
0161,08/10/03,131,131,142,162,186,212,229,238,235,225,211,197,188,188,197,212,230,244,249,243,227,203,178,155
0161,08/10/04,139,133,137,153,172,196,216,228,232,228,220,210,202,199,203,214,227,240,247,246,235,215,192,169
0161,08/10/05,152,142,139,146,160,177,195,211,219,221,217,211,204,201,203,209,220,230,238,239,235,221,202,184
0161,08/10/06,168,157,150,151,159,172,188,203,214,220,223,222,219,217,219,223,230,236,242,244,241,232,219,202
0161,08/10/07,187,174,165,160,159,164,173,184,194,204,210,214,217,217,218,220,223,225,227,229,228,223,217,207
0161,08/10/08,196,186,175,167,161,160,162,168,178,189,201,210,216,220,221,221,220,217,216,215,214,214,212,211
0161,08/10/09,205,199,190,180,169,162,157,156,159,169,180,195,208,219,226,228,225,219,213,208,205,206,209,213
0161,08/10/10,215,213,207,196,183,170,160,154,153,160,170,186,202,218,230,235,233,224,213,202,195,193,199,207
0161,08/10/11,216,224,227,223,212,198,182,169,161,160,166,181,200,218,234,242,241,231,214,197,183,177,180,189
0161,08/10/12,204,219,228,229,220,204,183,163,149,142,146,159,180,203,221,234,235,227,209,189,170,159,159,168
0161,08/10/13,186,207,226,238,240,231,213,191,169,155,151,156,174,196,219,237,244,237,216,192,168,148,137,143
0161,08/10/14,161,185,211,234,245,245,233,211,187,166,153,152,165,185,210,231,244,242,227,202,175,147,129,123
0161,08/10/15,136,160,190,220,243,252,249,234,211,188,169,160,166,182,204,227,246,251,239,214,183,151,122,107
0161,08/10/16,110,129,159,193,224,245,251,245,228,206,185,172,172,183,201,225,244,251,247,227,197,166,134,110
0161,08/10/17,100,108,130,162,195,225,244,249,243,228,207,190,183,187,200,218,237,250,251,238,216,186,153,122
0161,08/10/18,102,099,111,136,165,198,223,239,241,235,222,207,197,196,202,215,232,243,249,244,227,201,172,144
0161,08/10/19,119,105,107,120,142,169,196,217,228,230,225,218,210,206,209,217,230,239,246,245,237,218,196,171
0161,08/10/20,145,127,118,121,134,154,177,198,214,224,229,229,225,221,220,223,230,237,241,244,242,232,218,198
0161,08/10/21,177,156,142,133,134,143,158,176,193,209,219,226,229,229,226,224,224,224,227,229,230,227,220,210
0161,08/10/22,197,182,167,152,143,140,144,154,168,185,198,210,218,223,225,223,219,215,212,211,211,214,215,214
0161,08/10/23,211,204,193,179,165,154,147,149,157,172,186,203,215,225,231,232,227,216,207,200,197,200,206,212
0161,08/10/24,217,218,216,208,197,183,170,162,162,171,184,202,221,235,243,245,240,230,214,203,195,192,197,206
0161,08/10/25,217,228,233,232,222,207,189,174,164,163,171,184,205,221,232,237,233,220,203,187,175,168,171,182
0161,08/10/26,199,218,232,240,237,228,211,193,178,169,172,184,202,222,239,246,243,232,214,192,173,160,156,164
0161,08/10/27,181,201,224,239,243,239,223,205,188,177,174,182,197,216,235,247,247,235,214,188,165,150,144,149
0161,08/10/28,166,188,212,235,249,251,242,225,207,190,184,186,197,216,236,251,259,251,234,207,180,158,144,141
0161,08/10/29,153,174,201,229,252,264,265,255,238,218,204,199,206,220,239,258,270,268,253,230,198,168,144,133
0161,08/10/30,136,154,178,208,234,252,259,254,240,223,207,198,199,209,225,244,259,262,253,233,204,172,146,127
0161,08/10/31,124,135,158,185,214,238,252,255,247,233,216,202,198,204,216,234,251,258,255,241,216,184,159,138
0161,08/11/01,128,133,150,174,202,226,246,253,251,241,228,213,205,206,214,227,242,251,250,238,215,189,162,142
0161,08/11/02,128,127,138,158,181,206,227,242,245,240,230,220,211,209,214,224,238,249,252,245,228,207,181,157
0161,08/11/03,139,130,134,146,165,187,208,224,234,235,229,220,213,210,213,220,230,241,247,245,236,218,196,173
0161,08/11/04,153,140,135,141,153,169,188,204,216,221,222,218,213,208,207,209,215,221,226,227,221,211,196,178
0161,08/11/05,161,147,139,136,141,153,168,183,198,209,215,217,215,212,209,208,209,213,217,220,220,216,206,194
0161,08/11/06,181,167,156,150,148,152,162,175,188,201,211,217,221,220,217,214,210,207,206,206,208,209,207,204
0161,08/11/07,196,187,177,166,161,159,162,169,180,192,206,216,224,227,224,218,211,203,198,195,195,197,202,204
0161,08/11/08,205,202,194,184,174,165,160,160,167,178,190,203,214,223,226,221,211,199,188,180,176,179,189,200
0161,08/11/09,209,214,214,205,193,181,169,162,162,169,181,196,212,226,233,230,219,201,183,167,159,159,169,184
0161,08/11/10,200,213,222,222,214,200,185,172,164,165,176,192,208,223,234,236,225,205,180,158,143,136,144,161
0161,08/11/11,181,204,223,233,234,223,206,191,176,168,171,183,201,221,238,246,238,215,187,157,133,120,120,133
0161,08/11/12,157,187,216,236,248,248,236,219,202,186,182,188,203,223,242,255,254,239,210,176,142,118,108,114
0161,08/11/13,135,166,199,230,251,259,255,241,222,205,194,192,201,217,236,252,259,252,229,194,156,123,099,095
0161,08/11/14,106,133,167,201,233,253,261,256,240,222,208,200,203,215,232,249,260,261,246,217,179,143,110,092
0161,08/11/15,091,106,135,170,204,231,249,255,249,236,221,211,207,214,226,242,257,264,260,241,212,177,143,115
0161,08/11/16,102,104,120,148,181,214,241,255,258,251,240,229,222,222,228,240,254,264,267,259,238,209,177,146
0161,08/11/17,121,111,114,131,157,185,214,235,247,249,242,233,225,221,223,232,244,254,260,259,247,228,202,176
0161,08/11/18,151,132,126,130,147,169,194,216,233,242,243,238,232,227,225,228,234,242,248,252,249,239,224,203
0161,08/11/19,179,158,145,138,142,155,172,193,211,223,230,231,227,221,216,214,215,217,222,225,227,226,219,207
0161,08/11/20,191,173,158,147,143,147,157,171,188,204,214,220,219,214,208,202,197,195,196,199,203,206,210,210
0161,08/11/21,205,196,185,174,166,163,166,176,189,203,216,227,231,231,225,214,204,195,188,186,186,191,197,204
0161,08/11/22,207,205,198,189,178,168,163,163,171,183,197,209,217,220,216,207,194,181,170,163,163,169,180,192
0161,08/11/23,204,213,219,217,210,199,190,185,185,191,201,216,228,237,238,232,217,199,179,163,154,153,161,174
0161,08/11/24,191,207,218,223,220,212,202,192,187,188,195,207,221,234,240,236,224,205,182,163,149,146,151,167
0161,08/11/25,187,207,227,238,243,239,229,217,206,199,202,210,222,235,244,245,237,221,196,171,150,137,135,146
0161,08/11/26,164,188,210,230,242,244,237,226,213,203,200,205,215,229,242,248,245,230,207,177,149,128,120,126
0161,08/11/27,142,166,192,218,237,245,246,236,225,213,205,206,214,227,241,254,257,247,227,198,168,143,126,124
0161,08/11/28,136,158,187,217,241,260,270,267,256,242,233,230,234,247,261,272,278,274,258,230,196,167,142,130
0161,08/11/29,129,143,166,191,216,237,249,251,243,230,218,211,211,220,235,250,262,264,254,233,205,175,150,133
0161,08/11/30,128,137,157,182,210,235,251,258,254,242,229,218,212,215,225,237,247,251,245,226,201,172,145,123
0161,08/12/01,114,117,132,153,178,203,223,234,236,228,217,206,199,199,207,220,233,243,244,235,215,191,164,141
0161,08/12/02,125,120,127,143,166,191,214,231,238,236,230,220,211,208,211,220,232,242,248,244,233,215,191,168
0161,08/12/03,149,138,136,147,165,187,208,226,238,243,239,231,222,216,214,218,227,236,242,243,237,224,205,185
0161,08/12/04,164,152,142,149,160,176,195,214,229,239,240,236,228,220,213,213,216,222,229,235,236,232,220,206
0161,08/12/05,190,176,166,163,168,180,196,213,230,244,251,251,247,240,232,225,221,222,225,232,238,241,238,228
0161,08/12/06,215,202,191,183,179,181,189,202,216,230,238,243,240,233,222,211,202,196,194,196,201,206,209,209
0161,08/12/07,204,196,186,176,170,168,171,179,192,205,217,225,227,224,215,203,189,177,170,168,172,182,192,202
0161,08/12/08,209,211,209,202,193,186,182,183,191,202,215,226,232,232,226,213,195,176,160,151,151,159,173,190
0161,08/12/09,204,216,220,220,213,203,196,190,191,197,209,220,231,237,236,225,208,184,160,142,133,135,149,168
0161,08/12/10,190,211,227,234,235,227,216,206,202,202,210,222,234,246,250,245,229,205,176,146,125,116,120,139
0161,08/12/11,163,194,219,240,249,249,241,230,221,215,216,222,234,247,258,263,256,236,206,171,140,117,111,118
0161,08/12/12,140,168,200,231,252,261,258,248,235,223,215,216,224,237,251,260,259,246,218,183,143,110,092,090
0161,08/12/13,102,128,163,197,227,248,258,255,243,230,218,213,217,228,243,258,266,263,245,215,177,138,108,092
0161,08/12/14,091,108,136,172,208,238,259,265,259,245,230,219,216,224,238,252,265,269,262,242,208,170,132,105
0161,08/12/15,093,097,117,146,181,215,242,256,259,251,237,223,214,214,222,237,252,265,269,259,237,206,170,137
0161,08/12/16,113,102,107,128,157,189,218,238,247,244,234,222,210,204,206,216,230,242,250,250,240,220,193,163
0161,08/12/17,134,118,113,121,142,168,197,221,236,242,237,224,210,200,197,202,211,223,235,242,242,234,219,197
0161,08/12/18,173,155,145,145,155,175,199,222,241,251,253,245,232,219,209,206,209,215,223,230,235,233,224,212
0161,08/12/19,193,176,162,156,159,169,186,206,223,236,239,235,224,212,200,192,187,189,194,201,207,212,214,211
0161,08/12/20,203,192,181,173,170,173,183,199,214,227,235,235,228,217,204,192,183,179,177,179,185,192,201,206
0161,08/12/21,209,207,201,194,187,186,189,198,210,221,230,234,233,225,213,199,185,174,166,164,168,175,186,197
0161,08/12/22,207,213,215,214,210,206,205,208,213,221,230,238,239,236,226,211,194,176,159,149,143,145,153,167
0161,08/12/23,180,194,203,209,208,204,201,198,200,206,214,224,230,235,233,224,208,190,170,153,142,139,145,159
0161,08/12/24,177,196,213,223,228,226,221,214,209,207,211,218,227,233,235,230,216,197,174,150,133,125,127,139
0161,08/12/25,158,181,203,220,232,237,234,225,217,211,213,219,228,239,248,249,243,227,204,176,154,135,131,137
0161,08/12/26,152,174,198,216,231,238,239,231,219,208,201,202,209,221,233,240,238,225,203,174,146,121,106,105
0161,08/12/27,117,137,165,194,217,231,237,234,224,213,204,201,204,216,230,243,248,242,224,199,168,138,117,107
0161,08/12/28,111,129,153,182,210,233,245,245,238,224,211,203,204,212,225,240,251,253,241,219,189,157,131,114
0161,08/12/29,110,120,143,169,200,223,240,245,239,227,212,201,197,203,215,231,246,252,248,231,207,176,147,123
0161,08/12/30,113,117,134,159,188,216,238,247,246,236,222,207,199,201,210,226,242,255,257,248,227,200,171,146
0161,08/12/31,129,125,133,152,177,204,226,240,242,235,222,207,193,190,195,207,223,239,248,246,233,212,187,161
