0161,09/09/03,202,219,235,246,247,239,220,194,167,147,137,138,152,174,201,229,248,257,251,236,216,196,182,182
0161,09/09/04,189,206,226,244,254,252,238,213,186,160,142,138,146,166,191,219,244,257,258,246,221,199,180,173
0161,09/09/05,179,195,215,233,253,258,251,232,207,177,155,143,145,160,185,211,238,254,257,247,227,200,179,164
0161,09/09/06,164,177,193,223,245,258,259,247,223,195,170,153,150,159,179,205,231,251,260,254,237,211,185,164
0161,09/09/07,155,162,179,204,231,251,262,260,243,220,193,173,162,168,183,207,231,255,268,266,252,225,196,170
0161,09/09/08,157,157,171,193,220,247,263,270,264,247,223,200,185,182,192,209,232,255,269,271,262,242,212,184
0161,09/09/09,162,153,156,172,197,224,246,257,257,249,232,213,198,191,196,208,226,246,262,267,263,248,224,194
0161,09/09/10,170,155,150,157,175,198,221,238,248,249,239,228,215,204,204,210,223,238,251,258,257,245,226,203
0161,09/09/11,178,158,147,145,154,168,190,207,221,230,230,227,219,213,211,212,222,232,242,248,250,242,228,209
0161,09/09/12,189,171,157,148,148,154,168,183,200,213,222,224,228,227,228,227,231,236,244,249,253,250,243,231
0161,09/09/13,218,200,185,169,159,154,155,164,173,190,204,215,222,229,232,231,230,229,229,228,230,231,229,225
0161,09/09/14,217,205,190,175,159,146,137,137,144,156,171,191,206,220,230,235,235,231,225,221,220,220,224,228
0161,09/09/15,230,228,222,210,193,172,153,138,132,137,150,170,193,216,234,246,249,243,234,222,213,208,210,217
0161,09/09/16,228,239,243,240,227,203,179,153,136,129,133,149,174,202,224,244,251,249,236,219,203,191,189,195
0161,09/09/17,207,224,239,246,245,231,205,174,145,126,120,131,152,183,213,236,249,250,236,218,194,175,167,172
0161,09/09/18,185,206,230,250,259,254,235,205,173,145,129,130,144,170,202,232,249,254,247,229,204,178,161,156
0161,09/09/19,166,185,213,241,261,270,263,243,213,181,156,145,148,169,197,229,253,266,262,247,220,191,168,153
0161,09/09/20,155,171,196,226,255,274,280,269,245,215,186,167,164,175,198,229,257,275,278,266,237,202,169,145
0161,09/09/21,139,147,169,201,232,260,273,275,260,236,207,185,175,178,183,217,243,263,272,264,243,211,177,148
0161,09/09/22,131,132,146,169,197,225,246,255,253,237,216,195,181,177,187,205,226,244,254,253,238,213,184,155
0161,09/09/23,135,127,133,148,174,200,220,233,238,233,220,206,193,188,191,202,219,236,247,247,248,217,192,166
0161,09/09/24,147,132,131,140,156,177,199,215,224,225,222,214,206,200,202,209,221,235,246,249,243,230,210,188
0161,09/09/25,169,153,144,146,154,168,184,200,212,220,223,222,217,214,214,216,224,234,243,247,247,239,224,207
0161,09/09/26,190,174,163,157,157,164,175,188,201,211,217,223,224,224,225,226,229,232,235,238,238,234,225,214
0161,09/09/27,201,188,176,166,162,160,163,169,179,189,200,208,212,222,224,224,223,221,222,222,223,223,221,216
0161,09/09/28,210,201,191,181,171,164,159,160,163,171,183,196,209,218,226,228,227,222,217,214,212,213,215,217
0161,09/09/29,218,215,211,202,191,179,169,162,160,166,173,187,201,217,229,236,235,229,217,208,200,198,200,205
0161,09/09/30,213,218,219,214,203,187,171,157,149,148,157,170,187,205,221,231,233,227,215,200,189,183,186,193
0161,09/10/01,205,217,226,226,220,205,186,167,152,146,150,160,179,201,221,236,241,235,221,203,185,172,170,178
0161,09/10/02,192,211,228,238,237,229,210,189,169,156,153,161,178,200,226,246,256,251,237,216,193,177,170,175
0161,09/10/03,190,210,229,250,257,254,237,215,192,172,163,164,176,196,219,241,251,249,234,208,178,157,144,143
0161,09/10/04,157,179,203,227,243,244,234,214,190,169,155,152,160,179,205,227,244,247,235,214,185,155,136,131
0161,09/10/05,140,160,187,214,238,249,246,233,210,186,167,159,162,178,197,221,240,247,241,221,189,156,133,119
0161,09/10/06,119,137,164,193,222,243,249,242,225,203,182,171,171,178,195,217,239,248,246,230,204,170,139,119
0161,09/10/07,112,120,141,171,200,225,243,247,239,224,204,190,180,181,193,211,232,248,251,245,226,195,168,142
0161,09/10/08,128,127,141,170,202,237,262,276,281,275,263,249,236,232,236,250,264,277,281,275,256,228,198,166
0161,09/10/09,139,125,125,139,163,191,216,234,244,244,236,227,218,213,214,224,236,248,257,256,247,228,204,178
0161,09/10/10,153,136,128,132,145,166,188,210,226,234,236,231,224,219,217,221,228,237,244,248,247,236,223,204
0161,09/10/11,184,163,150,144,146,155,171,187,205,218,226,230,230,228,224,224,225,228,231,234,235,232,225,213
0161,09/10/12,196,178,162,146,138,137,142,154,170,187,202,216,224,228,229,227,224,221,218,217,220,222,225,223
0161,09/10/13,216,207,194,179,164,153,148,150,159,172,190,209,223,233,238,236,230,220,210,203,202,204,209,216
0161,09/10/14,220,220,213,197,182,164,149,142,141,150,166,185,207,223,235,238,231,219,203,191,184,183,191,202
0161,09/10/15,214,225,230,226,212,192,170,152,142,142,153,171,194,216,231,241,239,228,208,188,171,163,165,177
0161,09/10/16,196,217,233,242,237,224,200,176,157,149,152,167,188,214,236,250,251,238,218,192,167,149,144,151
0161,09/10/17,170,194,221,242,251,248,233,210,187,168,159,166,183,207,232,252,260,253,234,205,178,153,139,138
0161,09/10/18,152,174,204,233,253,263,260,244,221,198,181,176,183,203,226,250,264,266,251,226,195,164,141,128
0161,09/10/19,130,147,173,203,233,254,259,252,235,213,185,178,185,201,224,245,260,259,245,219,186,154,130,116
0161,09/10/20,119,135,160,190,219,241,253,249,236,217,201,189,189,198,214,231,249,259,253,233,201,169,137,115
0161,09/10/21,107,113,131,155,182,209,228,234,228,217,197,185,181,186,199,216,236,245,244,232,206,174,144,121
0161,09/10/22,110,111,124,144,170,196,216,227,228,221,209,197,190,188,196,210,227,238,242,234,218,194,165,138
0161,09/10/23,121,114,119,132,153,176,199,215,223,223,215,206,200,197,201,210,220,231,237,235,223,208,183,159
0161,09/10/24,139,128,125,132,148,167,185,204,216,222,221,216,210,205,204,208,217,224,230,231,226,216,199,178
0161,09/10/25,159,146,137,138,145,157,172,186,200,208,213,213,211,208,205,205,208,212,217,220,219,215,207,195
0161,09/10/26,181,168,157,152,154,160,172,184,199,210,223,228,232,234,233,231,229,228,229,231,231,230,227,221
0161,09/10/27,212,202,193,186,182,180,182,190,200,211,224,233,241,244,243,239,232,224,216,212,210,211,215,217
0161,09/10/28,214,210,204,195,186,178,173,173,178,187,199,211,221,228,230,227,219,207,196,187,182,185,192,199
0161,09/10/29,207,211,211,204,194,182,172,164,162,169,179,194,210,223,230,231,224,207,192,178,170,169,176,188
0161,09/10/30,203,216,224,222,216,204,188,176,168,169,177,191,209,227,239,242,237,220,200,178,161,155,160,174
0161,09/10/31,191,213,231,238,237,228,213,196,181,176,179,191,211,230,248,256,253,235,211,183,160,145,144,154
0161,09/11/01,176,202,227,244,251,246,231,213,196,182,181,188,206,227,249,262,264,252,229,200,171,151,142,147
0161,09/11/02,165,192,219,244,261,264,253,235,211,194,184,187,200,219,241,260,267,257,237,206,173,143,123,122
0161,09/11/03,137,164,199,232,255,265,261,249,229,207,190,183,189,202,224,244,256,255,240,211,173,139,113,101
0161,09/11/04,107,131,162,195,229,251,259,254,240,219,197,184,185,194,212,230,246,251,242,219,189,152,119,100
0161,09/11/05,93,105,130,160,195,224,243,249,244,229,209,196,190,195,208,227,243,251,249,232,205,173,141,115
0161,09/11/06,100,101,116,139,170,202,225,238,238,229,216,204,196,196,203,216,231,242,246,236,219,193,164,135
0161,09/11/07,114,105,107,121,146,173,202,222,234,234,227,216,206,201,204,212,224,235,244,243,234,216,191,165
0161,09/11/08,142,126,121,123,136,157,179,202,219,228,229,225,217,212,206,210,216,224,231,235,233,225,210,190
0161,09/11/09,169,150,136,129,133,142,160,181,201,214,224,225,222,217,212,210,210,211,216,220,224,223,218,208
0161,09/11/10,193,177,162,151,147,149,157,171,187,206,218,226,229,226,221,215,209,205,202,204,207,213,217,219
0161,09/11/11,214,206,196,184,174,168,169,178,191,206,223,236,244,245,241,231,220,206,196,189,188,193,202,210
0161,09/11/12,218,220,215,205,192,179,170,166,171,183,196,210,222,229,230,222,209,193,179,167,162,165,176,192
0161,09/11/13,208,223,232,229,222,207,192,180,177,182,198,215,233,249,258,256,243,222,198,177,163,161,170,186
0161,09/11/14,208,232,251,261,259,251,234,219,210,207,214,227,243,258,267,268,258,241,212,185,158,146,145,156
0161,09/11/15,176,202,226,243,253,250,238,223,208,198,197,204,221,237,251,257,251,234,209,179,151,131,123,128
0161,09/11/16,146,172,200,226,241,247,239,226,209,193,188,189,200,216,232,244,243,230,206,173,142,118,107,108
0161,09/11/17,121,144,175,204,229,244,246,236,222,205,193,189,195,209,227,244,252,248,230,202,169,139,119,111
0161,09/11/18,118,136,165,194,224,244,253,250,237,221,206,197,196,204,218,234,246,246,235,213,180,147,121,104
0161,09/11/19,101,110,133,162,191,218,236,241,236,224,210,198,193,198,209,227,241,247,245,228,203,171,142,120
0161,09/11/20,108,109,124,147,176,203,223,235,235,228,215,202,195,196,202,216,228,238,241,231,214,190,162,141
0161,09/11/21,124,121,129,145,170,196,218,234,242,240,231,220,210,207,209,216,227,238,242,237,223,203,179,156
0161,09/11/22,136,126,125,136,153,174,196,213,224,227,221,213,202,197,195,199,207,218,227,229,223,209,190,171
0161,09/11/23,153,142,137,140,152,169,187,206,220,227,228,224,216,208,205,205,207,214,220,223,224,217,205,191
0161,09/11/24,175,161,152,150,154,164,178,194,208,218,224,224,219,214,209,206,203,205,207,213,217,218,214,206
0161,09/11/25,195,184,174,168,167,172,183,197,211,224,233,236,236,231,223,216,210,205,204,205,209,212,215,215
0161,09/11/26,210,203,195,186,180,179,182,189,200,212,223,230,234,232,227,219,208,198,191,189,191,196,203,208
0161,09/11/27,212,212,209,202,195,188,186,189,196,207,219,230,238,242,239,231,217,204,189,182,180,185,195,207
0161,09/11/28,218,229,231,228,221,212,204,200,200,205,214,227,237,245,245,237,224,205,184,166,156,158,168,185
0161,09/11/29,202,220,232,236,234,227,218,207,201,202,210,223,235,248,254,249,237,216,191,169,153,145,152,169
0161,09/11/30,191,213,235,250,257,252,242,227,217,211,211,223,236,251,262,264,256,234,205,174,147,132,131,144
0161,09/12/01,168,197,223,248,262,265,255,243,229,216,213,219,230,245,260,269,266,253,225,191,158,134,121,126
0161,09/12/02,145,173,205,236,261,273,273,262,248,230,221,218,227,241,258,273,278,270,248,215,179,145,120,111
0161,09/12/03,121,147,179,214,250,272,284,281,270,253,238,232,234,245,261,280,292,292,280,251,215,176,146,127
0161,09/12/04,123,137,162,196,234,266,285,291,284,269,248,236,232,237,251,266,282,290,286,267,238,198,161,131
0161,09/12/05,117,120,140,169,204,242,270,283,285,276,263,247,235,235,245,259,277,290,295,288,269,242,205,175
0161,09/12/06,148,137,141,160,187,220,252,273,281,280,271,256,243,235,235,242,253,265,273,272,262,243,215,184
0161,09/12/07,157,139,133,140,158,186,214,237,254,261,258,245,233,221,214,215,222,231,240,245,244,236,221,199
0161,09/12/08,175,154,143,139,149,166,189,212,231,242,244,240,230,215,205,199,198,202,210,218,226,228,225,216
0161,09/12/09,201,185,170,161,161,168,185,204,223,239,247,248,240,230,217,205,197,195,197,201,209,218,223,223
0161,09/12/10,220,210,198,187,180,178,184,196,212,225,237,242,239,231,219,204,191,179,173,172,177,188,198,208
0161,09/12/11,216,217,212,204,196,191,189,194,203,218,238,245,248,243,233,218,201,186,175,170,172,182,196,212
0161,09/12/12,225,235,239,236,229,222,215,214,218,227,239,249,257,258,254,240,223,202,181,165,160,162,174,191
0161,09/12/13,211,229,244,249,248,241,231,223,219,221,229,239,251,257,259,250,234,214,189,164,148,140,145,159
0161,09/12/14,179,203,228,244,253,251,245,233,224,219,223,231,242,253,260,260,251,229,203,173,150,135,132,140
0161,09/12/15,159,186,212,234,251,258,256,245,232,220,216,219,227,240,253,260,257,243,218,186,156,136,125,126
0161,09/12/16,142,165,194,221,243,259,263,257,242,229,217,215,223,236,250,261,265,256,235,205,174,144,126,122
0161,09/12/17,130,149,179,208,235,255,265,262,252,238,224,215,217,222,242,258,267,266,250,224,194,162,138,123
0161,09/12/18,124,134,160,187,215,239,254,258,252,240,225,214,208,213,225,240,253,258,252,233,206,175,147,125
0161,09/12/19,117,121,139,164,194,220,239,248,246,235,221,206,200,202,212,227,242,252,251,239,217,189,159,134
0161,09/12/20,120,120,132,154,180,205,229,243,247,238,228,212,201,199,207,219,234,246,251,243,228,205,180,153
0161,09/12/21,135,126,133,147,168,194,215,230,237,232,223,209,197,187,187,195,208,222,230,229,220,202,181,158
0161,09/12/22,138,126,127,137,156,177,201,219,230,231,225,213,199,188,184,188,197,209,220,224,222,212,198,177
0161,09/12/23,157,146,140,145,156,174,194,213,226,232,229,222,208,197,187,184,189,196,206,213,217,216,207,195
0161,09/12/24,180,163,158,158,164,175,191,208,221,230,233,225,213,201,189,181,179,181,189,195,203,208,209,204
0161,09/12/25,196,184,176,171,172,180,193,206,219,229,234,232,224,213,198,186,176,172,173,178,185,194,200,203
0161,09/12/26,204,206,194,191,189,191,198,209,219,229,238,241,238,231,218,203,188,177,169,168,172,180,190,200
0161,09/12/27,209,212,212,211,207,205,204,207,213,221,229,235,236,234,225,209,193,175,160,150,149,156,170,186
0161,09/12/28,202,217,227,231,230,227,222,221,222,230,238,247,253,255,250,237,217,192,167,147,137,139,149,166
0161,09/12/29,187,207,225,234,238,234,228,220,215,215,220,228,237,243,244,237,223,199,170,140,123,114,120,135
0161,09/12/30,160,188,212,233,244,248,242,232,223,216,218,225,236,248,257,258,247,228,197,164,136,117,112,121
0161,09/12/31,144,174,208,236,257,268,268,258,244,232,226,228,235,248,259,266,265,249,222,184,144,113,95,91
