2018-09-07 143 165 196 228 251 255 238 201 153 104  65  44  47  75 122 178 230 266 277 263 232 192 153 125 
2018-09-08 115 127 158 200 244 273 277 253 207 149  91  46  26  35  71 129 195 254 288 291 266 224 174 129 
2018-09-09 100  96 117 158 212 264 295 293 259 204 139  77  32  17  35  81 147 220 278 303 293 256 205 150 
2018-09-10 103  79  84 115 166 228 283 309 297 254 193 126  65  26  21  50 104 175 247 296 307 282 235 179 
2018-09-11 123  80  65  81 121 179 244 295 311 288 239 178 114  59  31  39  77 135 205 270 304 297 259 208 
2018-09-12 152  99  64  61  87 134 194 256 297 300 268 219 163 106  63  50  69 112 170 233 283 297 274 230 
2018-09-13 179 127  82  60  68 101 149 207 260 287 278 243 199 152 106  77  78 105 148 200 252 282 277 244 
2018-09-14 201 155 110  75  66  83 118 163 214 255 267 250 219 184 147 114 100 111 140 178 221 257 269 250 
2018-09-15 215 177 138 101  79  80 101 133 172 213 240 242 225 202 177 149 129 127 142 168 198 229 249 246 
2018-09-16 224 194 162 130 103  91  97 116 142 174 204 220 219 208 195 177 159 149 151 165 183 204 224 232 
2018-09-17 223 204 182 157 132 113 105 110 124 144 168 189 201 204 203 197 185 174 167 168 175 185 199 210 
2018-09-18 213 207 196 181 161 141 125 116 116 123 137 157 175 190 202 208 206 198 187 179 173 172 177 186 
2018-09-19 194 200 202 199 188 171 151 133 119 112 114 127 146 168 190 210 220 219 209 195 179 166 159 162 
2018-09-20 172 184 198 208 210 200 181 157 133 112 100 102 117 141 171 202 226 236 230 215 192 168 149 142 
2018-09-21 148 163 185 207 224 226 212 186 155 123  97  85  91 113 146 185 222 245 249 235 209 178 147 128 
2018-09-22 125 139 164 196 225 243 240 217 183 143 105  79  72  87 119 162 208 246 263 255 229 193 154 122 
2018-09-23 108 114 139 176 216 248 260 247 213 169 123  85  63  67  93 136 188 237 268 272 250 211 167 125 
2018-09-24  98  93 112 150 196 241 270 271 245 200 149 101  67  56  72 111 163 219 264 282 269 232 185 136 
2018-09-25  97  78  87 119 168 221 265 285 271 232 180 127  82  57  59  89 138 196 250 284 284 254 206 153 
2018-09-26 105  73  67  90 135 190 246 284 289 261 212 158 108  70  57  74 115 170 228 275 291 272 228 175 
2018-09-27 122  79  57  66 102 154 213 266 292 281 242 191 140  95  68  70 100 146 202 255 287 284 248 198 
2018-09-28 145  96  61  53  75 119 174 232 276 287 263 220 173 129  93  79  94 130 177 228 270 285 264 219 
2018-09-29 169 121  78  53  58  90 136 190 242 274 272 241 202 163 126 100  99 122 159 201 243 271 269 237 
2018-09-30 192 148 105  70  56  71 105 149 198 241 262 251 222 191 161 132 117 125 149 181 214 246 260 247 
2018-10-01 213 174 136 100  72  67  85 116 154 196 230 242 231 211 190 167 146 139 149 168 191 215 237 242 
2018-10-02 225 197 167 136 105  83  80  94 118 149 184 213 224 220 211 198 181 165 158 164 174 188 205 220 
2018-10-03 223 213 195 173 146 117  96  89  95 110 135 167 195 212 220 220 213 197 181 170 165 166 173 188 
2018-10-04 203 212 213 205 189 163 132 106  90  86  95 118 151 185 212 230 237 230 211 189 168 153 147 152 
2018-10-05 169 192 213 225 225 210 180 143 108  82  70  77 103 142 186 224 249 256 244 217 184 152 130 122 
2018-10-06 131 156 190 224 246 249 230 194 147 102  68  54  64  96 144 199 245 271 271 249 211 167 126 101 
2018-10-07  96 114 151 198 243 270 270 244 198 143  90  54  43  60 101 159 221 269 288 277 242 193 140  96 
2018-10-08  73  77 106 155 214 265 291 283 247 193 132  78  45  41  68 118 183 247 289 296 270 223 165 109 
2018-10-09  67  53  68 109 168 233 284 302 284 239 181 120  69  44  52  89 146 213 271 300 290 250 195 134 
2018-10-10  79  46  43  71 121 186 252 296 301 272 223 166 109  68  55  75 118 177 240 287 297 270 220 163 
2018-10-11 105  57  36  47  84 140 205 265 295 287 251 204 152 104  75  77 106 152 207 260 289 280 240 188 
2018-10-12 134  82  46  38  61 104 160 221 268 283 264 228 186 142 106  91 105 138 182 230 268 278 253 208 
2018-10-13 159 111  69  46  52  82 126 178 229 261 262 239 207 173 139 115 114 134 166 204 241 262 255 222 
2018-10-14 180 137  98  67  58  73 104 145 190 228 245 238 217 193 167 142 130 137 158 186 215 239 245 227 
2018-10-15 196 160 126  95  76  76  94 122 157 192 218 225 218 204 187 167 152 148 157 173 193 213 226 222 
2018-10-16 204 178 152 125 103  92  96 110 133 160 186 203 209 206 199 188 174 164 162 167 176 189 202 207 
2018-10-17 202 189 173 153 132 116 108 109 118 134 155 175 190 200 205 203 195 184 174 168 166 168 176 185 
2018-10-18 190 190 187 178 163 145 129 119 114 116 128 146 166 185 202 213 213 205 191 177 163 153 152 160 
2018-10-19 170 181 190 195 190 176 157 137 120 108 108 119 139 164 190 214 226 225 211 191 168 146 134 134 
2018-10-20 145 163 183 202 211 206 188 163 136 112  97  97 112 139 172 206 232 242 233 210 179 148 122 111 
2018-10-21 118 138 167 197 222 230 219 193 160 125  97  83  89 113 149 191 229 252 252 231 197 156 119  95 
2018-10-22  91 108 141 181 220 245 247 226 190 148 109  81  73  89 123 169 217 254 267 253 218 172 125  88 
2018-10-23  71  78 109 154 204 246 265 256 224 178 131  91  69  72  99 144 197 246 274 272 242 194 140  91 
2018-10-24  59  53  75 119 175 231 270 279 256 213 162 113  77  65  80 119 171 227 271 285 265 219 163 106 
2018-10-25  60  37  45  81 136 200 256 287 281 246 197 145  99  71  71  98 145 201 254 286 282 245 189 130 
2018-10-26  74  35  25  48  95 158 223 274 292 273 230 181 132  92  75  88 123 173 227 272 288 266 217 159 
2018-10-27 101  50  21  25  60 113 178 241 282 285 256 213 168 125  94  89 111 150 197 245 277 276 241 188 
2018-10-28 133  80  37  20  36  76 131 193 248 276 268 237 200 161 125 105 110 136 172 213 251 270 254 214 
2018-10-29 165 116  70  36  30  53  93 144 200 245 261 248 221 192 161 133 121 132 156 186 218 246 252 230 
2018-10-30 192 151 110  71  46  47  70 105 149 197 232 242 231 212 191 166 145 139 149 166 188 212 230 230 
2018-10-31 210 181 149 115  82  63  65  82 110 147 186 215 225 221 212 197 176 159 152 155 164 178 196 211 
2018-11-01 212 201 182 158 129 100  81  77  86 107 138 173 201 217 222 219 207 187 167 154 148 149 159 176 
2018-11-02 193 203 203 194 175 148 117  94  82  84  99 127 162 195 219 231 231 217 193 166 143 129 126 136 
2018-11-03 157 183 204 215 213 196 166 131 100  80  76  90 120 160 201 231 246 243 222 189 153 121 103 100 
2018-11-04 115 145 183 216 235 234 214 178 136  97  73  69  86 121 168 216 249 261 249 218 175 129  92  74 
2018-11-05  77 101 143 193 234 256 251 224 182 133  91  66  66  89 132 186 237 267 270 246 203 150  99  62 
2018-11-06  49  62  98 151 210 255 272 261 226 177 125  83  63  71 102 152 210 258 279 268 231 178 120  68 
2018-11-07  37  34  58 105 168 230 272 281 259 218 166 115  78  67  84 123 177 234 274 281 255 207 148  89 
2018-11-08  42  21  30  66 122 188 248 281 278 248 204 153 107  79  79 106 150 203 254 280 270 231 176 118 
2018-11-09  63  25  17  39  84 144 209 261 280 265 231 187 141 102  87  98 131 176 226 264 274 249 201 146 
2018-11-10  91  44  19  25  57 107 167 226 264 269 246 211 171 131 104 100 121 156 199 240 264 256 220 171 
2018-11-11 120  72  36  26  43  81 132 187 235 257 250 225 192 158 127 111 118 143 177 214 243 252 232 192 
2018-11-12 146 101  62  40  41  66 106 153 200 234 243 230 206 178 150 129 123 136 161 190 219 236 232 205 
2018-11-13 168 128  91  63  52  62  89 126 167 204 225 226 213 193 171 149 136 137 150 170 194 214 220 209 
2018-11-14 184 153 121  92  73  70  83 108 139 173 200 212 212 202 187 169 153 144 146 156 171 188 200 201 
2018-11-15 190 171 147 122 100  88  88  99 119 145 171 192 202 204 199 188 172 158 150 148 152 162 175 184 
2018-11-16 185 179 168 151 131 113 103 101 107 122 143 166 185 198 204 203 193 177 161 148 140 139 147 159 
2018-11-17 171 178 180 175 162 143 126 112 105 107 119 139 163 185 203 213 211 198 177 156 136 123 121 130 
2018-11-18 147 165 181 190 189 175 155 133 114 102 102 114 137 166 193 215 225 219 198 170 140 114  99 100 
2018-11-19 116 142 170 194 208 205 188 161 133 108  94  95 112 141 177 210 233 238 222 191 152 114  86  74 
2018-11-20  82 109 146 185 216 229 221 195 161 126  98  85  91 116 154 196 232 250 245 216 173 125  82  55 
2018-11-21  51  72 111 160 208 240 248 231 196 154 114  87  78  93 127 173 219 254 263 242 200 146  92  49 
2018-11-22  28  36  69 121 181 233 262 260 233 190 143 103  78  78 103 145 196 243 270 265 230 176 115  59 
2018-11-23  20   9  30  76 138 204 256 277 264 228 180 132  94  76  86 119 166 219 262 278 257 209 148  85 
2018-11-24  31  -1   0  33  89 158 226 271 281 258 217 170 123  90  82 100 138 187 238 273 274 240 185 122 
2018-11-25  61  11 -10   2  44 105 176 240 277 275 247 206 161 118  93  93 118 157 204 249 273 261 218 162 
2018-11-26 102  45   3  -8  14  60 122 190 246 271 262 232 195 154 118 101 108 135 172 214 251 262 241 196 
2018-11-27 144  90  40   7   5  31  77 135 197 243 258 245 219 187 152 123 112 122 146 178 214 242 245 220 
2018-11-28 180 135  88  45  21  24  51  92 144 197 233 242 230 210 183 153 129 122 131 150 175 205 225 224 
2018-11-29 203 171 134  95  59  41  45  68 102 147 191 220 228 221 206 183 157 135 127 131 144 164 188 206 
2018-11-30 207 193 171 143 109  79  62  64  80 108 146 184 210 220 218 207 186 159 137 124 122 128 145 168 
2018-12-01 188 196 193 179 157 127  98  80  77  87 110 143 179 206 220 221 211 188 158 130 111 103 107 124 
2018-12-02 151 177 195 201 194 174 145 114  92  84  89 110 143 180 210 227 228 214 186 150 115  91  80  85 
2018-12-03 106 140 176 203 215 210 189 157 123  97  85  90 112 147 187 220 237 235 213 177 133  93  65  56 
2018-12-04  66  96 138 183 217 231 224 199 163 125  97  85  92 118 157 201 234 247 236 205 160 111  67  41 
2018-12-05  37  56  95 147 198 233 244 232 202 161 121  93  85  98 129 173 218 248 252 231 189 137  84  41 
2018-12-06  21  26  55 104 163 217 249 252 232 197 153 113  89  88 108 145 191 234 257 250 216 167 111  58 
2018-12-07  20   9  26  66 122 184 235 258 252 225 185 141 105  88  96 123 164 211 247 258 238 194 140  84 
2018-12-08  35   7   8  36  85 145 206 248 259 243 210 170 128  99  92 108 142 185 227 254 250 218 168 113 
2018-12-09  60  20   5  18  56 109 170 224 253 252 228 193 153 117  97 101 125 161 202 237 251 234 193 142 
2018-12-10  89  43  14  12  36  80 136 192 234 250 238 209 174 138 110 101 113 142 178 215 239 239 212 168 
2018-12-11 118  71  35  18  28  60 107 159 207 236 239 220 191 158 128 109 109 127 156 190 219 232 221 188 
2018-12-12 145 101  62  36  32  50  85 130 177 214 230 224 203 175 147 123 112 118 138 166 194 215 218 200 
2018-12-13 167 128  91  61  46  50  73 108 149 187 213 219 209 189 165 141 123 118 126 144 168 191 204 200 
2018-12-14 181 152 120  90  68  61  71  93 125 160 190 207 209 199 181 160 139 125 121 128 143 162 180 189 
2018-12-15 184 168 146 121  97  81  78  88 108 135 164 188 201 202 194 179 159 139 124 119 123 134 151 167 
2018-12-16 176 174 164 149 128 108  95  92  99 115 139 165 187 199 202 196 180 158 135 118 109 109 119 137 
2018-12-17 156 169 174 171 159 141 121 106 101 104 117 139 165 188 203 208 201 182 154 126 103  90  89 102 
2018-12-18 125 151 172 185 186 175 154 131 113 102 103 115 139 169 195 213 218 206 179 144 108  80  65  67 
2018-12-19  86 118 154 184 203 205 191 165 136 112  99  99 114 143 177 208 228 228 208 171 126  83  52  38 
2018-12-20  46  75 118 165 204 225 224 203 171 136 107  92  95 116 151 191 226 243 235 204 156 103  55  22 
2018-12-21  13  31  71 126 183 227 246 238 210 171 131 100  86  94 122 163 208 243 255 237 194 137  77  26 
2018-12-22  -4  -5  23  75 140 203 248 262 246 211 167 124  92  83  97 131 178 226 259 262 232 179 116  52 
2018-12-23   1 -23 -15  24  85 157 223 263 269 246 206 159 115  87  83 104 143 193 241 268 261 221 162  96 
2018-12-24  32 -15 -32 -14  33  99 174 238 271 267 238 196 149 107  84  88 114 156 206 250 269 252 206 145 
2018-12-25  80  19 -22 -29  -3  48 116 190 246 269 257 226 184 140 102  85  94 123 165 213 252 262 237 189 
2018-12-26 131  71  16 -16 -15  16  68 134 201 247 259 243 211 173 132  99  89 102 130 169 213 244 246 218 
2018-12-27 174 123  69  23   0   7  39  89 149 207 242 245 226 198 163 126  99  93 107 132 167 205 229 226 
2018-12-28 200 163 120  75  38  23  34  64 108 160 207 231 230 212 188 156 122 100  96 107 128 158 190 209 
2018-12-29 206 186 159 125  88  60  50  61  87 123 166 203 220 217 203 181 151 120 100  94 100 117 143 171 
2018-12-30 189 190 180 162 136 106  83  76  84 103 133 168 197 211 210 199 178 148 118  96  86  88 101 125 
2018-12-31 153 174 183 182 171 151 125 105  96  98 112 137 167 193 208 209 198 176 145 112  87  73  71  84 
