2018-09-07 149 148 171 212 256 292 310 303 269 215 154  98  59  47  69 122 190 257 311 342 340 307 255 200 
2018-09-08 151 121 121 155 210 267 313 337 330 287 221 149  84  37  24  55 120 200 276 336 364 353 307 244 
2018-09-09 179 124  92 101 149 217 284 336 361 347 294 218 139  68  20  14  57 134 221 300 358 378 352 294 
2018-09-10 222 152  95  70  92 154 231 303 356 376 351 288 207 126  55  13  21  78 162 250 326 374 377 335 
2018-09-11 267 192 121  69  58  97 170 250 321 369 377 340 270 190 112  49  22  46 114 200 282 347 376 360 
2018-09-12 304 232 158  93  55  62 115 192 270 334 369 363 315 245 171 102  54  47  89 162 241 311 356 363 
2018-09-13 327 264 193 126  74  55  81 143 217 287 337 355 334 282 218 154 101  74  88 140 209 276 327 348 
2018-09-14 332 285 222 158 104  70  71 110 172 238 294 327 328 298 249 196 147 114 108 136 189 247 296 325 
2018-09-15 324 293 243 187 135  97  82  98 141 196 249 288 304 294 265 225 186 154 139 148 180 224 266 296 
2018-09-16 304 289 255 211 166 129 106 105 126 164 207 245 270 276 265 243 217 191 174 170 183 208 239 264 
2018-09-17 278 275 257 228 195 163 138 125 128 145 173 204 230 247 253 249 238 224 209 198 196 203 216 232 
2018-09-18 246 252 249 237 219 197 174 155 143 141 150 167 189 211 229 243 250 249 241 229 217 207 203 204 
2018-09-19 212 222 231 236 235 227 212 191 169 151 140 139 150 170 197 225 249 265 269 261 243 221 200 185 
2018-09-20 181 188 204 224 241 250 246 230 203 172 144 125 120 131 159 196 235 268 288 289 273 243 209 178 
2018-09-21 158 156 172 201 234 260 273 268 243 205 163 126 102  99 119 160 210 258 294 310 302 271 228 183 
2018-09-22 147 130 138 169 213 257 288 298 283 245 194 142 101  79  85 120 175 235 288 321 326 302 256 201 
2018-09-23 150 116 108 133 181 238 286 316 318 288 236 174 117  75  61  83 135 202 267 317 341 330 288 229 
2018-09-24 168 116  89  98 141 204 267 316 339 326 281 217 149  92  56  56  96 162 236 300 342 350 319 262 
2018-09-25 195 133  86  72 100 161 232 296 340 351 322 263 193 125  72  47  66 123 199 271 329 356 344 295 
2018-09-26 228 160 100  63  68 115 188 261 322 356 351 306 239 168 104  61  54  92 162 238 304 348 356 323 
2018-09-27 261 191 125  73  53  78 141 218 288 339 359 336 280 212 146  92  63  77 131 205 275 328 353 339 
2018-09-28 289 221 154  95  57  57 100 171 246 308 346 347 311 251 188 131  91  82 114 176 245 303 338 341 
2018-09-29 307 248 182 122  75  55  74 129 201 267 317 338 325 281 225 172 128 104 113 156 217 275 316 331 
2018-09-30 315 269 210 151 102  70  66  98 157 222 277 312 320 298 256 209 167 138 129 149 193 245 288 311 
2018-10-01 310 283 236 183 134  96  77  85 121 174 229 272 296 297 276 242 207 176 158 158 179 216 254 283 
2018-10-02 294 284 257 217 174 134 105  92 102 132 176 220 256 276 279 266 244 219 196 181 180 194 217 244 
2018-10-03 263 271 265 246 217 183 149 121 106 108 128 162 200 234 259 272 272 260 240 218 198 188 188 200 
2018-10-04 219 239 253 258 253 235 206 171 137 113 102 111 137 175 217 253 280 291 285 263 233 202 178 165 
2018-10-05 170 190 218 247 268 275 264 235 192 147 109  86  86 111 156 210 261 299 317 309 279 236 191 153 
2018-10-06 132 136 165 209 254 289 306 297 260 206 148  97  65  61  92 150 217 278 324 341 326 283 225 167 
2018-10-07 120  97 108 151 212 271 316 337 323 276 210 142  82  46  46  88 158 235 302 348 358 329 271 203 
2018-10-08 137  86  67  92 151 224 292 342 360 337 279 205 131  69  35  46 101 180 261 327 365 362 317 247 
2018-10-09 172 104  56  49  90 163 243 314 362 371 336 270 193 119  60  37  63 130 212 289 348 371 349 290 
2018-10-10 215 139  74  37  47 104 184 265 332 371 367 321 251 177 108  60  54  96 169 248 316 359 362 322 
2018-10-11 254 178 106  51  32  62 129 210 286 343 367 347 294 227 159 102  72  86 140 212 281 333 355 336 
2018-10-12 283 212 141  80  43  44  89 161 237 302 343 348 317 263 202 146 106  97 128 186 251 305 336 335 
2018-10-13 299 239 173 112  67  50  71 125 193 258 308 330 319 283 233 183 142 122 132 171 225 277 312 321 
2018-10-14 301 256 199 143  97  70  73 106 160 219 269 300 306 287 252 211 175 151 147 168 207 250 284 300 
2018-10-15 292 262 218 171 128  98  89 103 139 186 231 266 282 278 259 232 203 180 169 175 197 227 255 273 
2018-10-16 274 259 230 194 159 130 113 114 131 161 196 229 251 260 256 244 227 208 195 190 196 209 226 241 
2018-10-17 249 246 232 212 188 165 145 135 136 148 168 192 215 233 244 247 244 235 223 211 203 200 202 209 
2018-10-18 217 223 225 222 213 199 182 164 151 145 148 159 177 200 222 241 254 257 251 237 218 200 187 180 
2018-10-19 183 193 208 222 230 231 220 201 178 156 140 134 141 162 191 224 253 272 277 266 242 211 181 159 
2018-10-20 150 158 180 208 236 254 256 242 214 179 146 122 113 124 155 197 241 277 296 294 271 233 189 150 
2018-10-21 125 122 143 181 225 262 284 282 258 216 169 127  98  94 116 161 216 267 305 318 303 263 210 156 
2018-10-22 113  93 103 142 197 252 294 313 301 262 207 151 104  77  83 121 180 244 298 330 330 298 242 178 
2018-10-23 119  78  69  97 155 222 283 324 334 309 255 191 130  83  65  85 139 209 276 326 347 330 279 211 
2018-10-24 142  83  50  56 104 176 251 312 348 345 305 241 173 111  70  64 101 169 242 306 346 351 315 251 
2018-10-25 176 107  53  32  58 122 203 278 336 361 343 291 223 155  98  66  77 130 203 274 329 355 341 288 
2018-10-26 215 141  75  31  27  72 148 230 302 351 361 330 270 203 140  92  76 104 167 239 301 342 350 316 
2018-10-27 252 178 108  51  22  37  96 177 256 319 354 349 307 247 186 131  97  98 139 204 269 318 341 329 
2018-10-28 282 214 144  82  38  27  59 126 204 274 325 344 327 282 226 173 131 112 128 176 236 288 321 326 
2018-10-29 299 245 180 119  69  40  45  87 154 224 282 319 325 301 259 212 170 141 135 159 205 254 292 309 
2018-10-30 301 267 215 159 108  70  54  69 113 172 231 278 303 302 280 245 208 176 157 158 181 218 255 280 
2018-10-31 287 274 243 200 154 114  85  75  90 128 177 226 263 284 285 270 244 215 190 173 172 187 212 238 
2018-11-01 257 264 256 235 203 167 132 106  94 102 129 168 210 246 270 279 273 255 229 202 181 170 174 189 
2018-11-02 211 233 248 252 244 223 191 156 125 105 102 118 152 194 235 268 286 288 271 242 207 175 152 145 
2018-11-03 157 183 215 244 264 267 252 219 178 136 105  91 102 135 184 234 277 304 307 286 247 200 154 121 
2018-11-04 110 125 162 209 254 286 297 281 242 191 139  97  77  87 128 186 246 296 324 323 292 239 180 125 
2018-11-05  86  76 102 154 216 272 312 324 303 255 194 134  87  66  83 133 200 266 317 341 330 284 220 151 
2018-11-06  92  54  53  93 159 231 294 336 343 313 256 189 125  78  63  91 152 224 289 335 349 323 264 192 
2018-11-07 120  61  31  44  98 174 251 315 352 349 309 246 178 116  75  72 112 180 251 311 346 345 303 235 
2018-11-08 159  89  37  21  50 116 196 272 331 357 342 294 230 164 109  80  93 144 212 278 327 346 327 272 
2018-11-09 200 127  64  24  25  70 143 223 292 339 351 324 271 209 150 106  94 122 180 245 300 333 334 297 
2018-11-10 234 163  97  46  25  45 101 176 249 307 338 333 297 243 187 139 111 117 157 215 271 312 326 308 
2018-11-11 259 195 130  75  41  40  76 138 208 270 313 325 307 266 216 169 135 125 146 191 243 287 310 306 
2018-11-12 273 220 160 105  66  50  67 113 174 234 282 306 304 277 237 195 159 141 146 176 218 260 288 294 
2018-11-13 276 236 186 135  94  71  73 101 148 201 249 280 290 278 250 216 183 160 154 169 198 232 260 274 
2018-11-14 268 243 206 164 125  98  88 100 131 173 215 250 269 270 257 233 207 183 169 170 184 206 230 247 
2018-11-15 251 241 219 189 157 130 113 111 124 151 183 216 241 254 255 246 229 209 191 179 178 185 199 214 
2018-11-16 225 229 223 209 189 166 146 132 129 137 156 180 207 230 245 251 248 235 217 197 181 172 171 178 
2018-11-17 191 205 216 221 217 204 185 164 146 135 136 148 170 198 225 248 260 260 247 224 196 170 151 144 
2018-11-18 151 170 195 219 235 238 228 205 176 149 130 124 134 160 196 232 262 279 277 256 221 181 145 119 
2018-11-19 113 128 160 199 236 260 266 251 219 180 143 116 107 122 158 205 250 285 300 290 256 207 155 111 
2018-11-20  84  84 113 162 216 262 291 293 269 225 175 130  99  94 118 166 224 275 309 317 294 244 183 122 
2018-11-21  75  52  64 110 174 239 291 319 314 277 223 165 116  86  88 125 185 248 300 329 326 287 223 153 
2018-11-22  88  42  28  56 118 194 264 318 340 324 277 215 154 104  78  92 141 209 273 321 341 323 269 196 
2018-11-23 121  57  15  14  58 133 215 288 338 352 325 270 205 143  96  79 105 165 235 295 335 342 309 244 
2018-11-24 166  92  31  -1  12  71 154 238 308 351 354 317 257 193 134  94  89 127 192 259 312 340 333 286 
2018-11-25 214 137  66  12  -6  23  92 177 258 322 354 345 301 241 180 128  98 106 153 218 278 320 335 313 
2018-11-26 257 184 111  47   5   1  43 118 200 274 327 346 327 280 224 169 126 108 129 179 238 288 318 320 
2018-11-27 287 228 159  93  39  11  21  71 144 220 283 323 330 304 259 209 162 129 124 150 198 249 288 306 
2018-11-28 297 260 203 142  86  44  28  47  98 165 231 283 311 310 283 243 199 161 137 138 164 205 246 276 
2018-11-29 286 273 239 190 139  93  61  53  74 120 178 233 274 295 292 269 234 196 164 144 145 165 198 231 
2018-11-30 255 265 256 230 192 150 111  84  77  94 132 180 227 263 283 282 264 234 199 167 145 139 152 178 
2018-12-01 208 234 249 250 235 207 171 135 107  95 104 133 175 219 256 278 283 268 239 201 164 135 121 127 
2018-12-02 151 184 218 244 257 252 230 195 156 123 103 104 128 169 215 256 284 291 277 243 198 152 114  94 
2018-12-03  97 125 167 212 251 274 275 253 215 171 130 104 100 124 168 219 265 295 303 283 241 187 132  88 
2018-12-04  65  71 108 161 218 265 295 297 272 227 177 130 100  97 125 175 231 279 308 311 282 230 167 107 
2018-12-05  60  40  55 102 167 231 284 314 312 280 229 174 126  96  98 134 190 248 294 319 312 272 210 142 
2018-12-06  80  36  24  51 110 181 250 302 327 318 278 223 166 119  95 106 150 210 267 308 323 303 252 185 
2018-12-07 116  56  20  20  60 127 202 270 317 333 313 266 209 154 112  98 121 173 233 285 316 318 285 226 
2018-12-08 156  89  37  13  28  80 153 227 289 326 329 298 247 190 140 108 108 143 199 255 299 318 304 259 
2018-12-09 194 126  65  25  17  48 110 184 253 304 327 315 275 222 169 127 109 124 169 225 275 306 310 281 
2018-12-10 227 161  97  48  23  33  79 145 216 275 312 317 292 246 195 149 119 118 147 196 248 287 303 291 
2018-12-11 250 191 129  75  40  33  61 115 182 244 289 308 298 263 217 171 135 120 134 171 219 262 288 289 
2018-12-12 263 216 159 105  63  45  56  95 152 212 262 291 294 273 235 192 154 131 130 153 192 233 265 278 
2018-12-13 267 233 186 135  92  65  62  85 129 182 232 268 283 275 248 212 176 147 134 142 168 202 235 256 
2018-12-14 259 241 208 166 125  94  79  86 113 155 201 240 264 270 257 231 199 169 148 140 150 172 200 225 
2018-12-15 239 239 223 194 161 130 107  98 108 133 169 206 237 256 258 247 224 196 170 149 141 147 163 186 
2018-12-16 208 223 226 217 197 171 144 124 116 122 141 171 204 232 251 256 247 227 199 170 145 131 130 143 
2018-12-17 166 192 214 226 226 213 190 163 140 125 125 139 166 199 231 254 263 257 234 201 164 131 109 104 
2018-12-18 118 148 183 216 239 246 236 211 179 148 126 119 130 160 199 237 265 278 269 240 196 149 107  80 
2018-12-19  75  95 135 184 229 261 273 261 230 189 150 120 109 122 158 205 250 282 294 280 240 185 127  78 
2018-12-20  48  47  77 131 192 248 286 299 282 242 193 147 112 100 118 163 217 267 300 308 284 233 167 102 
2018-12-21  49  19  25  67 134 206 268 310 320 296 248 193 141 104  94 120 172 233 284 315 317 283 220 147 
2018-12-22  77  22  -4  10  65 143 222 288 330 334 303 248 189 134  96  92 126 186 249 299 326 319 275 204 
2018-12-23 126  55   0 -20   5  72 156 239 306 344 341 301 243 180 125  91  94 138 202 264 311 332 315 261 
2018-12-24 185 106  35 -16 -27  11  86 175 257 321 350 337 291 230 168 114  87 102 153 218 277 319 331 303 
2018-12-25 242 165  87  20 -22 -21  29 109 197 275 330 348 324 273 212 152 105  89 114 169 233 286 320 321 
2018-12-26 284 220 145  72  13 -16  -1  57 137 220 289 331 335 302 250 191 137 100  95 128 184 242 288 311 
2018-12-27 303 261 198 129  66  18   3  29  90 166 239 294 322 314 277 226 172 126  99 105 140 192 243 280 
2018-12-28 294 280 239 182 123  71  36  33  65 122 189 249 291 306 291 254 206 159 121 102 112 145 190 233 
2018-12-29 263 273 258 223 177 129  88  64  66  97 147 203 251 281 288 272 238 195 153 120 104 112 140 178 
2018-12-30 215 242 253 245 220 184 145 112  93  95 120 160 206 245 270 275 261 230 191 151 118 100 103 124 
2018-12-31 158 194 224 241 243 228 201 168 137 117 114 131 164 203 239 263 270 259 230 191 149 112  89  85 
