2015-04-02  72  94 116 132 138 132 116  94  73  58  53  58  73  93 112 126 131 125 108  86  63  47  40  45 
2015-04-03  61  84 109 129 141 139 125 103  77  55  43  44  57  78 102 123 136 136 124 102  77  55  42  41 
2015-04-04  53  74  99 123 140 144 134 112  85  58  39  33  42  61  87 113 133 141 135 118  93  68  49  42 
2015-04-05  48  65  90 115 135 145 140 122  94  65  40  27  29  45  70  99 124 139 141 130 108  83  60  47 
2015-04-06  47  60  81 106 128 142 143 129 105  74  46  26  21  30  52  80 109 131 140 136 121  98  74  57 
2015-04-07  52  58  75  98 121 137 143 135 114  86  56  31  18  20  36  61  90 116 132 136 128 110  89  70 
2015-04-08  60  61  73  92 113 131 140 137 122  97  68  41  22  16  24  44  70  97 118 129 129 118 101  84 
2015-04-09  71  67  74  88 106 123 135 137 128 109  83  56  33  20  20  31  51  75  98 115 122 120 110  96 
2015-04-10  84  77  78  86 100 115 127 133 130 117  97  73  50  32  23  26  37  56  77  96 109 115 113 105 
2015-04-11  96  88  85  88  96 107 117 125 127 121 109  91  70  51  37  30  32  42  57  74  91 103 109 109 
2015-04-12 105 100  95  93  94  99 106 113 118 119 114 105  91  74  58  45  38  37  43  55  70  85  98 106 
2015-04-13 110 110 106 101  97  95  95  99 103 108 111 111 106  97  84  69  55  44  40  42  51  66  82  97 
2015-04-14 109 116 117 112 104  95  88  84  85  91  99 107 113 114 108  97  81  63  48  40  40  48  64  83 
2015-04-15 102 117 124 124 116 102  87  75  68  70  78  92 107 119 125 122 110  91  69  50  39  38  49  67 
2015-04-16  90 112 127 133 128 113  93  72  57  50  55  69  90 111 129 138 134 119  96  71  49  38  40  54 
2015-04-17  76 102 124 138 139 127 105  78  53  37  34  44  65  92 119 140 148 143 124  98  70  49  40  46 
2015-04-18  64  89 116 136 146 140 120  91  60  34  20  21  38  65  98 128 149 155 146 124  95  68  50  46 
2015-04-19  56  78 105 130 146 148 135 108  74  41  17   8  16  38  70 105 135 153 156 143 119  91  67  54 
2015-04-20  56  70  94 120 141 150 145 124  92  57  26   6   4  17  44  78 112 139 153 151 136 113  87  69 
2015-04-21  62  69  86 109 132 147 148 135 109  76  42  16   3   6  24  53  86 117 139 148 143 127 106  86 
2015-04-22  73  72  83 100 121 138 146 141 122  94  62  33  13   7  15  35  63  93 119 135 140 133 118 101 
2015-04-23  87  80  84  95 111 127 138 139 129 108  81  53  30  17  16  27  47  72  97 117 128 130 124 112 
2015-04-24  99  91  88  93 104 116 127 132 129 116  96  73  51  34  27  29  40  58  78  98 113 121 122 118 
2015-04-25 109 101  96  95  99 107 115 121 122 117 105  88  70  54  43  39  42  51  65  82  97 109 116 118 
2015-04-26 116 110 104 100  98 100 104 108 111 111 107  98  86  74  62  54  50  52  59  70  83  96 107 115 
2015-04-27 118 118 113 107 101  96  94  95  98 101 102 101  97  90  81  72  64  59  59  63  72  84  97 109 
2015-04-28 118 122 121 116 107  97  89  85  84  87  93  98 101 101  97  90  81  71  64  62  65  73  86 101 
2015-04-29 114 124 128 125 116 102  88  77  72  73  79  89  98 106 109 106  98  86  74  65  62  65  76  91 
2015-04-30 108 123 132 133 125 111  92  75  63  59  64  75  90 105 115 119 115 103  88  74  63  61  67  81 
2015-05-01  99 118 132 139 135 121 100  77  58  48  48  59  76  97 114 126 128 120 104  86  70  61  62  72 
2015-05-02  90 110 129 141 142 131 110  84  59  42  36  43  60  83 107 126 135 133 120 101  81  66  61  66 
2015-05-03  81 101 123 139 146 140 121  94  65  41  27  28  42  65  93 118 136 141 134 117  96  76  64  64 
2015-05-04  74  93 114 134 146 145 131 106  75  46  25  17  25  46  74 104 129 142 142 131 111  90  73  66 
2015-05-05  71  85 106 127 143 148 139 118  88  56  28  13  13  28  54  85 114 135 144 139 124 104  85  72 
2015-05-06  71  81  98 119 137 147 144 128 102  70  39  16   7  14  35  64  95 121 138 142 133 117  98  82 
2015-05-07  76  79  92 110 129 142 145 136 115  86  54  27  10   8  20  43  73 102 124 136 136 126 110  94 
2015-05-08  83  81  89 103 119 134 142 139 126 102  73  44  22  11  14  29  52  80 105 124 132 129 119 106 
2015-05-09  94  87  88  96 109 123 134 137 131 115  92  66  42  24  17  23  38  60  84 106 121 126 124 115 
2015-05-10 104  95  91  93 100 111 121 128 129 122 108  88  66  46  32  28  33  46  66  86 105 117 123 121 
2015-05-11 114 106  98  94  94  99 106 114 119 120 115 105  89  72  56  44  39  43  53  69  87 104 116 122 
2015-05-12 121 116 108  99  92  89  91  95 102 109 113 112 107  97  84  69  57  50  51  58  72  88 105 118 
2015-05-13 124 125 119 109  97  86  79  77  81  89  99 109 114 115 109  97  83  69  59  57  62  75  92 109 
2015-05-14 123 130 130 122 107  90  74  64  61  66  78  93 109 121 126 122 111  95  78  66  62  67  80  98 
2015-05-15 116 131 137 134 121 101  78  58  46  44  52  70  92 113 130 138 134 121 103  84  70  66  72  87 
2015-05-16 107 126 140 144 136 116  90  63  41  29  30  43  67  94 121 140 148 143 127 106  86  73  70  79 
2015-05-17  97 118 137 148 147 133 107  76  46  24  15  21  40  69 101 130 149 154 147 128 106  86  75  77 
2015-05-18  89 108 130 147 153 146 125  95  60  30  11   7  18  43  76 110 138 154 156 145 125 103  86  79 
2015-05-19  84  99 120 140 153 154 140 114  80  45  18   3   5  23  51  85 118 143 155 153 140 119  99  86 
2015-05-20  84  93 110 129 146 154 149 130 100  66  34  11   3  11  32  63  96 126 146 153 147 132 113  96 
2015-05-21  88  90 101 118 135 148 150 139 117  86  54  27  11  10  22  45  75 105 130 144 147 139 124 107 
2015-05-22  95  91  95 107 123 137 144 141 127 103  75  48  27  18  21  36  60  87 112 131 141 140 131 117 
2015-05-23 104  95  94 100 111 123 133 136 130 114  92  68  47  33  29  36  51  73  96 117 131 136 134 125 
2015-05-24 113 102  96  96 101 110 119 126 126 118 104  85  66  51  42  42  50  65  84 103 119 130 133 129 
2015-05-25 121 111 102  96  95  99 105 112 116 115 109  98  84  70  59  54  55  63  76  92 108 121 129 131 
2015-05-26 128 120 110 101  94  92  93  98 103 107 107 104  96  87  77  69  65  66  73  84  97 111 123 130 
2015-05-27 132 128 120 109  98  89  84  84  88  94 100 103 104 100  94  86  79  75  75  79  89 101 115 126 
2015-05-28 133 134 130 119 105  91  80  74  74  79  88  97 105 108 108 103  95  87  81  79  83  93 105 119 
2015-05-29 131 138 138 130 116  98  80  67  61  63  72  85  99 110 117 117 112 102  92  84  82  86  97 111 
2015-05-30 126 137 143 139 127 108  86  66  53  49  55  69  87 105 120 127 126 118 106  93  85  83  89 102 
2015-05-31 118 133 144 146 138 120  96  70  49  38  38  50  70  93 115 130 137 133 122 106  92  84  85  94 
2015-06-01 109 127 142 150 147 133 109  80  53  33  25  32  50  75 102 126 140 144 136 121 104  90  84  88 
2015-06-02 101 118 136 149 153 144 123  94  62  35  18  17  30  54  83 113 136 148 147 136 118 101  88  86 
2015-06-03  94 109 127 144 154 152 137 110  77  45  20   9  13  32  61  94 123 143 151 146 132 113  97  88 
2015-06-04  89 100 118 136 150 155 147 126  96  62  31  10   5  16  39  71 104 131 147 150 142 126 108  94 
2015-06-05  89  94 107 125 142 152 152 139 115  83  49  22   7   7  23  49  81 112 136 147 147 136 119 103 
2015-06-06  92  91  98 113 129 144 150 146 130 104  72  42  20  10  16  34  61  91 119 138 145 141 129 113 
2015-06-07  99  92  92 101 115 130 141 144 138 120  96  68  42  25  20  28  47  72 100 123 137 141 136 123 
2015-06-08 109  97  91  92 101 113 125 134 136 129 114  92  69  49  36  34  43  60  83 106 125 136 138 131 
2015-06-09 119 106  95  89  89  96 106 116 124 127 122 111  94  76  61  51  50  57  72  92 111 127 135 136 
2015-06-10 129 117 104  92  84  83  87  95 105 114 119 119 112 102  88  76  67  65  71  83  99 115 129 136 
2015-06-11 136 129 116 101  87  77  72  74  81  93 105 114 119 119 113 103  91  82  79  82  91 105 120 132 
2015-06-12 139 138 130 115  97  79  65  58  59  68  82  99 114 124 128 125 116 105  94  88  90  98 111 125 
2015-06-13 137 143 141 131 112  90  68  52  44  45  57  75  97 117 132 139 137 127 114 101  94  95 103 117 
2015-06-14 132 144 149 144 130 107  81  56  37  30  35  50  74 100 124 142 149 145 134 118 105  97  99 109 
2015-06-15 123 139 150 153 145 126  99  69  42  24  20  29  49  77 107 133 151 156 149 135 118 104  98 102 
2015-06-16 114 130 146 156 156 143 119  88  56  29  15  15  29  54  86 117 143 157 158 148 131 114 101  98 
2015-06-17 105 119 137 152 159 154 137 109  76  44  20  11  16  35  64  97 128 150 160 157 143 125 108  98 
2015-06-18  99 109 125 142 155 158 149 127  97  64  35  16  12  24  47  78 110 137 154 159 151 135 116 102 
2015-06-19  96 100 112 129 145 154 153 140 115  85  54  30  18  20  36  62  93 122 144 155 154 143 125 108 
2015-06-20  97  94 101 115 131 144 150 145 128 103  74  48  30  25  33  52  78 107 132 148 153 148 134 117 
2015-06-21 102  94  94 103 116 130 140 142 134 116  92  67  47  36  37  49  69  94 119 138 149 149 140 125 
2015-06-22 110  97  92  94 103 115 127 134 133 123 106  85  65  51  46  51  65  85 107 127 141 147 144 133 
2015-06-23 119 105  94  91  93 102 112 121 125 123 113  99  82  68  60  59  66  80  98 117 133 143 145 139 
2015-06-24 128 114 101  92  88  91  97 106 114 117 115 108  97  85  76  71  72  80  93 108 124 136 142 142 
2015-06-25 136 125 111  98  88  84  85  91  99 106 110 111 107 100  92  85  82  84  91 102 115 128 138 142 
2015-06-26 141 134 122 108  93  82  77  77  83  91 100 107 111 110 107 101  96  93  93  99 108 119 131 139 
2015-06-27 143 141 133 119 103  86  73  66  67  74  85  97 108 116 118 117 111 105 100  99 103 111 122 134 
2015-06-28 142 146 143 132 115  95  75  60  53  56  66  81  98 114 124 129 127 120 111 104 102 105 114 126 
2015-06-29 138 147 149 144 129 108  84  61  46  40  46  61  82 104 122 135 139 135 125 114 105 102 106 116 
2015-06-30 130 143 152 153 144 124  98  70  45  30  28  39  60  86 112 133 145 147 140 126 113 103 101 107 
2015-07-01 120 135 150 157 155 141 116  85  54  30  18  21  37  64  94 123 144 154 152 140 124 108  99  99 
2015-07-02 109 124 142 156 161 155 136 106  72  39  17   9  18  40  71 105 134 153 158 151 136 117 102  95 
2015-07-03  99 111 129 147 160 163 152 128  94  59  28  10   8  22  49  83 117 143 158 158 147 129 109  95 
2015-07-04  92  99 114 133 151 162 161 145 118  84  49  22   9  13  32  61  96 127 150 159 154 139 119 101 
2015-07-05  90  89  99 116 136 152 160 155 137 109  76  45  23  16  24  46  76 109 136 153 156 148 130 110 
2015-07-06  93  85  87  99 116 134 149 154 147 128 102  72  47  31  29  41  63  92 120 142 153 151 139 121 
2015-07-07 102  88  82  85  97 113 130 141 145 138 121  99  75  55  45  47  59  81 105 128 144 150 145 132 
2015-07-08 114  96  83  78  82  92 106 121 131 135 130 117 100  83  69  63  66  78  96 117 134 145 147 140 
2015-07-09 126 109  92  80  74  76  84  97 110 120 126 125 118 107  95  86  82  85  94 109 124 137 145 144 
2015-07-10 137 123 106  89  76  69  68  74  85  98 111 119 123 122 117 109 102  98 100 106 117 129 139 145 
2015-07-11 144 136 122 105  86  71  61  58  63  74  88 104 118 127 131 129 123 116 110 109 113 122 132 141 
2015-07-12 146 145 137 122 103  82  64  51  47  52  64  82 102 121 134 141 140 133 124 117 114 116 124 134 
2015-07-13 143 149 148 139 122 100  76  55  41  37  43  59  82 106 128 143 150 148 138 127 117 113 116 124 
2015-07-14 136 147 153 152 140 120  94  67  45  31  29  40  60  87 114 138 153 157 151 138 124 113 110 114 
2015-07-15 125 139 151 157 154 139 115  86  57  35  24  27  42  67  97 126 148 160 159 148 132 116 106 105 
2015-07-16 113 127 143 155 160 153 134 107  76  47  28  22  30  51  79 111 139 157 163 156 141 122 106  99 
2015-07-17 102 113 130 147 158 160 149 126  96  65  39  25  25  39  64  95 126 150 162 161 149 130 110  97 
2015-07-18  93 100 115 133 150 159 156 140 115  84  55  35  27  34  54  81 112 139 157 162 155 138 117  99 
2015-07-19  89  90 101 118 136 150 155 148 129 102  74  49  36  35  48  71 100 128 149 160 158 146 126 106 
2015-07-20  91  85  90 103 121 137 148 148 137 117  91  66  49  42  48  65  90 116 140 155 159 151 135 115 
2015-07-21  96  85  84  91 105 122 136 143 139 126 106  83  64  54  54  64  84 107 130 147 156 153 142 124 
2015-07-22 105  90  83  84  93 107 121 132 135 129 116  98  80  68  63  68  81 100 121 139 150 153 146 133 
2015-07-23 116  99  87  81  84  93 105 117 125 126 120 109  95  83  76  76  83  97 114 130 143 150 148 140 
2015-07-24 126 110  95  84  80  82  90 101 111 117 118 114 107  98  91  88  90  97 109 123 135 144 147 144 
2015-07-25 135 121 106  91  81  76  77  84  93 103 110 114 114 110 106 102 100 102 108 117 127 137 144 146 
2015-07-26 142 133 119 103  88  76  69  69  74  84  96 106 114 118 118 116 113 110 110 113 120 129 137 143 
2015-07-27 146 142 133 118 100  82  67  58  57  64  76  92 107 119 127 129 127 122 117 113 114 119 128 137 
2015-07-28 145 148 145 135 118  96  73  55  45  44  54  71  91 112 128 138 140 135 127 118 112 111 117 127 
2015-07-29 139 149 153 150 137 115  88  62  41  31  34  48  70  96 121 140 149 148 139 126 113 106 106 114 
2015-07-30 127 143 155 160 154 137 110  79  49  28  20  27  47  75 106 133 151 157 152 137 120 105  98 100 
2015-07-31 112 129 148 161 166 157 135 103  68  37  18  14  27  52  85 118 145 160 161 149 130 110  94  89 
2015-08-01  96 112 133 153 167 169 156 129  94  58  28  13  15  33  63  99 132 155 164 159 142 119  97  84 
2015-08-02  82  93 113 136 158 170 168 151 121  85  50  25  16  24  47  79 114 144 161 164 152 130 106  85 
2015-08-03  75  77  92 114 139 159 168 163 143 113  79  48  29  26  39  65  97 128 152 163 158 141 117  93 
2015-08-04  75  69  75  92 115 138 156 162 154 134 106  77  53  41  43  59  85 114 140 156 159 150 130 105 
2015-08-05  83  69  66  74  91 113 134 148 152 144 126 103  80  63  57  64  80 103 127 146 156 153 140 119 
2015-08-06  96  77  66  65  73  89 108 125 137 140 134 121 104  89  79  77  85 100 118 136 149 152 146 131 
2015-08-07 112  92  75  65  64  71  84 100 115 125 130 128 120 110 101  96  96 103 114 128 140 147 148 140 
2015-08-08 126 109  91  75  66  63  67  77  90 103 115 122 125 124 120 115 111 111 116 123 132 140 145 144 
2015-08-09 137 125 109  92  77  65  60  61  68  80  94 108 120 128 132 131 127 123 121 121 125 131 138 142 
2015-08-10 142 137 127 112  94  77  63  54  53  59  72  89 107 123 135 141 140 135 128 123 121 123 128 135 
2015-08-11 141 144 141 131 115  95  74  57  47  46  54  70  90 112 132 145 149 146 137 126 118 115 117 125 
2015-08-12 135 144 148 145 134 115  92  69  50  40  41  53  73  98 123 142 153 154 146 132 118 109 107 112 
2015-08-13 123 137 148 153 149 135 112  86  60  42  35  41  57  82 110 136 153 159 154 140 122 106  98  99 
2015-08-14 109 125 141 154 158 150 132 105  76  51  36  35  46  68  97 126 149 161 160 148 128 108  93  89 
2015-08-15  95 109 129 147 159 159 147 124  95  66  44  35  40  57  84 114 141 159 164 155 137 114  93  82 
2015-08-16  82  94 113 134 152 161 156 139 113  83  57  41  39  50  73 102 131 153 164 160 145 122  98  81 
2015-08-17  75  81  97 119 140 155 158 149 127 100  72  52  43  48  66  92 120 145 160 162 151 131 107  85 
2015-08-18  72  72  83 103 125 144 154 152 138 115  88  66  52  51  63  85 111 136 154 161 155 139 116  93 
2015-08-19  75  69  74  88 108 129 144 149 142 125 103  81  65  59  65  81 103 127 146 157 156 145 125 103 
2015-08-20  83  70  69  77  93 112 129 140 140 131 114  95  79  70  70  81  98 119 138 151 155 148 133 113 
2015-08-21  93  77  69  71  81  96 113 126 132 130 121 107  93  83  80  85  97 113 130 144 151 149 139 123 
2015-08-22 104  87  74  69  72  82  95 109 119 124 122 115 105  97  92  93  99 110 124 136 145 147 143 132 
2015-08-23 117 100  85  74  69  71  79  90 101 111 116 117 114 109 105 103 105 110 119 128 137 142 143 138 
2015-08-24 128 115 100  85  73  67  66  71  81  92 103 112 117 119 118 116 114 114 116 121 127 134 139 140 
2015-08-25 138 130 118 102  85  71  61  57  61  71  85  99 113 123 128 129 126 121 117 115 117 122 130 137 
2015-08-26 141 141 135 123 105  84  65  51  46  50  62  81 101 119 132 139 138 132 122 113 109 109 116 126 
2015-08-27 138 146 149 143 128 106  80  57  40  35  41  58  82 107 130 144 149 144 132 116 104  97 100 110 
2015-08-28 125 142 154 158 151 132 105  74  47  30  27  38  61  90 119 142 155 155 143 125 105  90  85  91 
2015-08-29 106 127 148 163 167 156 132 100  66  38  23  24  41  69 102 133 154 162 155 136 112  89  75  73 
2015-08-30  84 106 131 155 171 172 157 129  93  59  33  22  30  52  84 118 147 163 163 149 124  96  73  62 
2015-08-31  65  82 107 136 161 174 172 153 123  87  54  33  29  42  68 102 134 157 166 158 137 108  79  59 
2015-09-01  52  61  82 111 140 163 173 167 146 115  82  55  41  43  60  88 119 146 162 163 148 123  92  66 
2015-09-02  50  48  61  84 113 140 160 166 157 137 109  81  61  55  62  81 108 134 154 161 155 135 108  80 
2015-09-03  57  46  48  63  87 113 137 152 155 146 128 106  85  73  72  83 101 124 143 155 156 144 123  97 
2015-09-04  72  55  48  52  67  87 110 129 141 143 136 122 107  94  88  91 102 117 134 146 152 147 134 113 
2015-09-05  91  71  57  52  57  69  86 103 119 129 132 129 121 113 106 104 107 115 126 137 144 145 139 126 
2015-09-06 109  90  74  63  58  60  69  81  95 108 119 125 127 125 121 118 116 118 122 129 135 138 138 132 
2015-09-07 123 109  94  80  69  62  61  66  75  87 101 113 123 130 132 130 127 123 121 122 124 128 132 133 
2015-09-08 130 124 114 101  87  73  64  59  61  69  82  98 114 128 137 139 137 130 123 117 115 117 121 127 
2015-09-09 132 133 130 121 107  90  74  61  55  57  66  82 102 121 136 145 145 138 127 116 107 105 108 116 
2015-09-10 126 135 139 137 127 110  90  70  56  50  55  68  88 111 132 147 151 146 134 117 103  95  94 102 
2015-09-11 115 130 142 147 143 129 108  85  64  51  48  57  76 100 125 145 155 154 141 123 103  88  82  87 
2015-09-12 100 118 137 150 153 145 127 102  76  56  47  50  65  89 115 140 156 159 150 131 107  86  74  73 
2015-09-13  84 103 125 145 157 156 143 119  92  67  51  48  58  78 105 132 153 162 157 140 115  89  71  63 
2015-09-14  69  87 110 135 153 160 153 135 109  81  60  50  54  70  95 123 146 160 161 148 124  97  73  59 
2015-09-15  59  71  94 120 143 157 158 146 124  97  72  57  55  66  87 113 138 156 162 153 134 107  80  60 
2015-09-16  53  59  78 103 128 148 156 151 135 111  86  68  60  65  81 105 129 149 159 156 141 117  89  66 
2015-09-17  52  52  65  86 111 134 148 151 141 123 101  81  69  69  80  99 121 141 154 156 146 125 100  75 
2015-09-18  57  50  56  72  94 117 135 144 142 130 113  94  81  76  82  96 115 133 147 153 148 133 111  87 
2015-09-19  66  54  52  61  78  99 118 131 136 132 121 106  94  87  88  96 110 126 140 148 147 138 121 100 
2015-09-20  79  63  55  56  66  81  99 114 124 127 124 115 106  99  96 100 109 120 132 141 144 140 129 113 
2015-09-21  95  77  64  58  59  67  80  94 107 116 120 119 115 110 107 106 110 116 124 132 137 138 134 124 
2015-09-22 111  96  81  69  61  60  65  74  87 100 110 117 121 121 118 116 114 114 116 121 126 130 132 131 
2015-09-23 125 115 102  87  73  62  57  59  66  79  94 108 120 127 129 127 122 116 111 110 112 117 124 130 
2015-09-24 133 132 124 111  94  76  60  51  51  59  74  93 112 127 136 138 133 122 111 101  97  99 108 119 
2015-09-25 131 140 142 136 120  99  75  56  44  44  55  74  98 121 138 147 144 133 116  99  86  82  87 101 
2015-09-26 119 137 150 154 146 127 100  72  50  38  41  56  81 108 133 150 154 146 127 103  82  68  66  77 
2015-09-27  97 122 146 161 165 153 130  99  68  45  37  44  64  93 123 147 159 157 140 114  86  63  51  54 
2015-09-28  71  98 128 155 170 171 156 128  95  64  44  40  53  78 108 138 158 164 153 129  98  67  45  38 
2015-09-29  47  70 102 135 161 175 171 153 123  90  63  48  51  68  95 125 151 164 162 143 114  80  50  32 
2015-09-30  31  46  73 107 140 164 173 166 146 116  87  66  58  66  86 113 140 159 164 154 130  97  64  38 
2015-10-01  26  31  50  79 112 142 161 166 157 137 111  88  73  72  83 104 128 149 160 158 142 115  83  53 
2015-10-02  33  27  36  56  84 114 139 154 156 146 129 108  92  85  88 101 119 138 152 156 147 128 101  73 
2015-10-03  49  36  34  44  64  89 113 133 143 144 137 124 110 100  97 103 114 128 141 148 147 135 116  93 
2015-10-04  70  52  43  44  54  70  90 109 124 133 135 130 122 114 109 109 113 121 130 138 140 136 125 109 
2015-10-05  91  73  60  54  54  61  73  88 104 116 125 129 129 125 121 117 116 117 121 126 129 130 126 119 
2015-10-06 107  94  81  71  64  62  66  74  86  99 112 122 129 131 130 126 121 117 115 115 117 119 121 121 
2015-10-07 118 111 102  91  80  71  67  67  73  84  97 112 124 133 137 135 128 119 111 105 104 106 111 117 
2015-10-08 121 122 119 111  99  86  75  67  66  72  84 100 117 132 141 142 136 125 111  99  92  92  97 106 
2015-10-09 117 126 130 128 118 104  88  73  65  65  73  89 108 127 142 148 145 133 116  98  84  78  81  92 
2015-10-10 107 123 135 139 135 122 104  84  69  63  66  79  98 120 139 151 152 142 123 101  81  69  67  76 
2015-10-11  93 113 132 145 147 138 121  99  78  65  62  71  88 111 134 151 157 151 133 108  83  64  56  61 
2015-10-12  76  99 123 143 153 150 136 114  91  72  63  65  80 102 126 147 159 157 143 118  90  65  49  48 
2015-10-13  60  82 109 134 152 157 148 130 106  83  68  64  74  93 117 140 156 160 151 129 100  71  49  40 
2015-10-14  46  65  92 121 144 157 156 142 120  96  77  68  71  86 108 132 151 160 155 138 111  80  53  38 
2015-10-15  37  50  74 103 131 150 156 150 132 110  89  75  73  83 101 123 143 156 157 144 121  91  62  41 
2015-10-16  33  39  58  85 113 137 150 151 140 122 102  86  79  83  97 116 135 150 155 148 130 103  74  50 
2015-10-17  35  33  45  67  94 119 138 146 143 131 114  98  88  87  95 110 128 143 151 149 136 115  88  63 
2015-10-18  43  34  38  53  75 100 121 135 139 134 123 109  98  93  97 107 121 134 144 147 140 125 103  79 
2015-10-19  57  43  39  45  60  80 101 119 129 132 127 119 109 102 101 106 115 125 135 140 139 131 116  96 
2015-10-20  76  59  48  46  52  65  82  99 114 124 127 124 119 113 108 107 110 116 124 130 133 131 124 112 
2015-10-21  97  80  66  56  53  56  66  80  96 110 120 125 126 123 118 113 110 109 111 115 120 124 125 122 
2015-10-22 115 103  90  76  65  58  58  65  77  92 108 120 128 131 128 122 113 106 100  99 103 109 116 123 
2015-10-23 125 123 115 102  86  71  61  58  62  75  92 110 126 136 138 133 122 108  95  86  83  88  99 112 
2015-10-24 125 134 135 128 114  95  75  61  56  61  76  96 117 135 145 145 135 117  97  78  67  66  75  92 
2015-10-25 113 132 145 149 141 123  99  77  61  56  64  81 105 128 146 153 148 131 106  80  59  48  50  66 
2015-10-26  90 117 141 157 160 149 127 101  76  61  59  70  92 118 141 156 158 146 121  90  60  39  32  40 
2015-10-27  62  92 124 151 167 167 152 128  99  76  63  65  81 105 132 153 163 158 138 107  72  41  23  21 
2015-10-28  35  63  98 132 159 171 168 150 124  97  77  69  76  95 120 145 162 165 152 125  90  54  27  13 
2015-10-29  17  37  69 105 138 162 171 164 145 119  95  80  78  89 110 133 154 164 160 141 110  74  41  18 
2015-10-30  11  21  44  77 112 142 161 165 156 137 114  96  86  89 103 122 143 157 161 150 127  95  61  33 
2015-10-31  17  16  30  55  86 117 142 155 156 146 129 111  98  95 100 114 131 146 154 152 137 113  83  55 
2015-11-01  33  23  27  42  66  93 119 138 148 147 138 124 111 103 103 109 121 133 143 146 139 124 101  77 
2015-11-02  54  40  35  40  55  76  98 118 133 140 139 132 122 113 108 108 114 122 130 135 135 127 113  95 
2015-11-03  76  60  50  48  54  66  83 101 117 128 134 134 130 123 116 111 110 112 117 121 124 123 117 107 
2015-11-04  94  81  70  63  61  65  75  87 102 115 126 132 134 131 125 117 111 107 106 107 110 113 114 112 
2015-11-05 107  99  90  81  75  72  73  80  90 103 116 127 134 137 133 125 115 105  98  94  95  99 105 110 
2015-11-06 113 112 108 100  91  83  78  77  82  92 106 120 132 140 141 135 123 108  95  85  81  84  91 102 
2015-11-07 111 118 121 117 109  97  87  80  79  84  96 112 128 140 146 144 133 116  97  80  70  69  76  88 
2015-11-08 104 118 128 130 125 114  99  87  79  80  88 103 120 137 148 151 143 126 103  81  64  56  59  72 
2015-11-09  91 111 128 138 138 129 114  98  84  78  82  94 112 131 147 155 152 137 114  87  63  48  45  55 
2015-11-10  75  99 122 139 147 143 130 111  93  81  79  87 103 123 142 155 157 147 125  97  68  46  36  40 
2015-11-11  57  82 109 134 149 152 143 126 106  89  80  82  95 114 135 152 159 154 136 108  77  49  31  28 
2015-11-12  40  63  92 121 143 154 152 139 119  99  86  82  90 106 126 145 157 158 145 121  89  57  33  22 
2015-11-13  26  45  73 104 131 150 155 148 132 112  95  86  88 100 118 137 152 158 151 132 103  70  41  22 
2015-11-14  18  30  53  84 114 138 151 152 141 124 106  93  89  96 110 128 145 155 154 140 116  85  55  30 
2015-11-15  18  21  38  64  94 121 141 149 145 133 117 102  94  95 105 120 136 148 152 145 128 102  72  45 
2015-11-16  26  20  28  47  74 101 125 140 144 138 126 112 101  97 101 112 125 138 146 146 135 116  91  64 
2015-11-17  42  29  27  38  57  82 106 125 137 138 132 122 110 103 101 106 115 126 135 140 137 126 108  86 
2015-11-18  64  46  37  38  48  66  87 108 124 133 134 129 120 111 104 102 105 112 120 127 130 128 119 105 
2015-11-19  87  70  56  49  49  58  73  91 109 123 131 133 129 121 112 104 100 100 103 109 116 120 121 117 
2015-11-20 108  95  82  69  61  60  65  77  93 110 124 132 135 131 122 111 100  92  88  89  95 104 112 118 
2015-11-21 120 117 108  96  83  73  68  71  81  96 112 127 137 139 134 123 107  91  78  72  72  80  93 108 
2015-11-22 120 128 129 122 109  94  81  74  75  85 100 118 134 144 145 137 120  99  77  61  53  56  68  86 
2015-11-23 108 126 139 142 135 120 102  87  78  79  90 107 127 143 152 150 136 113  86  60  42  35  42  59 
2015-11-24  85 112 135 150 153 144 127 106  89  81  84  97 116 137 152 158 151 131 102  70  42  24  21  33 
2015-11-25  57  88 119 145 160 161 149 129 107  90  84  90 106 127 147 160 161 148 122  88  54  26  11  13 
2015-11-26  31  60  95 128 153 166 163 148 126 105  91  88  98 116 137 156 165 160 140 110  73  38  14   5 
2015-11-27  12  35  68 104 136 159 166 160 143 121 102  92  94 106 125 145 160 164 153 129  95  59  28   8 
2015-11-28   5  19  45  79 114 142 160 163 153 136 115 100  95 100 114 132 150 160 158 142 115  82  48  23 
2015-11-29  10  13  30  58  91 122 145 157 156 145 127 110  99  98 105 120 136 149 154 147 129 102  71  43 
2015-11-30  24  18  26  45  72 102 128 145 152 148 136 121 107 100 101 109 122 135 144 144 134 116  91  65 
2015-12-01  44  32  31  42  61  86 110 131 143 146 141 129 116 105 101 102 110 120 129 134 132 122 105  85 
2015-12-02  65  50  44  47  58  76  97 116 132 140 141 135 125 113 105 100 101 106 114 120 123 120 112  99 
2015-12-03  84  70  61  58  62  73  88 105 120 132 138 138 132 123 112 103  98  97  99 105 110 112 111 106 
2015-12-04  98  88  79  73  71  75  84  96 110 123 133 138 137 131 122 110  99  92  88  90  94 100 105 107 
2015-12-05 106 102  96  89  84  82  84  91 101 114 126 135 140 139 132 120 106  92  82  77  78  84  93 101 
2015-12-06 108 111 110 105  99  93  89  90  95 105 118 130 139 143 141 131 115  97  81  69  65  68  77  90 
2015-12-07 103 114 119 120 114 106  98  93  92  98 109 122 136 145 147 141 127 107  85  66  55  53  60  74 
