2015-03-12  73  64  63  69  82  98 113 123 125 116 101  80  60  44  35  34  42  56  72  87  98 102 100  94 
2015-03-13  85  78  74  75  82  93 105 115 120 117 107  92  75  58  45  38  37  43  54  67  80  90  95  96 
2015-03-14  94  90  86  84  86  91  98 106 112 114 110 102  89  75  61  48  40  38  41  48  59  71  82  91 
2015-03-15  97  99  98  96  94  92  93  96 101 105 107 106 102  93  81  67  53  41  35  34  39  49  63  78 
2015-03-16  92 103 108 108 104  98  92  89  89  92  98 104 108 107 102  90  74  56  40  28  25  29  42  60 
2015-03-17  80  99 112 118 116 108  96  85  78  77  82  92 104 114 118 113  99  79  56  35  21  16  23  39 
2015-03-18  63  88 110 123 126 119 104  87  71  63  63  73  90 109 123 129 123 107  82  55  30  15  12  22 
2015-03-19  44  72 101 122 132 130 116  94  72  54  47  52  68  92 116 133 139 130 110  82  51  27  13  14 
2015-03-20  30  56  87 115 133 137 127 106  79  53  36  33  44  67  96 123 140 144 132 109  79  49  26  18 
2015-03-21  24  44  74 104 128 140 137 119  91  61  35  22  24  41  70 101 128 143 143 129 104  75  48  31 
2015-03-22  28  40  64  93 120 138 141 130 106  75  44  22  14  22  43  74 105 129 140 137 121  97  71  50 
2015-03-23  41  44  60  84 111 132 141 137 119  91  59  31  14  12  25  49  78 106 125 133 127 112  91  70 
2015-03-24  57  54  62  80 102 123 136 138 127 105  77  48  25  14  17  31  55  81 104 118 122 116 102  86 
2015-03-25  73  66  69  80  96 114 129 134 130 115  92  67  43  26  20  25  40  60  82  99 109 111 106  96 
2015-03-26  85  78  77  82  93 106 119 127 127 119 103  83  62  44  32  29  34  47  63  80  93 100 102  99 
2015-03-27  94  88  85  87  92 100 109 116 119 116 108  95  80  63  50  41  38  42  51  63  76  86  93  97 
2015-03-28  97  96  94  92  93  96 100 104 108 108 106 101  92  81  69  58  49  45  46  51  61  71  82  90 
2015-03-29  97 100 101  99  97  95  94  94  95  97  99 100  98  94  87  76  65  54  48  46  49  57  69  81 
2015-03-30  93 102 106 107 103  97  91  86  83  84  88  93  98 102 100  94  82  69  56  46  43  46  56  70 
2015-03-31  86 100 109 113 110 103  92  82  74  71  74  82  93 103 109 108 100  85  68  53  42  39  45  58 
2015-04-01  76  95 110 118 118 110  97  81  68  61  61  69  82  98 111 117 114 102  84  64  47  38  38  48 
2015-04-02  66  87 107 120 123 117 103  85  67  53  49  54  69  88 107 120 124 117 101  79  58  42  35  41 
2015-04-03  56  78 101 119 127 125 111  91  69  50  40  41  53  74  97 117 129 128 116  96  72  51  38  38 
2015-04-04  49  70  94 116 129 130 120  99  75  51  35  30  39  58  83 108 126 133 128 111  88  64  47  40 
2015-04-05  45  62  86 110 128 134 127 109  83  56  35  24  26  42  67  94 118 132 134 123 103  79  58  46 
2015-04-06  46  58  79 103 124 135 133 118  94  65  39  22  18  28  50  77 104 124 133 129 115  94  72  56 
2015-04-07  50  57  73  96 118 132 136 126 104  77  49  27  16  19  35  59  87 111 126 130 122 106  86  69 
2015-04-08  59  59  70  89 110 127 135 130 114  89  61  36  20  16  24  44  69  94 114 124 123 114  98  82 
2015-04-09  70  65  71  84 102 119 130 131 121 101  75  50  30  19  20  32  52  75  97 112 118 116 107  94 
2015-04-10  82  75  75  82  95 110 122 128 123 109  89  66  44  29  23  27  39  57  77  95 107 111 109 103 
2015-04-11  94  86  82  84  91 102 112 120 121 114 100  82  63  45  34  29  33  43  58  75  90 101 106 106 
2015-04-12 103  97  92  90  90  95 101 108 112 112 106  95  81  66  52  41  36  37  44  56  70  84  96 104 
2015-04-13 108 107 103  98  94  91  92  95  99 103 105 103  97  87  74  61  49  41  38  42  51  65  80  95 
2015-04-14 106 113 113 109 101  92  85  81  82  87  94 101 105 104  97  85  70  55  43  37  38  47  63  81 
2015-04-15  99 113 120 119 111  98  84  72  66  68  76  88 102 111 115 109  97  79  59  44  35  36  47  65 
2015-04-16  88 108 123 128 123 108  89  69  54  49  53  67  87 106 121 126 120 105  84  61  44  35  38  52 
2015-04-17  74  99 120 132 133 121 100  74  51  35  32  42  63  89 114 131 136 128 110  86  62  45  38  45 
2015-04-18  63  87 113 132 139 133 114  86  56  32  18  20  37  63  94 121 138 141 131 110  85  63  48  46 
2015-04-19  57  78 103 127 141 141 128 102  70  38  15   7  15  37  68 101 127 141 141 129 107  84  64  54 
2015-04-20  57  72  94 118 137 145 138 117  87  53  24   5   2  16  42  75 106 129 140 137 123 102  82  67 
2015-04-21  63  71  87 109 130 142 143 129 104  72  40  15   2   5  23  51  82 110 128 134 129 115  97  81 
2015-04-22  73  73  84 101 120 135 141 135 118  91  60  32  13   6  14  33  60  88 110 124 127 120 108  93 
2015-04-23  83  79  84  95 111 125 135 135 124 105  79  53  30  17  16  26  45  69  91 109 118 118 112 102 
2015-04-24  92  86  85  92 102 114 124 128 124 112  94  72  51  34  26  28  38  55  75  93 106 112 112 107 
2015-04-25  99  93  89  91  96 104 112 117 118 113 102  87  69  54  42  37  39  48  62  78  92 102 107 108 
2015-04-26 105 100  95  92  93  95 100 104 107 107 103  95  84  72  60  51  47  48  55  66  79  91 100 106 
2015-04-27 108 106 102  97  93  90  90  91  94  96  98  97  94  87  78  68  60  54  54  59  67  79  91 101 
2015-04-28 108 111 109 104  97  89  83  80  80  83  87  93  96  97  93  86  76  66  58  56  60  68  80  93 
2015-04-29 105 113 115 112 103  92  81  72  68  68  74  83  93 101 104 101  93  81  68  59  56  60  70  85 
2015-04-30 100 112 119 119 112  98  83  68  58  55  59  70  84  99 110 113 108  97  82  68  58  56  62  75 
2015-05-01  92 109 121 125 120 107  88  69  52  44  44  54  71  91 108 119 121 113  98  81  65  57  58  68 
2015-05-02  84 104 120 129 128 116  97  74  52  36  31  38  55  78 101 119 128 126 114  96  77  63  57  63 
2015-05-03  77  97 116 130 134 126 107  82  56  34  23  24  38  61  88 112 128 133 127 111  91  73  62  61 
2015-05-04  71  89 110 128 137 134 118  94  65  38  20  14  22  43  70  99 122 134 135 124 106  86  70  64 
2015-05-05  68  83 103 123 137 139 128 106  78  48  23  10  11  26  52  82 109 129 137 132 119 100  82  70 
2015-05-06  69  78  95 115 132 140 136 119  92  61  33  13   6  14  34  62  92 116 131 135 127 112  94  80 
2015-05-07  73  76  89 107 125 137 139 128 106  78  48  23   9   8  21  44  72  99 120 130 130 121 106  91 
2015-05-08  81  78  85  98 115 129 136 132 117  94  66  40  20  11  15  30  53  79 103 119 127 125 115 103 
2015-05-09  91  84  84  92 104 118 128 130 123 107  84  59  37  23  18  24  39  60  83 103 117 122 120 112 
2015-05-10 101  92  87  89  95 105 116 122 122 114  99  79  59  41  30  27  33  47  65  85 102 113 118 117 
2015-05-11 111 102  94  89  89  93 100 108 113 113 107  95  80  64  49  40  37  41  52  68  85 100 112 118 
2015-05-12 117 112 104  95  88  85  86  90  97 102 105 104  97  86  73  61  51  46  47  56  69  85 101 113 
2015-05-13 120 120 114 104  92  81  74  73  76  84  94 101 105 104  97  85  72  60  53  52  59  72  88 104 
2015-05-14 118 125 124 115 101  84  69  59  56  61  73  88 102 111 113 108  97  82  68  59  57  63  76  94 
2015-05-15 112 125 131 127 114  94  72  53  41  40  48  65  86 106 119 124 119 106  89  73  63  61  68  83 
2015-05-16 103 121 134 136 127 108  83  56  35  24  26  40  63  89 113 128 132 126 111  93  77  67  66  76 
2015-05-17  93 114 131 141 139 124  99  69  40  19  11  17  37  65  95 120 135 138 129 113  94  79  71  73 
2015-05-18  86 105 125 140 145 137 117  87  54  25   7   3  15  39  71 102 126 139 139 129 112  93  80  76 
2015-05-19  81  96 116 134 146 145 131 106  74  41  14   0   2  19  47  80 109 130 139 137 124 107  91  81 
2015-05-20  81  90 106 125 140 146 140 122  94  61  30   9   1   8  29  58  89 115 132 137 131 118 102  89 
2015-05-21  83  87  98 114 130 141 142 132 110  82  51  25   9   7  19  41  70  97 119 130 132 124 111  97 
2015-05-22  88  86  92 104 119 131 138 134 120  98  72  45  25  15  18  32  55  81 104 120 127 125 117 105 
2015-05-23  94  88  88  95 107 119 128 130 123 109  88  65  44  30  25  31  46  67  89 108 120 123 120 111 
2015-05-24 101  92  88  90  96 106 115 120 120 112  99  81  63  47  38  37  44  59  77  95 110 118 119 115 
2015-05-25 107  98  91  88  89  94 101 107 110 109 103  93  79  65  54  48  49  56  69  84  99 111 117 117 
2015-05-26 113 106  97  90  86  85  88  92  97 100 101  98  91  82  72  63  58  58  65  76  89 102 111 117 
2015-05-27 117 113 105  96  87  81  77  78  82  87  92  96  97  94  88  80  72  66  66  71  80  92 104 114 
2015-05-28 119 119 113 104  92  80  71  66  67  71  80  89  97 101 101  96  88  79  72  71  75  84  96 108 
2015-05-29 118 123 121 113 100  85  70  59  54  55  64  76  90 102 109 109 104  94  83  75  73  77  87 101 
2015-05-30 114 124 127 123 111  93  73  56  44  41  47  60  78  96 111 118 117 109  97  85  77  75  81  93 
2015-05-31 108 122 131 131 121 104  81  58  40  30  31  42  62  85 106 121 127 123 112  98  84  77  77  86 
2015-06-01 101 117 131 136 132 116  93  67  42  24  18  25  43  68  94 116 130 133 126 112  96  83  77  81 
2015-06-02  93 110 127 138 140 129 108  80  51  26  12  11  24  48  77 105 126 137 136 125 109  93  81  79 
2015-06-03  86 102 120 136 144 139 123  96  65  35  13   4   9  28  56  87 115 133 140 135 122 105  89  81 
2015-06-04  82  93 111 129 142 145 135 113  84  52  24   6   2  13  36  66  97 122 137 140 132 117 100  87 
2015-06-05  82  87 100 118 134 144 142 127 103  72  41  17   4   6  21  46  76 105 126 137 137 127 111  96 
2015-06-06  85  84  91 105 122 136 141 135 118  93  63  36  16   8  14  31  57  85 111 128 135 132 121 106 
2015-06-07  93  85  85  94 107 122 133 135 127 109  85  59  36  21  17  25  43  67  93 114 128 132 127 116 
2015-06-08 102  90  84  85  93 105 117 125 126 118 102  81  60  42  31  30  38  55  77  98 116 127 129 123 
2015-06-09 112  99  88  82  82  88  98 108 115 116 111  99  83  66  52  43  43  51  66  84 103 118 126 127 
2015-06-10 121 109  96  84  77  75  78  87  96 104 108 107  99  88  75  64  57  57  63  75  91 107 120 127 
2015-06-11 127 120 108  93  79  68  64  66  73  84  95 103 106 104  97  87  77  70  68  73  83  97 111 123 
2015-06-12 129 128 120 106  88  70  56  50  51  60  74  89 102 110 112 107  99  88  80  77  80  89 102 116 
2015-06-13 127 133 131 120 102  80  59  43  35  37  49  67  87 105 117 121 117 108  97  87  83  85  94 107 
2015-06-14 122 133 138 133 119  96  70  46  28  22  27  43  65  90 111 125 129 125 114 101  91  86  89  98 
2015-06-15 113 128 140 142 134 115  88  59  33  16  12  21  42  69  97 119 132 135 128 116 102  91  87  92 
2015-06-16 104 120 135 145 144 132 108  78  47  22   7   7  21  46  77 105 127 137 137 128 114  99  90  88 
2015-06-17  95 109 126 141 148 143 126  99  67  36  13   4   9  28  56  87 114 133 140 136 124 109  95  88 
2015-06-18  89  99 115 132 144 147 138 117  88  56  28  10   5  16  39  69  98 122 136 138 131 117 102  90 
2015-06-19  86  91 104 120 135 144 143 129 106  77  47  23  11  13  28  53  82 109 128 136 134 124 109  95 
2015-06-20  86  86  93 107 123 136 140 135 119  94  67  41  23  17  25  43  69  95 118 131 134 128 115 101 
2015-06-21  89  83  86  96 109 123 132 133 124 107  84  60  40  28  28  39  59  83 106 123 131 130 121 108 
2015-06-22  94  85  82  86  96 108 119 125 123 113  97  77  58  43  37  41  54  74  95 114 126 129 125 114 
2015-06-23 101  90  82  81  85  94 104 112 116 113 104  90  74  60  51  49  55  69  86 104 118 126 126 120 
2015-06-24 109  97  87  80  79  82  89  97 104 107 105  98  88  77  67  61  61  68  80  95 110 120 125 124 
2015-06-25 116 106  94  84  76  74  76  81  88  95  99 100  97  90  83  76  72  72  78  89 101 113 121 125 
2015-06-26 122 115 104  91  79  70  66  67  72  79  88  95  99 100  97  91  85  81  81  85  94 105 115 123 
2015-06-27 125 122 114 101  86  72  61  55  56  62  73  85  96 104 107 106 100  93  88  86  90  97 108 118 
2015-06-28 126 128 124 113  97  79  61  48  43  45  54  69  86 101 112 117 114 107  99  91  89  92 100 111 
2015-06-29 123 130 132 125 110  90  68  48  34  30  36  50  70  92 110 122 126 121 112 101  92  89  93 103 
2015-06-30 116 129 136 136 125 106  81  55  33  21  19  30  50  76 101 121 132 133 125 113 100  90  89  95 
2015-07-01 108 123 136 143 138 123  98  69  41  19   9  13  29  55  84 111 130 139 136 125 110  96  88  88 
2015-07-02  97 113 131 143 147 138 118  89  57  28   8   2  11  33  63  94 121 138 143 137 122 105  91  85 
2015-07-03  88 101 119 137 148 148 135 111  79  46  18   2   1  15  41  73 105 129 143 143 133 116  98  86 
2015-07-04  82  89 105 124 141 150 146 130 103  70  38  14   3   7  25  53  85 115 135 144 140 127 108  91 
2015-07-05  80  80  90 107 126 141 147 141 122  95  63  35  16   9  18  38  67  97 123 138 142 135 119 100 
2015-07-06  84  76  78  89 107 125 137 141 132 114  88  61  37  23  22  33  54  81 108 128 139 138 127 111 
2015-07-07  92  78  72  76  87 103 119 129 131 123 106  84  62  45  36  38  51  71  95 116 131 137 133 120 
2015-07-08 103  86  74  69  72  82  96 109 119 120 114 101  85  69  57  52  56  68  86 105 122 132 134 128 
2015-07-09 115  98  82  70  64  65  73  85  98 107 111 108 101  90  79  71  69  73  83  97 112 125 132 132 
2015-07-10 125 112  95  79  65  58  57  63  74  86  97 104 106 104  98  91  85  83  86  94 105 116 126 132 
2015-07-11 131 124 111  93  75  60  49  47  51  62  76  90 102 109 111 108 102  97  94  94  99 108 118 127 
2015-07-12 133 132 125 111  92  71  52  40  36  41  53  70  89 104 115 119 117 111 104  99  98 101 109 119 
2015-07-13 129 135 135 127 111  88  64  43  30  26  33  49  70  92 111 123 127 124 116 107 100  97 100 109 
2015-07-14 121 132 140 139 128 108  83  56  33  20  19  29  49  75 100 120 131 133 127 116 104  96  94  99 
2015-07-15 110 124 137 144 141 127 103  74  46  24  13  16  32  56  85 111 129 137 135 125 112  98  90  90 
2015-07-16  98 113 129 142 147 140 122  95  64  36  17  11  19  40  68  97 121 136 140 133 119 103  91  85 
2015-07-17  88 100 117 135 146 147 136 114  84  54  28  14  14  28  53  83 111 131 140 138 126 110  94  83 
2015-07-18  81  89 104 123 139 146 143 128 103  73  44  24  16  23  42  69  98 122 137 140 132 117  99  84 
2015-07-19  77  80  91 109 127 140 143 135 117  91  63  39  25  24  36  59  86 112 131 139 136 123 106  89 
2015-07-20  77  74  81  95 112 128 137 136 125 105  80  56  38  31  37  53  77 102 123 136 137 129 113  96 
2015-07-21  81  73  73  82  97 113 125 131 127 114  94  73  54  43  42  52  71  93 115 130 136 132 120 104 
2015-07-22  87  75  70  74  84  97 110 120 122 116 104  87  70  58  52  56  68  87 106 123 132 133 125 112 
2015-07-23  96  82  72  69  73  83  94 105 112 112 107  97  85  73  66  64  71  83  99 115 127 131 128 119 
2015-07-24 106  91  78  70  68  71  79  88  97 103 105 102  95  87  80  76  77  83  94 107 119 127 129 124 
2015-07-25 114 102  88  76  67  64  66  72  80  89  96 100 101  99  94  90  87  88  93 101 111 120 126 126 
2015-07-26 122 113 100  86  72  62  57  57  62  71  82  92 101 105 106 104 100  96  95  98 104 112 120 125 
2015-07-27 127 123 113  99  83  67  54  46  46  52  64  79  93 106 114 116 113 108 102  99  99 104 112 121 
2015-07-28 127 130 126 115  98  78  58  42  34  34  43  59  79  99 115 124 125 121 112 103  97  97 102 112 
2015-07-29 123 132 136 131 117  96  71  47  29  21  24  38  59  85 108 126 134 133 124 112 100  93  93 101 
2015-07-30 114 129 140 143 135 117  91  62  35  17  10  18  37  64  94 119 136 141 136 123 107  93  86  89 
2015-07-31 101 118 136 147 149 138 115  84  52  24   7   5  18  42  74 106 130 144 145 134 117  98  84  79 
2015-08-01  86 102 123 142 153 152 137 110  77  43  17   4   6  24  53  87 118 140 148 143 128 107  87  74 
2015-08-02  73  84 104 127 146 155 151 132 103  70  38  15   7  16  38  69 102 129 145 148 137 118  95  75 
2015-08-03  66  68  83 105 129 146 153 145 125  96  65  37  21  19  31  55  86 116 138 147 143 128 106  83 
2015-08-04  66  60  66  82 105 127 142 145 136 117  90  63  42  32  35  51  75 103 127 142 145 136 118  95 
2015-08-05  73  59  56  64  81 102 121 133 135 126 109  87  67  53  49  56  72  94 116 134 142 140 127 108 
2015-08-06  86  67  56  55  63  78  96 112 121 123 116 103  88  74  67  67  75  90 108 125 136 139 133 120 
2015-08-07 101  82  65  55  54  60  72  87 100 109 112 109 101  93  85  82  84  92 103 117 128 134 134 128 
2015-08-08 115  98  81  66  56  52  56  65  77  89  99 104 106 104 101  97  95  97 102 110 119 127 131 131 
2015-08-09 125 114  99  82  67  55  49  49  56  67  80  93 102 109 111 110 107 105 104 106 111 117 123 128 
2015-08-10 129 126 116 102  84  66  51  43  42  48  60  76  92 106 115 119 118 114 109 105 104 106 112 120 
2015-08-11 127 131 129 120 104  84  63  46  35  34  42  58  77  98 114 124 127 123 116 107 100  98 101 109 
2015-08-12 119 130 136 134 123 104  80  57  38  28  29  41  61  85 107 124 132 132 124 112 100  92  90  96 
2015-08-13 108 123 135 141 137 123 100  73  48  30  23  29  46  70  97 119 133 137 131 119 103  90  83  85 
2015-08-14  95 111 129 141 145 137 118  92  63  39  24  22  34  56  84 111 131 140 137 126 109  92  79  76 
2015-08-15  83  98 117 135 146 146 133 110  81  53  32  22  27  45  72 100 125 139 141 133 116  96  79  70 
2015-08-16  72  84 103 124 141 148 142 125  99  70  44  29  27  39  62  90 116 135 143 138 123 103  83  69 
2015-08-17  65  72  89 110 130 143 145 135 114  87  61  40  32  37  55  80 107 129 141 141 130 110  89  71 
2015-08-18  61  63  75  95 116 133 141 138 124 102  77  55  42  41  52  73  99 122 138 142 135 118  97  77 
2015-08-19  63  58  65  80 100 119 132 135 128 113  92  71  55  49  55  70  92 114 132 141 138 125 106  85 
2015-08-20  68  58  59  68  84 102 118 127 126 118 103  85  70  61  61  70  87 107 125 136 138 130 114  95 
2015-08-21  77  63  58  61  71  86 101 113 119 117 109  96  84  74  71  75  86 101 117 130 135 132 121 105 
2015-08-22  88  72  62  59  63  72  85  97 106 110 109 103  95  87  83  82  88  98 110 122 130 131 125 114 
2015-08-23  99  84  71  62  59  62  69  79  90  98 103 105 103  99  95  93  94  98 105 114 122 127 126 120 
2015-08-24 110  98  84  71  62  57  57  62  71  81  92 100 105 108 107 105 103 102 103 107 113 119 123 123 
2015-08-25 120 112 100  86  71  59  50  48  52  61  74  88 101 111 117 117 114 109 105 103 104 109 115 121 
2015-08-26 125 124 117 104  87  69  52  41  37  41  53  71  90 108 121 127 126 120 110 102  97  98 104 113 
2015-08-27 124 131 132 125 109  88  64  44  30  26  32  49  72  97 118 132 136 131 120 105  93  88  90  99 
2015-08-28 114 129 140 141 132 112  86  58  34  19  18  29  51  80 108 130 142 142 131 113  95  81  76  82 
2015-08-29  97 118 137 149 149 136 112  82  51  26  13  16  33  60  92 122 141 148 142 124 102  81  67  66 
2015-08-30  77  98 123 145 156 154 137 109  76  45  22  14  22  44  75 108 135 149 149 136 113  87  65  55 
2015-08-31  58  75 100 128 149 159 153 134 104  71  43  25  23  36  61  93 123 145 152 145 125  98  71  52 
2015-09-01  45  54  75 103 130 150 156 148 127  98  69  45  34  38  55  82 111 136 150 150 136 112  83  58 
2015-09-02  43  41  53  76 104 129 145 148 138 118  93  69  53  49  58  77 102 126 144 150 143 124  99  72 
2015-09-03  50  39  41  55  77 102 123 135 136 127 110  91  74  66  67  78  96 117 135 145 145 133 113  89 
2015-09-04  65  48  40  44  58  77  98 115 124 124 117 105  92  83  80  85  96 111 126 138 142 137 124 105 
2015-09-05  83  64  50  45  49  59  75  91 104 112 114 110 104  97  93  94  99 108 118 128 134 135 128 117 
2015-09-06 101  84  68  56  51  52  59  70  83  94 103 107 109 107 105 103 104 107 112 118 124 127 127 123 
2015-09-07 114 102  88  74  62  54  52  56  65  76  88  99 107 112 114 113 111 109 108 110 112 116 119 122 
2015-09-08 121 116 107  94  79  65  54  49  51  59  71  86 100 112 119 121 118 113 108 103 102 103 108 115 
2015-09-09 121 124 122 113  98  81  64  51  45  46  56  72  90 107 120 127 126 120 110 101  94  91  95 103 
2015-09-10 114 124 130 128 117 100  79  59  45  39  44  58  78  99 118 130 133 127 116 102  89  82  82  90 
2015-09-11 103 119 131 137 132 118  96  72  52  39  37  46  65  89 112 129 137 134 123 106  89  76  71  76 
2015-09-12  89 108 127 139 142 133 114  89  64  44  35  39  55  78 104 126 138 140 130 113  92  74  64  64 
2015-09-13  75  94 116 135 145 143 129 106  80  55  40  37  47  68  95 120 137 143 137 121  99  77  61  55 
2015-09-14  62  79 102 126 142 148 140 122  96  70  49  40  44  61  86 112 133 144 142 128 107  82  62  50 
2015-09-15  51  65  87 112 133 145 145 133 111  86  63  48  46  57  78 104 127 142 145 135 115  90  67  50 
2015-09-16  45  53  71  95 120 137 144 139 123 101  78  60  53  58  74  97 120 138 146 140 124 100  75  54 
2015-09-17  44  45  58  79 103 124 137 138 129 112  92  73  62  62  73  91 113 132 143 142 130 110  85  63 
2015-09-18  47  43  49  65  87 108 124 132 130 119 103  87  74  70  75  88 106 125 138 142 134 118  97  74 
2015-09-19  56  45  45  55  72  91 109 121 125 121 111  98  87  80  80  88 102 117 130 137 135 124 107  86 
2015-09-20  67  54  48  50  60  75  91 105 114 117 114 107  98  91  89  92 100 111 122 130 132 127 115  99 
2015-09-21  82  66  55  51  54  62  74  87  99 107 111 110 107 103  99  98 101 106 114 121 126 125 120 110 
2015-09-22  97  82  69  59  54  54  59  69  80  92 101 108 112 112 111 108 106 105 107 111 115 119 120 117 
2015-09-23 110 100  88  74  62  54  50  53  60  72  86 100 111 118 121 119 114 108 103 101 103 107 113 117 
2015-09-24 119 116 108  95  79  63  50  44  44  52  67  85 104 119 128 129 124 114 103  94  90  92  99 110 
2015-09-25 120 127 127 119 103  83  62  45  36  37  48  67  90 113 130 137 135 124 108  92  80  76  81  93 
2015-09-26 111 127 138 138 128 108  83  58  39  30  33  49  73 101 125 141 144 136 118  96  76  63  61  71 
2015-09-27  91 115 136 148 148 134 111  82  55  36  29  37  57  86 115 138 149 146 130 106  79  57  46  49 
2015-09-28  66  92 121 144 156 153 136 109  79  53  37  35  48  72 102 130 149 153 142 119  90  60  40  33 
2015-09-29  42  65  96 127 149 159 153 133 106  77  54  43  47  64  91 120 143 155 151 133 105  72  44  27 
2015-09-30  26  41  68 100 130 150 156 147 127 101  77  60  55  64  84 110 134 151 155 144 120  89  58  33 
2015-10-01  21  26  44  72 103 130 145 148 138 120  98  79  69  70  82 102 125 144 153 149 133 107  76  48 
2015-10-02  29  23  31  50  77 104 125 137 137 128 113  96  84  80  86  99 117 134 146 148 139 120  95  68 
2015-10-03  46  32  30  39  57  80 102 119 127 126 119 108  98  92  92  99 111 124 136 142 139 128 110  88 
2015-10-04  66  49  39  39  48  63  81  98 111 117 118 114 108 102 100 102 107 116 125 131 133 128 118 104 
2015-10-05  87  70  57  49  49  55  66  80  93 104 110 113 113 110 107 106 107 110 114 118 121 122 119 112 
2015-10-06 102  90  77  66  58  56  59  66  77  89 100 108 114 116 115 112 109 106 105 106 108 110 113 113 
2015-10-07 111 106  97  85  73  64  59  59  65  75  87 100 111 118 121 119 114 107 100  96  94  97 102 108 
2015-10-08 113 115 112 104  91  77  65  58  57  63  75  90 106 118 125 126 121 111  99  89  83  82  88  97 
2015-10-09 109 118 122 119 109  94  77  63  55  55  64  79  98 115 127 132 128 117 102  87  75  70  73  83 
2015-10-10  99 114 126 130 125 111  92  73  58  52  56  69  88 109 126 136 135 125 108  89  71  61  59  68 
2015-10-11  85 105 124 135 136 127 109  87  67  55  52  61  79 101 122 137 141 133 117  94  72  56  49  54 
2015-10-12  69  92 115 134 142 139 125 103  80  62  53  57  71  93 116 135 144 140 125 103  77  55  42  42 
2015-10-13  54  76 102 126 141 145 137 118  95  74  60  57  66  85 109 131 144 145 134 112  85  59  40  33 
2015-10-14  40  59  85 113 134 145 144 131 110  88  70  61  65  80 102 124 141 148 141 122  96  67  44  31 
2015-10-15  31  45  68  96 122 139 145 138 122 101  82  69  67  77  95 117 136 147 145 131 107  79  52  33 
2015-10-16  27  34  53  79 106 128 140 140 130 113  95  80  73  77  91 110 129 143 146 137 117  91  64  41 
2015-10-17  29  29  42  63  88 112 129 136 133 121 106  91  82  81  89 104 121 136 143 140 125 103  78  54 
2015-10-18  37  30  35  50  72  95 114 126 130 125 115 102  92  87  90  99 113 127 136 138 130 113  92  69 
2015-10-19  50  38  36  43  58  77  96 112 121 123 119 111 102  96  94  98 107 117 127 132 129 120 104  85 
2015-10-20  66  51  43  42  49  62  78  94 108 116 119 117 112 106 102 101 103 109 116 121 124 121 112  99 
2015-10-21  84  70  57  50  48  53  62  76  90 103 112 118 119 116 111 106 103 102 104 108 112 115 114 110 
2015-10-22 101  90  78  65  56  52  53  60  72  86 101 113 121 124 122 115 107 100  94  93  96 101 107 112 
2015-10-23 113 109 100  88  73  61  52  51  56  68  85 103 118 128 131 126 116 102  89  80  78  82  92 104 
2015-10-24 115 121 121 112  98  80  63  52  49  55  69  89 110 127 137 136 127 110  90  73  62  61  70  86 
2015-10-25 105 122 133 133 123 105  84  64  51  48  57  75  98 121 138 144 139 122  98  73  53  43  46  61 
2015-10-26  84 110 131 143 143 130 109  85  65  53  52  64  86 111 134 148 149 136 112  82  54  34  27  35 
2015-10-27  57  86 117 140 151 148 133 110  86  66  57  61  77 100 126 146 154 148 128  98  64  35  18  16 
2015-10-28  31  58  91 123 145 154 149 132 109  86  70  65  73  92 116 139 154 155 142 116  82  48  21   8 
2015-10-29  13  32  63  97 127 147 152 145 127 106  86  75  75  87 107 130 148 156 151 132 102  67  36  14 
2015-10-30   7  16  39  70 103 129 144 146 137 121 102  88  82  87 101 120 139 151 153 142 119  89  57  30 
2015-10-31  14  12  25  49  78 106 127 138 138 129 115 101  91  90  98 111 127 141 148 144 130 106  79  51 
2015-11-01  30  20  23  37  59  85 108 124 131 129 121 110 100  96  97 105 117 129 138 139 132 117  96  73 
2015-11-02  52  37  31  36  49  69  89 107 119 124 122 116 108 102  99 102 108 116 124 129 128 120 107  91 
2015-11-03  73  57  47  44  48  60  75  92 106 115 119 118 114 109 104 102 102 106 110 115 117 116 111 102 
2015-11-04  90  77  65  57  55  58  67  79  93 104 113 118 118 115 110 105 101  98  98 100 103 105 107 105 
2015-11-05 101  94  84  74  67  63  64  71  81  93 105 114 120 121 117 111 103  95  89  87  88  91  97 102 
2015-11-06 105 105 100  92  82  73  67  67  73  83  95 108 118 124 124 118 108  96  85  77  74  76  83  93 
2015-11-07 103 110 112 108  99  87  76  69  68  74  86 100 115 125 130 127 117 102  85  71  62  61  67  79 
2015-11-08  95 109 119 121 115 103  88  76  68  69  77  92 108 123 133 134 126 110  90  70  55  48  51  64 
2015-11-09  82 102 119 128 128 119 103  87  74  68  72  83 101 119 133 139 134 119  98  74  53  40  38  47 
2015-11-10  66  90 112 129 136 132 119 101  83  72  70  77  93 113 130 141 141 129 108  82  56  36  28  32 
2015-11-11  49  73 100 123 137 140 131 115  96  80  72  74  86 105 125 140 146 138 120  93  64  38  23  21 
2015-11-12  33  56  84 112 133 142 140 128 109  91  78  74  82  98 118 137 147 145 130 106  75  46  25  15 
2015-11-13  20  39  66  96 122 139 143 136 121 103  87  78  80  92 110 130 144 148 139 118  90  59  32  16 
2015-11-14  14  25  49  78 106 129 140 140 130 114  97  85  81  88 103 121 138 146 144 129 104  74  45  24 
2015-11-15  14  18  34  60  88 114 131 138 135 123 108  94  86  87  96 112 128 140 143 135 116  90  62  37 
2015-11-16  21  17  26  45  70  96 117 130 134 128 117 104  94  89  93 103 117 130 137 136 124 104  80  55 
