2015-04-09  81  75  78  89 106 123 136 140 133 116  92  66  43  28  25  32  50  72  95 113 124 125 118 107 
2015-04-10  95  87  84  89  99 113 125 132 132 123 106  85  63  45  35  33  41  56  74  93 107 116 118 114 
2015-04-11 107 100  94  93  96 104 113 120 124 122 114 100  84  66  52  43  41  47  58  73  88 101 111 115 
2015-04-12 115 111 105 101  98  98 101 106 111 115 114 110 100  88  74  61  52  47  49  57  69  84  98 110 
2015-04-13 117 119 116 110 103  97  93  93  96 101 107 111 111 106  96  83  69  57  50  48  54  66  82  99 
2015-04-14 113 123 125 121 112 100  89  82  80  84  93 103 112 117 115 106  91  75  59  49  46  52  66  85 
2015-04-15 105 121 130 131 122 107  90  76  67  66  74  88 104 118 126 125 114  96  76  58  46  44  53  71 
2015-04-16  94 115 131 138 133 118  97  75  59  51  55  69  89 111 128 136 133 119  97  74  54  44  45  59 
2015-04-17  81 106 128 141 141 129 107  81  57  41  38  48  69  95 120 138 144 137 119  94  69  51  44  51 
2015-04-18  70  95 121 140 147 140 120  92  62  39  27  30  47  74 104 131 147 149 137 114  88  64  50  49 
2015-04-19  62  84 111 135 148 148 132 105  73  43  23  17  28  51  83 115 139 151 148 132 107  81  61  53 
2015-04-20  58  76 101 127 145 151 142 120  88  55  28  13  14  32  60  93 124 144 151 143 124  99  77  62 
2015-04-21  61  71  92 117 138 150 148 132 104  71  40  17  10  18  40  70 102 129 144 146 134 115  93  76 
2015-04-22  68  71  86 107 129 144 149 140 118  89  57  30  14  13  26  50  80 108 130 140 138 125 108  90 
2015-04-23  79  76  83  99 118 135 144 142 128 105  76  48  27  17  20  36  59  86 110 127 133 129 118 104 
2015-04-24  91  84  85  94 108 123 134 138 132 117  94  69  46  31  25  30  45  66  89 108 121 126 123 114 
2015-04-25 104  95  91  93 100 111 121 128 129 122 107  88  68  50  39  35  40  53  70  89 105 116 121 120 
2015-04-26 114 107 100  96  97 101 107 114 119 119 113 103  89  73  59  49  45  48  57  71  87 101 113 119 
2015-04-27 121 117 111 104  98  95  95  98 103 108 111 110 104  94  81  69  58  52  52  58  70  85 100 114 
2015-04-28 122 125 121 113 103  93  86  84  86  92 100 107 111 110 103  91  78  65  56  53  58  70  86 104 
2015-04-29 119 128 130 124 112  97  83  73  69  73  83  97 109 118 119 113 100  84  68  57  53  58  72  91 
2015-04-30 111 127 135 134 123 105  85  67  56  55  63  79  98 116 127 129 121 106  86  68  56  53  61  79 
2015-05-01 100 122 136 141 134 117  93  68  49  40  43  58  80 105 125 137 137 126 107  85  66  55  56  68 
2015-05-02  89 113 133 145 144 129 105  76  50  32  27  37  58  86 114 136 145 142 127 104  81  63  56  62 
2015-05-03  79 103 127 144 150 141 119  89  57  32  18  20  36  64  95 124 144 150 142 123  99  77  63  61 
2015-05-04  72  93 118 139 151 149 133 105  71  39  17  10  18  41  73 106 133 149 150 137 116  93  74  66 
2015-05-05  70  85 108 131 148 153 144 120  88  54  25   9   8  23  50  84 115 139 149 145 130 109  89  75 
2015-05-06  72  81  99 121 141 151 149 133 106  72  40  17   7  12  32  61  94 122 140 145 138 123 103  87 
2015-05-07  78  80  92 110 130 144 149 141 120  92  60  33  15  11  21  43  72 101 124 137 139 131 116 100 
2015-05-08  88  84  89 102 118 133 142 141 130 108  81  53  31  20  20  33  54  80 105 123 133 133 124 112 
2015-05-09 100  92  90  96 107 120 131 135 131 118  98  75  53  36  29  31  44  63  85 105 120 128 127 121 
2015-05-10 111 102  95  94  99 107 116 123 125 121 110  94  75  58  45  40  42  53  69  87 104 117 125 125 
2015-05-11 120 112 104  97  94  96 100 107 113 115 113 106  95  81  67  56  50  51  59  72  88 104 117 124 
2015-05-12 126 122 114 104  95  89  87  90  95 102 108 110 108 100  90  77  66  59  57  63  74  89 105 119 
2015-05-13 127 130 125 114 101  88  79  74  76  83  94 104 112 114 110 100  87  74  64  61  65  76  92 109 
2015-05-14 124 133 134 126 111  93  76  64  59  63  74  90 106 118 123 119 109  94  78  67  62  67  80  98 
2015-05-15 117 132 139 136 123 103  80  60  47  45  53  70  91 112 127 133 128 115  97  79  67  64  71  87 
2015-05-16 108 128 141 144 136 116  90  63  42  31  33  48  71  98 121 137 141 133 116  96  78  67  67  78 
2015-05-17  98 120 139 149 146 130 104  74  45  25  19  27  48  77 107 131 145 145 134 114  93  76  69  73 
2015-05-18  88 110 132 148 153 143 120  89  56  28  13  12  27  54  87 117 140 150 146 131 110  89  75  73 
2015-05-19  82 100 123 143 154 152 135 107  73  40  15   5  12  33  64  98 127 146 151 143 125 104  86  77 
2015-05-20  79  92 113 134 150 155 146 123  92  57  27   8   5  17  43  75 108 133 147 148 136 118  99  85 
2015-05-21  81  87 103 123 141 152 151 136 110  78  45  20   7  10  27  55  86 116 136 145 142 129 112  96 
2015-05-22  86  86  95 111 129 143 149 142 124  97  67  39  20  13  20  40  67  95 120 136 141 136 123 108 
2015-05-23  95  89  91 101 116 130 140 141 132 113  88  61  39  25  23  33  52  77 102 122 134 136 130 119 
2015-05-24 106  96  92  95 103 115 126 132 131 121 104  83  61  44  35  35  45  63  84 105 121 131 132 127 
2015-05-25 117 106  97  93  94 100 109 117 122 121 113 100  84  67  54  47  47  56  71  89 107 121 129 130 
2015-05-26 125 116 106  96  90  89  93  99 106 112 113 110 101  89  76  65  58  58  64  76  92 108 121 130 
2015-05-27 131 126 116 104  92  83  79  81  87  95 104 110 111 107  98  87  76  68  66  70  80  95 111 124 
2015-05-28 133 134 127 115  99  83  71  66  67  75  87 100 111 116 115 108  96  84  74  70  74  84  99 116 
2015-05-29 130 138 137 127 110  90  71  56  50  54  66  83 102 117 125 125 117 104  89  78  73  77  89 106 
2015-05-30 124 138 143 139 124 102  77  55  40  36  44  61  84 107 125 135 133 123 107  91  79  75  81  96 
2015-05-31 115 133 146 148 138 117  90  61  38  25  25  39  62  90 116 135 143 139 125 107  90  79  78  87 
2015-06-01 105 125 143 152 149 133 106  75  44  22  14  20  40  68 100 127 144 148 140 124 104  88  80  82 
2015-06-02  96 115 136 151 155 146 124  93  58  29  11   8  20  46  78 111 136 149 150 138 119 100  86  82 
2015-06-03  89 105 126 145 156 155 139 112  78  44  17   5   8  27  56  90 121 143 152 147 133 113  96  85 
2015-06-04  85  96 114 135 151 157 149 129  98  64  33  11   5  14  37  69 102 129 146 150 142 126 107  93 
2015-06-05  86  90 103 122 140 152 152 140 117  85  53  27  12  11  25  51  81 111 134 146 146 135 119 103 
2015-06-06  91  88  95 109 126 141 148 145 129 105  76  48  27  18  22  39  64  93 118 136 143 140 129 113 
2015-06-07  99  91  90  98 111 125 137 140 134 119  96  71  48  33  28  36  53  76 101 122 136 140 135 123 
2015-06-08 110  98  91  91  98 109 120 129 130 124 111  92  71  54  43  42  50  66  86 107 124 134 137 131 
2015-06-09 120 107  96  89  88  93 102 111 118 121 116 106  92  77  63  55  55  62  76  93 111 125 134 135 
2015-06-10 129 118 105  93  85  82  84  91 100 108 113 112 107  97  86  75  68  67  72  83  98 114 127 134 
2015-06-11 135 129 117 102  88  77  72  72  79  89 100 109 113 112 106  96  86  78  76  79  89 102 117 130 
2015-06-12 137 137 129 115  97  79  66  58  59  67  81  96 109 118 120 115 106  95  86  81  84  93 107 122 
2015-06-13 135 142 140 129 111  89  67  51  44  46  58  76  97 115 126 129 124 114 100  89  84  87  97 112 
2015-06-14 129 142 147 142 126 103  77  53  36  30  37  54  77 102 123 136 138 131 117 102  90  86  90 102 
2015-06-15 120 137 149 151 141 120  92  63  37  22  20  32  54  83 111 133 144 144 133 117 101  89  87  94 
2015-06-16 109 129 145 155 152 137 111  79  47  23  12  15  33  61  93 122 142 150 146 132 114  98  88  89 
2015-06-17 100 118 137 153 158 150 130  99  65  34  13   6  16  39  71 105 132 149 153 144 127 108  94  87 
2015-06-18  92 106 126 145 157 158 145 119  86  51  23   7   7  23  51  84 116 141 153 151 139 120 102  90 
2015-06-19  88  96 113 133 150 158 153 136 107  73  41  18   8  14  35  65  98 127 146 152 146 131 113  97 
2015-06-20  88  89 101 118 137 150 154 145 125  95  64  36  19  15  26  50  79 110 134 148 149 140 124 106 
2015-06-21  93  87  91 104 121 137 147 147 135 114  86  59  37  25  27  41  65  93 119 138 146 144 133 117 
2015-06-22 101  90  87  92 104 119 132 139 137 125 105  81  59  43  37  42  57  79 104 125 139 143 139 126 
2015-06-23 111  97  87  85  90 101 114 124 130 127 117 100  81  64  53  50  57  72  91 111 128 139 140 134 
2015-06-24 122 107  94  85  82  85  94 105 114 120 119 112 100  86  74  66  65  71  83 100 116 130 138 138 
2015-06-25 132 119 104  90  80  75  77  84  94 104 111 114 112 105  95  85  79  77  82  92 105 120 132 138 
2015-06-26 138 131 118 101  85  72  65  65  72  83  95 107 114 116 113 105  97  90  87  89  97 109 123 134 
2015-06-27 141 140 131 116  97  77  62  53  53  60  74  91 107 118 124 122 115 106  97  92  93 101 113 127 
2015-06-28 138 144 142 131 112  90  67  49  40  40  51  70  91 112 126 133 131 123 111 100  94  95 103 117 
2015-06-29 132 144 149 145 130 107  80  54  35  27  31  47  70  97 120 136 142 138 127 112 100  94  96 106 
2015-06-30 122 139 151 154 145 125  98  67  40  22  18  27  48  77 106 131 145 148 141 126 110  97  92  97 
2015-07-01 111 129 146 157 156 143 118  86  54  27  13  13  28  55  87 118 141 152 151 139 121 104  93  91 
2015-07-02 100 117 136 153 160 155 137 108  74  41  18   8  15  36  67 100 130 149 156 149 133 114  98  89 
2015-07-03  91 104 123 143 157 161 151 128  96  62  32  13  10  23  48  81 114 140 154 155 143 125 106  91 
2015-07-04  86  93 108 128 147 158 158 143 117  85  52  27  15  18  36  64  97 126 147 155 150 135 116  97 
2015-07-05  86  85  95 112 132 148 155 150 133 106  75  47  28  22  31  52  81 111 135 150 152 143 126 107 
2015-07-06  91  83  85  96 114 132 145 148 141 122  97  70  48  35  35  47  69  96 122 141 150 147 135 117 
2015-07-07  99  86  81  85  96 112 127 137 139 130 113  92  70  54  47  50  64  85 108 129 143 147 141 128 
2015-07-08 111  94  83  79  83  93 107 120 128 129 122 108  91  75  64  61  67  80  98 117 133 142 143 136 
2015-07-09 122 106  91  80  75  78  87  98 110 117 120 116 107  96  85  77  76  81  92 107 122 135 141 141 
2015-07-10 133 119 103  88  76  70  71  77  88  99 109 115 115 111 104  96  90  88  92 100 112 125 135 141 
2015-07-11 140 132 118 101  84  70  61  60  66  77  90 104 114 119 119 114 107 101  97  99 105 115 126 137 
2015-07-12 142 141 133 118  98  78  61  50  48  55  68  86 103 118 127 128 124 116 108 102 101 106 116 129 
2015-07-13 140 146 144 134 116  93  69  50  38  37  46  64  86 108 126 136 138 132 121 110 102 100 106 118 
2015-07-14 132 145 151 148 135 112  85  58  37  26  28  42  65  92 117 136 146 144 135 121 107  99  98 107 
2015-07-15 121 138 151 156 150 133 106  75  46  26  18  24  44  72 102 129 147 152 147 133 116 101  94  97 
2015-07-16 109 126 145 157 160 150 127  96  63  35  17  14  27  52  84 116 141 155 155 144 126 107  94  90 
2015-07-17  96 112 133 151 162 161 146 119  85  52  26  13  17  35  65  99 129 150 158 153 137 117  98  87 
2015-07-18  87  98 117 139 156 164 158 138 108  74  43  22  16  26  49  81 114 141 156 158 146 127 105  89 
2015-07-19  81  86 101 122 143 158 161 151 128  97  64  38  24  24  40  67  99 128 149 158 153 137 115  95 
2015-07-20  81  78  86 104 125 144 155 154 141 117  87  60  39  32  38  58  85 114 139 153 155 145 126 105 
2015-07-21  87  76  77  88 106 125 141 149 145 130 107  82  60  47  45  56  76 102 126 144 152 149 136 116 
2015-07-22  96  81  74  77  88 105 122 134 139 134 121 101  82  66  58  61  74  93 115 134 146 149 142 128 
2015-07-23 109  91  78  72  75  86 100 114 125 129 125 114 100  86  76  73  78  89 106 123 137 145 145 137 
2015-07-24 122 105  88  76  70  72  80  92 104 114 119 119 113 104  95  89  88  92 101 114 127 138 143 142 
2015-07-25 133 119 103  86  74  66  66  71  82  94 105 114 118 117 113 107 102 100 102 108 117 128 137 142 
2015-07-26 141 133 119 102  85  69  60  56  61  71  85 100 113 121 124 123 118 111 107 106 110 118 128 137 
2015-07-27 143 142 135 121 102  81  63  50  46  50  63  81 100 117 129 134 132 125 117 109 106 109 117 128 
2015-07-28 139 146 147 138 122  99  75  53  39  35  42  59  82 106 126 139 143 139 128 116 106 102 106 116 
2015-07-29 130 143 152 152 141 120  94  66  42  28  27  39  61  89 116 137 149 150 141 126 111 100  97 103 
2015-07-30 117 134 150 158 156 141 116  85  55  32  21  24  42  69 101 129 149 156 151 137 118 101  91  92 
2015-07-31 102 121 141 157 163 157 137 108  74  44  24  18  28  51  83 116 142 157 158 147 128 107  91  84 
2015-08-01  89 105 126 148 163 165 154 130  97  63  36  21  22  38  66 100 131 153 161 155 138 116  95  81 
2015-08-02  79  89 109 132 153 165 163 147 119  86  55  32  24  32  54  85 117 144 159 160 148 126 103  83 
2015-08-03  73  76  91 114 137 156 163 157 137 108  77  50  35  34  47  73 103 132 152 160 154 137 113  90 
2015-08-04  74  69  77  94 117 139 154 157 147 126  99  72  52  43  49  66  92 120 143 156 156 145 125 101 
2015-08-05  81  69  68  78  97 118 137 147 147 136 116  93  72  59  57  66  85 109 132 148 155 150 135 114 
2015-08-06  93  76  67  69  80  97 115 130 138 136 126 110  92  78  71  73  84 102 121 138 149 150 142 127 
2015-08-07 107  88  74  67  69  79  93 108 121 127 126 119 109  97  88  85  89  99 113 128 140 146 145 136 
2015-08-08 121 104  87  74  67  67  74  86  99 110 118 120 118 112 106 101  99 102 109 119 130 139 143 141 
2015-08-09 133 120 104  87  74  65  63  67  76  88 101 112 119 122 120 117 112 109 110 113 120 128 136 141 
2015-08-10 140 134 122 106  88  72  60  55  57  66  80  96 112 123 130 130 126 120 114 111 112 117 125 134 
2015-08-11 141 143 138 125 108  87  67  52  45  47  59  77  97 117 132 139 139 133 123 113 107 107 113 124 
2015-08-12 136 145 148 143 129 107  82  59  42  36  40  56  79 104 127 143 149 145 134 119 107 100 101 110 
2015-08-13 124 140 152 155 148 129 103  75  49  33  29  39  60  88 116 139 153 154 145 128 110  96  91  96 
2015-08-14 109 128 147 159 161 149 126  96  65  40  26  27  43  70 101 131 151 159 154 139 118  98  85  83 
2015-08-15  93 112 135 155 166 163 147 119  86  55  33  25  32  54  85 118 145 160 161 149 127 104  84  75 
2015-08-16  79  94 118 143 162 169 161 140 109  76  47  31  29  44  71 103 134 156 163 157 138 113  89  72 
2015-08-17  68  78  98 125 149 165 167 155 130  99  67  44  35  41  61  90 122 147 162 161 147 124  98  76 
2015-08-18  64  66  80 104 130 152 163 161 145 119  89  63  47  45  57  81 110 137 156 162 154 135 110  85 
2015-08-19  67  60  67  84 108 133 150 157 151 134 109  84  65  56  60  76 100 126 147 158 157 144 122  97 
2015-08-20  76  62  60  70  88 110 131 144 147 140 123 103  84  72  70  78  95 116 136 151 156 149 133 112 
2015-08-21  89  71  62  62  72  89 108 124 135 136 129 117 102  90  84  85  95 110 127 141 150 150 141 125 
2015-08-22 105  86  71  64  64  73  86 102 115 124 126 123 116 107 100  97 100 108 119 131 141 146 144 135 
2015-08-23 121 104  87  73  66  64  70  80  93 105 115 121 122 120 115 111 109 110 115 122 130 137 141 139 
2015-08-24 133 121 106  90  76  66  61  63  71  83  97 110 120 126 128 125 121 117 115 115 119 125 132 138 
2015-08-25 139 135 125 111  93  76  63  55  55  63  76  94 111 125 134 137 134 127 119 112 110 113 120 129 
2015-08-26 138 143 141 131 115  94  73  56  47  47  56  74  96 118 135 144 145 138 126 114 105 102 106 116 
2015-08-27 130 142 149 148 136 116  92  67  48  38  41  56  78 105 129 146 153 149 136 119 103  93  92 101 
2015-08-28 116 135 150 158 154 139 114  85  58  39  33  41  61  89 118 142 156 157 147 128 107  90  82  85 
2015-08-29  99 120 142 159 165 157 137 108  76  49  34  33  47  73 104 134 154 162 156 138 114  91  76  72 
2015-08-30  82 102 127 151 166 168 155 130  98  67  43  34  40  60  90 122 148 163 162 148 124  98  76  64 
2015-08-31  67  83 108 135 158 170 167 149 121  88  60  42  40  53  78 109 138 159 165 157 136 108  81  63 
2015-09-01  57  66  87 115 142 162 169 160 139 110  80  57  47  52  70  98 127 151 164 162 146 120  92  68 
2015-09-02  54  55  69  93 121 146 161 162 150 128 101  76  60  58  68  90 117 142 158 163 153 132 105  79 
2015-09-03  59  51  57  74  99 125 145 155 152 139 118  96  78  69  73  87 108 131 150 159 156 142 119  94 
2015-09-04  71  56  53  62  79 102 123 139 145 141 129 112  96  85  82  89 104 122 140 152 155 148 131 110 
2015-09-05  87  69  58  57  66  82 100 118 130 134 131 123 111 101  96  96 104 116 130 142 149 148 139 124 
2015-09-06 105  86  71  62  61  68  80  95 109 120 125 126 122 116 110 107 108 114 122 131 139 142 141 133 
2015-09-07 121 105  89  75  66  63  67  75  87 100 112 121 125 126 124 120 117 115 117 121 127 132 136 137 
2015-09-08 132 123 110  95  80  68  62  62  68  79  94 109 122 130 134 133 128 121 116 113 114 119 126 133 
2015-09-09 137 136 129 117 100  82  67  57  55  61  74  92 111 128 139 143 139 130 119 110 104 105 112 122 
2015-09-10 133 141 143 137 123 103  81  62  50  48  57  74  97 120 138 149 149 141 126 111  98  93  96 107 
2015-09-11 122 138 149 152 144 126 101  76  55  43  44  58  80 107 132 150 156 151 136 116  97  84  81  89 
2015-09-12 106 127 147 159 159 147 124  96  68  48  40  46  65  93 122 146 159 159 146 125 100  80  70  72 
2015-09-13  87 110 136 156 167 163 146 118  87  60  44  41  54  79 109 138 158 164 156 136 109  83  65  59 
2015-09-14  68  90 118 145 164 171 162 140 109  79  55  44  49  68  97 127 152 165 163 146 120  91  66  53 
2015-09-15  54  70  96 127 153 169 169 155 130 100  72  55  51  63  86 116 143 162 166 156 132 103  74  53 
2015-09-16  46  54  75 104 134 157 167 163 146 119  92  70  60  64  80 106 133 155 165 161 144 117  86  61 
2015-09-17  46  45  58  83 112 138 156 161 153 134 111  88  74  70  80  99 123 145 160 162 152 130 102  74 
2015-09-18  54  44  49  65  89 116 138 150 152 142 125 106  90  82  84  96 115 135 151 159 155 140 117  91 
2015-09-19  68  53  48  55  71  93 115 132 141 141 133 120 106  96  94  99 111 126 141 151 153 145 130 109 
2015-09-20  87  68  56  54  61  75  93 111 124 132 132 127 119 111 106 105 110 119 130 140 145 144 136 123 
2015-09-21 105  88  72  63  60  65  75  89 103 116 124 128 127 124 119 115 114 116 121 128 134 137 137 131 
2015-09-22 121 108  93  79  69  64  65  72  83  96 110 121 129 132 131 127 122 117 115 116 120 125 130 133 
2015-09-23 131 125 115 101  86  73  64  62  66  77  92 109 124 134 139 138 132 123 114 108 106 110 117 126 
2015-09-24 133 136 133 123 108  90  73  61  56  61  74  93 113 131 143 147 142 131 117 104  95  94 101 113 
2015-09-25 127 139 145 142 130 111  89  69  55  51  59  76  99 123 142 152 152 141 124 105  89  81  83  95 
2015-09-26 113 133 148 155 150 134 111  85  63  50  50  62  84 111 136 153 159 151 134 110  88  72  68  76 
2015-09-27  94 118 142 158 163 154 133 106  78  57  48  53  71  98 127 150 162 160 145 120  93  70  57  59 
2015-09-28  74  99 127 152 166 167 153 128  98  72  54  51  63  86 115 142 161 165 155 132 102  74  53  46 
2015-09-29  55  77 107 137 160 170 165 147 119  90  67  56  60  78 104 133 156 167 163 144 115  84  57  42 
2015-09-30  42  57  84 116 145 164 169 159 138 110  84  67  63  74  95 122 147 164 166 154 129  98  67  45 
2015-10-01  36  43  64  93 124 150 163 163 150 127 103  83  73  75  90 113 137 157 165 160 141 113  82  56 
2015-10-02  39  37  49  72 101 129 149 158 154 139 119  99  86  82  90 106 128 147 160 161 149 128 100  72 
2015-10-03  50  40  42  57  80 106 129 144 149 144 131 115 101  93  94 104 119 137 150 156 152 138 116  91 
2015-10-04  68  51  45  50  65  85 107 125 137 140 136 126 115 106 103 106 114 127 139 147 148 142 128 109 
2015-10-05  88  69  57  53  58  70  86 104 119 129 133 131 126 119 114 111 113 119 127 134 139 139 133 122 
2015-10-06 107  91  76  65  61  63  71  84  98 112 123 130 132 130 125 120 116 115 117 121 126 130 131 129 
2015-10-07 122 111  98  84  73  66  65  70  80  94 109 122 132 136 136 131 123 116 110 108 110 115 122 127 
2015-10-08 130 127 119 107  92  78  67  63  66  76  92 110 126 138 143 141 133 121 108  99  95  98 106 118 
2015-10-09 129 136 136 129 115  97  79  66  60  63  76  95 116 135 147 150 143 129 111  95  84  81  88 102 
2015-10-10 119 135 145 146 137 119  98  77  62  57  64  80 103 127 146 155 153 140 119  97  78  68  69  82 
2015-10-11 102 125 144 155 154 141 119  94  72  59  57  69  90 116 140 156 160 150 130 104  78  60  54  62 
2015-10-12  81 108 134 155 163 158 141 115  89  68  58  62  79 105 132 153 164 160 142 115  85  59  45  45 
2015-10-13  60  86 117 145 163 167 157 135 108  83  66  62  72  94 121 147 163 166 153 128  97  66  43  35 
2015-10-14  42  64  94 127 153 167 166 152 127 101  79  68  71  87 111 137 158 167 162 142 111  78  50  32 
2015-10-15  31  45  72 104 135 158 166 161 143 119  95  79  75  84 103 127 150 164 165 152 127  94  63  39 
2015-10-16  28  33  53  81 113 140 157 161 152 134 112  94  84  85  98 118 140 157 164 158 139 111  80  53 
2015-10-17  35  31  40  62  90 119 141 153 153 143 126 109  96  92  97 111 129 146 157 158 147 126  99  72 
2015-10-18  49  37  38  50  71  96 120 138 146 144 135 122 109 102 101 108 120 135 147 152 148 136 115  92 
2015-10-19  69  52  44  47  59  78  99 118 132 138 137 131 122 113 108 109 114 124 133 141 143 138 126 110 
2015-10-20  90  73  60  54  56  66  81  98 114 126 133 134 131 125 118 114 113 115 120 126 131 133 130 122 
2015-10-21 109  95  81  69  63  63  69  81  95 110 123 132 135 134 129 122 115 111 109 111 115 121 125 126 
2015-10-22 123 115 103  90  78  69  66  69  79  93 109 124 135 140 139 132 122 111 102  98  98 104 112 121 
2015-10-23 127 128 124 113  99  84  72  66  68  78  94 112 129 141 146 142 131 116 100  88  83  85  94 108 
2015-10-24 123 134 138 133 121 104  86  72  65  68  80  99 120 138 150 151 142 125 104  85  71  68  74  89 
2015-10-25 109 129 143 148 142 126 106  85  70  64  70  86 108 131 149 157 153 137 113  88  67  55  55  68 
2015-10-26  90 116 139 153 156 146 127 103  82  68  66  76  97 121 144 158 160 149 126  97  69  48  41  48 
2015-10-27  68  96 125 149 161 160 146 123  98  78  68  72  87 111 136 156 164 159 139 110  78  50  34  32 
2015-10-28  46  73 105 135 157 165 159 141 117  93  77  72  81 101 126 149 164 165 152 125  92  60  35  25 
2015-10-29  30  51  82 115 144 161 165 154 134 110  90  79  80  94 116 140 159 167 160 140 109  75  45  26 
2015-10-30  22  34  60  92 124 149 161 160 147 126 105  89  84  91 108 130 150 163 164 150 125  93  61  36 
2015-10-31  23  26  43  70 102 130 150 157 153 138 119 102  92  92 102 120 139 155 161 156 138 111  81  53 
2015-11-01  33  27  34  53  80 108 132 147 151 144 131 116 103  98 101 112 127 143 153 154 145 126 100  73 
2015-11-02  51  37  35  45  64  88 112 131 142 144 138 127 115 107 104 108 117 129 140 146 144 134 116  94 
2015-11-03  73  55  46  46  55  72  92 112 128 137 139 134 126 117 111 108 111 117 125 132 136 134 125 111 
2015-11-04  94  77  64  56  56  64  77  94 110 125 134 137 134 128 120 113 108 108 111 116 122 125 126 121 
2015-11-05 112  99  86  74  66  64  69  79  94 109 124 134 138 137 130 121 111 103  99  99 104 111 117 122 
2015-11-06 122 118 108  96  84  74  69  71  80  94 110 126 137 142 140 131 118 104  92  85  85  91 102 114 
2015-11-07 124 128 126 118 105  90  78  71  72  81  97 115 132 144 147 142 128 110  91  77  69  71  82  98 
2015-11-08 115 130 137 136 127 111  94  79  72  74  85 103 123 141 151 151 140 121  97  75  59  54  60  77 
2015-11-09  99 121 139 147 144 132 113  93  78  72  77  92 113 135 151 157 151 134 108  80  56  42  42  54 
2015-11-10  77 105 130 149 155 149 133 111  91  77  75  84 102 125 146 159 160 147 122  91  61  39  29  35 
2015-11-11  54  83 114 140 157 159 149 130 107  88  78  80  94 115 139 157 164 158 137 107  73  44  25  22 
2015-11-12  34  60  92 124 149 161 159 145 124 102  86  81  88 106 129 150 164 164 150 124  90  56  30  17 
2015-11-13  21  39  69 103 133 154 162 155 139 117  98  87  87  99 118 140 158 165 159 139 109  74  43  22 
2015-11-14  16  25  49  80 113 140 155 158 149 131 112  97  91  95 109 129 148 160 161 149 125  94  62  36 
2015-11-15  21  21  35  60  91 120 142 153 152 141 125 109  98  96 103 118 135 150 157 153 137 113  83  55 
2015-11-16  35  26  30  47  72  99 124 142 149 145 135 120 108 101 101 109 122 136 146 149 142 126 103  77 
2015-11-17  55  39  35  42  58  81 105 125 139 143 140 130 119 109 103 104 111 121 132 138 139 132 117  98 
2015-11-18  77  60  49  46  54  68  88 108 125 136 140 137 129 119 110 104 104 108 115 122 128 129 123 113 
2015-11-19  98  82  69  60  58  63  75  92 109 124 134 138 136 129 119 109 101  98  99 104 111 117 121 120 
2015-11-20 114 104  91  79  71  67  71  80  94 110 125 135 140 138 129 117 105  94  87  87  91  99 109 117 
2015-11-21 121 119 112 101  89  79  74  75  83  97 113 128 139 143 140 129 113  96  81  73  72  78  91 105 
2015-11-22 118 126 128 122 110  97  85  77  78  86 101 118 135 145 148 140 125 104  83  66  57  58  69  86 
2015-11-23 106 124 135 137 130 117 101  87  79  80  91 107 127 143 152 150 138 116  91  66  48  42  47  64 
2015-11-24  87 112 132 144 145 136 119 101  87  80  84  97 117 137 152 157 150 131 104  74  48  32  30  41 
2015-11-25  64  93 121 142 152 150 137 118  99  86  82  90 106 128 147 159 159 145 120  88  57  32  20  24 
2015-11-26  42  70 102 131 150 157 151 135 114  96  86  86  98 117 139 156 163 157 136 106  72  40  20  14 
2015-11-27  24  47  80 113 140 156 158 148 129 109  93  87  92 107 128 148 161 163 150 124  91  56  28  13 
2015-11-28  13  29  57  91 123 146 157 155 142 123 104  92  91 100 117 137 154 162 157 139 110  76  45  22 
2015-11-29  12  19  40  70 102 131 149 155 149 135 116 101  93  95 107 124 142 155 158 148 127  97  66  38 
2015-11-30  21  18  29  52  82 111 135 149 151 143 128 112 100  95 100 112 128 143 151 150 137 115  87  60 
2015-12-01  38  27  28  42  65  92 118 137 146 145 136 122 109  99  97 102 114 127 138 143 140 126 106  82 
2015-12-02  60  43  37  41  55  77 100 122 136 143 140 131 119 107  99  97 102 111 121 130 133 129 118 101 
2015-12-03  82  65  53  49  54  67  86 106 123 135 140 137 129 117 106  97  94  96 103 111 119 123 121 114 
2015-12-04 102  87  74  65  61  66  76  92 109 124 135 139 136 127 115 103  93  87  87  92 100 108 115 117 
2015-12-05 114 107  96  85  76  72  74  83  96 112 126 136 140 137 127 113  97  84  76  74  78  88 100 111 
2015-12-06 118 119 115 106  95  85  80  80  87 100 115 130 140 143 138 125 107  88  72  61  59  66  79  95 
2015-12-07 111 123 127 124 115 103  92  84  84  91 104 121 136 145 146 138 121  98  75  56  46  46  56  74 
2015-12-08  96 116 131 136 133 122 107  94  86  86  95 110 128 143 151 149 135 113  86  60  40  31  35  51 
2015-12-09  75 101 125 140 144 138 125 108  94  87  89 101 118 137 151 156 149 130 102  71  43  25  20  30 
2015-12-10  52  81 110 134 148 150 140 124 106  92  88  93 108 127 146 157 158 145 120  88  55  29  14  15 
2015-12-11  31  58  90 121 143 154 151 138 120 102  91  89  99 116 136 153 161 156 137 108  73  41  17   8 
2015-12-12  15  37  68 102 131 150 156 149 133 114  97  89  92 105 124 144 158 161 150 126  94  59  30  11 
2015-12-13   9  22  48  81 113 139 153 154 143 126 107  94  90  96 112 131 148 158 156 141 114  81  49  24 
2015-12-14  12  15  33  61  93 123 144 153 149 136 118 102  92  91 100 116 135 149 154 148 129 102  71  43 
