2018-09-07 113 101 102 114 134 157 176 186 182 164 137 106  78  62  60  75 104 139 173 198 209 202 180 150 
2018-09-08 118  94  83  89 109 139 170 193 202 193 167 130  92  61  46  51  75 113 156 194 217 221 204 172 
2018-09-09 132  96  72  68  83 114 153 189 211 214 196 161 116  74  44  36  50  85 132 179 215 231 224 195 
2018-09-10 153 108  72  54  60  87 128 173 209 226 220 191 146  96  55  32  34  60 105 156 202 231 236 216 
2018-09-11 176 127  81  51  44  62 100 148 194 225 233 215 176 126  76  41  29  43  80 131 182 222 239 230 
2018-09-12 198 150  99  58  38  44  74 120 170 211 233 230 201 156 105  61  36  37  62 106 158 203 232 236 
2018-09-13 214 172 122  75  44  36  54  92 141 188 221 232 217 182 135  88  54  42  54  87 133 180 216 231 
2018-09-14 222 191 145  97  59  40  44  70 112 159 198 221 221 199 161 118  80  58  57  77 113 156 194 217 
2018-09-15 220 201 166 122  81  54  45  58  89 129 169 199 211 203 179 144 109  82  71  78 102 135 170 197 
2018-09-16 208 202 179 144 107  76  58  58  75 105 139 170 190 195 185 163 135 110  93  90 100 121 148 173 
2018-09-17 189 193 182 160 131 102  80  70  73  89 113 139 162 176 179 171 155 136 120 110 109 117 132 150 
2018-09-18 165 175 175 166 149 128 108  92  84  86  96 112 131 148 161 166 164 157 146 135 126 123 125 132 
2018-09-19 142 152 159 161 158 149 135 120 105  95  91  94 103 118 134 150 162 168 167 160 150 138 128 122 
2018-09-20 122 127 136 147 156 160 158 148 133 115  99  87  84  90 104 125 148 167 179 182 175 159 140 122 
2018-09-21 109 105 111 125 143 160 172 173 163 143 118  94  76  69  76  96 125 155 181 196 197 184 159 131 
2018-09-22 105  89  87  99 121 149 174 189 189 174 146 112  81  60  55  68  97 134 172 200 212 206 183 148 
2018-09-23 112  83  69  73  95 128 164 193 207 201 177 139  98  63  44  46  70 108 153 193 219 223 205 170 
2018-09-24 127  87  60  53  68 102 145 185 213 220 205 170 124  79  46  35  47  81 129 177 214 231 224 194 
2018-09-25 148 100  61  41  46  74 118 166 207 228 225 198 154 103  60  35  34  59 103 154 201 230 234 213 
2018-09-26 172 120  72  40  32  50  89 140 189 223 235 220 183 133  83  47  33  45  80 129 180 219 236 226 
2018-09-27 193 144  92  50  28  33  63 110 162 206 231 231 205 162 112  69  43  41  64 106 155 199 227 230 
2018-09-28 208 166 115  68  36  28  45  83 132 180 215 229 217 185 141  96  63  49  59  89 132 176 210 224 
2018-09-29 214 184 139  92  54  34  38  63 104 150 190 214 217 199 165 125  89  67  64  82 114 152 187 208 
2018-09-30 211 193 159 118  79  51  43  54  82 121 159 189 203 199 179 149 117  92  80  85 104 133 163 187 
2018-10-01 197 192 171 139 105  76  59  57  72  98 130 159 180 188 182 164 141 119 103  97 104 120 142 163 
2018-10-02 177 181 172 154 129 104  84  73  74  85 105 129 150 166 172 169 158 143 129 118 114 117 127 140 
2018-10-03 152 161 163 158 146 130 112  97  88  86  92 104 120 137 152 161 164 161 153 143 132 125 121 123 
2018-10-04 128 137 145 151 153 149 140 126 112  99  90  89  95 107 124 143 159 169 172 167 156 140 125 114 
2018-10-05 109 111 121 134 148 158 161 155 141 122 102  86  78  81  95 117 143 166 182 187 180 162 138 115 
2018-10-06  97  90  94 110 132 155 172 178 171 151 124  96  74  64  69  89 119 152 181 199 200 185 158 125 
2018-10-07  95  75  71  83 109 141 171 191 195 182 153 117  83  58  51  63  92 131 170 200 214 207 181 143 
2018-10-08 103  70  54  57  81 118 158 192 210 207 184 146 102  65  44  44  66 105 151 192 218 222 203 166 
2018-10-09 120  76  46  38  54  89 136 180 213 223 210 176 130  83  49  35  46  79 126 174 212 229 220 189 
2018-10-10 142  91  50  28  33  61 107 158 202 227 228 203 160 110  65  39  36  59 101 152 197 226 230 208 
2018-10-11 165 113  63  30  21  38  78 130 181 218 233 221 187 139  90  53  38  48  80 127 176 213 229 219 
2018-10-12 186 137  85  42  20  24  53 100 152 198 225 228 206 166 119  76  50  47  67 105 151 193 219 221 
2018-10-13 200 159 110  63  31  22  37  74 122 170 206 222 215 187 146 104  71  57  64  90 129 169 200 213 
2018-10-14 205 176 134  89  52  32  33  56  95 139 178 204 210 196 167 131  98  76  71  85 112 146 177 197 
2018-10-15 199 183 153 115  78  52  42  51  76 111 147 177 193 193 178 153 124 101  88  89 104 127 153 174 
2018-10-16 184 180 163 136 105  78  61  58  68  90 119 147 168 179 177 165 147 127 111 103 105 116 132 149 
2018-10-17 162 167 163 149 129 107  88  76  74  81  97 117 138 155 165 166 161 149 136 124 116 114 118 127 
2018-10-18 137 146 151 151 144 132 118 103  91  86  87  95 109 126 143 156 164 165 159 148 135 123 114 110 
2018-10-19 113 120 131 141 148 150 144 133 118 102  90  84  86  97 115 136 156 170 176 171 158 139 119 102 
2018-10-20  94  95 105 122 140 156 164 161 148 128 105  85  73  74  87 110 138 165 183 189 181 161 133 105 
2018-10-21  83  73  78  96 122 150 172 182 177 158 129  98  73  60  63  83 114 150 180 199 200 184 154 117 
2018-10-22  83  60  55  68  96 132 167 192 199 187 159 122  85  58  48  59  88 127 168 199 212 204 177 136 
2018-10-23  93  57  39  43  67 107 151 189 210 210 188 151 107  68  45  43  64 102 148 189 215 218 198 159 
2018-10-24 111  65  34  25  41  77 125 173 209 223 212 180 135  88  53  38  47  78 123 170 207 223 214 182 
2018-10-25 134  82  40  18  21  49  96 148 195 223 226 205 164 115  71  44  40  60  99 147 191 218 222 200 
2018-10-26 158 106  56  22  12  28  67 118 170 210 227 220 189 144  97  60  44  51  80 123 169 204 220 211 
2018-10-27 178 131  80  37  14  17  44  88 140 186 216 222 205 169 125  84  58  52  69 103 145 183 208 211 
2018-10-28 191 153 106  61  29  18  31  64 110 157 194 213 209 186 150 111  80  64  68  89 123 159 188 201 
2018-10-29 194 169 130  88  52  31  30  50  84 126 165 192 201 193 169 137 106  84  76  85 107 136 164 183 
2018-10-30 187 175 148 114  80  54  42  48  68  99 134 164 182 187 177 156 131 108  94  91 100 118 140 159 
2018-10-31 170 169 157 134 108  83  65  58  65  82 107 133 155 169 173 166 151 133 117 106 103 108 120 134 
2018-11-01 146 154 153 145 130 111  93  80  74  77  89 106 126 144 158 164 162 154 141 127 115 108 107 111 
2018-11-02 120 131 139 144 143 135 123 109  95  85  82  87  99 116 135 152 163 167 162 150 134 117 103  96 
2018-11-03  96 104 117 131 144 150 149 139 123 105  88  79  79  89 107 131 153 170 177 173 157 134 110  89 
2018-11-04  78  78  89 109 133 153 165 165 153 132 106  84  69  68  81 105 135 163 183 189 180 157 126  94 
2018-11-05  69  58  62  82 111 143 170 183 181 162 133 100  73  58  60  79 110 146 178 197 198 180 147 107 
2018-11-06  71  46  40  53  84 123 161 189 200 190 163 125  87  59  48  57  85 124 164 195 208 199 170 128 
2018-11-07  83  46  26  29  54  95 142 182 207 210 191 154 111  72  47  44  63  99 143 183 209 212 192 152 
2018-11-08 103  56  24  14  28  65 114 163 201 219 212 182 139  94  58  42  48  77 119 164 200 215 207 175 
2018-11-09 128  76  33   9  11  38  83 136 184 215 222 204 167 121  78  50  44  61  96 141 182 209 213 193 
2018-11-10 152 101  52  17   5  19  55 105 157 198 219 216 190 149 104  68  49  53  78 117 160 193 209 202 
2018-11-11 172 127  78  36  11  11  34  76 126 172 204 215 202 172 131  92  65  56  69  98 135 171 195 200 
2018-11-12 184 149 105  61  29  16  25  54  96 142 180 202 203 186 154 118  87  69  69  85 114 147 174 188 
2018-11-13 185 163 129  90  55  32  28  43  73 112 150 179 192 189 170 142 113  90  79  82  99 124 149 168 
2018-11-14 175 167 146 116  84  58  44  45  61  88 120 150 171 180 175 159 136 114  97  89  93 106 125 143 
2018-11-15 156 159 151 134 111  88  69  59  61  74  96 120 144 161 168 166 154 137 119 105  97  97 105 117 
2018-11-16 130 141 145 142 132 116  99  84  74  73  81  96 115 135 152 162 163 156 143 126 110  99  93  95 
2018-11-17 104 116 129 138 142 138 128 113  97  85  78  80  90 107 128 148 162 167 163 150 130 109  91  81 
2018-11-18  80  88 104 123 139 150 152 143 127 107  88  76  73  83 101 126 150 169 176 171 153 128 100  77 
2018-11-19  63  63  75  98 125 149 165 167 157 135 108  84  68  65  77 101 131 160 180 186 175 151 117  83 
2018-11-20  56  44  48  69 101 136 165 182 182 165 136 103  74  58  58  76 107 142 174 192 192 174 140  99 
2018-11-21  61  35  27  41  71 112 153 184 197 190 165 129  91  62  49  57  82 120 159 189 201 193 164 121 
2018-11-22  75  37  16  18  42  83 130 173 201 207 191 158 116  77  51  46  62  95 137 176 201 204 185 146 
2018-11-23  98  51  17   5  18  53 101 151 191 212 209 184 144 100  64  46  49  74 113 156 190 206 199 169 
2018-11-24 124  73  30   4   3  27  70 122 170 204 215 203 170 127  85  56  47  59  91 132 171 198 204 186 
2018-11-25 148 100  51  15   1  11  43  91 142 185 209 211 190 153 111  75  54  54  74 108 148 181 198 193 
2018-11-26 168 126  79  37  11   6  26  63 111 157 191 206 199 174 137  99  70  58  66  90 123 157 182 190 
2018-11-27 177 148 107  65  31  15  20  44  83 127 165 191 197 185 158 124  93  72  67  78 102 132 159 176 
2018-11-28 176 160 130  94  59  35  27  37  63  98 136 166 184 185 171 146 117  93  78  77  88 109 133 154 
2018-11-29 164 161 145 119  89  63  46  43  54  77 107 138 161 174 173 160 140 116  97  85  84  93 109 127 
2018-11-30 142 150 148 135 116  93  73  60  58  67  86 110 134 154 165 165 156 139 119 101  89  85  90 101 
2018-12-01 116 130 139 140 134 121 104  87  75  70  74  88 107 128 147 159 163 156 142 123 104  88  80  80 
2018-12-02  88 103 119 133 141 140 132 117 100  85  75  75  84 101 123 144 159 166 161 146 125 101  80  67 
2018-12-03  65  74  92 114 134 148 152 146 130 109  88  74  71  79  97 122 146 165 173 167 148 121  91  65 
2018-12-04  50  49  63  87 116 144 162 167 158 138 111  85  68  64  74  97 126 155 175 180 170 144 110  74 
2018-12-05  46  32  36  57  90 127 159 178 181 166 139 106  77  59  58  74 102 136 167 185 186 168 134  93 
2018-12-06  54  26  17  29  59 101 143 176 193 189 167 133  96  66  52  56  79 113 151 180 193 186 159 117 
2018-12-07  71  32   9   9  31  70 117 162 192 203 191 161 121  83  56  48  60  90 128 166 191 196 179 143 
2018-12-08  96  49  14  -1   8  40  87 137 179 204 205 185 149 107  70  49  49  69 104 145 178 196 192 166 
2018-12-09 123  74  30   2  -3  17  57 107 156 192 208 201 173 133  92  61  48  56  83 120 158 186 195 181 
2018-12-10 148 102  54  17  -2   4  32  76 127 171 199 205 190 157 117  80  57  52  67  97 134 167 187 187 
2018-12-11 166 128  83  41  12   3  18  51  96 142 179 198 196 175 142 104  74  57  59  79 109 143 169 181 
2018-12-12 173 149 111  70  36  16  16  35  70 113 152 181 192 184 161 128  96  72  62  69  89 117 145 164 
2018-12-13 169 159 133 100  65  39  27  32  54  86 123 155 176 182 171 148 120  93  74  68  76  94 118 140 
2018-12-14 154 156 145 123  95  68  49  41  49  69  97 127 153 169 171 161 141 116  94  78  73  79  94 113 
2018-12-15 131 143 145 137 120  98  77  62  57  62  79 102 126 148 161 163 155 138 116  96  80  73  76  87 
2018-12-16 103 120 132 138 135 124 107  90  76  69  71  82 101 122 142 156 160 154 139 118  96  78  68  67 
2018-12-17  75  91 110 127 138 140 134 120 102  86  75  73  81  97 118 139 155 162 157 141 118  93  70  56 
2018-12-18  53  63  81 105 128 145 151 147 132 111  91  76  70  77  94 117 141 159 167 161 142 114  84  57 
2018-12-19  41  39  52  76 107 136 157 165 159 140 115  89  71  64  72  93 120 148 168 174 164 139 105  69 
2018-12-20  40  24  27  46  78 116 150 172 178 167 143 111  82  63  58  71  96 128 158 177 179 163 131  90 
2018-12-21  51  22  10  20  47  88 131 167 187 188 170 138 102  71  54  55  74 105 141 170 185 180 156 116 
2018-12-22  71  31   6   2  20  57 103 149 183 198 191 165 128  89  60  48  56  81 118 154 181 189 176 143 
2018-12-23  98  51  14  -5   0  28  72 122 167 195 202 187 154 113  76  51  46  62  93 132 166 187 187 165 
2018-12-24 126  78  33   2  -7   8  43  92 142 181 202 199 176 139  98  64  46  49  72 107 145 175 188 179 
2018-12-25 150 107  60  20  -2  -2  22  63 112 158 190 201 190 161 122  84  56  47  57  84 119 154 177 182 
2018-12-26 167 133  90  47  15   2  11  40  83 129 169 192 194 177 145 107  74  54  51  66  95 128 157 173 
2018-12-27 172 152 118  78  41  18  13  28  60 101 141 173 187 183 162 130  97  69  55  57  75 102 131 154 
2018-12-28 165 159 137 106  72  43  28  29  47  77 114 147 171 179 171 149 120  90  68  59  63  80 104 129 
2018-12-29 147 153 146 127 101  73  52  42  46  63  90 120 147 165 169 160 139 114  89  70  62  66  80 100 
2018-12-30 121 136 142 138 123 103  81  65  57  60  75  97 121 143 157 160 152 135 112  89  71  63  64  75 
2018-12-31  92 111 127 135 135 126 111  93  78  70  70  80  97 118 138 151 156 150 134 113  90  70  58  57 
