2014-09-07 144 163 175 177 165 141 110  77  51  36  38  55  83 117 150 175 186 181 163 137 111  92  87  97 
2014-09-08 119 146 172 188 189 174 145 109  72  44  31  37  60  94 133 167 189 193 180 153 120  91  72  72 
2014-09-09  89 119 153 182 199 197 177 144 105  68  42  34  45  74 113 153 184 199 194 171 137 100  70  56 
2014-09-10  62  87 123 161 191 204 198 174 139 100  66  45  44  62  96 136 172 196 201 186 155 117  80  53 
2014-09-11  46  60  91 130 168 194 202 192 166 131  96  68  55  62  86 121 158 187 201 195 172 137  97  64 
2014-09-12  44  44  64  99 138 171 191 194 180 155 124  95  76  71  84 112 145 175 194 197 183 154 118  82 
2014-09-13  55  42  50  74 108 142 169 182 181 166 144 119  98  88  91 108 135 162 183 192 186 167 137 104 
2014-09-14  75  54  49  60  84 114 142 162 170 166 153 135 118 106 103 111 128 150 170 182 183 172 151 125 
2014-09-15  97  75  61  60  72  92 116 137 151 156 153 144 132 122 116 118 127 141 157 169 174 170 158 140 
2014-09-16 119  98  81  71  71  80  96 114 130 140 145 144 140 135 130 128 129 136 145 154 161 162 158 148 
2014-09-17 135 119 104  90  81  78  83  94 108 121 132 139 142 143 141 138 136 135 136 140 145 149 151 149 
2014-09-18 144 137 125 112  98  86  80  81  89 101 115 128 139 146 150 149 145 139 133 129 130 133 138 143 
2014-09-19 147 148 143 133 118 101  86  76  75  83  97 114 131 145 155 158 154 146 134 123 117 117 123 132 
2014-09-20 142 151 156 152 139 120  99  80  69  69  80  98 119 140 157 165 164 155 139 122 109 103 106 116 
2014-09-21 132 148 161 165 158 141 117  91  71  62  66  81 105 131 154 169 173 164 147 126 106  92  90  99 
2014-09-22 116 139 159 172 173 160 137 108  81  63  57  67  89 118 147 169 179 174 158 133 107  87  77  81 
2014-09-23  98 123 150 172 182 176 157 128  97  71  57  58  76 104 137 165 182 183 169 143 114  87  69  66 
2014-09-24  79 104 135 164 183 187 174 149 117  86  64  57  66  91 124 157 180 189 179 156 124  92  67  56 
2014-09-25  62  83 115 149 176 189 186 167 137 105  78  62  63  80 111 145 174 190 188 168 137 102  71  52 
2014-09-26  50  65  93 128 161 184 190 180 156 125  95  74  66  76 100 132 164 186 191 178 151 115  81  55 
2014-09-27  44  51  73 106 141 169 185 185 169 144 115  90  76  77  94 121 152 178 190 185 163 131  95  65 
2014-09-28  46  44  57  84 117 149 171 181 175 157 133 109  91  85  93 113 141 167 184 186 172 145 112  80 
2014-09-29  56  45  49  67  95 125 151 168 172 164 147 127 109  98  98 111 131 154 173 182 176 158 129  98 
2014-09-30  72  54  49  57  76 101 126 147 159 161 154 140 126 114 109 113 125 143 160 172 174 164 144 119 
2014-10-01  93  71  59  56  64  80 101 121 139 150 152 148 140 130 123 121 125 134 146 158 165 164 154 137 
2014-10-02 116  95  78  67  63  68  79  96 113 130 142 148 148 145 139 133 129 129 134 141 149 154 155 149 
2014-10-03 137 122 104  88  75  68  67  74  87 105 123 139 150 155 154 148 139 131 125 124 129 136 145 150 
2014-10-04 151 145 133 117  99  81  68  63  67  80 100 122 142 157 165 163 153 139 123 112 108 113 124 138 
2014-10-05 151 159 158 148 130 107  84  66  57  61  76 100 127 152 170 176 169 152 130 108  92  88  97 115 
2014-10-06 137 158 171 173 161 139 111  83  62  53  59  79 108 140 167 182 183 169 144 113  86  70  69  85 
2014-10-07 111 142 169 185 185 170 144 112  81  59  53  64  90 123 156 182 192 185 161 127  92  63  49  55 
2014-10-08  79 113 150 180 195 192 173 143 109  79  60  59  76 106 142 174 194 195 178 146 107  69  42  35 
2014-10-09  49  81 121 160 188 200 193 170 138 105  78  66  72  94 127 162 188 199 191 165 127  85  50  29 
2014-10-10  30  52  89 131 168 192 198 186 162 131 102  81  76  89 115 148 177 196 197 179 147 107  67  37 
2014-10-11  25  33  61 100 140 172 189 190 175 152 125 101  88  90 108 135 164 186 195 187 163 128  90  56 
2014-10-12  34  29  45  75 112 146 171 182 178 163 142 120 104  98 106 126 151 174 187 186 171 145 112  79 
2014-10-13  53  39  41  59  89 121 148 166 171 165 151 134 119 110 110 121 140 160 175 180 173 155 130 102 
2014-10-14  76  57  50  56  74  99 125 146 158 160 154 143 131 122 118 121 132 147 160 168 167 158 141 120 
2014-10-15  98  79  67  63  70  85 105 125 140 149 151 147 140 133 127 125 129 136 145 153 156 153 145 132 
2014-10-16 117 102  88  78  75  79  91 106 122 135 143 146 145 142 137 132 130 130 132 137 141 143 142 137 
2014-10-17 131 121 110  98  88  82  84  91 104 118 131 141 147 149 146 141 135 128 123 122 124 128 132 136 
2014-10-18 137 135 129 119 106  93  85  83  89 102 117 132 145 153 155 151 143 131 119 111 107 110 117 127 
2014-10-19 136 143 144 138 126 110  94  83  80  87 101 120 138 153 161 161 152 138 121 104  94  92  99 112 
2014-10-20 128 143 153 154 146 129 109  90  78  76  87 106 128 149 164 169 163 147 126 104  85  76  79  93 
2014-10-21 114 136 155 165 163 149 128 103  83  73  76  92 115 141 162 174 173 159 135 108  82  65  62  73 
2014-10-22  94 122 149 168 175 167 148 122  96  77  71  80 102 130 157 175 181 171 147 116  85  60  49  53 
2014-10-23  73 102 135 163 180 180 166 142 113  88  73  74  90 117 147 172 185 181 161 129  94  62  42  38 
2014-10-24  52  80 115 150 176 187 181 161 133 104  83  74  82 104 134 164 184 188 173 144 107  70  42  29 
2014-10-25  34  57  91 129 163 184 188 176 152 123  97  81  81  95 122 152 177 189 183 160 124  85  51  29 
2014-10-26  24  38  67 105 142 171 185 183 167 142 116  95  86  92 112 140 167 185 188 172 142 104  67  38 
2014-10-27  23  27  47  80 116 150 173 182 175 157 134 111  97  94 106 128 154 175 185 179 158 125  88  55 
2014-10-28  33  26  35  59  91 124 152 170 174 166 149 129 112 103 105 120 141 162 176 179 167 143 111  79 
2014-10-29  52  36  34  47  70  99 127 150 163 165 157 143 128 116 111 116 129 146 162 170 168 154 131 104 
2014-10-30  78  57  46  46  58  78 102 125 144 156 158 152 142 130 121 118 122 132 144 154 159 156 145 126 
2014-10-31 105  84  68  58  58  67  82 101 122 139 151 155 152 145 135 126 121 121 125 133 141 147 147 140 
2014-11-01 129 113  96  81  71  68  72  83  99 119 137 150 157 156 149 138 126 116 111 111 117 127 136 142 
2014-11-02 143 137 126 111  95  82  74  74  82  99 119 139 155 163 163 153 137 119 103  93  92 100 114 130 
2014-11-03 144 151 150 141 125 106  88  77  74  83 101 124 147 164 172 168 153 130 105  84  71  72  85 106 
2014-11-04 130 150 163 164 153 135 112  91  77  76  87 108 134 158 175 179 169 147 117  86  61  50  55  75 
2014-11-05 104 135 160 175 175 162 140 115  92  78  79  94 119 147 171 185 183 165 135  99  64  39  32  45 
2014-11-06  73 108 144 171 184 181 165 141 113  91  81  86 105 133 161 183 190 181 155 118  78  43  23  23 
2014-11-07  43  77 117 154 180 189 182 163 136 110  91  86  96 119 148 174 190 190 172 139  99  59  28  14 
2014-11-08  22  49  88 129 163 184 188 177 156 130 106  93  93 109 134 162 183 192 183 158 121  80  44  20 
2014-11-09  14  30  62 102 140 170 184 183 168 146 123 104  97 103 122 148 172 186 186 170 140 103  66  36 
2014-11-10  20  22  44  78 116 149 171 179 173 157 137 117 105 103 114 135 158 176 182 175 154 123  89  58 
2014-11-11  35  27  36  61  94 127 154 169 171 162 146 129 114 107 111 125 144 162 173 172 160 137 109  80 
2014-11-12  56  42  40  53  78 107 135 154 163 161 152 138 124 115 112 118 131 147 159 164 159 145 124 100 
2014-11-13  78  61  52  55  69  92 116 138 152 157 154 145 133 123 117 116 122 132 143 150 151 145 132 116 
2014-11-14  98  82  70  65  70  82 101 121 138 149 152 149 142 133 124 119 118 121 127 133 137 138 134 126 
2014-11-15 115 102  91  81  78  81  91 106 123 137 147 150 148 142 134 125 118 114 113 115 120 124 128 128 
2014-11-16 125 119 111 101  92  87  87  95 108 123 138 147 152 150 144 134 123 112 104  99 100 106 115 123 
2014-11-17 129 131 128 120 110  99  91  90  96 109 125 140 151 156 154 145 131 115  99  88  83  86  96 110 
2014-11-18 124 135 140 138 129 116 102  92  89  96 111 130 147 158 162 156 142 123 101  81  68  66  75  92 
2014-11-19 113 132 147 152 148 135 118 101  90  88  98 117 138 156 166 166 155 134 107  81  60  50  54  70 
2014-11-20  95 121 145 159 162 154 136 115  97  87  89 104 126 149 166 174 167 148 119  87  58  39  35  47 
2014-11-21  71 103 134 159 171 169 155 134 110  92  86  93 113 138 161 176 178 163 135 100  64  36  22  26 
2014-11-22  46  78 115 148 171 179 172 153 128 104  89  88 101 124 151 173 183 177 153 118  78  42  18  11 
2014-11-23  24  52  89 128 161 180 182 170 147 121  99  89  93 111 138 164 182 185 170 139  99  58  25   7 
2014-11-24   8  28  62 102 140 169 183 180 163 139 114  96  91 102 124 151 174 186 181 159 123  82  44  16 
2014-11-25   5  13  38  74 114 149 173 181 174 155 132 110  97  97 111 135 160 179 184 172 146 109  70  36 
2014-11-26  15  10  23  51  87 123 154 172 176 166 147 126 108  99 104 120 142 163 176 176 160 133  99  65 
2014-11-27  37  22  22  38  65  98 130 155 168 169 158 141 122 108 103 109 124 143 159 167 164 148 123  94 
2014-11-28  66  45  35  38  54  79 107 133 153 164 163 152 137 120 108 105 110 123 137 149 155 151 139 119 
2014-11-29  96  75  59  52  55  69  90 113 135 152 160 159 149 135 120 108 103 105 113 124 135 141 141 134 
2014-11-30 121 104  88  75  69  71  81  98 118 137 152 159 158 149 134 118 104  95  93  98 108 120 130 135 
2014-12-01 134 127 116 103  91  84  83  90 104 121 140 154 161 160 150 133 114  95  82  76  80  92 107 123 
2014-12-02 135 140 138 130 118 105  95  91  96 108 126 144 159 166 163 150 130 106  82  64  57  62  78 100 
2014-12-03 122 139 149 150 142 129 114 101  95  99 112 131 150 165 171 166 149 123  93  64  44  39  49  71 
2014-12-04  98 126 148 160 161 152 136 118 103  97 102 117 138 158 173 176 166 143 111  76  45  27  26  42 
2014-12-05  70 103 134 158 170 168 156 137 117 101  97 106 124 146 167 179 178 162 133  96  58  28  15  20 
2014-12-06  42  76 113 146 168 176 171 154 133 112  99  99 111 132 155 175 183 176 153 118  79  42  16   9 
2014-12-07  21  50  87 126 157 175 178 167 148 125 106  97 102 118 141 165 180 182 168 139 101  62  29  11 
2014-12-08  11  30  64 103 139 166 177 174 159 138 116 101  98 107 127 151 172 181 176 155 123  85  49  23 
2014-12-09  12  20  45  81 119 151 170 175 166 148 127 108  98 100 115 137 159 174 177 164 139 106  71  41 
2014-12-10  22  20  35  64 100 134 159 171 168 155 136 117 103  98 105 122 144 162 171 167 150 123  92  62 
2014-12-11  40  29  34  54  84 117 145 163 167 159 144 126 110 100 100 111 128 146 159 162 153 135 109  83 
2014-12-12  60  44  41  51  73 102 130 152 163 161 151 135 118 106 100 103 114 129 143 150 149 139 122 101 
2014-12-13  80  63  54  56  69  90 115 138 154 160 155 143 128 114 104 101 105 113 124 134 138 136 127 114 
2014-12-14  98  83  72  68  72  84 103 124 142 154 156 150 138 125 112 103 100 101 106 114 121 126 125 120 
2014-12-15 112 101  91  84  81  85  96 111 128 144 152 153 147 136 123 110 100  94  92  94 101 109 116 120 
2014-12-16 119 116 109 102  96  93  95 102 115 131 144 152 152 146 135 121 106  92  82  78  80  88 100 111 
2014-12-17 120 125 125 120 113 106 100  99 105 117 133 146 154 154 147 134 116  96  79  66  61  65  78  95 
2014-12-18 112 126 135 136 132 122 111 102 100 106 120 136 150 158 157 148 130 106  82  60  46  44  54  73 
2014-12-19  96 119 137 148 148 140 127 112 101  99 107 123 141 157 164 161 147 122  92  62  38  27  30  47 
2014-12-20  73 103 131 151 160 158 145 127 109  98  98 109 129 149 165 171 164 142 111  75  41  18  11  21 
2014-12-21  45  78 113 144 164 170 163 145 122 103  94  98 114 136 159 175 177 163 135  96  56  22   3   1 
2014-12-22  18  49  88 126 157 175 176 163 140 116  97  91 100 120 146 169 183 180 159 124  81  40   8  -7 
2014-12-23  -2  22  58 100 140 168 181 176 158 132 108  92  90 103 128 155 177 186 177 151 112  68  29   2 
2014-12-24  -7   4  32  72 115 151 175 181 171 149 123 100  87  91 108 135 162 180 184 170 140 100  59  24 
2014-12-25   3   0  17  49  89 128 160 177 177 163 139 113  93  85  93 113 139 163 177 176 159 129  92  56 
2014-12-26  27  12  16  36  68 105 140 164 175 170 153 129 105  88  84  94 115 139 158 168 164 147 119  88 
2014-12-27  58  37  29  37  58  88 120 148 166 170 161 143 120  99  86  84  94 112 132 147 154 150 136 113 
2014-12-28  89  67  53  50  60  80 106 132 152 164 164 154 135 114  95  84  82  90 104 120 133 140 138 128 
2014-12-29 112  95  80  72  72  82  98 118 139 154 162 159 148 131 111  93  81  77  81  91 105 118 126 129 
2014-12-30 125 116 106  97  91  91  98 110 126 142 154 159 156 146 129 110  91  76  68  68  76  90 105 117 
2014-12-31 125 127 125 120 113 107 105 107 116 129 142 153 158 156 146 129 108  86  66  54  53  62  77  96 
2015-01-01 114 128 135 136 132 124 115 109 108 115 127 141 154 161 160 150 131 106  79  55  40  39  51  71 
2015-01-02  94 117 135 146 148 142 131 118 109 107 114 127 143 157 165 164 151 127  97  65  39  26  28  45 
2015-01-03  70  99 126 147 157 156 147 132 116 105 104 113 129 147 163 170 166 148 119  84  50  25  15  23 
2015-01-04  45  76 109 139 158 165 160 145 126 109  99 101 114 133 154 170 174 164 140 106  68  35  14  10 
2015-01-05  25  53  89 124 152 167 168 156 137 116 100  94 101 118 141 162 175 174 157 127  89  52  22   8 
2015-01-06  12  34  68 106 140 163 171 165 147 125 105  92  92 104 126 151 170 177 169 145 111  73  38  15 
2015-01-07   9  22  50  88 125 155 170 169 156 135 112  95  87  93 111 136 159 174 174 158 129  94  58  30 
2015-01-08  15  17  38  71 109 143 164 171 162 143 120 100  87  86  98 120 144 164 171 164 143 113  79  49 
2015-01-09  28  21  32  58  94 129 155 168 166 151 130 108  91  84  89 105 127 149 162 163 151 127  98  69 
2015-01-10  45  33  35  52  81 114 143 162 167 158 139 118  98  86  84  93 110 130 147 154 151 136 113  88 
2015-01-11  65  49  44  53  73 101 130 152 163 161 148 128 108  92  84  86  96 112 127 139 143 137 123 103 
2015-01-12  84  68  59  60  72  92 116 139 155 160 154 139 120 102  90  85  87  96 108 119 128 130 125 114 
2015-01-13 100  86  76  73  77  89 106 126 143 154 155 146 131 114  99  88  83  84  89  98 108 116 120 118 
2015-01-14 111 103  95  89  87  91 101 114 130 144 151 150 141 127 111  97  85  78  75  78  86  96 106 113 
2015-01-15 116 115 112 107 102 100 101 107 118 131 143 149 147 139 126 110  93  78  66  61  63  72  86 101 
2015-01-16 113 121 125 124 120 113 107 105 108 118 131 142 149 149 141 127 107  86  65  50  43  47  60  79 
2015-01-17 100 119 132 139 138 131 120 109 103 106 116 131 145 153 154 146 128 102  74  48  30  25  33  52 
2015-01-18  78 105 130 147 153 149 136 120 105  98 102 115 133 150 162 162 151 127  94  60  30  12   9  23 
2015-01-19  49  82 116 144 162 165 155 136 115  98  92  99 116 138 159 172 171 153 123  84  45  13  -3  -1 
2015-01-20  19  52  92 130 159 174 171 155 130 105  88  85  96 119 146 170 181 176 153 116  72  31   1 -11 
2015-01-21  -3  24  63 107 146 172 181 171 148 119  93  78  79  96 124 155 178 187 176 147 106  62  22  -4 
2015-01-22 -11   4  37  80 124 160 180 181 165 137 106  81  70  76  99 131 162 182 186 170 138  97  54  19 
2015-01-23  -1   0  21  58 101 141 170 182 175 153 122  92  70  64  77 103 135 164 180 179 160 127  89  51 
2015-01-24  23  11  19  45  82 121 155 175 178 165 139 108  80  63  63  80 107 136 159 170 166 146 117  84 
2015-01-25  54  35  31  45  72 106 139 163 175 170 152 125  96  73  61  65  82 107 131 149 156 150 133 109 
2015-01-26  84  63  53  55  72  97 125 149 165 169 160 140 115  90  71  63  67  82 102 121 135 140 135 122 
2015-01-27 106  89  77  74  80  95 116 136 153 162 161 150 131 109  88  72  65  67  78  92 107 119 125 124 
2015-01-28 117 109 100  95  94 100 111 126 140 152 156 154 143 128 109  90  75  65  63  69  80  93 105 114 
2015-01-29 118 119 117 114 111 110 112 118 128 138 146 150 149 142 129 112  93  75  61  55  57  67  81  96 
2015-01-30 110 120 127 129 128 123 119 116 118 124 132 141 147 149 145 133 115  93  70  52  43  45  57  74 
2015-01-31  94 113 129 139 141 137 129 119 112 111 117 127 138 148 153 150 137 115  88  61  40  31  36  51 
2015-02-01  74 100 124 142 150 149 140 126 112 103 103 111 125 141 154 160 154 137 109  77  47  27  22  31 
2015-02-02  53  82 112 138 154 158 151 135 116 101  93  97 110 129 148 163 166 155 131  98  63  33  17  18 
2015-02-03  34  63  97 129 153 163 160 145 124 103  88  85  94 113 137 159 171 168 150 119  82  47  22  12 
2015-02-04  20  45  80 116 147 165 167 154 133 109  88  78  81  97 122 149 168 174 164 138 103  66  34  15 
2015-02-05  14  31  63 102 137 162 170 162 142 116  92  75  71  82 105 134 159 174 172 154 123  86  52  26 
2015-02-06  16  24  50  87 125 155 170 168 152 126  99  77  67  71  89 116 145 166 173 163 139 106  72  42 
2015-02-07  25  25  42  74 111 145 167 172 160 137 109  83  67  64  75  98 126 151 165 165 150 123  91  61 
2015-02-08  40  32  41  65  98 133 159 171 166 147 120  93  72  62  66  82 107 132 151 159 153 134 108  81 
2015-02-09  58  45  46  62  88 120 147 165 167 155 132 105  81  66  63  71  89 112 132 146 148 139 120  98 
2015-02-10  77  62  57  65  83 109 135 155 164 159 141 117  93  75  65  66  76  93 111 127 136 135 126 111 
2015-02-11  94  80  72  73  84 102 123 142 155 157 148 129 107  87  72  66  68  77  90 105 117 124 124 117 
2015-02-12 107  97  89  87  90 100 114 130 144 151 149 138 121 102  85  73  66  66  72  82  94 106 114 117 
2015-02-13 115 111 107 103 101 103 109 119 131 141 145 143 133 118 102  86  72  63  59  60  69  81  95 107 
2015-02-14 116 120 122 120 117 113 110 112 118 127 136 141 141 134 122 106  88  69  54  45  45  54  69  88 
2015-02-15 106 121 132 136 134 127 117 110 107 111 121 132 141 145 142 130 111  87  63  41  29  29  40  61 
2015-02-16  86 112 133 147 151 144 131 114 102  97 103 116 132 147 155 153 140 115  84  52  27  13  15  31 
2015-02-17  58  91 124 149 162 161 148 126 104  88  85  94 113 136 157 168 165 147 116  78  41  13   1   7 
2015-02-18  30  65 104 140 165 174 165 143 115  88  73  72  88 114 144 169 180 174 150 112  70  31   4  -4 
2015-02-19   8  39  80 123 158 178 179 161 131  98  70  57  63  86 120 154 179 188 176 147 106  62  24   2 
2015-02-20   1  20  57 101 143 173 185 175 149 114  79  53  46  59  89 127 162 184 188 172 139  98  56  24 
2015-02-21   9  15  42  81 124 161 182 183 164 132  95  61  41  41  61  95 133 165 182 181 161 128  90  55 
2015-02-22  31  25  39  69 108 145 172 183 174 149 114  78  49  36  42  67 101 136 162 173 167 147 117  85 
2015-02-23  59  45  47  66  97 131 159 176 176 160 132  98  66  44  38  49  74 105 133 152 158 151 132 109 
2015-02-24  86  69  64  72  93 120 146 165 171 164 145 117  88  63  47  45  57  79 103 125 138 142 135 122 
2015-02-25 106  92  84  85  96 114 134 151 161 161 151 132 109  85  66  55  54  63  79  97 113 123 126 123 
2015-02-26 117 109 103 100 104 112 125 138 148 152 149 140 125 107  89  74  63  60  64  74  87 100 110 116 
2015-02-27 119 119 117 116 115 116 120 126 133 139 141 140 134 125 112  97  81  68  60  60  66  77  90 103 
2015-02-28 114 122 127 129 127 123 120 118 119 123 128 133 135 135 130 120 104  85  67  55  51  57  69  85 
2015-03-01 102 119 131 138 139 133 124 114 108 107 112 120 129 138 142 138 126 106  83  61  46  42  49  66 
2015-03-02  87 110 130 144 148 144 132 116 103  95  96 104 118 133 146 151 145 128 103  74  50  35  35  47 
2015-03-03  70  97 124 145 155 153 141 122 102  87  82  88 103 123 143 157 159 148 124  93  62  38  27  33 
2015-03-04  53  82 113 141 158 161 151 131 107  85  72  73  86 108 134 156 167 163 144 113  79  48  29  25 
2015-03-05  39  66 100 133 157 167 160 140 114  87  68  61  69  90 119 148 167 172 160 134  99  65  38  25 
2015-03-06  30  52  86 123 153 169 168 151 123  93  68  54  55  72 101 133 160 174 171 151 119  84  53  32 
2015-03-07  28  43  73 110 144 167 173 160 135 103  73  53  46  57  82 114 146 168 174 163 137 104  71  46 
2015-03-08  34  40  63  97 133 161 174 168 146 115  82  56  43  46  64  94 127 155 169 167 150 122  91  63 
2015-03-09  46  43  58  86 121 151 170 171 156 128  95  65  46  41  52  76 106 136 157 164 156 135 108  81 
2015-03-10  61  53  60  80 109 139 162 170 162 139 108  78  54  42  45  61  86 115 138 153 154 142 122  99 
2015-03-11  79  67  67  79 101 127 150 164 163 147 121  92  66  49  44  52  70  93 117 135 144 142 130 113 
2015-03-12  96  83  78  83  98 118 138 153 158 151 132 107  82  62  50  49  58  74  94 112 126 133 131 122 
2015-03-13 111 100  93  93  99 112 127 141 149 149 139 121  99  79  63  55  54  61  73  88 103 116 123 124 
2015-03-14 121 115 110 106 106 110 118 127 136 142 140 131 117 100  83  69  59  55  57  65  77  92 106 117 
2015-03-15 124 126 126 122 118 114 113 115 121 128 133 135 130 121 108  92  75  61  51  48  52  65  82 101 
2015-03-16 118 131 138 139 133 124 114 106 105 109 118 128 135 137 132 120 102  80  59  42  35  40  55  77 
2015-03-17 102 125 143 152 150 139 122 104  92  89  96 110 127 142 150 147 133 110  81  53  32  24  31  50 
2015-03-18  79 111 140 159 164 156 136 111  87  73  72  85 107 133 154 166 162 143 114  79  46  24  17  28 
2015-03-19  55  90 127 157 173 171 154 124  92  65  52  57  78 109 142 168 179 172 148 113  74  40  19  18 
2015-03-20  35  68 108 146 173 181 170 143 106  69  43  35  48  77 116 153 179 188 176 147 109  69  37  22 
2015-03-21  27  52  89 130 164 183 182 161 125  84  47  26  25  46  83 125 162 185 188 171 140 102  66  40 
2015-03-22  32  45  75 113 151 178 186 174 144 104  63  30  16  23  51  92 133 167 183 181 161 131  96  66 
2015-03-23  49  49  69 101 136 166 183 180 159 125  85  47  22  15  30  62 101 138 164 175 168 148 121  93 
2015-03-24  72  63  71  94 124 153 173 179 167 142 107  71  40  23  23  42  73 108 137 156 161 153 135 114 
2015-03-25  94  81  81  93 115 140 160 170 167 151 125  94  64  42  32  37  55  82 110 132 144 146 139 126 
2015-03-26 111  99  94  98 111 129 146 157 160 152 135 113  88  66  50  45  50  66  86 107 123 132 133 129 
2015-03-27 122 114 108 107 112 121 132 142 148 146 138 125 108  90  74  62  57  60  70  85 100 113 122 126 
2015-03-28 126 124 121 118 117 118 122 127 132 134 133 128 121 111  98  85  73  66  64  70  80  93 106 117 
2015-03-29 125 130 131 129 125 120 116 114 115 118 122 125 126 124 119 108  94  80  68  62  65  74  88 104 
2015-03-30 119 131 138 139 135 126 116 106 101 101 106 114 123 131 133 128 116  99  80  64  57  59  71  89 
2015-03-31 108 127 141 147 145 135 120 103  91  86  89  99 114 129 141 144 136 120  97  74  57  50  56  73 
2015-04-01  95 119 140 153 154 144 127 105  86  74  72  82 100 121 141 153 153 140 117  90  65  49  47  58 
2015-04-02  80 108 135 154 161 155 136 112  86  66  58  64  82 107 134 154 163 157 137 110  80  56  44  48 
2015-04-03  67  95 126 152 165 164 147 121  91  65  49  48  62  89 120 149 166 169 155 130  98  69  49  44 
2015-04-04  56  82 114 145 166 170 158 132 100  68  45  37  45  68 101 135 162 174 168 148 118  87  61  47 
2015-04-05  51  71 102 135 162 174 167 145 112  77  48  31  32  49  80 117 149 170 175 162 137 106  77  57 
2015-04-06  52  64  90 123 153 172 173 156 126  89  56  32  25  35  60  95 131 159 173 169 151 124  95  71 
2015-04-07  59  63  82 111 142 165 174 164 139 104  68  40  24  26  44  74 109 141 162 169 160 139 113  88 
2015-04-08  72  68  79 102 130 155 169 168 150 119  84  53  31  24  33  56  87 119 145 160 160 148 128 106 
2015-04-09  88  78  81  96 119 143 160 166 156 132 101  70  44  30  30  44  68  96 123 143 152 150 138 121 
2015-04-10 104  92  89  96 112 131 148 158 156 142 117  89  63  44  36  39  54  75  99 120 136 143 141 132 
2015-04-11 119 108 101 101 108 121 135 146 150 144 129 108  85  64  50  44  48  59  76  96 114 128 135 136 
2015-04-12 131 124 116 111 110 114 121 130 137 139 135 123 107  89  73  60  53  53  60  72  89 106 122 132 
2015-04-13 137 136 131 124 117 112 110 113 119 125 130 130 125 114 101  85  71  59  54  56  66  82 101 120 
2015-04-14 135 144 145 140 129 116 105  98  98 104 114 125 132 134 128 115  98  79  62  51  50  60  78 101 
2015-04-15 125 144 154 155 145 127 107  89  78  79  89 107 126 141 148 144 130 108  84  61  47  46  58  80 
2015-04-16 108 136 157 166 161 143 117  89  66  56  61  79 105 132 154 164 159 141 115  85  59  45  46  62 
2015-04-17  89 121 151 170 174 161 134 100  66  43  35  47  74 108 142 167 177 169 147 116  84  58  46  51 
2015-04-18  72 104 138 167 180 176 153 118  78  43  22  21  41  76 117 154 178 184 173 147 114  82  59  52 
2015-04-19  63  89 123 156 179 184 170 139  98  56  23   8  15  43  84 127 163 183 185 170 142 110  81  63 
2015-04-20  63  79 109 142 171 185 181 157 121  78  38  10   3  18  52  95 136 168 182 179 161 134 105  82 
2015-04-21  71  77  99 128 158 178 183 170 141 102  61  27   7   8  29  65 106 143 167 176 169 150 126 103 
2015-04-22  86  83  94 117 144 166 177 173 154 123  86  51  24  13  21  45  80 115 144 162 165 156 139 120 
2015-04-23 103  93  96 110 131 152 166 169 159 137 108  76  49  30  26  37  61  91 120 142 153 153 145 131 
2015-04-24 117 106 102 107 121 137 151 158 156 143 123  98  74  54  42  42  53  74  99 121 137 144 144 137 
2015-04-25 127 118 111 110 115 125 136 144 146 141 130 114  96  78  64  56  56  66  82 101 119 131 137 138 
2015-04-26 134 128 121 116 114 116 121 127 131 132 129 122 112 100  87  76  68  67  74  86 101 116 127 135 
2015-04-27 137 136 131 125 118 113 111 111 114 118 121 122 121 116 108  98  86  77  73  76  85  99 114 127 
2015-04-28 137 141 141 135 125 115 105  98  97 100 107 115 122 126 126 118 107  93  80  73  75  84 100 117 
2015-04-29 132 143 148 145 135 121 104  90  82  82  89 102 116 129 137 136 127 112  94  79  71  73  85 104 
2015-04-30 124 141 152 154 146 130 109  88  72  65  70  84 104 124 141 148 145 132 112  91  75  68  74  90 
2015-05-01 112 135 152 160 156 141 117  91  68  53  52  64  86 112 137 154 158 150 132 108  85  70  67  78 
2015-05-02  99 125 148 163 165 152 128  99  69  47  38  45  65  94 126 151 165 165 150 127 101  78  67  70 
2015-05-03  87 113 140 162 170 163 142 110  76  47  30  29  45  73 108 141 164 173 166 146 119  92  74  68 
2015-05-04  78 100 129 155 171 171 155 125  88  54  29  19  27  51  86 123 154 173 175 161 137 110  86  73 
2015-05-05  74  90 117 145 167 175 166 140 104  66  35  16  15  32  63 101 137 164 176 171 153 128 102  83 
2015-05-06  76  84 105 133 159 174 172 154 122  84  48  22  12  19  43  77 115 147 168 174 164 144 119  97 
2015-05-07  84  84  98 121 147 166 173 163 138 103  67  36  17  15  29  56  91 125 152 167 167 155 135 114 
2015-05-08  97  89  94 111 133 154 167 166 150 122  89  56  32  20  23  41  69 100 130 152 162 159 147 129 
2015-05-09 112 100  97 105 121 140 155 161 155 137 110  81  54  35  29  35  53  78 106 130 148 155 152 142 
2015-05-10 127 114 105 104 112 125 139 149 151 144 127 104  80  59  45  41  47  63  84 107 128 144 150 149 
2015-05-11 140 128 117 109 107 111 120 130 138 141 136 123 106  87  70  58  53  57  69  86 107 126 141 149 
2015-05-12 149 142 131 119 108 103 103 109 117 126 132 132 126 114  99  84  71  64  64  72  87 106 126 142 
2015-05-13 152 153 146 133 117 102  91  87  92 102 116 127 134 135 127 114  98  83  72  68  74  88 108 130 
