2015-02-26 115 108 102  99 102 111 123 135 145 149 146 137 122 105  88  72  62  58  61  71  84  98 108 114 
2015-02-27 117 117 116 114 113 115 118 124 131 137 139 137 131 122 110  95  80  67  59  57  63  75  88 101 
2015-02-28 112 120 125 127 126 122 118 117 118 122 126 130 133 132 128 118 103  84  66  54  50  55  67  83 
2015-03-01 101 117 129 137 137 132 123 114 108 107 111 119 128 135 139 137 125 106  82  60  45  41  48  64 
2015-03-02  86 108 128 142 147 143 131 116 103  95  95 103 116 132 144 150 145 128 103  74  50  35  34  46 
2015-03-03  68  95 122 143 154 153 141 123 103  88  82  87 101 121 142 156 159 148 125  94  63  38  27  32 
2015-03-04  51  79 111 139 157 161 151 132 108  87  73  72  84 106 132 155 167 164 145 115  81  49  29  24 
2015-03-05  37  63  98 131 156 166 161 142 116  90  70  61  68  89 117 146 167 173 162 136 102  67  38  24 
2015-03-06  28  50  83 120 151 168 167 152 126  96  71  55  55  71  99 132 159 174 172 153 122  87  54  32 
2015-03-07  27  41  70 107 142 165 172 161 136 106  76  54  47  56  80 113 145 167 174 164 139 107  73  46 
2015-03-08  33  38  61  95 131 159 172 167 147 117  85  58  44  45  63  92 126 154 169 168 151 124  93  64 
2015-03-09  45  42  56  85 119 150 168 170 155 128  97  67  46  40  50  74 105 135 156 164 156 137 110  83 
2015-03-10  61  52  58  78 108 138 160 169 161 139 109  79  54  41  43  59  85 113 138 152 154 143 123 100 
2015-03-11  79  66  65  77 100 126 150 163 162 147 122  93  67  49  43  50  68  92 116 134 143 142 131 114 
2015-03-12  97  83  77  82  96 117 137 153 158 150 132 108  82  62  50  48  57  73  93 112 126 133 131 123 
2015-03-13 112 101  93  92  98 110 126 140 149 149 139 121 100  80  64  55  54  60  72  87 103 115 123 125 
2015-03-14 122 116 111 107 106 109 117 126 135 140 139 131 117 101  85  71  61  56  57  65  77  91 105 117 
2015-03-15 124 127 127 124 119 115 113 114 120 126 132 134 130 122 110  94  78  64  53  49  53  64  80  99 
2015-03-16 117 131 139 140 135 126 115 107 104 108 116 126 134 137 134 123 106  84  62  45  37  40  53  74 
2015-03-17 100 124 143 153 152 141 124 107  93  89  95 108 126 141 151 150 137 114  85  57  35  25  30  48 
2015-03-18  76 108 138 159 166 158 139 114  90  75  72  83 105 131 154 167 165 148 118  83  50  26  18  27 
2015-03-19  51  86 124 155 172 173 156 128  96  69  54  57  76 107 141 168 181 175 152 117  78  43  21  17 
2015-03-20  33  64 104 143 171 181 171 145 110  74  47  37  47  75 114 152 180 189 178 150 112  72  40  23 
2015-03-21  26  48  85 126 161 181 181 162 128  89  52  29  26  44  80 123 161 185 189 173 143 105  69  42 
2015-03-22  32  43  71 109 147 174 184 173 146 108  68  35  18  23  49  88 131 165 183 181 162 132  98  68 
2015-03-23  50  49  66  97 133 163 179 178 159 127  88  51  25  16  28  58  97 135 162 173 168 148 122  94 
2015-03-24  73  63  70  91 120 149 170 175 165 141 108  73  42  24  23  39  69 104 134 154 159 152 135 114 
2015-03-25  94  81  80  91 112 137 157 167 165 149 125  95  65  42  31  35  52  78 106 129 142 145 138 125 
2015-03-26 111  99  93  97 109 126 143 155 158 150 134 112  88  65  49  43  48  62  82 103 120 130 132 128 
2015-03-27 121 113 107 106 110 119 130 140 145 144 136 123 106  89  73  61  55  58  67  82  98 111 120 125 
2015-03-28 125 122 119 116 115 116 120 125 130 133 132 127 119 108  96  83  71  64  62  67  78  91 105 116 
2015-03-29 123 128 129 127 123 118 115 113 114 117 121 123 124 122 116 106  92  78  66  61  63  73  87 103 
2015-03-30 117 129 136 137 133 125 114 105 100 101 105 113 122 128 131 126 115  98  79  63  56  58  69  87 
2015-03-31 107 125 139 146 144 134 119 103  91  85  88  98 113 128 139 142 136 119  97  74  56  49  55  71 
2015-04-01  93 117 138 151 153 144 127 106  87  74  72  81  98 120 139 152 152 140 118  90  65  49  46  56 
2015-04-02  78 106 133 152 160 155 138 113  88  68  59  63  80 106 132 154 163 158 139 111  81  56  44  47 
2015-04-03  65  93 124 150 164 164 149 123  94  68  51  48  62  87 119 148 166 170 157 132 100  71  50  44 
2015-04-04  55  80 112 143 164 170 159 135 103  72  48  38  45  67 100 135 162 174 170 150 121  89  62  48 
2015-04-05  50  70 100 134 161 173 168 147 115  81  51  33  32  49  79 116 149 171 175 164 139 109  79  58 
2015-04-06  52  63  90 123 153 172 173 157 128  93  60  35  25  34  59  94 131 159 173 170 153 127  98  73 
2015-04-07  60  63  82 111 142 166 174 165 141 108  72  43  25  25  42  73 109 141 163 169 161 141 116  91 
2015-04-08  73  68  79 102 130 156 170 169 151 122  88  56  33  24  32  55  86 119 145 160 161 150 130 108 
2015-04-09  89  79  81  96 119 143 161 166 157 135 104  73  47  31  30  43  67  95 123 143 152 151 140 123 
2015-04-10 106  93  89  96 111 131 148 158 157 143 120  92  65  46  36  39  53  74  98 120 136 143 142 133 
2015-04-11 121 110 102 101 108 120 134 145 150 145 131 110  87  67  52  45  48  59  76  95 114 128 136 137 
2015-04-12 133 125 117 112 110 113 120 129 136 139 135 124 109  91  75  62  55  54  60  72  88 106 121 132 
2015-04-13 137 137 133 126 118 112 110 112 117 124 129 130 126 116 103  88  73  61  55  56  65  81 100 119 
2015-04-14 134 144 146 142 131 118 106  98  97 103 113 124 132 134 130 118 101  82  64  53  50  59  76  99 
2015-04-15 123 142 154 156 147 130 109  91  79  78  88 105 124 141 149 147 133 112  87  64  49  46  56  77 
2015-04-16 105 133 155 166 163 146 121  93  70  58  60  77 103 131 154 165 162 145 118  88  62  46  45  59 
2015-04-17  86 118 148 169 174 163 138 104  71  46  37  46  72 106 141 167 178 172 150 119  87  60  47  50 
2015-04-18  70 101 135 164 179 177 156 122  83  48  25  22  40  73 115 153 178 186 175 149 117  85  61  52 
2015-04-19  61  86 120 154 177 184 171 142 103  61  28  10  15  41  81 125 162 184 186 171 144 112  83  65 
2015-04-20  63  78 107 140 168 184 181 159 124  83  43  14   4  17  49  92 134 167 182 180 163 136 108  84 
2015-04-21  73  77  97 126 156 177 182 170 143 105  65  30   9   8  27  62 103 141 166 175 169 151 128 104 
2015-04-22  88  83  94 116 142 165 176 173 155 125  89  54  26  14  19  42  76 112 143 161 165 157 140 121 
2015-04-23 103  94  96 109 129 150 165 168 159 138 110  78  50  31  25  35  58  88 118 140 153 154 145 132 
2015-04-24 117 106 102 107 119 136 150 158 156 144 124  99  74  53  41  40  51  71  96 119 136 144 144 137 
2015-04-25 127 117 110 109 114 123 134 142 145 141 130 114  96  77  62  54  54  63  79  99 117 131 137 138 
2015-04-26 134 127 120 115 113 115 120 126 130 132 129 122 111  99  85  74  66  65  71  83  99 115 127 134 
2015-04-27 137 135 130 124 117 112 109 110 113 117 121 122 120 115 107  96  84  75  71  74  83  98 113 127 
2015-04-28 136 140 139 134 125 114 104  98  96 100 107 115 122 125 124 117 105  91  78  72  73  83  98 116 
2015-04-29 131 142 146 144 135 121 105  91  82  82  89 102 116 128 136 135 126 111  93  78  70  72  84 102 
2015-04-30 123 140 151 153 146 131 110  90  74  67  70  84 103 124 140 148 145 132 112  91  74  68  73  89 
2015-05-01 111 134 151 160 156 142 120  94  70  56  53  64  86 112 137 154 159 151 133 109  86  70  67  78 
2015-05-02  99 125 148 163 165 154 131 102  73  50  40  45  65  94 125 152 166 166 152 129 103  80  68  71 
2015-05-03  87 113 141 162 171 165 145 114  81  51  33  30  44  73 108 141 165 174 168 148 122  95  76  70 
2015-05-04  79 102 130 157 173 174 158 129  94  59  32  21  27  51  86 124 155 174 177 164 141 113  89  75 
2015-05-05  75  92 118 148 170 178 169 144 110  72  40  19  16  32  63 101 138 165 178 174 157 132 106  86 
2015-05-06  78  86 107 135 161 177 176 158 127  90  54  26  13  19  42  77 115 148 170 176 167 148 123 101 
2015-05-07  86  85  99 122 149 169 176 167 143 109  73  41  20  15  28  55  91 125 153 168 169 158 139 117 
2015-05-08  99  91  95 112 134 156 169 169 154 127  94  61  36  22  24  40  68 101 131 152 163 161 150 133 
2015-05-09 115 102  98 105 121 140 156 163 158 140 115  85  58  38  30  35  53  78 106 131 148 156 154 144 
2015-05-10 130 116 106 104 111 124 138 149 152 146 130 108  84  62  47  42  47  62  84 107 128 144 151 150 
2015-05-11 142 131 119 110 107 111 119 130 138 141 137 125 109  90  72  60  54  57  68  85 106 125 141 149 
2015-05-12 150 144 133 121 110 103 103 107 116 125 132 133 127 116 102  86  73  65  64  71  86 105 125 141 
2015-05-13 151 153 148 135 120 104  92  87  91 101 114 127 135 136 129 117 101  85  73  68  73  87 106 128 
2015-05-14 146 157 159 151 134 113  91  74  68  73  87 107 127 142 148 144 131 113  93  78  71  75  90 112 
2015-05-15 135 155 166 165 152 128 100  72  53  48  57  78 106 133 153 162 158 143 121  98  80  73  79  97 
2015-05-16 121 146 166 174 168 147 116  82  51  32  31  46  75 110 143 165 174 167 149 124 100  82  77  86 
2015-05-17 107 134 159 176 179 166 138 101  62  31  16  20  43  79 119 153 175 181 171 150 124 100  84  83 
2015-05-18  96 120 148 171 183 179 158 123  83  44  16   6  18  48  88 129 163 181 182 169 146 120  99  88 
2015-05-19  91 108 134 160 179 185 173 145 107  66  30   8   5  24  58 100 140 169 182 178 162 139 116  98 
2015-05-20  92 100 121 146 169 182 180 161 130  91  52  22   7  12  36  73 114 149 171 178 170 153 131 111 
2015-05-21  98  98 110 132 155 173 179 170 147 114  78  44  21  14  25  53  89 125 154 169 171 160 143 123 
2015-05-22 107 100 105 119 140 159 170 169 156 132 101  69  42  27  27  42  70 103 133 155 164 162 150 134 
2015-05-23 118 106 103 111 125 142 156 161 156 141 118  92  66  46  38  42  60  86 114 138 154 158 153 142 
2015-05-24 127 114 107 107 114 126 139 148 149 143 129 109  88  69  55  51  58  75  97 121 140 151 153 147 
2015-05-25 136 124 114 108 108 113 121 130 136 137 132 121 106  91  76  67  65  72  86 105 124 140 148 149 
2015-05-26 143 134 123 113 107 105 107 112 119 125 127 125 119 109  98  87  79  77  81  93 109 126 140 147 
2015-05-27 148 143 133 122 111 102  96  96 100 107 116 122 125 123 117 108  97  88  84  87  97 112 129 142 
2015-05-28 149 150 144 133 120 105  92  84  82  88  99 111 123 130 132 127 118 105  94  88  90 100 116 133 
2015-05-29 146 154 153 145 131 113  93  77  68  69  79  95 113 130 140 143 137 125 110  96  89  92 104 121 
2015-05-30 140 153 160 156 144 124 100  77  59  52  58  74  97 121 141 153 154 145 129 110  95  89  94 109 
2015-05-31 130 149 162 166 157 138 112  83  57  42  40  52  76 106 134 155 165 162 148 128 108  93  90  99 
2015-06-01 118 140 160 171 169 154 127  95  63  38  27  32  53  84 118 148 168 174 166 147 124 103  91  92 
2015-06-02 106 129 153 171 178 169 145 112  76  43  22  18  31  59  96 132 162 177 178 164 142 118  99  91 
2015-06-03  97 115 141 165 180 179 163 132  95  57  27  12  15  36  70 110 146 172 182 177 159 135 112  96 
2015-06-04  92 104 126 153 174 183 176 152 117  78  42  17   8  19  46  83 123 156 177 182 172 152 128 107 
2015-06-05  95  97 112 137 161 178 181 167 139 103  65  33  14  12  28  59  97 134 162 177 177 165 144 121 
2015-06-06 103  96 102 120 144 165 177 174 156 127  91  57  31  18  22  42  73 109 141 164 174 171 157 137 
2015-06-07 116 102  98 107 125 146 163 170 163 145 117  85  56  36  28  36  57  86 118 145 163 170 164 150 
2015-06-08 131 113 101  99 108 124 141 155 159 152 135 111  85  62  47  43  52  71  97 124 147 161 165 158 
2015-06-09 144 126 110  99  97 104 117 132 143 148 143 130 112  91  73  62  60  67  84 106 129 148 159 161 
2015-06-10 154 141 124 107  95  91  95 105 118 131 138 138 131 118 102  88  78  75  80  94 112 132 149 159 
2015-06-11 160 153 139 121 102  87  79  80  90 104 120 132 138 136 128 116 103  93  88  90 101 117 136 152 
2015-06-12 161 162 154 138 117  94  75  64  64  74  93 113 131 142 146 141 130 117 104  96  97 106 122 140 
2015-06-13 156 165 165 155 136 110  82  59  46  48  62  85 111 134 151 157 153 142 126 111 101 101 111 127 
2015-06-14 146 162 171 169 156 131 100  68  43  31  35  55  83 115 142 161 168 163 149 130 113 103 104 115 
2015-06-15 133 153 170 177 172 153 123  87  52  28  19  29  54  88 123 153 171 175 167 150 129 112 103 106 
2015-06-16 120 140 161 177 181 171 146 111  72  38  17  14  29  59  97 134 163 178 178 166 146 125 108 102 
2015-06-17 108 125 148 169 182 182 166 136  97  59  28  12  15  36  71 111 147 172 181 176 160 138 118 104 
2015-06-18 102 112 133 156 175 184 177 155 122  84  48  22  13  23  50  87 126 158 176 179 169 150 129 110 
2015-06-19 100 103 118 140 163 178 180 168 142 108  72  41  22  20  37  68 105 140 166 177 174 159 139 119 
2015-06-20 104  99 107 124 146 165 175 172 155 128  95  63  39  28  33  55  87 122 151 169 173 165 148 128 
2015-06-21 110  99 100 111 129 149 163 168 160 141 115  86  60  43  39  50  74 105 135 158 169 167 155 137 
2015-06-22 118 104  98 101 114 131 147 156 157 147 128 105  81  62  52  54  69  93 120 145 161 166 160 146 
2015-06-23 128 112 101  98 102 114 128 140 146 145 135 120 101  83  70  65  70  86 107 130 150 161 161 153 
2015-06-24 138 122 108  99  97 101 109 120 130 136 135 128 116 102  90  81  79  85  99 118 137 152 159 157 
2015-06-25 147 133 118 106  97  93  94 101 110 120 127 129 126 119 109 100  94  92  97 108 124 140 152 157 
2015-06-26 154 144 131 116 102  91  84  84  90 100 112 123 129 130 126 120 112 105 101 104 114 128 143 153 
2015-06-27 157 153 143 129 112  95  81  72  71  79  93 109 123 134 138 137 131 121 112 106 108 117 131 145 
2015-06-28 156 159 155 144 126 105  84  66  57  59  70  89 110 130 144 150 149 140 127 115 108 109 119 134 
2015-06-29 150 161 164 158 143 121  94  69  50  42  48  65  90 117 141 157 163 158 145 128 114 106 109 121 
2015-06-30 139 156 168 171 161 140 111  79  51  33  29  41  65  96 128 154 170 172 163 146 126 110 103 109 
2015-07-01 125 146 165 177 176 161 133  99  63  35  20  21  39  69 106 141 167 180 178 163 142 120 104 101 
2015-07-02 110 130 155 175 185 179 157 124  85  48  21  11  18  43  79 119 155 178 186 178 159 134 112  99 
2015-07-03  99 113 137 164 183 189 177 150 112  72  36  13   8  22  52  92 133 166 185 187 174 151 125 104 
2015-07-04  94  98 117 144 171 187 188 171 140 101  62  30  12  13  33  67 108 146 174 187 183 166 141 115 
2015-07-05  96  90 100 122 149 173 186 182 162 130  92  57  30  19  25  49  85 123 156 178 184 175 155 130 
2015-07-06 105  90  88 101 124 150 170 179 172 151 121  88  58  37  32  44  69 103 136 163 178 178 165 144 
2015-07-07 119  97  85  87 101 123 146 162 168 160 142 116  88  65  51  51  65  89 119 146 166 175 171 156 
2015-07-08 134 111  92  82  85  98 117 136 150 155 149 135 115  94  77  69  72  86 107 131 152 167 170 163 
2015-07-09 148 127 105  88  79  80  90 106 124 137 144 141 132 119 104  93  88  92 103 120 139 155 165 166 
2015-07-10 158 143 123 102  85  74  72  80  94 110 125 135 138 135 127 118 110 105 107 115 128 143 156 163 
2015-07-11 163 156 141 122 100  80  66  61  67  81  99 118 132 140 142 139 132 124 117 116 120 131 143 155 
2015-07-12 163 164 157 143 122  97  73  56  49  55  71  93 115 134 147 153 151 143 132 123 118 121 130 143 
2015-07-13 156 165 167 161 144 120  91  63  44  38  46  65  91 118 142 157 164 160 149 134 122 116 119 129 
2015-07-14 143 158 169 172 164 144 115  82  52  33  30  41  66  96 127 153 168 172 164 148 131 117 111 115 
2015-07-15 128 146 164 176 177 165 140 106  70  41  25  26  43  73 108 141 165 177 175 161 142 123 109 106 
2015-07-16 114 131 152 172 182 179 161 130  93  58  32  21  28  52  86 123 155 176 181 172 153 131 112 101 
2015-07-17 102 115 137 160 179 185 176 152 118  80  47  26  22  37  67 104 141 168 181 179 163 141 119 101 
2015-07-18  95 101 120 145 168 182 183 167 139 103  68  40  26  31  52  87 124 157 177 181 171 151 127 106 
2015-07-19  93  92 104 127 152 172 181 175 154 124  90  60  39  33  45  73 108 143 169 180 176 160 137 113 
2015-07-20  95  87  93 110 134 157 172 174 163 140 110  81  56  44  46  65  95 129 157 175 177 166 146 123 
2015-07-21 102  88  86  96 115 138 156 166 163 149 127 100  76  59  55  64  86 116 145 166 175 170 155 133 
2015-07-22 111  94  85  88 100 118 137 151 156 151 137 117  96  78  68  70  84 106 132 155 169 171 161 143 
2015-07-23 122 103  89  85  89 101 117 132 143 146 140 128 112  97  86  82  87 102 121 142 159 167 164 152 
2015-07-24 134 115  98  88  85  89  98 111 124 133 136 133 125 114 104  98  97 103 115 131 147 159 163 158 
2015-07-25 145 128 111  96  86  82  84  91 102 115 125 131 131 128 122 116 111 110 114 123 135 149 158 159 
2015-07-26 154 141 126 110  94  82  75  74  81  93 107 120 130 136 136 133 128 122 118 119 125 136 148 156 
2015-07-27 158 153 142 127 109  90  74  64  62  69  84 102 121 136 145 149 146 138 128 121 119 124 135 147 
2015-07-28 157 161 158 146 128 106  82  61  49  48  59  78 102 126 146 159 162 156 143 129 118 115 121 133 
2015-07-29 148 162 168 165 152 128  99  70  47  34  36  51  77 107 137 160 172 172 161 143 124 111 109 117 
2015-07-30 133 153 170 178 173 155 125  90  57  32  21  27  49  81 118 151 174 183 177 160 137 115 102 101 
2015-07-31 114 136 161 181 188 179 154 119  79  44  20  13  25  53  92 132 166 186 189 176 153 126 103  91 
2015-08-01  95 114 142 170 190 194 180 150 110  69  35  14  13  31  65 108 149 179 193 188 169 141 111  90 
2015-08-02  82  92 116 148 178 195 195 176 142 102  62  31  16  21  46  84 127 164 188 193 181 156 126  96 
2015-08-03  78  75  91 120 153 181 194 190 167 133  95  59  34  26  38  67 106 145 175 190 188 170 141 110 
2015-08-04  83  69  73  93 123 155 178 187 179 156 125  91  62  45  44  61  92 127 159 181 187 178 155 126 
2015-08-05  97  74  65  73  94 123 151 169 174 166 145 119  92  71  62  68  87 115 144 168 181 180 165 142 
2015-08-06 114  88  70  65  74  94 119 142 156 160 152 137 117  98  86  83  92 110 133 155 170 176 170 154 
2015-08-07 132 107  85  71  67  75  91 111 129 142 146 142 133 120 109 103 104 112 126 143 158 168 169 161 
2015-08-08 146 127 105  86  73  68  72  84 100 117 129 136 137 134 129 123 119 120 125 134 145 156 162 162 
2015-08-09 156 144 127 108  90  74  65  66  75  89 106 121 132 139 141 140 136 131 128 129 134 142 150 156 
2015-08-10 158 155 146 132 113  91  72  60  57  65  81 100 119 135 147 152 151 145 136 129 126 129 136 145 
2015-08-11 153 159 159 152 137 114  89  66  51  49  58  77 100 124 144 158 162 158 147 134 123 118 121 129 
2015-08-12 142 155 165 167 159 139 111  82  56  42  42  56  79 108 135 157 169 169 159 143 126 113 108 113 
2015-08-13 127 145 162 174 174 161 136 103  71  46  35  40  59  89 121 151 170 177 170 153 132 113 101 100 
2015-08-14 110 129 152 172 182 177 158 127  92  60  38  32  44  70 105 139 166 180 179 164 142 118  99  90 
2015-08-15  95 112 137 163 181 186 174 149 114  79  50  34  36  55  88 125 158 179 184 173 152 126 102  86 
2015-08-16  83  95 119 148 173 186 184 166 135 100  67  44  36  47  74 110 146 173 185 180 161 135 108  87 
2015-08-17  77  82 101 129 158 179 186 176 152 121  87  59  44  45  65  97 133 164 182 184 170 146 117  92 
2015-08-18  76  73  86 110 139 165 179 179 164 138 107  78  58  51  62  87 120 153 176 184 176 155 128 101 
2015-08-19  80  70  75  93 119 146 166 174 168 150 124  98  75  63  65  82 110 141 166 180 179 163 139 112 
2015-08-20  88  73  70  81 101 126 148 162 164 155 137 115  94  79  75  84 104 130 155 172 177 169 149 124 
2015-08-21  99  80  71  74  87 106 127 144 153 153 143 128 111  96  89  91 102 122 143 162 172 170 157 136 
2015-08-22 113  92  78  74  78  90 106 123 136 144 143 136 125 113 105 102 107 118 134 150 162 166 161 147 
2015-08-23 127 107  91  80  76  79  88 101 115 127 135 137 134 128 122 117 116 119 127 138 150 158 160 153 
2015-08-24 141 124 107  92  81  75  75  81  92 106 119 130 136 138 137 134 130 126 126 129 137 146 153 155 
2015-08-25 151 141 127 111  95  80  70  66  70  81  97 114 130 142 149 150 146 138 130 125 125 131 140 149 
2015-08-26 154 155 148 135 117  96  75  59  53  57  70  91 114 136 153 163 163 154 141 127 118 116 123 135 
2015-08-27 149 160 164 159 144 120  92  66  47  39  45  64  91 121 149 168 176 171 156 136 117 105 105 115 
2015-08-28 134 154 171 178 171 151 120  86  55  34  28  39  64  98 134 164 183 185 173 150 123 101  90  93 
2015-08-29 110 136 164 184 191 180 153 117  78  45  25  23  40  72 112 151 180 193 187 166 137 106  83  75 
2015-08-30  84 109 143 175 196 199 183 151 110  71  39  23  27  51  89 131 169 192 196 182 153 119  87  66 
2015-08-31  63  80 113 151 184 202 200 179 144 104  66  39  29  41  70 111 152 183 198 192 169 136  99  69 
2015-09-01  53  57  81 118 157 187 200 194 170 136  99  66  46  44  62  95 134 169 191 195 181 153 117  82 
2015-09-02  55  46  58  86 123 159 184 192 182 159 128  97  72  60  66  88 121 154 180 192 186 166 135 101 
2015-09-03  69  50  47  63  92 126 155 174 178 168 147 122  99  83  79  91 114 141 167 183 185 174 151 121 
2015-09-04  90  65  51  53  69  95 123 147 160 162 154 139 121 106  98 100 113 133 154 170 178 174 160 138 
2015-09-05 112  87  67  58  61  75  95 117 135 146 149 144 135 125 117 114 119 129 143 157 166 168 162 149 
2015-09-06 131 110  91  75  67  67  76  92 109 124 134 139 140 137 133 129 128 130 136 144 151 157 157 153 
2015-09-07 144 131 115  99  83  73  69  74  85 100 115 127 137 142 144 143 139 135 133 133 136 141 146 149 
2015-09-08 149 145 137 123 106  89  74  67  68  78  94 111 128 141 150 153 151 144 135 127 124 125 131 139 
2015-09-09 146 152 152 145 131 111  88  70  61  62  74  92 114 135 151 161 162 154 141 127 115 111 114 123 
2015-09-10 137 150 160 162 153 134 109  83  63  54  58  74  97 124 148 164 170 165 151 131 113 101  98 106 
2015-09-11 122 141 160 171 170 156 132 101  73  54  49  58  80 109 139 163 176 175 161 140 116  97  87  89 
2015-09-12 104 127 152 172 180 174 153 123  91  63  48  49  65  94 127 157 177 182 171 150 123  98  80  76 
2015-09-13  86 109 138 165 182 185 171 145 111  79  56  47  55  80 113 148 174 185 180 161 133 104  80  68 
2015-09-14  71  90 119 151 176 188 183 163 132  99  70  53  52  70 100 136 167 185 186 170 144 113  84  65 
2015-09-15  61  73 100 133 164 184 188 175 150 119  88  65  56  65  90 124 157 181 188 178 155 124  92  68 
2015-09-16  56  61  81 112 145 172 184 181 163 136 107  81  66  67  84 113 146 173 187 183 165 136 104  75 
2015-09-17  57  54  67  93 125 154 174 179 170 150 124  99  80  74  83 105 135 163 181 184 172 147 117  87 
2015-09-18  64  54  58  77 104 133 157 170 169 158 138 116  96  86  87 102 125 151 171 180 175 157 130 100 
2015-09-19  75  60  57  67  87 112 136 154 161 158 146 130 113 100  97 104 119 140 160 172 173 162 141 115 
2015-09-20  90  71  62  63  75  94 115 134 147 152 149 139 127 116 110 110 118 132 147 160 166 163 150 130 
2015-09-21 108  88  73  67  69  79  94 111 126 138 143 143 138 131 125 122 122 128 137 147 155 158 153 142 
2015-09-22 125 108  91  79  73  72  77  88 102 117 130 139 143 143 141 136 132 129 129 134 140 146 149 148 
2015-09-23 140 129 115 100  85  75  69  70  79  93 110 127 141 150 154 152 145 136 128 123 123 129 137 145 
2015-09-24 149 147 139 126 108  89  72  61  60  68  85 107 129 149 162 166 161 149 132 118 109 109 117 131 
2015-09-25 146 157 160 154 138 115  89  66  52  49  60  82 110 139 162 176 176 164 144 120 101  91  94 108 
2015-09-26 130 153 170 176 168 147 117  85  59  43  43  59  87 121 154 178 187 180 159 130 101  79  72  80 
2015-09-27 104 134 165 186 191 178 151 116  81  53  39  44  66 100 138 172 191 193 176 147 111  78  58  55 
2015-09-28  72 104 143 177 198 199 182 150 112  77  51  42  53  81 120 158 187 199 191 165 128  89  56  40 
2015-09-29  45  71 110 152 186 204 200 179 145 108  75  55  53  70 103 142 176 197 199 180 147 107  68  39 
2015-09-30  30  43  75 118 160 190 202 194 171 139 105  78  65  70  93 127 162 188 199 190 165 128  88  52 
2015-10-01  30  28  48  83 125 162 186 193 182 160 132 104  85  80  92 117 148 175 192 192 176 147 111  74 
2015-10-02  44  30  35  58  93 130 160 177 179 169 149 127 107  96  98 113 137 161 180 187 180 160 131  98 
2015-10-03  67  46  38  47  70 100 130 153 165 165 156 141 126 114 109 115 130 148 165 175 176 165 145 120 
2015-10-04  93  70  54  51  60  79 103 126 143 152 153 147 138 129 122 122 127 138 151 160 165 161 151 135 
2015-10-05 115  95  78  67  64  70  84 102 120 134 143 146 144 140 135 131 130 132 138 144 149 151 149 142 
2015-10-06 131 118 103  89  78  73  76  85  99 114 128 138 144 147 145 141 136 132 129 129 132 136 139 141 
2015-10-07 140 135 126 114  99  86  77  76  82  95 111 127 140 149 153 152 145 136 126 118 116 118 124 132 
2015-10-08 139 144 144 136 123 105  88  76  73  79  94 113 132 148 158 161 156 144 128 113 103 101 106 117 
2015-10-09 132 145 154 154 145 127 105  84  71  69  79  97 120 142 160 168 166 154 135 114  96  87  88  99 
2015-10-10 118 139 156 166 163 149 125  99  78  66  68  82 106 133 157 172 175 165 145 120  95  78  72  80 
2015-10-11 100 126 151 169 175 167 147 119  91  71  64  71  92 121 150 171 181 175 156 129 100  75  62  64 
2015-10-12  80 108 139 165 181 181 166 140 110  83  67  66  81 108 140 167 183 183 168 141 109  78  57  51 
2015-10-13  62  87 121 154 178 187 180 159 129 100  77  67  75  97 128 159 181 188 177 153 120  86  59  44 
2015-10-14  47  67 100 136 167 185 187 173 148 118  92  75  74  89 117 149 175 189 185 165 133  98  66  44 
2015-10-15  39  51  79 115 150 176 187 181 162 136 109  87  79  86 107 137 166 185 188 174 146 112  77  50 
2015-10-16  37  41  62  94 130 160 179 182 171 150 125 103  88  88 102 127 155 177 186 180 158 126  92  62 
2015-10-17  42  38  50  75 108 140 164 175 173 160 140 118 102  95 101 119 143 165 179 180 166 140 108  78 
2015-10-18  54  42  45  62  88 117 144 161 168 163 150 133 117 106 105 115 132 152 168 175 168 150 124  96 
2015-10-19  70  53  48  55  72  96 121 142 155 159 155 144 131 120 114 116 126 140 154 164 164 155 138 114 
2015-10-20  91  71  59  57  64  79  99 119 136 148 153 150 143 135 127 123 124 130 139 148 154 153 145 131 
2015-10-21 112  94  79  69  65  70  81  96 113 130 143 150 151 148 141 134 128 125 126 131 137 142 144 140 
2015-10-22 132 119 104  90  78  71  70  77  90 108 126 142 153 157 156 148 137 126 117 113 116 123 132 140 
2015-10-23 143 141 132 118 101  85  73  68  72  85 104 126 147 161 167 163 151 134 116 101  95  98 110 126 
2015-10-24 142 153 155 148 132 110  88  71  63  68  83 107 133 157 173 176 168 148 122  97  79  74  82 101 
2015-10-25 126 151 167 172 163 142 116  89  69  61  67  87 116 146 171 184 182 165 137 103  74  56  54  69 
2015-10-26  98 132 162 182 186 173 148 117  88  68  62  73  98 130 162 185 193 182 156 119  81  50  34  39 
2015-10-27  64 101 141 175 194 194 177 149 116  88  70  69  85 114 149 179 196 195 175 140  98  58  29  20 
2015-10-28  33  65 108 151 184 199 195 175 146 114  88  76  81 102 133 166 191 200 189 161 121  77  39  16 
2015-10-29  14  35  73 118 159 188 198 190 168 140 112  91  85  96 121 152 180 196 196 177 144 102  61  28 
2015-10-30  12  18  44  84 127 164 186 191 180 159 134 111  97  98 113 138 165 186 194 185 161 126  87  51 
2015-10-31  26  18  30  59  97 134 164 179 180 168 149 129 112 105 111 127 150 171 184 184 170 144 112  78 
2015-11-01  49  32  30  46  74 107 138 160 170 168 157 142 126 116 114 122 137 155 169 174 169 154 130 103 
2015-11-02  76  54  44  46  62  86 114 137 154 160 158 149 137 127 120 121 128 139 151 159 160 154 140 121 
