2014-09-07 139 159 173 176 166 143 112  79  51  35  34  49  77 111 146 172 185 182 165 139 113  93  86  94 
2014-09-08 114 142 169 186 189 175 147 110  74  45  30  33  54  88 127 163 186 192 181 155 123  93  73  70 
2014-09-09  85 114 149 180 198 197 178 145 106  69  41  31  41  68 107 147 180 196 192 171 139 102  72  56 
2014-09-10  59  82 118 157 188 203 197 174 139 100  66  44  41  57  90 130 167 192 198 184 156 119  82  54 
2014-09-11  44  56  86 125 164 191 200 190 165 131  96  67  53  58  81 116 153 182 196 192 170 137  99  65 
2014-09-12  43  41  59  93 132 167 188 191 178 153 123  94  74  69  81 107 140 170 189 193 179 153 118  83 
2014-09-13  54  40  45  68 102 137 164 178 177 163 141 117  96  85  88 104 130 157 179 188 182 164 135 103 
2014-09-14  73  52  46  55  78 108 136 157 165 162 150 133 115 103 100 108 125 146 166 178 179 168 148 122 
2014-09-15  95  72  58  56  66  86 110 132 147 152 149 140 129 119 113 115 124 138 153 165 170 166 154 136 
2014-09-16 115  94  77  67  66  75  90 108 125 136 141 141 136 131 126 124 127 133 142 151 157 158 154 144 
2014-09-17 131 115  99  86  76  74  78  89 103 117 128 135 139 139 137 135 133 132 134 137 142 146 147 145 
2014-09-18 140 132 121 107  94  82  76  77  85  97 112 125 136 143 146 146 142 136 130 127 127 130 135 140 
2014-09-19 143 143 139 129 115  98  82  73  72  79  93 111 128 142 152 155 152 144 132 122 115 115 120 128 
2014-09-20 139 147 151 148 136 118  96  77  66  66  76  94 116 137 153 162 162 153 138 122 108 101 103 113 
2014-09-21 128 145 157 162 156 139 115  90  69  59  62  77 101 127 150 166 171 164 147 126 106  92  88  96 
2014-09-22 113 135 156 170 171 160 137 108  80  61  55  64  85 114 143 166 177 174 158 134 108  87  76  79 
2014-09-23  95 120 147 169 180 176 157 129  97  70  55  56  72 100 133 162 180 182 169 145 115  88  69  65 
2014-09-24  76 100 132 161 181 186 174 149 117  86  63  55  63  88 121 154 178 187 179 156 125  94  68  55 
2014-09-25  59  80 112 146 174 189 186 167 138 106  78  61  61  78 109 144 173 189 187 168 138 104  73  52 
2014-09-26  48  61  90 126 159 182 189 179 156 126  96  73  65  74  99 132 164 186 191 178 151 117  82  56 
2014-09-27  43  48  70 103 139 168 184 184 169 144 116  91  75  76  92 121 152 178 190 185 163 132  96  65 
2014-09-28  45  41  54  81 115 147 170 179 174 157 134 109  91  84  92 112 140 167 184 186 172 146 113  81 
2014-09-29  55  43  46  64  92 123 149 166 171 163 147 127 109  97  97 109 130 154 173 181 176 157 130  99 
2014-09-30  72  53  47  54  73  98 124 145 158 160 154 141 126 114 109 112 124 142 159 171 172 163 144 119 
2014-10-01  93  71  58  55  62  78  99 120 137 148 151 148 140 131 124 121 124 133 145 156 162 161 152 136 
2014-10-02 116  95  78  67  63  67  78  94 111 127 140 147 148 145 140 134 130 129 132 139 146 151 152 146 
2014-10-03 136 121 105  89  76  68  67  73  85 102 120 136 148 154 154 149 141 132 125 123 126 133 141 146 
2014-10-04 148 143 133 118 100  83  69  62  65  77  96 118 139 155 164 164 155 141 125 112 107 110 120 134 
2014-10-05 148 156 157 149 132 109  85  66  56  59  73  96 123 149 168 175 171 155 132 109  93  87  93 110 
2014-10-06 133 155 169 173 163 141 113  84  62  52  57  75 103 135 163 181 184 171 146 116  88  70  68  81 
2014-10-07 106 138 166 184 186 172 146 113  82  60  52  61  85 118 152 179 191 185 163 131  95  65  50  53 
2014-10-08  75 109 146 178 195 193 175 144 110  79  60  58  73 102 138 171 192 195 179 149 110  72  44  35 
2014-10-09  46  76 116 157 187 199 193 171 139 106  79  65  70  91 124 158 186 198 191 166 130  89  52  30 
2014-10-10  28  48  84 127 165 190 197 186 162 132 103  82  76  87 112 145 175 194 196 179 148 109  70  39 
2014-10-11  24  30  57  95 137 170 188 189 175 152 125 101  88  90 106 133 162 185 194 186 163 129  92  57 
2014-10-12  34  27  41  70 108 143 169 180 177 162 141 120 103  98 106 125 150 172 186 185 171 145 113  80 
2014-10-13  52  37  38  55  84 117 145 164 170 164 151 134 118 109 109 120 139 158 173 178 172 155 130 101 
2014-10-14  75  55  47  52  70  95 122 143 156 159 153 142 130 120 116 120 131 145 158 166 166 157 140 119 
2014-10-15  97  77  64  60  66  81 102 122 139 148 150 146 139 131 125 124 127 135 143 151 154 152 144 131 
2014-10-16 115  99  85  75  72  76  87 103 120 133 142 145 144 140 135 131 128 128 131 135 139 141 140 136 
2014-10-17 128 118 106  95  85  80  81  89 102 116 130 140 146 147 145 140 134 127 123 121 122 126 130 134 
2014-10-18 135 132 126 116 103  91  83  81  87  99 115 131 143 151 153 150 142 131 120 111 107 108 115 125 
2014-10-19 134 140 142 136 124 108  92  81  78  85  99 118 136 151 160 160 153 139 122 105  94  91  97 110 
2014-10-20 126 141 151 153 145 129 108  89  77  75  85 104 126 147 162 168 164 149 128 106  87  77  79  91 
2014-10-21 112 135 154 164 163 150 128 104  84  73  75  90 114 140 161 174 174 161 138 111  85  67  62  71 
2014-10-22  93 121 148 168 175 168 149 123  97  78  71  80 101 129 156 176 182 173 150 120  89  63  50  52 
2014-10-23  71 101 134 163 180 182 169 144 115  90  75  74  90 117 148 173 186 183 164 133  98  66  43  37 
2014-10-24  50  78 114 150 176 188 183 164 136 107  85  76  83 105 136 166 186 191 177 149 112  75  45  30 
2014-10-25  33  55  90 129 163 185 190 179 155 127 101  84  82  97 124 155 181 193 187 164 129  90  55  31 
2014-10-26  24  36  65 104 142 172 187 186 170 146 119  98  87  93 113 142 170 188 191 176 146 109  71  41 
2014-10-27  24  26  45  78 116 151 174 183 178 161 138 115  99  96 107 129 156 178 188 182 161 129  92  59 
2014-10-28  35  26  34  58  90 124 153 171 175 168 152 132 115 105 107 120 142 163 178 181 169 145 114  82 
2014-10-29  55  38  35  46  69  98 127 150 164 166 160 146 131 118 113 117 130 147 162 171 169 155 133 106 
2014-10-30  80  59  47  47  58  78 102 125 144 156 159 155 145 133 124 120 123 132 143 154 158 156 145 127 
2014-10-31 106  86  69  60  59  67  82 101 121 138 150 156 154 147 138 129 123 121 125 132 140 145 145 140 
2014-11-01 129 114  98  83  73  68  72  82  99 117 135 149 157 158 152 141 129 118 111 111 116 125 134 140 
2014-11-02 142 137 127 113  97  83  74  74  82  97 117 137 154 163 164 156 141 123 105  94  91  98 111 127 
2014-11-03 142 150 150 142 127 108  90  77  74  82  99 122 144 163 172 170 156 135 109  86  72  71  82 103 
2014-11-04 127 148 162 165 156 137 114  93  78  76  85 106 131 156 174 180 172 151 121  90  64  50  54  72 
2014-11-05 101 132 159 175 177 165 143 117  94  80  79  93 117 145 170 185 185 169 140 103  68  42  33  43 
2014-11-06  69 105 142 171 185 184 168 143 115  93  82  86 104 132 160 183 192 184 159 123  83  47  25  22 
2014-11-07  40  74 115 153 180 191 185 165 139 112  93  87  97 119 148 175 192 192 176 144 104  63  31  15 
2014-11-08  21  46  85 127 163 186 190 180 158 132 109  95  95 110 135 163 185 194 186 162 126  85  47  21 
2014-11-09  14  28  59  99 139 170 186 185 171 149 125 106  99 105 123 149 173 188 189 174 145 108  69  38 
2014-11-10  20  21  41  75 114 149 172 181 175 159 139 119 106 105 116 136 159 177 185 178 157 127  92  59 
2014-11-11  36  26  34  58  92 126 154 170 173 164 148 130 116 108 112 125 144 163 174 175 163 141 112  82 
2014-11-12  56  40  38  51  75 105 134 155 165 164 154 140 125 115 113 119 132 147 160 165 161 147 126 102 
2014-11-13  78  60  51  53  67  89 115 138 153 159 156 147 135 124 117 117 122 132 143 150 152 147 134 117 
2014-11-14  98  81  69  63  68  80  99 120 138 150 154 151 143 133 125 119 118 121 127 133 138 139 135 126 
2014-11-15 114 101  89  80  76  79  89 104 122 137 147 151 149 143 134 126 119 115 114 116 120 125 128 128 
2014-11-16 125 118 109  99  91  86  86  94 107 123 137 148 152 151 145 135 125 114 105 101 101 107 115 123 
2014-11-17 128 130 127 120 110  99  91  89  96 109 125 141 152 157 155 147 134 118 102  90  84  87  97 110 
2014-11-18 125 135 140 139 130 117 103  93  90  97 112 130 147 159 163 158 145 126 104  84  71  68  75  92 
2014-11-19 113 133 147 153 149 137 120 103  91  90 100 118 139 157 168 169 158 138 112  85  63  52  54  70 
2014-11-20  94 122 146 161 165 157 140 119 100  90  92 106 128 151 169 177 172 153 125  93  63  42  36  46 
2014-11-21  71 103 135 161 174 174 160 138 114  96  89  96 115 141 165 181 183 169 142 107  70  41  24  26 
2014-11-22  45  78 115 150 174 184 177 158 133 109  93  91 104 128 155 178 189 183 160 126  86  49  22  13 
2014-11-23  23  51  89 130 163 184 187 175 153 127 104  93  96 114 142 169 188 192 177 147 107  66  31  11 
2014-11-24   9  27  61 103 143 172 187 185 169 145 120 102  95 104 127 154 179 192 188 166 131  90  51  21 
2014-11-25   7  13  37  74 115 152 176 185 179 161 138 116 101 100 114 137 163 183 189 178 152 116  77  42 
2014-11-26  19  12  24  51  88 125 156 175 179 171 153 131 113 103 106 122 144 166 179 179 165 138 104  70 
2014-11-27  41  25  23  38  66  99 131 156 170 172 162 146 127 112 106 111 126 144 161 169 166 151 127  98 
2014-11-28  70  48  37  39  54  79 108 134 154 165 165 156 141 125 112 107 112 123 137 150 156 153 141 121 
2014-11-29  99  77  61  53  56  69  90 113 135 152 161 160 152 139 124 112 105 106 113 124 135 141 141 135 
2014-11-30 122 106  90  77  70  72  82  98 117 136 151 159 159 151 138 122 108  97  94  98 107 119 129 135 
2014-12-01 134 128 118 105  93  86  84  90 103 121 139 153 161 161 152 137 118  99  84  77  79  90 106 122 
2014-12-02 134 140 139 132 120 107  97  92  96 108 125 143 158 165 164 153 134 110  85  66  58  62  76  98 
2014-12-03 120 138 150 152 145 132 116 103  97 100 113 131 150 165 172 168 153 128  97  68  47  40  48  68 
2014-12-04  96 125 148 161 163 155 139 120 105  99 104 118 138 158 173 178 170 148 116  81  49  29  26  40 
2014-12-05  68 101 134 159 172 171 159 140 120 105 100 108 125 147 168 181 182 167 138 101  63  32  16  19 
2014-12-06  40  74 112 146 170 179 174 158 136 115 103 102 113 134 158 177 186 180 159 124  84  46  19  10 
2014-12-07  20  48  86 126 159 178 181 171 151 129 110 101 104 120 144 167 184 187 173 145 107  67  33  12 
2014-12-08  11  29  62 103 141 168 181 178 163 141 120 104 100 109 129 154 175 185 181 161 129  90  53  25 
2014-12-09  12  19  44  80 120 153 174 179 170 152 130 111 101 102 116 138 161 177 181 170 145 111  75  43 
2014-12-10  23  19  33  63  99 135 161 174 172 159 140 120 105 100 107 124 145 164 174 171 155 128  96  65 
2014-12-11  40  28  32  52  82 116 146 165 170 163 148 129 112 102 102 112 129 147 161 165 157 139 113  85 
2014-12-12  61  44  40  49  71 100 129 152 164 164 154 138 121 108 102 104 115 130 143 152 152 142 125 103 
2014-12-13  81  63  53  55  67  89 114 138 155 161 157 146 130 116 106 102 105 114 125 135 140 138 130 116 
2014-12-14  99  83  71  67  71  83 102 123 142 154 157 151 140 126 114 105 101 102 107 115 122 127 127 122 
2014-12-15 113 101  91  83  81  85  95 111 129 144 153 154 148 137 124 112 102  96  93  96 102 110 117 121 
2014-12-16 121 116 110 103  96  93  95 103 116 132 145 153 154 148 137 123 108  95  85  80  81  89 100 112 
2014-12-17 121 126 126 122 115 107 101 101 107 119 134 148 156 156 149 136 119 100  82  68  63  67  79  96 
2014-12-18 113 128 137 139 135 125 114 105 102 109 122 138 152 161 161 152 135 112  87  64  49  46  54  73 
2014-12-19  97 121 140 151 153 145 131 116 105 102 110 126 144 160 168 166 153 129  99  68  43  30  31  46 
2014-12-20  73 104 133 155 165 163 151 132 114 102 101 112 131 153 170 177 171 150 119  83  48  23  14  21 
2014-12-21  44  78 115 147 169 176 169 151 129 109  99 101 116 140 163 180 184 171 143 105  65  30   7   3 
2014-12-22  18  48  88 128 161 180 182 169 147 122 103  96 103 123 149 174 188 187 167 133  90  48  15  -3 
2014-12-23   0  21  58 101 142 172 185 182 164 139 114  97  94 106 130 158 182 192 184 158 120  76  36   7 
2014-12-24  -5   4  32  72 116 154 178 185 176 155 130 106  92  94 110 137 164 184 189 176 147 108  66  30 
2014-12-25   7   2  17  49  89 129 161 179 180 167 145 119  99  89  95 114 140 165 180 180 164 134  98  61 
2014-12-26  31  15  17  36  68 106 140 165 176 172 157 134 110  93  87  96 115 139 159 170 167 150 123  92 
2014-12-27  62  40  31  37  58  88 120 148 166 171 163 146 124 103  89  86  95 112 131 148 155 152 137 116 
2014-12-28  91  69  55  51  60  79 105 131 152 164 164 155 138 117  99  86  83  90 103 119 132 139 138 128 
2014-12-29 114  97  82  73  73  81  97 118 138 153 160 159 149 133 114  96  83  78  80  90 103 116 125 128 
2014-12-30 125 117 108  98  93  92  98 110 125 141 153 158 156 146 131 112  93  77  68  67  75  88 103 116 
2014-12-31 124 127 126 121 115 109 106 108 117 129 142 152 157 156 147 132 111  88  68  55  52  60  75  94 
2015-01-01 113 127 135 138 134 126 117 110 110 116 127 141 153 160 160 151 134 109  81  57  41  39  49  69 
2015-01-02  93 116 136 147 150 144 133 120 111 109 115 128 143 157 165 165 153 131 101  68  42  27  28  43 
2015-01-03  68  98 126 148 159 159 149 134 118 108 107 115 130 148 164 172 169 152 123  88  53  27  16  23 
2015-01-04  44  75 110 140 160 168 162 148 128 112 102 104 116 135 155 172 177 168 145 110  72  38  16  11 
2015-01-05  24  52  89 125 154 170 171 160 140 119 103  97 103 120 143 164 178 178 162 133  94  56  25   9 
2015-01-06  12  33  67 107 142 166 175 168 151 129 108  95  94 106 127 152 172 181 174 151 116  77  42  17 
2015-01-07   9  20  49  87 126 156 173 173 160 138 116  97  89  94 112 136 160 176 178 163 135  99  62  32 
2015-01-08  15  16  36  69 108 143 166 173 166 147 124 103  89  87  99 120 145 165 174 168 148 117  83  51 
2015-01-09  28  21  31  57  92 127 155 170 168 155 133 111  93  85  89 105 127 149 163 165 154 131 102  71 
2015-01-10  46  32  33  50  79 112 142 162 168 160 142 120 100  87  84  93 110 130 147 156 153 139 116  90 
2015-01-11  66  49  43  51  71  99 128 151 163 162 149 130 110  93  85  86  96 111 128 140 144 139 125 105 
2015-01-12  85  67  58  59  70  91 115 139 155 160 154 139 121 103  90  85  87  96 108 120 129 131 126 115 
2015-01-13 101  87  76  72  76  88 106 126 143 154 155 147 132 115 100  89  84  84  90  99 109 117 121 119 
2015-01-14 113 104  95  89  87  91 101 115 131 144 152 151 142 128 112  98  86  79  76  79  86  97 107 114 
2015-01-15 118 117 113 108 103 101 102 108 119 132 144 150 149 141 128 112  96  80  68  62  64  73  86 101 
2015-01-16 114 123 128 127 123 116 109 106 110 119 132 144 151 151 144 130 112  90  69  53  45  48  60  79 
2015-01-17 101 120 135 142 142 135 123 112 106 108 118 132 146 156 158 150 133 109  81  54  34  27  33  51 
2015-01-18  77 106 132 150 158 154 141 125 109 102 104 116 134 152 165 167 157 134 102  67  36  16  11  22 
2015-01-19  48  81 117 147 165 170 161 142 120 102  95 100 117 139 162 176 176 161 131  92  52  19   1   0 
2015-01-20  18  51  92 131 162 178 176 160 136 111  93  87  97 120 147 172 186 182 160 123  80  38   7  -8 
2015-01-21  -3  23  62 107 147 174 184 176 154 125  99  82  81  97 125 156 181 191 182 154 113  69  28   0 
2015-01-22  -9   4  36  79 124 161 182 183 168 142 111  86  73  78  99 131 163 185 190 175 144 103  60  24 
2015-01-23   2   0  20  56  99 141 170 183 177 156 127  97  74  67  77 103 135 164 181 181 163 131  93  55 
2015-01-24  26  13  19  43  80 120 153 174 178 165 141 112  84  67  64  79 105 135 159 171 167 148 119  87 
2015-01-25  57  37  32  44  70 103 136 161 172 169 152 127  99  76  63  65  80 104 129 148 156 150 134 110 
2015-01-26  85  65  54  55  70  95 122 147 163 166 158 140 116  92  73  63  66  80  99 118 133 138 134 122 
2015-01-27 106  90  78  74  79  94 113 134 151 159 158 148 131 110  89  73  65  66  75  89 105 117 123 122 
2015-01-28 117 109 101  95  94 100 110 124 138 149 154 151 141 127 109  91  75  65  62  66  77  91 103 112 
2015-01-29 117 118 117 114 111 110 112 118 127 137 144 148 146 140 128 112  94  75  61  53  55  65  79  94 
2015-01-30 108 119 126 129 128 124 119 116 118 124 131 139 145 147 143 133 116  94  71  52  43  44  55  73 
2015-01-31  93 112 128 138 141 137 129 119 113 112 117 127 137 147 152 149 138 116  89  62  41  31  35  50 
2015-02-01  73  99 123 141 151 150 141 127 113 105 104 112 125 140 153 160 155 139 111  79  49  28  22  30 
2015-02-02  52  81 112 138 155 160 152 136 118 102  95  97 110 128 148 163 167 157 134 101  65  35  18  17 
2015-02-03  33  61  96 129 154 165 162 147 126 105  90  86  94 113 137 159 172 171 153 123  85  50  23  12 
2015-02-04  19  43  78 116 147 166 168 157 135 111  90  79  81  97 121 148 169 176 167 142 107  69  36  16 
2015-02-05  13  30  61 100 136 162 171 164 145 119  95  77  72  82 104 133 159 175 174 157 127  90  54  27 
2015-02-06  15  23  48  84 123 154 170 169 154 129 102  79  68  70  88 115 144 166 174 165 142 110  74  44 
2015-02-07  25  23  40  71 109 143 165 171 161 139 111  86  68  64  74  97 125 150 166 166 152 126  94  63 
2015-02-08  40  31  39  62  96 130 157 169 165 147 122  95  73  62  65  81 105 131 151 159 154 136 110  82 
2015-02-09  58  44  44  60  86 118 146 163 166 154 132 106  82  66  61  70  88 111 132 145 148 140 122  99 
2015-02-10  77  61  56  63  81 107 134 154 162 158 141 118  94  74  64  64  75  92 110 127 136 136 127 112 
2015-02-11  94  80  71  72  82 100 122 142 155 156 147 129 107  87  72  65  67  76  90 104 117 124 125 119 
2015-02-12 108  98  89  86  89  99 113 130 143 151 149 138 121 102  85  73  66  66  72  81  94 105 114 117 
2015-02-13 117 113 108 103 102 103 109 119 130 140 145 143 133 119 103  88  74  64  60  61  69  81  94 107 
2015-02-14 116 122 124 122 118 114 111 112 118 126 135 141 141 135 124 109  91  73  57  47  46  53  68  87 
2015-02-15 106 122 134 139 137 130 120 111 108 111 120 131 141 146 144 134 116  93  67  45  32  30  39  59 
2015-02-16  85 111 134 149 154 148 134 118 104  98 102 114 131 147 157 157 144 121  90  58  31  16  15  30 
2015-02-17  56  90 123 150 165 165 152 131 108  91  86  93 112 135 157 170 169 152 122  84  47  17   3   7 
2015-02-18  28  62 102 140 166 176 168 147 119  93  76  73  87 113 144 170 183 178 155 118  76  36   8  -3 
2015-02-19   7  36  77 121 157 178 180 164 135 103  75  60  63  85 118 153 181 191 180 151 111  67  29   5 
2015-02-20   0  18  53  98 140 171 184 176 152 118  84  57  48  58  87 125 161 185 190 174 142 102  60  27 
2015-02-21  10  14  39  78 121 158 179 181 165 135  99  65  44  41  59  92 131 164 182 182 163 131  93  58 
2015-02-22  33  25  37  66 104 141 169 179 172 149 116  81  52  37  42  64  98 133 160 172 167 147 119  87 
2015-02-23  61  45  46  64  94 127 155 172 173 158 132 100  68  46  38  47  70 101 130 150 157 150 132 109 
2015-02-24  87  70  64  71  91 117 142 161 167 161 143 117  88  63  47  44  54  75  99 121 136 139 134 121 
2015-02-25 105  92  83  84  94 111 131 148 158 158 148 130 107  85  65  54  52  60  75  93 110 121 124 122 
2015-02-26 115 108 102  99 102 111 123 135 145 149 146 137 122 105  88  72  62  58  61  71  84  98 108 114 
2015-02-27 117 117 116 114 113 115 118 124 131 137 139 137 131 122 110  95  80  67  59  57  63  75  88 101 
2015-02-28 112 120 125 127 126 122 118 117 118 122 126 130 133 132 128 118 103  84  66  54  50  55  67  83 
2015-03-01 101 117 129 137 137 132 123 114 108 107 111 119 128 135 139 137 125 106  82  60  45  41  48  64 
2015-03-02  86 108 128 142 147 143 131 116 103  95  95 103 116 132 144 150 145 128 103  74  50  35  34  46 
2015-03-03  68  95 122 143 154 153 141 123 103  88  82  87 101 121 142 156 159 148 125  94  63  38  27  32 
2015-03-04  51  79 111 139 157 161 151 132 108  87  73  72  84 106 132 155 167 164 145 115  81  49  29  24 
2015-03-05  37  63  98 131 156 166 161 142 116  90  70  61  68  89 117 146 167 173 162 136 102  67  38  24 
2015-03-06  28  50  83 120 151 168 167 152 126  96  71  55  55  71  99 132 159 174 172 153 122  87  54  32 
2015-03-07  27  41  70 107 142 165 172 161 136 106  76  54  47  56  80 113 145 167 174 164 139 107  73  46 
2015-03-08  33  38  61  95 131 159 172 167 147 117  85  58  44  45  63  92 126 154 169 168 151 124  93  64 
2015-03-09  45  42  56  85 119 150 168 170 155 128  97  67  46  40  50  74 105 135 156 164 156 137 110  83 
2015-03-10  61  52  58  78 108 138 160 169 161 139 109  79  54  41  43  59  85 113 138 152 154 143 123 100 
2015-03-11  79  66  65  77 100 126 150 163 162 147 122  93  67  49  43  50  68  92 116 134 143 142 131 114 
2015-03-12  97  83  77  82  96 117 137 153 158 150 132 108  82  62  50  48  57  73  93 112 126 133 131 123 
2015-03-13 112 101  93  92  98 110 126 140 149 149 139 121 100  80  64  55  54  60  72  87 103 115 123 125 
2015-03-14 122 116 111 107 106 109 117 126 135 140 139 131 117 101  85  71  61  56  57  65  77  91 105 117 
2015-03-15 124 127 127 124 119 115 113 114 120 126 132 134 130 122 110  94  78  64  53  49  53  64  80  99 
2015-03-16 117 131 139 140 135 126 115 107 104 108 116 126 134 137 134 123 106  84  62  45  37  40  53  74 
2015-03-17 100 124 143 153 152 141 124 107  93  89  95 108 126 141 151 150 137 114  85  57  35  25  30  48 
2015-03-18  76 108 138 159 166 158 139 114  90  75  72  83 105 131 154 167 165 148 118  83  50  26  18  27 
2015-03-19  51  86 124 155 172 173 156 128  96  69  54  57  76 107 141 168 181 175 152 117  78  43  21  17 
2015-03-20  33  64 104 143 171 181 171 145 110  74  47  37  47  75 114 152 180 189 178 150 112  72  40  23 
2015-03-21  26  48  85 126 161 181 181 162 128  89  52  29  26  44  80 123 161 185 189 173 143 105  69  42 
2015-03-22  32  43  71 109 147 174 184 173 146 108  68  35  18  23  49  88 131 165 183 181 162 132  98  68 
2015-03-23  50  49  66  97 133 163 179 178 159 127  88  51  25  16  28  58  97 135 162 173 168 148 122  94 
2015-03-24  73  63  70  91 120 149 170 175 165 141 108  73  42  24  23  39  69 104 134 154 159 152 135 114 
2015-03-25  94  81  80  91 112 137 157 167 165 149 125  95  65  42  31  35  52  78 106 129 142 145 138 125 
2015-03-26 111  99  93  97 109 126 143 155 158 150 134 112  88  65  49  43  48  62  82 103 120 130 132 128 
2015-03-27 121 113 107 106 110 119 130 140 145 144 136 123 106  89  73  61  55  58  67  82  98 111 120 125 
2015-03-28 125 122 119 116 115 116 120 125 130 133 132 127 119 108  96  83  71  64  62  67  78  91 105 116 
2015-03-29 123 128 129 127 123 118 115 113 114 117 121 123 124 122 116 106  92  78  66  61  63  73  87 103 
2015-03-30 117 129 136 137 133 125 114 105 100 101 105 113 122 128 131 126 115  98  79  63  56  58  69  87 
2015-03-31 107 125 139 146 144 134 119 103  91  85  88  98 113 128 139 142 136 119  97  74  56  49  55  71 
2015-04-01  93 117 138 151 153 144 127 106  87  74  72  81  98 120 139 152 152 140 118  90  65  49  46  56 
2015-04-02  78 106 133 152 160 155 138 113  88  68  59  63  80 106 132 154 163 158 139 111  81  56  44  47 
2015-04-03  65  93 124 150 164 164 149 123  94  68  51  48  62  87 119 148 166 170 157 132 100  71  50  44 
2015-04-04  55  80 112 143 164 170 159 135 103  72  48  38  45  67 100 135 162 174 170 150 121  89  62  48 
2015-04-05  50  70 100 134 161 173 168 147 115  81  51  33  32  49  79 116 149 171 175 164 139 109  79  58 
2015-04-06  52  63  90 123 153 172 173 157 128  93  60  35  25  34  59  94 131 159 173 170 153 127  98  73 
2015-04-07  60  63  82 111 142 166 174 165 141 108  72  43  25  25  42  73 109 141 163 169 161 141 116  91 
2015-04-08  73  68  79 102 130 156 170 169 151 122  88  56  33  24  32  55  86 119 145 160 161 150 130 108 
2015-04-09  89  79  81  96 119 143 161 166 157 135 104  73  47  31  30  43  67  95 123 143 152 151 140 123 
2015-04-10 106  93  89  96 111 131 148 158 157 143 120  92  65  46  36  39  53  74  98 120 136 143 142 133 
2015-04-11 121 110 102 101 108 120 134 145 150 145 131 110  87  67  52  45  48  59  76  95 114 128 136 137 
2015-04-12 133 125 117 112 110 113 120 129 136 139 135 124 109  91  75  62  55  54  60  72  88 106 121 132 
2015-04-13 137 137 133 126 118 112 110 112 117 124 129 130 126 116 103  88  73  61  55  56  65  81 100 119 
2015-04-14 134 144 146 142 131 118 106  98  97 103 113 124 132 134 130 118 101  82  64  53  50  59  76  99 
2015-04-15 123 142 154 156 147 130 109  91  79  78  88 105 124 141 149 147 133 112  87  64  49  46  56  77 
2015-04-16 105 133 155 166 163 146 121  93  70  58  60  77 103 131 154 165 162 145 118  88  62  46  45  59 
2015-04-17  86 118 148 169 174 163 138 104  71  46  37  46  72 106 141 167 178 172 150 119  87  60  47  50 
2015-04-18  70 101 135 164 179 177 156 122  83  48  25  22  40  73 115 153 178 186 175 149 117  85  61  52 
2015-04-19  61  86 120 154 177 184 171 142 103  61  28  10  15  41  81 125 162 184 186 171 144 112  83  65 
2015-04-20  63  78 107 140 168 184 181 159 124  83  43  14   4  17  49  92 134 167 182 180 163 136 108  84 
2015-04-21  73  77  97 126 156 177 182 170 143 105  65  30   9   8  27  62 103 141 166 175 169 151 128 104 
2015-04-22  88  83  94 116 142 165 176 173 155 125  89  54  26  14  19  42  76 112 143 161 165 157 140 121 
2015-04-23 103  94  96 109 129 150 165 168 159 138 110  78  50  31  25  35  58  88 118 140 153 154 145 132 
2015-04-24 117 106 102 107 119 136 150 158 156 144 124  99  74  53  41  40  51  71  96 119 136 144 144 137 
2015-04-25 127 117 110 109 114 123 134 142 145 141 130 114  96  77  62  54  54  63  79  99 117 131 137 138 
2015-04-26 134 127 120 115 113 115 120 126 130 132 129 122 111  99  85  74  66  65  71  83  99 115 127 134 
2015-04-27 137 135 130 124 117 112 109 110 113 117 121 122 120 115 107  96  84  75  71  74  83  98 113 127 
2015-04-28 136 140 139 134 125 114 104  98  96 100 107 115 122 125 124 117 105  91  78  72  73  83  98 116 
2015-04-29 131 142 146 144 135 121 105  91  82  82  89 102 116 128 136 135 126 111  93  78  70  72  84 102 
2015-04-30 123 140 151 153 146 131 110  90  74  67  70  84 103 124 140 148 145 132 112  91  74  68  73  89 
2015-05-01 111 134 151 160 156 142 120  94  70  56  53  64  86 112 137 154 159 151 133 109  86  70  67  78 
2015-05-02  99 125 148 163 165 154 131 102  73  50  40  45  65  94 125 152 166 166 152 129 103  80  68  71 
2015-05-03  87 113 141 162 171 165 145 114  81  51  33  30  44  73 108 141 165 174 168 148 122  95  76  70 
2015-05-04  79 102 130 157 173 174 158 129  94  59  32  21  27  51  86 124 155 174 177 164 141 113  89  75 
2015-05-05  75  92 118 148 170 178 169 144 110  72  40  19  16  32  63 101 138 165 178 174 157 132 106  86 
2015-05-06  78  86 107 135 161 177 176 158 127  90  54  26  13  19  42  77 115 148 170 176 167 148 123 101 
2015-05-07  86  85  99 122 149 169 176 167 143 109  73  41  20  15  28  55  91 125 153 168 169 158 139 117 
2015-05-08  99  91  95 112 134 156 169 169 154 127  94  61  36  22  24  40  68 101 131 152 163 161 150 133 
2015-05-09 115 102  98 105 121 140 156 163 158 140 115  85  58  38  30  35  53  78 106 131 148 156 154 144 
2015-05-10 130 116 106 104 111 124 138 149 152 146 130 108  84  62  47  42  47  62  84 107 128 144 151 150 
2015-05-11 142 131 119 110 107 111 119 130 138 141 137 125 109  90  72  60  54  57  68  85 106 125 141 149 
2015-05-12 150 144 133 121 110 103 103 107 116 125 132 133 127 116 102  86  73  65  64  71  86 105 125 141 
2015-05-13 151 153 148 135 120 104  92  87  91 101 114 127 135 136 129 117 101  85  73  68  73  87 106 128 
