2015-03-19  41  69  96 115 122 116  99  77  55  39  34  42  62  87 110 126 130 120  99  70  41  18   6   9 
2015-03-20  26  54  85 111 126 127 113  89  61  37  22  22  37  62  92 118 134 135 122  97  66  37  17  10 
2015-03-21  19  42  72 102 124 133 126 105  75  44  21  11  16  36  66  99 124 137 136 120  93  63  37  22 
2015-03-22  22  36  62  92 118 133 134 120  93  60  30  10   5  16  41  73 104 126 136 132 115  88  61  42 
2015-03-23  33  38  56  82 109 128 136 130 111  81  48  21   7   6  21  48  79 106 124 131 126 108  85  64 
2015-03-24  51  48  57  76 100 120 132 134 123 101  70  41  19   9  13  30  55  82 105 119 124 118 103  84 
2015-03-25  70  63  64  75  93 112 125 131 128 115  91  63  39  23  16  22  39  61  83 100 113 117 111  99 
2015-03-26  87  79  76  79  90 104 116 123 125 120 106  85  62  43  30  26  32  47  64  80  95 106 110 107 
2015-03-27  99  93  88  87  91  99 108 114 117 118 113 100  83  65  51  40  37  42  52  64  77  90 101 106 
2015-03-28 106 103  99  97  95  97 102 105 108 110 111 107  98  85  72  60  50  46  47  54  62  74  87  99 
2015-03-29 106 108 108 106 102  99  98  98  98 100 103 106 106 101  92  80  68  57  50  49  52  61  73  88 
2015-03-30 101 110 114 113 109 103  97  91  89  89  92  99 106 109 107  99  87  73  60  51  47  51  61  76 
2015-03-31  93 108 118 120 116 109  99  88  80  78  81  89 100 111 117 115 105  91  74  58  47  45  52  66 
2015-04-01  84 103 119 126 124 115 103  88  75  68  69  78  91 106 120 126 121 108  90  70  53  43  45  57 
2015-04-02  76  97 117 129 131 123 108  91  73  61  58  65  80  99 117 130 133 124 106  85  63  47  42  50 
2015-04-03  67  90 112 130 136 131 115  95  74  57  49  53  67  88 110 129 139 136 122 100  76  55  44  45 
2015-04-04  60  83 107 127 139 137 124 102  78  57  43  42  53  74  99 122 138 143 135 116  91  68  51  46 
2015-04-05  55  75 100 123 138 141 132 111  85  60  42  34  40  58  84 111 132 143 142 129 107  82  62  52 
2015-04-06  54  69  92 117 135 142 137 120  95  67  43  31  31  43  66  95 120 136 142 137 121  98  76  62 
2015-04-07  58  66  85 109 130 141 140 127 105  77  50  31  25  32  49  75 102 124 135 137 129 111  90  73 
2015-04-08  65  68  80 100 121 137 140 132 115  90  61  37  25  25  35  55  81 105 122 129 129 119 103  85 
2015-04-09  74  72  79  92 111 128 136 134 121 101  75  49  30  23  26  39  59  83 103 115 121 119 110  96 
2015-04-10  84  78  80  88 102 117 128 131 124 110  89  65  43  29  25  30  42  60  80  96 107 112 111 103 
2015-04-11  93  86  83  86  94 105 116 122 122 114 100  81  60  42  32  29  33  43  58  73  87  98 104 104 
2015-04-12 100  93  88  86  89  94 102 108 112 111 105  94  78  61  47  37  33  35  42  52  65  79  91  99 
2015-04-13 102 100  95  90  86  86  88  91  95 100 102  99  92  81  68  54  43  36  35  37  45  58  73  88 
2015-04-14  98 104 103  97  88  81  76  74  75  80  88  95  98  96  89  77  62  48  38  32  32  39  55  73 
2015-04-15  91 103 109 106  96  83  70  61  55  57  67  80  94 103 105 100  86  68  51  37  28  28  38  57 
2015-04-16  80  99 112 116 108  91  72  54  40  35  41  57  78  97 111 116 110  93  72  51  34  26  28  43 
2015-04-17  67  91 112 122 120 105  82  56  34  20  18  31  54  81 105 122 126 117  97  73  50  33  28  35 
2015-04-18  55  81 107 125 130 120  98  68  38  15   3   8  27  56  88 115 131 132 120  98  72  49  36  35 
2015-04-19  48  71  99 122 135 133 115  87  53  21   0  -6   5  30  64  97 123 136 134 119  96  71  51  43 
2015-04-20  48  65  90 115 134 139 130 107  74  38   9  -7  -7  10  39  74 106 128 137 132 116  93  71  57 
2015-04-21  54  63  83 107 128 139 138 123  96  62  29   4  -6   0  20  51  84 111 129 135 128 111  91  74 
2015-04-22  66  67  79  99 119 134 138 132 115  86  54  25   7   2  11  33  63  91 113 127 130 123 107  91 
2015-04-23  80  76  80  93 110 125 133 133 124 105  78  50  28  15  14  25  47  72  95 112 123 125 118 105 
2015-04-24  94  88  86  91 103 115 124 127 125 116  97  74  52  36  27  28  40  59  79  96 110 120 121 114 
2015-04-25 106  99  94  93  98 107 114 118 119 116 108  93  74  58  46  40  42  52  67  82  96 108 117 118 
2015-04-26 114 108 103  99  97 100 105 108 109 110 109 103  92  79  67  57  52  53  61  72  83  96 108 116 
2015-04-27 118 115 111 106 100  97  96  97  98 100 103 105 102  95  85  76  66  61  60  65  73  84  97 109 
2015-04-28 117 120 117 112 105  97  91  88  87  89  93  99 104 105 101  93  83  73  65  63  66  75  87 101 
2015-04-29 114 122 123 119 110 100  89  80  75  76  81  90 101 109 112 108  99  87  75  66  62  67  78  93 
2015-04-30 108 121 128 126 117 104  90  76  66  63  68  79  93 107 118 120 114 102  87  73  63  61  69  84 
2015-05-01 101 118 130 132 125 110  93  75  59  51  53  65  81 100 117 128 127 117 101  84  69  60  63  75 
2015-05-02  94 113 129 137 133 119  98  76  56  43  39  49  67  89 111 129 136 131 116  97  79  64  60  68 
2015-05-03  86 107 126 138 140 128 107  82  57  38  29  33  50  74 101 123 138 140 130 112  91  73  63  64 
2015-05-04  78  99 121 137 143 137 118  92  63  38  23  21  32  55  84 112 132 142 140 126 106  85  70  66 
2015-05-05  73  90 113 133 144 142 128 104  74  44  23  14  19  36  64  94 120 137 142 136 120  99  81  72 
2015-05-06  73  84 104 125 141 144 136 116  88  57  30  14  11  21  43  73 102 124 136 138 129 112  93  80 
2015-05-07  76  81  95 115 133 142 139 125 103  73  43  20  10  13  26  50  79 105 123 132 131 122 106  90 
2015-05-08  82  82  90 104 121 135 138 130 114  90  61  34  17  12  17  33  57  83 105 119 125 124 114 100 
2015-05-09  89  84  87  95 108 122 130 129 120 103  80  54  32  19  17  24  40  61  83 101 113 119 117 108 
2015-05-10  97  89  86  88  96 107 116 121 118 110  94  74  52  35  26  24  31  45  63  81  96 108 113 111 
2015-05-11 104  95  88  85  86  91  99 105 108 107 101  89  73  56  42  34  33  38  49  63  78  93 105 110 
2015-05-12 109 102  93  85  80  78  81  85  90  95  98  96  88  77  64  52  44  41  43  50  62  77  92 104 
2015-05-13 110 109 102  91  79  70  65  64  67  74  84  92  95  93  86  75  62  53  47  47  51  62  78  95 
2015-05-14 108 113 111 101  86  69  56  47  45  49  61  76  90  99 102  97  85  72  60  51  48  53  66  84 
2015-05-15 102 115 119 114  98  77  56  38  27  26  35  53  75  94 108 113 107  94  78  64  53  50  57  73 
2015-05-16  94 113 124 126 114  92  66  40  19   8  11  27  51  79 103 119 123 115 100  82  65  55  55  66 
2015-05-17  85 107 125 134 129 111  84  52  23   2  -5   4  26  56  88 114 129 130 120 102  82  66  59  63 
2015-05-18  77  99 121 136 140 129 105  73  38   9  -9 -10   5  33  67 100 124 136 134 121 102  82  68  65 
2015-05-19  73  91 113 133 144 141 125  96  61  27   0 -12  -7  14  45  80 111 131 139 134 119  99  82  73 
2015-05-20  74  85 104 125 140 145 138 117  87  51  20  -1  -6   4  28  60  93 119 135 139 132 116  98  85 
2015-05-21  79  84  97 115 132 142 142 131 109  78  46  20   5   5  19  45  75 103 124 136 137 128 112  98 
2015-05-22  89  87  93 106 122 134 139 135 123 100  72  45  25  16  20  36  61  88 110 126 135 134 123 110 
2015-05-23  99  93  93 100 112 124 130 131 127 114  93  69  48  35  30  36  53  76  97 114 128 134 130 120 
2015-05-24 109 101  97  97 103 113 120 123 123 118 107  88  70  55  46  44  52  68  87 103 117 128 131 127 
2015-05-25 118 109 102  98  98 103 109 113 114 114 111 101  87  74  63  57  57  65  79  94 107 119 128 129 
2015-05-26 124 116 108 102  96  95  98 101 103 106 107 106  99  90  80  72  67  68  75  86  98 110 121 128 
2015-05-27 128 123 115 106  98  91  88  89  91  94  99 104 105 102  95  87  80  75  75  81  90 102 113 123 
2015-05-28 129 128 122 111 100  90  82  77  77  81  88  96 104 108 107 101  93  85  80  79  83  93 105 117 
2015-05-29 127 131 128 119 105  91  78  68  63  65  73  85  98 109 115 114 107  98  88  81  79  84  96 110 
2015-05-30 123 132 134 128 113  95  78  62  52  49  56  70  87 104 118 124 121 111  99  88  80  79  87 101 
2015-05-31 117 130 137 136 124 104  81  61  44  35  38  51  71  93 113 128 132 126 113  98  85  78  80  91 
2015-06-01 109 126 138 142 134 116  91  65  42  26  22  31  51  77 103 124 136 137 127 111  95  82  77  83 
2015-06-02  99 118 135 144 143 129 104  75  47  24  13  14  30  56  86 113 133 141 138 125 107  90  80  80 
2015-06-03  90 108 128 143 147 139 120  91  59  30  11   5  13  34  64  96 122 138 142 136 120 101  87  81 
2015-06-04  84  98 117 136 147 146 132 108  77  44  18   3   3  16  41  73 104 126 139 140 131 114  96  85 
2015-06-05  83  90 105 124 140 146 140 123  96  64  33  11   2   6  23  50  82 109 127 136 135 124 107  92 
2015-06-06  84  85  94 110 127 139 140 131 112  86  55  28  11   7  14  33  60  88 111 126 133 129 117 101 
2015-06-07  89  84  86  95 110 124 132 131 121 103  77  50  28  17  15  24  43  68  92 111 124 128 123 110 
2015-06-08  96  85  81  84  93 105 116 121 120 111  95  73  51  34  26  27  37  54  75  95 111 121 123 116 
2015-06-09 104  91  81  77  78  85  95 103 108 109 103  90  73  56  44  38  39  49  63  80  97 111 120 120 
2015-06-10 112  99  86  75  69  69  74  80  88  95  99  97  89  77  65  56  51  53  60  71  84  99 112 119 
2015-06-11 118 109  96  81  67  59  56  58  64  74  85  93  95  93  86  77  69  64  64  68  76  88 103 115 
2015-06-12 120 118 108  92  74  57  46  40  40  48  62  78  91  99 101  97  89  80  74  71  73  80  93 108 
2015-06-13 120 125 121 108  88  66  45  30  23  24  36  55  76  95 107 112 108  99  89  80  76  77  85  99 
2015-06-14 115 127 131 124 107  83  56  32  15   8  13  31  55  81 104 118 122 117 106  94  83  78  80  91 
2015-06-15 107 124 135 137 126 104  75  45  19   2  -1  10  33  62  92 116 129 130 123 109  94  83  79  85 
2015-06-16  99 117 134 143 141 125  99  67  35   9  -5  -3  14  42  74 105 127 137 135 124 108  93  83  83 
2015-06-17  92 108 127 142 148 141 122  92  58  26   3  -5   3  25  57  90 118 136 142 136 122 105  91  84 
2015-06-18  88 100 118 136 148 149 138 115  84  50  22   4   2  16  42  74 105 129 142 144 134 118 102  90 
2015-06-19  87  94 108 126 141 149 146 132 108  76  46  23  12  15  33  61  92 118 137 145 142 130 113  99 
2015-06-20  91  91 100 115 131 142 145 140 124  99  70  45  28  23  32  53  80 107 128 141 146 139 125 109 
2015-06-21  98  93  95 105 119 132 138 138 132 115  92  67  48  38  37  49  72  97 118 134 143 143 134 119 
2015-06-22 106  98  95  98 108 120 128 132 130 123 107  86  67  54  49  53  67  88 109 126 137 143 139 128 
2015-06-23 114 104  97  95  99 108 117 122 123 122 115 101  84  71  63  61  67  83 101 118 131 139 140 134 
2015-06-24 122 109 100  94  93  96 104 110 114 115 115 108  97  85  76  72  73  81  95 110 123 133 138 137 
2015-06-25 128 116 104  95  89  88  90  96 101 105 108 109 106  98  90  84  81  83  91 102 115 126 133 136 
2015-06-26 133 123 111  99  89  82  79  80  85  91  98 104 108 107 103  96  91  89  91  96 106 117 127 133 
2015-06-27 134 130 119 105  91  79  71  66  67  74  83  94 103 111 113 109 103  98  95  94  98 107 119 129 
2015-06-28 134 135 128 115  98  81  67  56  51  54  64  78  94 108 118 121 117 109 102  96  94  97 108 121 
2015-06-29 131 137 136 127 110  89  68  51  39  35  42  58  78  98 116 127 129 122 112 102  94  91  97 110 
2015-06-30 124 136 141 138 125 103  78  53  34  22  22  34  56  82 106 125 135 134 124 111  99  90  89  98 
2015-07-01 113 130 142 146 139 121  94  64  38  18   9  14  33  60  90 116 134 141 136 123 107  93  86  88 
2015-07-02 100 119 137 148 148 137 114  83  51  23   6   2  13  37  68 100 125 140 143 134 118 100  87  83 
2015-07-03  89 104 124 142 151 147 132 105  72  39  13   0   1  17  45  79 110 132 143 142 129 110  92  82 
2015-07-04  81  90 108 129 145 150 143 124  96  62  30   9   1   7  27  57  90 118 135 142 137 121 101  85 
2015-07-05  78  80  91 110 129 142 144 135 116  87  55  27  11   8  18  41  71 100 123 136 139 130 112  93 
2015-07-06  79  74  77  90 108 126 135 136 126 107  80  52  31  20  21  33  56  84 108 126 136 134 122 103 
2015-07-07  85  73  69  74  87 103 117 125 125 117  99  76  54  39  32  36  50  72  94 114 128 133 128 114 
2015-07-08  95  79  67  64  69  80  94 105 113 114 108  94  77  61  51  48  54  67  85 102 118 128 130 122 
2015-07-09 107  89  73  62  58  61  70  81  91 100 105 102  93  82  72  65  64  70  81  94 108 120 128 127 
2015-07-10 118 103  85  68  56  50  52  57  67  79  90  98  99  96  91  84  80  80  84  91 100 111 121 127 
2015-07-11 125 116 101  82  64  50  42  40  44  54  68  84  96 102 104 102  97  93  91  92  96 103 113 123 
2015-07-12 128 127 117 101  81  60  43  32  28  32  45  63  83  99 110 115 113 107 102  97  95  97 105 115 
2015-07-13 126 132 131 120 102  78  55  34  21  17  24  41  64  88 108 121 125 122 114 105  97  94  97 106 
2015-07-14 119 131 138 136 123 102  75  48  25  12  11  23  45  73 100 121 132 133 126 115 103  94  92  98 
2015-07-15 110 125 139 145 141 124  99  69  40  18   8  12  30  56  87 114 133 141 137 127 112  98  90  91 
2015-07-16 101 116 133 147 151 143 122  94  62  33  14   9  20  43  73 104 129 144 146 137 122 106  92  88 
2015-07-17  93 106 124 142 153 153 141 117  87  55  29  16  18  34  61  93 121 141 150 146 133 116  99  89 
2015-07-18  88  97 113 132 148 155 151 135 109  78  50  30  23  31  53  82 112 135 149 152 143 126 108  94 
2015-07-19  87  90 103 121 138 150 152 145 127 100  71  48  35  35  49  74 103 128 145 153 150 136 118 101 
2015-07-20  91  88  94 109 127 141 147 147 137 117  91  67  51  45  50  69  95 120 139 150 152 144 127 109 
2015-07-21  96  89  89  98 114 129 139 142 139 127 108  85  67  57  57  67  88 112 132 145 151 148 136 118 
2015-07-22 102  91  87  90 101 116 127 133 134 130 118 100  82  71  67  71  84 105 125 140 147 148 141 126 
2015-07-23 108  95  87  86  90 101 113 122 126 126 121 110  96  84  77  77  85  99 117 133 142 146 142 132 
2015-07-24 116 100  89  83  83  88  97 106 113 117 118 114 106  96  89  86  89  97 110 124 135 141 142 136 
2015-07-25 124 109  94  84  78  77  81  88  96 103 109 111 111 106 100  96  95  98 105 115 125 134 138 137 
2015-07-26 130 118 104  89  78  71  68  70  76  84  94 103 109 112 111 107 104 103 104 108 115 124 132 136 
2015-07-27 134 128 116 100  84  70  61  55  55  62  74  87 100 111 118 119 115 110 106 105 106 111 121 130 
2015-07-28 135 135 129 116  97  77  61  47  40  40  50  66  85 103 118 127 126 120 112 105 100 100 107 119 
2015-07-29 130 137 139 132 116  93  69  48  32  24  27  42  64  89 111 128 135 131 121 109  98  92  93 103 
2015-07-30 119 133 143 144 135 115  88  59  35  17  11  20  40  69  98 122 137 140 132 118 102  89  83  88 
2015-07-31 102 121 139 149 149 135 111  80  48  22   7   5  20  46  79 109 132 144 142 129 109  91  78  75 
2015-08-01  84 103 126 144 154 150 133 105  71  38  14   3   7  27  58  92 121 140 146 139 121  98  79  69 
2015-08-02  70  83 105 129 147 154 147 128  98  63  32  13   7  17  41  73 106 131 145 145 132 110  86  68 
2015-08-03  61  66  83 107 131 146 150 141 120  90  58  32  18  18  33  59  90 119 138 145 140 123  98  75 
2015-08-04  60  56  64  83 107 128 140 142 133 112  84  57  38  30  35  52  78 105 127 141 143 133 112  87 
2015-08-05  66  54  53  62  81 103 121 131 133 124 105  82  61  49  46  54  72  95 117 132 141 138 124 102 
2015-08-06  79  61  51  51  61  78  96 111 120 122 115 100  83  70  63  64  74  90 108 123 134 138 132 116 
2015-08-07  95  74  58  49  49  58  72  86  99 109 113 109  99  89  82  79  81  91 103 115 126 133 134 126 
2015-08-08 110  91  73  58  49  48  54  63  75  88 100 106 106 103  99  95  93  96 103 110 118 125 130 130 
2015-08-09 123 109  92  74  59  49  45  47  54  65  80  94 104 109 111 109 107 105 105 107 111 116 123 128 
2015-08-10 129 123 112  96  77  60  47  40  39  46  59  76  94 108 117 120 119 115 111 108 106 108 113 121 
2015-08-11 128 131 128 117 100  80  60  43  34  33  41  58  79 100 117 127 129 126 119 111 104 101 103 111 
2015-08-12 122 132 138 135 122 103  79  56  38  28  29  42  63  88 112 129 137 136 128 117 104  96  94 101 
2015-08-13 112 127 140 146 141 125 102  76  50  32  25  32  50  76 104 127 141 144 138 125 109  95  88  91 
2015-08-14 102 118 135 149 153 144 125  98  69  44  29  28  41  65  94 121 141 150 146 134 117  99  86  83 
2015-08-15  91 107 127 145 156 156 143 120  90  61  40  31  38  57  85 114 138 152 153 143 126 105  89  80 
2015-08-16  83  96 116 137 153 160 155 137 111  81  56  40  39  53  77 106 133 151 157 151 135 114  94  81 
2015-08-17  78  86 104 125 145 157 159 149 128 101  74  54  46  53  72  99 126 147 157 156 144 124 102  85 
2015-08-18  77  80  92 113 134 149 156 153 140 117  91  70  58  57  69  92 119 141 154 158 150 133 111  91 
2015-08-19  79  76  83  99 120 138 149 151 145 130 107  85  71  66  71  88 112 135 150 156 153 141 120  98 
2015-08-20  82  75  77  87 105 124 138 144 143 135 119 100  84  76  77  86 105 127 144 153 153 145 128 107 
2015-08-21  88  76  73  78  90 107 123 132 136 134 126 111  96  86  84  89 101 119 136 148 151 146 134 116 
2015-08-22  96  80  73  72  78  90 104 116 124 126 125 118 107  97  92  94 100 112 127 139 146 145 138 124 
2015-08-23 107  89  76  70  70  75  85  96 106 113 117 117 113 107 102 100 102 109 118 129 137 140 138 130 
2015-08-24 117 102  86  74  67  66  69  75  84  94 103 110 114 114 112 108 107 108 112 118 124 131 134 133 
2015-08-25 126 115 101  86  72  63  58  57  61  71  83  96 107 115 119 118 114 111 109 109 111 116 124 130 
2015-08-26 131 127 118 104  86  70  57  47  43  47  59  76  94 110 122 127 124 117 109 103  99 100 108 119 
2015-08-27 128 133 132 124 108  86  65  47  34  29  36  53  76  99 119 131 133 126 114 102  91  86  89 101 
2015-08-28 117 131 140 140 130 110  84  58  36  22  20  31  54  82 109 130 140 137 124 106  88  76  72  80 
2015-08-29  97 118 137 148 147 133 109  79  49  26  14  17  35  63  95 123 140 145 135 116  93  72  60  61 
2015-08-30  74  97 123 144 154 151 133 105  72  42  21  14  23  47  79 111 135 147 145 129 103  77  56  48 
2015-08-31  54  72 100 128 149 156 150 130 100  67  39  23  22  37  64  97 126 145 150 140 118  89  61  44 
2015-09-01  40  51  74 103 131 149 154 145 124  94  64  41  32  37  56  84 114 138 149 148 132 105  75  50 
2015-09-02  36  37  51  76 106 130 145 148 138 117  90  65  50  47  56  77 103 128 144 149 142 122  93  64 
2015-09-03  43  34  37  54  79 105 126 138 139 130 111  89  71  63  64  76  96 118 135 145 145 134 111  84 
2015-09-04  59  42  35  41  57  80 101 118 128 130 122 107  92  82  78  82  94 111 127 137 142 139 125 103 
2015-09-05  79  59  45  40  46  60  78  94 109 119 122 116 107  99  93  92  98 108 120 129 135 137 132 118 
2015-09-06  99  80  63  51  46  51  61  73  87 101 111 116 115 111 107 105 104 108 115 121 125 129 131 127 
2015-09-07 116 101  85  69  58  52  53  59  68  80  95 107 115 118 118 116 114 112 113 114 116 119 123 126 
2015-09-08 125 118 106  92  77  64  55  52  55  63  77  93 108 119 125 126 123 119 114 110 108 108 113 120 
2015-09-09 126 128 124 114  99  82  67  55  49  51  61  78  97 115 127 133 132 126 118 109 101  98 101 109 
2015-09-10 120 130 135 132 121 104  84  65  51  46  51  65  85 107 126 138 140 135 124 111  98  90  90  97 
2015-09-11 110 126 139 144 139 125 105  82  60  47  45  56  75  98 122 140 147 143 132 116  99  85  81  86 
2015-09-12  99 117 135 149 152 143 125 100  75  55  46  50  67  90 116 138 151 151 141 123 103  85  75  75 
2015-09-13  87 106 127 147 157 156 142 119  92  68  52  49  61  83 110 135 152 157 149 132 110  88  73  68 
2015-09-14  76  94 117 139 156 162 154 136 110  83  63  54  59  77 103 130 150 159 156 141 119  94  75  65 
2015-09-15  67  81 104 129 149 161 161 149 126 100  77  63  62  74  97 123 146 159 160 149 128 103  80  65 
2015-09-16  62  71  90 115 139 155 160 155 140 116  92  75  69  74  91 116 140 156 160 154 137 112  87  68 
2015-09-17  60  63  77 100 125 144 154 156 147 129 107  88  78  78  89 109 133 151 159 156 143 122  96  74 
2015-09-18  61  59  67  84 107 129 144 150 148 137 120 101  88  85  90 104 124 144 155 156 147 131 108  83 
2015-09-19  65  58  60  71  89 111 128 138 141 138 128 112  99  93  94 102 117 134 148 153 148 136 118  95 
2015-09-20  74  61  57  62  73  90 108 122 130 132 129 120 109 101  99 103 112 125 138 146 146 139 126 107 
2015-09-21  87  70  60  58  63  73  87 101 112 120 123 121 116 109 105 105 109 116 126 134 139 137 130 118 
2015-09-22 102  85  70  61  59  61  69  79  90 102 111 116 118 116 112 109 108 111 115 120 125 129 129 124 
2015-09-23 115 102  87  73  63  58  57  60  68  79  93 105 114 120 120 116 111 107 106 106 108 113 119 123 
2015-09-24 122 117 107  93  78  64  55  49  49  57  71  89 105 118 125 125 118 109 100  94  90  93 101 112 
2015-09-25 121 126 124 115 100  80  63  49  40  40  50  69  91 111 126 132 128 116 101  87  76  72  78  92 
2015-09-26 110 125 134 134 124 104  81  59  41  32  35  50  74 100 122 136 138 127 108  87  68  56  56  67 
2015-09-27  88 112 132 143 143 129 106  79  54  36  29  37  58  86 114 135 144 139 121  95  69  48  38  43 
2015-09-28  62  89 118 140 151 148 131 104  75  50  34  33  47  73 103 130 146 148 135 110  79  50  31  26 
2015-09-29  37  62  94 125 147 155 149 129 101  72  50  40  45  63  91 121 143 152 147 127  96  62  34  19 
2015-09-30  20  37  66 100 130 149 155 146 125  97  71  55  51  61  82 110 135 151 153 141 116  82  49  25 
2015-10-01  15  21  42  73 105 132 147 150 140 119  95  75  65  66  79 101 126 144 152 149 132 104  71  42 
2015-10-02  23  18  27  50  79 108 130 142 144 133 115  96  82  78  82  97 117 135 146 149 141 122  94  65 
2015-10-03  41  27  25  37  59  84 107 125 136 136 127 113 100  92  91  97 110 126 137 143 142 133 114  89 
2015-10-04  64  46  36  36  47  66  86 104 120 129 130 123 114 106 102 102 108 118 128 133 136 134 125 108 
2015-10-05  88  69  55  47  47  57  71  86 101 114 124 126 122 118 113 110 110 113 119 123 126 128 127 120 
2015-10-06 107  92  78  66  58  57  63  72  84  98 111 121 125 125 123 119 115 112 112 113 114 117 120 122 
2015-10-07 119 111 100  88  76  67  64  66  72  83  97 112 123 129 130 127 122 115 109 105 103 105 109 116 
2015-10-08 122 123 118 109  97  83  72  66  66  72  84 100 117 129 135 135 129 120 110 100  94  93  97 106 
2015-10-09 117 127 131 127 117 102  86  73  65  66  75  90 108 126 138 142 137 127 113  99  87  81  84  93 
2015-10-10 108 123 136 139 134 121 103  85  70  64  68  81 100 120 138 147 145 135 119 101  84  73  72  81 
2015-10-11  96 115 134 146 147 137 120  99  80  66  65  75  93 114 135 149 152 143 126 106  85  68  62  68 
2015-10-12  83 104 127 145 154 150 136 115  93  74  66  70  86 108 131 149 156 151 135 113  89  68  56  57 
2015-10-13  70  92 117 140 155 158 149 130 107  86  72  70  81 102 126 146 158 157 144 122  95  71  54  49 
2015-10-14  57  77 103 130 150 160 158 144 122  99  82  74  79  96 119 142 157 160 152 132 105  77  56  45 
2015-10-15  48  63  87 116 140 155 160 153 136 114  94  82  81  92 112 135 153 160 156 140 116  87  61  46 
2015-10-16  42  51  71  98 125 145 155 155 145 127 107  92  87  92 106 126 146 158 158 147 127 100  71  50 
2015-10-17  41  43  56  79 106 130 145 150 148 136 119 103  94  94 102 118 137 152 156 150 135 112  85  60 
2015-10-18  44  41  47  62  85 110 129 139 143 139 128 113 102  98 102 112 126 142 151 149 139 122 100  74 
2015-10-19  54  43  43  51  67  88 108 123 132 135 131 121 110 103 103 107 117 129 140 144 140 129 112  91 
2015-10-20  69  53  46  47  55  69  87 103 116 124 127 124 117 109 105 105 109 116 125 131 133 129 120 105 
2015-10-21  87  70  57  51  51  57  68  82  96 108 118 122 121 116 110 105 104 105 109 114 119 121 120 114 
2015-10-22 103  89  75  63  56  54  57  64  75  89 103 114 120 121 117 109 102  97  95  95  98 104 111 114 
2015-10-23 112 106  96  83  70  60  55  54  59  70  86 103 116 123 124 117 106  94  84  78  76  81  91 103 
2015-10-24 112 116 115 106  91  76  63  54  50  55  69  88 107 122 130 127 116  98  81  66  57  56  66  82 
2015-10-25 101 116 125 125 115  98  79  63  51  48  56  73  96 117 132 136 128 110  86  63  45  36  39  55 
2015-10-26  79 104 124 135 135 122 102  80  62  50  50  62  84 109 130 142 141 125 100  70  43  24  19  28 
2015-10-27  51  81 111 133 144 141 126 103  80  61  52  57  73  98 124 143 149 141 118  87  53  25   9   8 
2015-10-28  25  53  88 120 141 150 143 126 102  79  63  59  68  89 114 138 152 151 136 108  73  38  12   1 
2015-10-29   7  28  61  97 127 146 151 142 123 100  80  69  70  83 105 129 148 155 148 128  96  60  27   7 
2015-10-30   1  12  38  72 105 132 147 149 139 120  99  84  78  83  98 119 139 152 153 142 118  86  52  24 
2015-10-31   9   9  23  50  82 111 133 145 145 134 116 100  90  88  95 110 129 143 149 146 133 109  79  49 
2015-11-01  28  18  21  37  63  91 114 132 141 140 129 115 104  97  98 105 118 132 140 142 138 125 102  76 
2015-11-02  53  37  31  36  52  74  96 115 130 138 136 126 116 108 104 104 111 121 129 133 134 129 117  98 
2015-11-03  78  61  49  45  51  65  83 100 115 128 135 132 126 118 112 108 108 112 118 121 123 125 122 113 
2015-11-04  99  84  71  62  58  63  75  88 101 116 128 133 132 127 121 114 108 106 108 109 111 114 117 118 
2015-11-05 112 103  92  81  73  70  73  81  91 104 117 128 134 133 128 121 113 105 100  98  99 101 107 114 
2015-11-06 117 115 109 100  90  82  77  78  84  94 107 121 132 137 135 128 118 107  97  90  86  88  94 104 
2015-11-07 114 121 122 117 108  97  86  80  80  87  98 113 127 137 141 136 125 112  97  84  76  75  81  92 
2015-11-08 106 120 129 130 123 112  99  87  80  81  91 105 121 136 144 143 134 118 100  83  69  63  66  78 
2015-11-09  95 113 129 138 136 127 113  97  85  79  84  98 115 132 145 149 143 127 106  85  66  54  53  63 
2015-11-10  81 103 124 140 146 140 126 110  93  82  81  90 108 127 143 152 150 136 114  90  66  49  42  48 
2015-11-11  66  90 115 136 149 150 140 123 104  89  81  86 100 120 140 153 155 146 125  98  71  49  36  36 
2015-11-12  49  73 101 127 146 154 150 136 117  99  87  85  94 112 133 150 157 153 136 110  80  53  34  28 
2015-11-13  35  55  83 113 137 151 154 146 130 110  95  88  92 105 125 144 156 157 145 123  94  63  39  26 
2015-11-14  26  39  63  93 122 141 151 151 140 123 105  94  93 100 115 135 151 157 150 134 109  78  49  30 
2015-11-15  23  29  46  72 102 126 141 148 145 133 116 102  96  98 108 124 141 152 152 141 121  95  66  41 
2015-11-16  27  25  34  53  80 106 126 138 142 138 125 110 100  98 102 113 128 141 147 142 130 110  84  58 
2015-11-17  38  29  30  41  61  85 107 123 133 136 130 118 107 100  99 104 113 126 135 137 132 119 100  77 
2015-11-18  55  40  34  37  48  66  87 105 119 128 129 124 113 103  98  97 101 109 118 124 125 121 110  94 
2015-11-19  75  58  46  42  45  55  70  87 103 116 124 125 119 109 100  93  90  92  98 104 109 112 111 104 
2015-11-20  93  79  65  55  51  53  60  72  86 101 114 122 122 117 106  95  85  80  79  81  87  94 102 105 
2015-11-21 103  96  86  75  65  59  59  63  72  86 102 115 123 123 116 103  87  74  65  61  62  69  81  94 
2015-11-22 103 107 104  96  85  74  66  63  65  74  89 106 120 127 125 115  97  77  59  46  40  42  55  73 
