2015-03-17  94 118 136 145 144 134 119 103  91  87  92 105 121 135 143 140 128 106  79  54  34  25  28  45 
2015-03-18  72 103 131 150 157 149 131 109  88  74  71  81 101 126 146 157 154 137 110  77  48  27  18  26 
2015-03-19  48  82 117 147 163 163 147 121  92  68  55  57  74 103 134 159 170 164 142 109  73  43  23  18 
2015-03-20  31  61  99 135 161 170 161 136 104  72  48  38  47  73 109 144 169 177 167 140 105  69  41  25 
2015-03-21  26  47  81 120 153 171 170 152 120  84  52  31  27  43  76 117 152 174 177 162 133  99  66  43 
2015-03-22  34  43  69 105 140 165 173 163 136 101  64  35  20  23  47  84 124 155 172 170 152 124  93  67 
2015-03-23  51  49  65  93 127 155 169 167 149 118  82  49  25  17  28  55  92 127 153 163 158 140 115  90 
2015-03-24  71  63  69  88 116 143 161 166 156 133 101  69  41  24  22  37  65  97 126 145 150 143 127 108 
2015-03-25  90  80  79  89 109 131 150 159 156 141 117  89  61  40  30  33  49  73  99 121 134 137 130 118 
2015-03-26 105  95  91  95 106 122 137 147 150 142 126 105  82  62  47  41  45  58  77  97 113 123 125 121 
2015-03-27 115 108 103 102 107 115 125 134 139 137 129 116 100  83  68  57  52  54  63  77  92 105 114 118 
2015-03-28 119 117 114 112 111 112 116 121 125 127 125 120 112 102  89  77  66  60  58  63  73  86  99 110 
2015-03-29 117 122 123 121 118 114 111 109 110 112 115 117 117 115 109  98  86  73  62  58  60  69  82  98 
2015-03-30 112 123 129 131 127 119 110 102  97  97 101 108 116 122 123 118 107  91  74  60  53  56  66  83 
2015-03-31 102 119 133 138 136 127 113  99  88  83  86  95 108 121 131 133 126 111  90  70  54  48  53  68 
2015-04-01  89 112 132 143 145 137 120 101  84  73  71  79  95 114 132 143 142 130 110  85  63  48  45  55 
2015-04-02  75 101 127 145 152 146 130 107  84  67  58  62  78 101 126 145 153 147 129 104  77  55  44  46 
2015-04-03  63  89 118 142 155 154 140 116  89  65  50  48  60  84 113 140 156 159 147 123  95  68  49  44 
2015-04-04  54  77 108 137 156 160 150 127  98  69  48  38  44  65  96 128 152 164 159 141 113  85  61  48 
2015-04-05  50  68  97 128 152 163 158 138 108  77  50  33  32  47  75 110 141 160 165 154 131 103  76  58 
2015-04-06  52  63  87 118 146 162 163 148 120  88  57  35  26  33  56  89 123 150 163 160 144 119  93  71 
2015-04-07  60  63  80 108 137 157 164 155 132 101  68  42  26  25  40  69 102 133 153 160 152 133 109  87 
2015-04-08  72  68  77  99 126 149 161 159 142 114  82  53  33  24  31  51  81 112 137 151 152 142 123 103 
2015-04-09  86  78  80  94 115 138 154 157 148 126  98  69  45  31  29  40  62  89 115 135 144 143 132 117 
2015-04-10 102  91  87  94 108 126 142 151 148 134 112  86  62  44  35  37  49  69  92 113 129 136 135 127 
2015-04-11 116 105  99  99 105 116 129 139 143 137 123 104  82  63  49  43  45  55  71  90 107 121 129 130 
2015-04-12 126 120 113 108 107 110 116 124 131 132 128 117 103  86  70  58  51  50  56  68  83 100 115 126 
2015-04-13 131 131 127 121 114 109 107 108 113 119 123 124 119 109  96  82  68  57  52  53  62  77  95 113 
2015-04-14 128 137 139 135 125 113 102  95  94  99 108 118 126 127 122 111  94  76  61  51  49  56  73  95 
2015-04-15 117 136 147 148 140 124 105  88  78  77  85 101 119 134 141 138 125 104  81  61  48  45  54  74 
2015-04-16 101 127 148 157 154 138 114  89  69  58  60  75  99 125 145 155 152 135 110  83  60  46  45  58 
2015-04-17  83 113 141 160 165 154 129  99  69  47  38  46  69 102 134 158 168 161 141 112  83  60  47  50 
2015-04-18  68  97 130 156 170 166 146 115  79  47  27  24  39  70 109 144 168 175 164 140 110  82  61  53 
2015-04-19  61  84 116 147 168 174 161 133  96  59  29  13  16  39  77 118 153 173 175 161 136 107  82  66 
2015-04-20  63  77 103 135 161 174 170 150 116  77  42  16   7  17  46  87 127 157 172 170 153 129 103  83 
2015-04-21  73  77  95 122 149 168 172 160 134  99  62  30  11   9  26  58  97 132 156 166 160 143 121 101 
2015-04-22  87  83  92 112 137 157 167 163 146 117  84  51  27  15  19  39  71 106 134 152 156 148 133 115 
2015-04-23 100  92  94 106 125 144 157 160 150 130 103  74  48  30  24  33  54  82 111 133 144 145 138 125 
2015-04-24 112 102  99 104 116 131 144 150 147 136 117  93  70  51  39  38  48  67  90 112 128 137 137 130 
2015-04-25 121 112 107 106 111 119 129 136 138 134 123 108  90  73  59  51  51  60  75  93 111 124 131 131 
2015-04-26 128 121 115 111 109 111 116 121 125 126 122 115 105  93  80  69  62  61  67  79  94 109 121 128 
2015-04-27 131 129 124 118 112 108 106 106 109 112 115 116 114 108 100  90  79  71  67  70  80  93 108 121 
2015-04-28 130 134 133 128 119 109 100  94  93  96 102 110 116 118 117 110  98  86  75  69  71  80  94 111 
2015-04-29 125 136 140 137 128 115 100  88  80  79  86  97 110 122 128 127 118 104  88  75  68  70  81  98 
2015-04-30 117 134 144 146 139 124 105  86  71  65  68  81  99 118 132 139 136 124 106  87  72  67  71  86 
2015-05-01 107 128 145 152 148 134 113  89  68  55  52  62  82 107 130 145 150 142 125 103  83  69  67  76 
2015-05-02  96 120 142 155 157 145 124  97  70  50  40  45  63  90 119 143 157 156 143 122  98  78  68  70 
2015-05-03  86 110 135 155 162 156 136 108  77  50  33  30  43  69 102 134 156 164 158 140 116  92  75  70 
2015-05-04  78  99 126 150 164 164 148 121  88  57  33  22  27  48  81 117 147 165 167 155 133 108  87  75 
2015-05-05  75  90 115 142 162 168 159 135 103  68  39  21  17  30  59  95 130 156 168 164 148 125 102  84 
2015-05-06  78  85 105 131 155 168 165 148 119  84  51  27  15  19  40  72 109 140 160 166 158 140 118  98 
2015-05-07  86  85  97 119 143 161 166 157 134 102  68  40  21  16  27  52  85 118 145 159 161 150 132 113 
2015-05-08  97  90  94 109 130 150 161 159 145 119  88  58  35  22  23  38  64  94 123 144 155 153 143 127 
2015-05-09 111 100  97 103 118 135 149 155 149 132 107  80  55  37  29  33  49  73 100 124 141 149 147 138 
2015-05-10 125 112 104 102 109 120 133 143 145 138 123 101  79  59  45  40  45  58  79 101 122 137 144 143 
2015-05-11 136 125 115 107 105 108 115 125 132 134 130 118 102  85  68  57  52  54  65  81 101 120 134 142 
2015-05-12 143 138 128 116 107 101 100 104 112 120 125 126 120 110  96  82  69  62  61  68  82 100 119 135 
2015-05-13 144 146 141 129 115 100  90  85  88  97 110 121 128 128 122 110  95  80  70  66  71  84 102 123 
2015-05-14 140 150 152 144 128 107  87  73  67  71  84 103 121 135 140 136 124 107  89  75  70  74  87 108 
2015-05-15 130 148 158 157 143 121  95  70  53  48  56  75 101 127 145 153 149 135 114  94  79  73  78  94 
2015-05-16 117 141 159 165 159 139 110  78  50  34  32  45  72 105 135 156 164 158 141 118  97  82  77  85 
2015-05-17 104 129 153 168 170 156 129  94  60  32  18  21  41  75 112 145 166 171 162 142 118  97  84  83 
2015-05-18  94 116 142 164 174 169 148 116  78  43  18   9  18  45  83 122 154 171 173 160 139 116  97  88 
2015-05-19  90 106 130 154 171 175 163 136 100  62  30  10   7  23  55  94 132 160 172 169 154 132 112  97 
2015-05-20  92  99 118 142 163 173 170 152 122  85  50  23   9  12  34  68 107 140 162 169 162 145 125 108 
2015-05-21  97  97 108 128 150 165 169 160 138 107  73  43  22  15  24  49  83 118 145 160 162 152 136 118 
2015-05-22 105  99 103 116 135 152 162 160 147 124  95  66  41  27  26  40  66  97 126 147 156 154 143 128 
2015-05-23 113 104 102 108 122 137 149 153 148 133 111  87  63  45  37  41  57  81 108 131 146 151 146 135 
2015-05-24 122 111 104 104 111 122 133 141 142 135 122 103  83  66  53  49  56  71  93 115 133 144 146 140 
2015-05-25 130 119 110 105 105 109 117 125 130 130 125 114 101  86  73  64  62  69  82 100 119 133 141 142 
2015-05-26 137 128 118 109 103 101 103 108 114 119 121 119 113 103  93  82  75  73  78  90 105 121 134 141 
2015-05-27 141 137 128 117 107  98  93  92  96 103 110 116 118 116 111 102  92  85  81  84  94 108 123 136 
2015-05-28 143 143 138 128 114 101  88  81  79  85  94 106 117 123 125 120 111 100  91  86  88  97 112 128 
2015-05-29 140 147 146 138 125 107  89  74  66  67  76  91 108 123 133 135 130 119 105  93  88  90 101 117 
2015-05-30 134 147 152 149 137 117  95  74  58  52  57  72  93 116 134 145 146 137 122 106  93  88  93 107 
2015-05-31 125 143 155 158 149 130 105  79  56  42  40  51  73 101 127 147 156 153 140 122 104  92  89  97 
2015-06-01 115 136 154 163 160 145 120  89  60  39  28  32  51  80 112 141 159 165 157 140 119 101  90  91 
2015-06-02 104 125 148 164 168 159 136 105  72  43  24  19  30  56  91 126 153 168 169 156 135 114  97  90 
2015-06-03  96 113 137 159 171 169 153 124  89  55  28  14  16  34  66 104 138 163 173 168 151 129 109  95 
2015-06-04  92 102 123 148 167 174 166 143 110  74  42  19  10  18  43  78 116 148 168 173 163 145 123 105 
2015-06-05  94  96 110 133 156 170 171 157 131  96  62  33  16  13  27  55  91 127 154 168 169 157 137 117 
2015-06-06 102  95 101 117 139 159 168 164 147 119  86  55  31  19  22  39  69 103 134 156 166 163 149 131 
2015-06-07 113 100  97 105 121 141 156 161 154 136 110  81  54  36  29  35  54  82 112 138 155 161 156 143 
2015-06-08 125 110  99  98 106 120 136 148 151 144 128 105  81  60  46  42  50  68  93 119 140 154 157 151 
2015-06-09 138 122 107  97  96 102 113 127 137 140 136 124 106  87  70  60  58  65  81 101 123 141 152 154 
2015-06-10 147 134 119 104  93  89  92 102 114 125 131 131 124 112  98  84  75  73  78  91 108 127 143 152 
2015-06-11 153 146 133 116  98  85  78  78  87 100 115 126 131 129 122 111  99  90  85  88  98 114 131 146 
2015-06-12 154 155 147 131 111  90  73  63  62  72  89 108 125 135 139 134 124 112 101  94  95 104 118 135 
2015-06-13 150 158 158 148 129 104  79  58  47  47  60  81 106 128 143 149 146 135 121 108 100 100 108 123 
2015-06-14 141 156 164 161 147 124  94  65  43  32  35  52  79 109 135 153 160 155 141 125 110 102 103 112 
2015-06-15 129 148 163 169 163 144 115  82  51  29  21  28  51  83 117 145 163 167 159 143 125 110 102 105 
2015-06-16 117 136 156 170 173 162 138 104  69  39  19  15  28  56  92 128 155 169 170 158 139 121 107 102 
2015-06-17 107 123 144 163 174 172 156 127  92  57  29  14  15  34  67 105 139 163 172 167 152 132 115 103 
2015-06-18 101 111 130 151 169 175 167 146 115  79  47  24  14  22  47  83 120 150 168 171 161 143 124 108 
2015-06-19 100 102 116 137 157 170 171 158 134 102  69  41  23  21  35  64 100 133 157 168 165 151 133 115 
2015-06-20 102  98 105 121 142 159 167 163 146 120  90  61  39  28  33  53  83 116 144 161 165 157 141 123 
2015-06-21 107  98  98 109 126 143 156 159 151 133 108  82  58  43  39  49  71 100 129 150 161 159 148 131 
2015-06-22 114 102  96 100 111 126 141 149 149 139 122 100  78  60  51  53  67  89 115 138 153 158 152 139 
2015-06-23 123 108  98  95 100 110 123 134 139 137 128 114  96  80  68  63  69  83 103 125 143 153 154 146 
2015-06-24 133 118 105  96  94  98 106 116 124 129 128 122 111  98  86  78  77  83  96 114 131 145 152 150 
2015-06-25 141 128 114 102  94  90  91  97 106 115 121 123 120 113 105  96  90  89  94 105 120 135 146 150 
2015-06-26 147 138 125 111  98  88  82  82  87  96 107 117 122 124 121 114 107 101  99 102 111 124 137 147 
2015-06-27 150 147 137 123 107  91  78  70  70  76  89 104 118 128 132 131 125 116 108 104 106 114 127 140 
2015-06-28 150 153 148 137 120 100  80  65  56  57  68  85 105 124 137 144 142 134 122 111 106 107 116 130 
2015-06-29 145 155 157 151 136 114  89  66  50  42  47  63  86 112 134 150 155 151 139 124 111 105 107 119 
2015-06-30 135 151 162 163 153 132 105  76  51  34  30  40  62  91 122 147 162 164 155 139 121 108 103 108 
2015-07-01 122 142 160 170 167 152 126  93  61  36  22  22  37  66 101 134 160 172 169 156 136 117 103 100 
2015-07-02 109 128 150 169 176 169 148 116  80  48  24  13  18  41  75 114 147 170 177 170 151 129 110  98 
2015-07-03  98 112 134 159 176 179 167 141 106  69  37  16  10  22  50  88 127 158 176 178 165 144 121 103 
2015-07-04  94  98 116 141 165 179 178 161 132  96  60  32  15  14  32  64 103 139 166 177 174 157 135 112 
2015-07-05  96  90  99 119 145 167 177 172 153 123  88  56  32  20  26  47  81 118 149 169 175 166 148 125 
2015-07-06 104  90  88 100 121 145 163 170 163 143 115  84  57  38  33  43  67  98 130 156 169 169 157 137 
2015-07-07 115  96  85  86  99 119 140 155 160 152 134 110  85  64  51  51  63  86 114 140 159 167 163 148 
2015-07-08 128 107  90  82  84  96 113 131 144 148 142 128 109  90  76  68  71  83 103 126 146 159 163 156 
2015-07-09 141 122 102  86  78  79  88 103 119 131 137 135 126 114 101  91  87  90 100 116 134 149 158 159 
2015-07-10 151 136 118  99  83  73  71  78  90 106 120 129 132 129 122 114 107 103 104 112 124 138 150 157 
2015-07-11 157 149 135 116  96  78  65  61  65  78  95 112 126 134 136 133 127 120 114 113 118 127 139 150 
2015-07-12 157 157 150 136 116  93  71  55  49  54  68  88 110 128 141 146 145 137 128 120 116 119 127 139 
2015-07-13 151 159 160 153 137 114  87  62  45  39  45  62  87 113 136 151 157 153 143 130 120 115 117 126 
2015-07-14 140 154 163 165 156 136 108  78  52  35  30  40  62  92 122 147 161 164 156 142 127 115 110 114 
2015-07-15 126 143 159 169 169 156 132 100  68  42  27  26  41  69 103 135 158 169 167 154 136 119 108 105 
2015-07-16 112 128 148 166 174 170 152 123  89  57  33  22  28  49  82 118 149 168 172 164 146 127 110 100 
2015-07-17 101 113 134 156 172 176 166 143 111  77  48  28  24  36  64 100 135 161 173 170 156 135 115 100 
2015-07-18  94 101 118 141 162 174 173 158 131  98  66  41  28  31  51  83 119 150 169 173 163 144 122 103 
2015-07-19  92  92 103 124 148 166 172 166 146 118  87  59  40  34  45  71 104 137 161 171 167 152 131 110 
2015-07-20  94  87  92 108 130 151 164 166 154 133 105  78  56  44  47  64  92 123 150 166 169 159 140 118 
2015-07-21  99  87  86  95 113 133 150 158 155 142 120  96  74  59  55  64  84 112 139 158 167 162 148 128 
2015-07-22 108  92  84  87  98 115 132 145 149 144 130 112  92  76  68  70  82 103 127 148 161 163 154 137 
2015-07-23 118 100  88  84  88  99 113 127 136 139 134 122 108  94  84  81  86  99 118 137 153 160 157 145 
2015-07-24 129 111  96  86  83  87  95 107 119 127 130 127 120 110 101  95  95 101 112 127 142 153 156 151 
2015-07-25 139 123 107  94  84  80  82  88  99 110 120 125 126 123 118 112 108 107 111 120 132 144 152 153 
2015-07-26 147 136 121 106  91  80  73  73  79  90 103 115 125 130 131 129 124 118 115 116 123 133 143 151 
2015-07-27 152 147 137 122 104  87  72  63  61  68  81  98 116 130 140 143 140 133 124 118 117 122 131 143 
2015-07-28 152 155 151 140 122 101  79  60  49  48  57  75  98 121 140 152 155 149 138 125 116 114 119 130 
2015-07-29 145 157 162 158 144 122  95  68  47  36  36  50  73 103 131 153 165 165 154 137 121 110 108 115 
2015-07-30 131 149 165 171 165 147 118  86  56  34  23  28  47  78 113 145 167 175 169 153 132 113 102 101 
2015-07-31 113 134 157 174 180 170 146 113  76  45  23  16  25  51  88 127 159 178 180 168 146 122 102  92 
2015-08-01  96 113 139 165 183 185 171 142 105  68  37  18  15  31  63 104 142 171 184 179 160 135 109  90 
2015-08-02  83  92 115 145 172 187 185 167 135  97  61  33  19  22  45  81 122 157 179 184 172 149 121  96 
2015-08-03  79  77  91 118 149 174 185 180 159 127  91  59  37  29  39  65 102 139 167 181 178 161 135 107 
2015-08-04  84  71  74  92 120 150 171 178 170 149 119  88  62  47  46  61  89 123 153 173 178 169 148 121 
2015-08-05  95  75  67  73  93 120 145 162 166 158 139 114  90  71  63  68  85 112 139 161 173 171 158 136 
2015-08-06 110  87  71  66  74  92 115 136 150 153 146 131 113  96  85  83  90 107 129 149 164 168 163 147 
2015-08-07 126 103  83  70  67  74  88 107 124 136 140 136 127 116 107 101 102 110 123 139 153 161 162 155 
2015-08-08 140 122 102  84  72  67  71  81  97 112 124 131 132 129 124 120 117 117 122 131 141 151 156 156 
2015-08-09 150 138 122 104  87  72  65  65  73  86 102 116 127 134 136 135 132 128 126 127 131 138 146 151 
2015-08-10 153 149 140 126 108  88  70  59  57  64  78  96 115 130 141 146 145 140 132 126 124 126 132 141 
2015-08-11 149 154 153 146 130 109  85  65  52  49  57  74  96 120 139 152 156 152 142 130 121 117 119 127 
2015-08-12 139 151 159 160 151 132 106  79  57  43  42  54  76 104 130 151 162 162 152 137 122 111 107 112 
2015-08-13 125 142 157 167 166 153 129  99  70  47  37  40  58  85 117 145 163 169 162 147 128 111 100  99 
2015-08-14 109 127 149 166 174 168 149 121  88  59  40  34  44  68 101 134 159 172 170 156 135 114  98  90 
2015-08-15  95 111 135 158 174 177 165 141 109  77  50  36  37  55  85 120 151 171 175 165 145 121 100  86 
2015-08-16  84  95 118 144 167 178 175 157 129  96  66  45  38  47  72 106 140 165 176 171 154 130 105  86 
2015-08-17  78  82 100 127 153 172 177 167 145 115  85  60  45  47  64  94 128 157 174 175 162 139 113  91 
2015-08-18  76  74  86 108 136 159 171 170 156 131 103  77  58  53  62  86 117 147 168 175 167 148 123  98 
2015-08-19  79  71  75  92 116 141 159 166 160 143 119  95  74  64  66  82 108 136 159 172 170 156 133 108 
2015-08-20  87  73  70  80  99 122 142 155 157 148 131 110  91  78  75  83 102 126 149 165 169 161 143 119 
2015-08-21  97  80  71  73  85 103 122 138 147 146 137 123 107  94  88  90 101 119 139 156 164 162 150 131 
2015-08-22 109  90  78  73  77  88 103 119 131 138 137 130 120 110 103 100 105 116 130 145 156 159 154 140 
2015-08-23 122 104  88  78  75  77  86  98 111 123 130 131 129 124 118 114 113 117 124 135 145 152 153 147 
2015-08-24 135 120 104  90  79  74  73  79  89 102 115 125 131 134 133 130 126 123 123 127 133 141 148 149 
2015-08-25 145 136 123 107  92  78  68  65  68  78  93 110 125 137 144 145 141 134 127 123 123 128 136 145 
2015-08-26 150 149 142 129 112  92  73  59  53  56  68  88 110 131 148 156 156 148 136 124 116 115 121 132 
2015-08-27 145 155 159 153 137 115  89  65  47  40  45  62  87 117 143 162 169 164 149 131 115 105 104 114 
2015-08-28 131 151 166 171 163 143 114  83  55  36  30  39  62  94 129 158 175 177 165 143 120 101  91  93 
2015-08-29 109 134 160 178 182 171 145 111  76  47  28  25  40  70 108 145 172 184 178 158 131 104  84  77 
2015-08-30  85 109 140 169 188 189 173 143 106  70  41  26  29  50  86 127 162 183 187 173 146 115  87  68 
2015-08-31  66  81 111 147 177 193 190 170 137 100  66  42  32  42  69 108 146 175 188 182 161 129  97  70 
2015-09-01  56  59  82 116 152 180 191 185 162 130  96  67  48  46  62  93 130 163 183 186 172 145 112  81 
2015-09-02  58  49  59  85 120 153 176 183 174 152 123  94  72  62  67  87 118 149 173 183 177 158 129  97 
2015-09-03  69  52  49  63  90 122 149 167 170 160 141 118  97  83  80  90 111 137 161 175 177 165 144 116 
2015-09-04  88  65  53  54  69  93 119 141 154 156 148 133 117 104  97 100 111 129 149 164 170 167 153 132 
2015-09-05 108  85  67  59  61  73  92 113 130 140 143 138 130 121 114 113 117 126 139 151 160 162 156 143 
2015-09-06 126 106  88  74  66  66  75  89 105 119 129 134 135 132 129 126 125 127 132 140 147 151 152 147 
2015-09-07 138 126 111  95  81  71  68  72  83  96 111 123 132 137 139 138 135 132 130 130 133 137 142 144 
2015-09-08 144 140 131 118 102  86  73  66  67  76  90 107 123 136 145 148 145 139 131 124 121 123 128 135 
2015-09-09 142 147 146 139 125 106  86  69  60  61  72  89 110 130 146 155 155 148 136 123 113 109 112 121 
2015-09-10 133 146 154 155 146 128 104  81  63  54  57  72  94 120 142 158 163 158 144 127 111 100  98 105 
2015-09-11 120 138 155 164 162 148 125  98  72  55  50  58  78 106 134 157 168 167 154 134 112  95  87  89 
2015-09-12 103 125 148 165 172 165 146 118  88  64  50  50  65  91 123 151 169 173 163 143 118  96  80  77 
2015-09-13  86 107 134 159 175 176 163 138 107  78  57  48  56  79 110 142 166 176 171 153 127 100  79  68 
2015-09-14  72  89 117 147 170 180 174 155 126  96  70  54  54  70  98 132 160 176 177 162 137 108  83  66 
2015-09-15  62  73  98 129 158 176 179 167 143 114  86  65  58  66  89 121 151 172 179 169 147 118  90  68 
2015-09-16  57  61  80 110 141 165 176 173 156 131 103  80  67  68  84 111 141 166 178 174 156 129 100  74 
2015-09-17  58  55  67  91 121 148 166 171 162 143 119  96  80  75  83 104 131 157 173 175 163 140 111  84 
2015-09-18  64  55  59  76 101 129 151 162 162 151 132 112  95  86  87 101 123 146 165 172 166 149 124  97 
2015-09-19  74  60  57  66  85 109 131 148 155 152 141 125 110  99  96 102 117 136 154 165 165 154 135 111 
2015-09-20  88  70  62  63  73  91 110 128 141 146 143 134 123 113 108 109 116 129 143 155 160 156 143 124 
2015-09-21 104  85  72  66  68  77  91 107 122 133 138 138 133 127 122 119 120 125 133 142 149 152 147 136 
2015-09-22 120 104  89  77  71  70  75  86  99 113 126 134 138 139 136 132 128 126 126 130 136 141 144 142 
2015-09-23 135 124 110  96  83  73  68  69  77  90 106 122 136 145 148 146 140 132 124 120 121 126 133 140 
2015-09-24 144 142 134 121 104  86  71  61  59  67  82 103 125 144 156 160 154 143 128 115 108 108 115 128 
2015-09-25 142 152 154 147 132 110  86  65  52  50  60  80 107 134 156 168 168 157 138 117  99  91  93 107 
2015-09-26 127 149 164 169 160 140 112  83  59  45  44  58  85 117 148 170 179 172 152 125  99  80  73  81 
2015-09-27 102 131 159 178 182 170 144 111  79  54  42  45  65  97 134 164 182 183 167 139 107  78  60  57 
2015-09-28  73 103 139 170 189 190 173 143 108  76  53  45  54  80 116 152 179 189 180 156 121  86  58  43 
2015-09-29  47  70 107 147 179 194 191 170 139 105  76  57  55  70 101 137 169 188 188 171 139 102  67  42 
2015-09-30  33  44  74 114 153 181 192 185 163 133 102  79  67  71  92 123 156 180 189 180 156 121  84  53 
2015-10-01  33  31  48  81 121 156 178 184 174 153 127 102  86  81  91 114 143 169 183 183 167 139 105  72 
2015-10-02  46  33  37  57  90 124 153 169 172 161 143 122 105  96  98 111 133 156 172 178 171 152 124  94 
2015-10-03  66  47  40  47  68  96 124 146 158 158 150 136 122 111 108 114 127 144 159 168 167 157 138 114 
2015-10-04  90  68  54  51  59  77  99 121 137 146 147 141 133 125 120 119 125 134 145 154 158 154 144 129 
2015-10-05 111  92  76  66  63  68  81  98 115 129 137 140 139 135 130 127 127 129 134 139 144 145 143 136 
2015-10-06 126 113  99  86  76  71  74  82  95 110 123 133 139 141 140 136 132 128 125 125 128 131 134 135 
2015-10-07 134 129 121 109  95  83  75  74  80  92 107 122 135 144 147 146 140 131 122 115 112 115 120 128 
2015-10-08 134 138 137 130 117 100  85  74  72  78  91 109 127 143 152 154 149 138 123 110 101  98 103 114 
2015-10-09 128 140 147 147 137 121 100  82  71  69  77  94 116 137 153 161 159 147 129 110  94  85  87  97 
2015-10-10 115 134 150 158 155 141 119  96  77  66  68  81 103 128 150 164 167 157 138 114  92  77  72  80 
2015-10-11  98 122 146 162 167 159 139 114  89  71  64  71  90 117 144 164 172 166 148 123  96  74  62  64 
2015-10-12  79 105 134 159 172 172 157 133 106  82  68  67  81 106 135 160 174 174 159 133 103  76  57  52 
2015-10-13  62  85 117 148 170 178 171 151 124  97  77  68  75  95 124 153 173 178 168 144 114  83  58  45 
2015-10-14  48  67  97 131 160 177 178 165 141 114  90  75  74  88 114 144 168 179 174 155 126  93  64  45 
2015-10-15  40  51  77 111 144 168 178 173 155 130 105  87  79  86 106 133 160 176 178 164 138 106  75  51 
2015-10-16  38  42  60  91 124 153 170 174 163 144 121 100  88  88 100 123 149 169 177 169 149 119  88  61 
2015-10-17  43  39  49  73 103 134 156 167 166 153 134 115 100  94 100 116 138 159 171 170 156 132 103  75 
2015-10-18  53  43  45  60  84 112 137 154 161 156 144 128 113 104 104 112 129 147 161 166 160 142 118  91 
2015-10-19  68  53  48  54  70  92 116 136 149 153 148 138 126 117 112 114 122 135 148 157 157 148 130 109 
2015-10-20  87  69  58  56  62  76  95 114 131 142 146 144 138 130 123 119 121 126 135 143 147 146 138 124 
2015-10-21 107  90  76  66  63  67  77  92 109 125 137 144 145 142 136 129 124 121 122 126 132 137 138 134 
2015-10-22 126 113  99  86  75  69  68  75  87 104 121 136 147 151 149 142 132 122 114 110 112 119 127 134 
2015-10-23 137 134 126 112  97  82  71  66  70  82 101 122 141 154 159 156 144 128 111  99  93  96 107 122 
2015-10-24 137 146 148 140 125 105  85  70  63  67  81 103 128 151 165 168 159 140 117  94  78  73  80  99 
2015-10-25 122 145 160 163 154 135 111  87  69  62  67  85 112 140 164 175 173 156 129  99  73  56  55  69 
2015-10-26  95 127 156 173 176 164 141 113  87  69  63  73  95 126 156 176 183 172 146 112  78  50  37  41 
2015-10-27  62  97 135 167 184 184 168 142 112  87  71  70  84 111 143 171 186 184 164 131  93  57  32  23 
2015-10-28  34  63 104 144 175 189 186 167 139 110  88  77  81 100 129 160 182 189 178 151 114  74  40  19 
2015-10-29  17  35  70 113 152 178 188 181 160 134 109  91  86  95 117 146 172 186 185 167 135  96  59  30 
2015-10-30  15  20  43  80 121 156 177 181 171 151 128 108  97  97 110 134 159 177 183 174 151 119  83  50 
2015-10-31  27  20  30  56  92 128 156 170 171 160 142 124 110 104 109 124 145 164 175 174 160 136 105  74 
2015-11-01  49  33  31  44  70 102 131 152 162 160 150 135 122 113 111 119 133 149 161 166 160 145 123  97 
2015-11-02  73  53  44  45  59  82 108 131 146 153 150 142 132 122 117 118 124 134 145 152 153 146 132 115 
2015-11-03  95  77  63  57  60  72  91 111 129 141 146 145 139 131 124 120 120 123 129 135 139 139 134 125 
2015-11-04 112  98  85  75  70  72  81  95 112 127 138 143 143 139 133 126 121 117 116 118 122 126 128 127 
2015-11-05 123 116 106  95  85  79  79  85  97 112 127 138 144 145 142 135 126 116 108 104 104 109 115 122 
2015-11-06 127 128 124 116 104  93  84  82  87  98 114 129 142 149 150 145 134 120 106  95  89  91  98 110 
2015-11-07 123 132 137 134 124 110  96  85  82  88 101 118 135 149 156 154 144 128 109  91  78  74  80  94 
2015-11-08 112 130 142 147 143 130 112  95  84  82  90 106 126 145 158 162 155 138 116  92  73  62  62  75 
2015-11-09  96 120 141 154 157 148 131 110  92  82  83  95 116 138 157 166 164 150 126  99  73  55  48  56 
2015-11-10  76 104 132 154 165 163 149 127 105  88  82  88 105 129 152 168 171 161 138 109  78  53  39  40 
2015-11-11  56  84 117 146 166 172 164 145 121  99  86  84  96 118 144 165 175 170 151 122  88  58  37  30 
2015-11-12  39  63  97 131 159 174 173 159 137 113  95  86  91 108 134 159 175 176 163 136 102  68  41  26 
2015-11-13  27  44  75 112 145 168 176 169 151 128 107  92  90 101 123 149 169 178 171 150 118  83  52  30 
2015-11-14  22  31  55  90 126 155 171 173 162 142 120 102  94  97 113 136 160 174 175 160 133 100  67  40 
2015-11-15  25  25  40  69 103 136 159 170 167 153 134 115 102  98 106 124 147 165 172 166 146 117  85  56 
2015-11-16  35  27  33  53  82 114 141 159 165 159 145 128 113 104 105 115 133 151 163 164 153 132 104  76 
2015-11-17  52  38  35  44  65  92 120 142 155 158 152 139 125 114 108 111 121 135 148 155 153 141 121  97 
2015-11-18  74  55  45  45  56  75  98 121 140 151 153 148 137 126 116 111 113 120 130 140 144 142 132 116 
2015-11-19  97  78  64  56  57  66  81 101 121 138 148 151 147 138 127 117 110 109 112 119 127 132 133 128 
2015-11-20 118 104  89  77  69  67  73  85 102 120 137 148 152 149 140 127 114 103  97  97 103 113 123 129 
2015-11-21 131 126 116 103  90  80  75  77  87 103 122 139 152 157 153 141 124 106  90  80  78  86 100 117 
