3002,11/09/03,85,70,59,64,80,107,133,157,167,165,159,145,132,120,115,119,131,150,170,185,184,175,152,125
3002,11/09/04,97,77,65,63,69,82,105,123,140,149,151,144,137,128,125,128,137,147,161,173,178,177,164,147
3002,11/09/05,121,101,85,76,76,82,92,107,123,139,148,156,159,159,156,154,153,158,167,175,183,188,185,176
3002,11/09/06,162,145,131,120,109,101,99,103,112,124,138,150,159,165,168,168,165,160,159,158,162,167,170,168
3002,11/09/07,163,154,142,130,115,103,93,91,92,100,112,127,143,158,168,174,171,165,156,147,143,145,149,156
3002,11/09/08,159,159,154,142,127,108,91,78,71,73,82,98,117,136,154,164,166,157,145,131,124,120,126,135
3002,11/09/09,145,154,159,157,146,127,107,86,73,63,65,74,93,119,143,163,167,163,148,131,116,106,103,110
3002,11/09/10,123,140,157,166,161,145,120,94,75,62,56,62,75,99,128,152,165,162,150,129,111,97,90,94
3002,11/09/11,106,126,148,167,173,164,147,120,95,72,58,55,65,88,120,149,169,172,160,139,116,96,84,81
3002,11/09/12,91,110,138,161,179,176,162,134,106,81,9999,9999,9999,87,118,149,174,185,175,156,130,105,87,78
3002,11/09/13,83,100,127,158,180,189,182,161,133,106,84,71,71,86,111,142,169,185,181,166,141,112,89,73
3002,11/09/14,71,83,106,137,167,186,188,174,150,122,97,81,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
3002,11/09/15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
3002,11/09/16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
3002,11/09/17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
3002,11/09/18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
3002,11/09/19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
3002,11/09/20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
3002,11/09/21,140,124,115,103,101,98,106,119,136,150,167,174,183,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
3002,11/09/22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
3002,11/09/23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,115,135,157,171,182,186,181,171,158,146,139,139,144,152
3002,11/09/24,162,170,171,166,153,130,107,85,73,74,86,108,134,160,179,190,188,175,158,137,120,112,117,129
3002,11/09/25,149,166,180,183,177,157,130,100,74,60,62,79,106,138,166,183,188,181,163,139,113,95,89,101
3002,11/09/26,121,150,173,192,196,185,161,125,92,63,53,61,88,123,158,184,200,196,179,150,118,91,76,77
3002,11/09/27,94,127,159,189,205,205,187,160,122,91,9999,9999,9999,111,147,182,203,207,194,166,130,94,67,59
3002,11/09/28,67,97,133,172,203,218,216,196,160,124,90,74,79,98,135,169,201,215,214,188,150,105,69,45
3002,11/09/29,45,61,95,133,172,200,218,213,192,156,119,93,87,97,124,158,189,209,215,205,173,129,87,55
3002,11/09/30,41,48,71,107,143,179,201,211,203,184,156,130,113,115,129,157,189,210,216,207,187,159,122,87
3002,11/10/01,59,48,54,78,110,146,173,186,190,179,163,142,125,115,120,135,159,183,195,194,179,154,122,92
3002,11/10/02,65,50,47,59,80,109,137,160,174,175,170,154,141,130,130,139,156,174,187,191,184,170,144,118
3002,11/10/03,90,70,59,61,71,88,110,129,144,151,153,148,143,137,135,135,142,152,162,168,167,159,142,122
3002,11/10/04,99,81,65,60,61,70,82,97,112,126,133,137,137,137,134,133,134,138,142,148,151,150,144,132
3002,11/10/05,117,100,84,73,67,67,73,81,94,106,119,130,137,141,141,141,137,136,133,135,136,141,144,145
3002,11/10/06,141,132,120,108,97,91,85,89,92,104,115,133,145,156,159,157,151,143,134,129,128,132,137,143
3002,11/10/07,148,148,143,134,120,105,92,82,81,87,100,116,136,150,159,161,156,145,128,116,106,107,114,126
3002,11/10/08,138,146,148,145,132,117,98,83,73,73,82,99,119,139,155,163,163,153,136,115,99,90,94,106
3002,11/10/09,124,142,154,160,154,140,119,99,81,75,76,91,112,137,157,171,174,164,143,118,95,80,79,92
3002,11/10/10,113,139,162,173,177,168,150,125,101,83,77,84,105,131,157,173,180,170,151,123,97,74,66,70
3002,11/10/11,89,116,143,165,176,173,159,135,110,88,77,79,94,118,147,169,181,176,159,130,100,74,58,56
3002,11/10/12,69,94,125,155,175,180,172,151,125,101,84,81,90,111,137,164,180,181,168,143,109,77,54,44
3002,11/10/13,52,73,104,137,164,179,178,164,142,118,96,87,89,105,127,154,173,182,170,152,117,85,55,40
3002,11/10/14,38,53,78,114,144,168,173,168,149,127,103,92,87,98,116,142,165,177,174,155,128,95,66,44
3002,11/10/15,36,45,66,99,134,166,184,185,173,154,133,116,105,111,119,142,166,181,185,169,146,112,81,56
3002,11/10/16,44,45,57,83,116,147,168,176,173,155,136,118,111,111,122,140,160,173,180,172,153,125,91,63
3002,11/10/17,44,36,43,61,89,118,143,155,157,149,135,120,108,104,110,123,141,156,164,164,151,131,105,77
3002,11/10/18,54,38,36,46,67,90,112,129,141,141,132,120,107,101,100,110,121,135,143,147,140,128,108,85
3002,11/10/19,63,46,38,38,50,67,88,107,122,128,129,124,118,112,107,108,113,121,128,132,136,130,120,103
3002,11/10/20,86,69,57,50,51,55,68,83,102,115,124,128,128,122,118,113,115,115,121,122,127,128,127,121
3002,11/10/21,111,98,85,70,62,58,62,70,85,101,117,130,139,141,138,133,126,120,116,114,114,120,126,133
3002,11/10/22,132,128,119,104,92,79,75,71,80,93,112,132,149,158,158,156,146,133,118,106,103,106,117,132
3002,11/10/23,143,149,145,133,119,97,81,68,69,76,94,117,139,157,164,163,152,135,114,95,81,77,86,102
3002,11/10/24,125,144,155,155,141,123,98,77,64,64,73,92,120,145,164,167,157,135,108,82,63,56,62,78
3002,11/10/25,104,134,160,174,172,158,132,107,85,73,72,89,115,146,9999,184,180,159,130,98,68,48,42,51
3002,11/10/26,73,109,142,173,185,182,157,130,100,79,71,79,99,126,158,180,189,174,148,108,69,38,21,22
3002,11/10/27,40,70,107,147,175,189,183,162,134,105,86,81,90,111,140,168,184,182,160,121,78,39,15,4
3002,11/10/28,10,36,71,112,150,176,185,178,154,129,104,91,89,102,125,153,178,184,174,145,106,64,32,10
3002,11/10/29,5,18,46,85,124,158,178,182,172,152,129,111,104,108,126,150,174,188,189,169,139,100,63,33
3002,11/10/30,19,19,32,61,93,128,155,173,173,164,144,129,116,116,122,141,159,177,184,177,155,123,90,58
3002,11/10/31,37,29,35,52,77,108,135,161,172,174,162,149,136,127,127,135,151,166,178,178,164,143,117,89
3002,11/11/01,65,50,44,50,65,88,114,138,157,164,162,152,140,130,126,126,133,142,152,158,157,147,131,111
3002,11/11/02,90,73,64,61,69,82,103,121,140,151,156,154,148,139,133,126,126,128,136,142,145,145,137,126
3002,11/11/03,112,97,85,78,76,79,88,101,118,131,143,148,148,143,138,132,127,122,124,126,133,138,143,141
3002,11/11/04,135,125,115,104,95,89,87,95,104,119,129,141,146,148,145,137,128,117,111,105,109,115,124,130
3002,11/11/05,133,131,126,116,107,96,91,91,98,108,123,136,149,156,157,151,142,123,109,96,94,99,111,124
3002,11/11/06,137,144,147,141,132,119,107,102,99,106,118,135,150,164,169,167,155,136,115,96,86,86,97,114
3002,11/11/07,134,150,161,163,158,145,129,116,108,109,115,131,147,166,174,177,168,148,123,97,80,73,80,96
3002,11/11/08,121,143,164,174,178,166,152,130,117,108,111,120,139,155,172,179,176,158,133,102,77,63,61,73
3002,11/11/09,95,123,148,171,179,179,164,144,124,110,107,114,128,149,166,180,180,167,141,111,80,57,48,54
3002,11/11/10,75,105,138,165,182,184,176,159,137,119,107,107,116,137,156,177,184,175,152,118,84,57,40,37
3002,11/11/11,50,75,110,143,170,184,182,170,149,127,110,106,110,126,147,170,184,183,163,134,98,67,41,32
3002,11/11/12,36,55,89,125,158,176,183,172,155,134,117,107,106,117,137,159,180,180,174,146,114,79,51,33
3002,11/11/13,31,44,71,106,141,168,182,182,170,153,133,119,112,118,133,154,177,185,179,160,130,97,65,42
3002,11/11/14,30,34,50,82,117,152,174,184,177,9999,9999,9999,119,121,130,148,167,183,185,175,152,123,92,66
3002,11/11/15,46,39,44,64,93,127,153,169,172,9999,9999,9999,122,116,122,131,148,162,171,168,152,130,100,74
3002,11/11/16,49,39,38,51,68,97,122,145,156,155,146,130,119,112,113,118,130,140,152,155,153,140,121,95
3002,11/11/17,72,53,46,46,59,81,104,127,143,153,152,143,130,119,115,116,121,129,138,143,145,141,130,115
3002,11/11/18,94,74,59,54,57,72,90,112,131,148,156,156,147,137,126,121,120,122,127,133,140,144,145,138
3002,11/11/19,127,111,97,86,83,84,96,110,131,149,164,169,167,163,157,148,139,129,135,137,149,143,157,154
3002,11/11/20,159,149,139,118,111,96,104,104,119,130,149,161,170,166,154,145,128,113,98,95,89,99,111,127
3002,11/11/21,135,141,132,123,109,96,88,87,93,105,124,141,156,162,161,147,131,107,88,73,66,69,83,104
3002,11/11/22,127,145,153,152,142,125,109,96,92,95,109,126,148,163,167,160,141,115,85,61,44,41,48,72
3002,11/11/23,99,130,153,167,165,154,134,117,101,98,105,119,140,160,171,174,161,135,103,70,45,30,31,47
3002,11/11/24,77,111,147,172,186,185,173,152,132,120,118,125,139,161,178,189,182,164,129,88,53,26,14,18
3002,11/11/25,36,66,105,140,168,177,172,153,132,113,104,105,117,139,160,176,181,169,143,103,61,25,2,3
3002,11/11/26,7,32,68,107,141,166,173,168,150,129,109,101,102,118,140,161,175,174,157,126,85,46,14,4
3002,11/11/27,4,10,39,74,115,147,167,170,159,140,120,106,103,110,127,149,168,177,172,149,116,76,42,15
3002,11/11/28,4,6,23,51,86,122,150,162,161,146,128,113,102,104,113,131,148,168,169,161,132,101,64,37
3002,11/11/29,16,11,18,39,70,104,133,154,161,156,144,128,113,107,110,123,141,158,168,167,152,130,99,70
3002,11/11/30,47,35,33,44,66,93,121,144,160,162,155,140,126,116,115,121,132,146,155,163,157,146,127,103
3002,11/12/01,79,61,53,56,67,88,109,130,146,159,157,148,134,124,113,113,116,126,136,142,146,143,136,118
3002,11/12/02,105,87,75,72,77,88,107,122,141,154,159,159,148,136,123,116,113,114,117,121,129,133,132,130
3002,11/12/03,118,106,96,89,87,93,106,123,142,157,166,167,164,162,148,139,124,125,118,127,129,143,147,153
3002,11/12/04,148,145,135,124,116,112,118,120,131,136,145,151,154,152,141,126,110,97,89,86,89,96,106,116
3002,11/12/05,125,129,127,121,113,106,103,105,111,123,133,145,150,151,144,133,116,98,78,66,61,67,82,96
3002,11/12/06,112,123,129,128,125,115,108,102,102,111,119,135,144,155,151,146,129,108,83,64,54,56,67,85
3002,11/12/07,105,123,139,145,146,139,129,119,112,115,121,135,147,158,162,159,146,125,96,74,50,47,50,70
3002,11/12/08,93,117,139,154,162,159,151,134,127,118,124,130,145,156,166,171,160,144,113,81,51,38,34,48
3002,11/12/09,71,99,127,150,165,168,162,148,130,119,110,120,129,149,161,172,166,154,128,96,63,36,23,26
3002,11/12/10,45,74,106,137,160,169,167,152,140,121,115,111,122,135,156,171,178,170,149,118,79,52,30,27
3002,11/12/11,33,57,89,124,154,172,177,167,153,134,121,112,116,127,146,165,177,177,159,129,91,55,28,15
3002,11/12/12,17,33,61,97,132,159,172,171,157,138,120,110,108,118,135,158,174,183,173,151,116,80,46,28
3002,11/12/13,17,26,45,78,111,143,163,167,159,141,121,106,97,100,112,134,153,167,166,155,127,95,59,33
3002,11/12/14,15,15,27,56,87,122,150,166,165,155,135,117,104,102,110,126,145,162,170,166,150,125,94,62
3002,11/12/15,41,31,35,53,83,114,147,168,177,170,157,136,120,109,109,119,134,151,162,167,160,144,119,92
3002,11/12/16,66,47,40,49,70,101,129,156,170,173,166,150,134,115,109,109,120,135,144,150,151,141,128,111
3002,11/12/17,87,67,52,48,57,78,105,129,149,157,158,148,134,116,101,93,94,102,114,125,132,136,133,125
3002,11/12/18,113,97,81,70,70,80,99,122,142,154,160,156,146,132,116,100,90,87,93,102,112,120,127,129
3002,11/12/19,127,120,108,94,86,86,93,110,127,144,155,159,154,143,126,109,91,82,75,76,84,98,112,125
3002,11/12/20,135,135,132,123,113,102,101,106,119,134,147,155,156,150,139,121,101,78,62,51,53,63,80,101
3002,11/12/21,119,134,141,140,133,122,113,108,111,120,134,147,156,161,155,142,120,94,68,46,36,40,52,77
3002,11/12/22,102,130,150,164,165,156,142,130,126,129,138,152,165,178,181,177,161,137,104,71,47,37,39,59
3002,11/12/23,87,120,150,173,186,184,175,157,143,132,134,142,159,174,186,191,180,158,125,86,51,29,23,33
3002,11/12/24,57,87,122,156,180,193,191,177,157,140,134,136,148,165,184,197,200,187,158,119,79,45,25,22
3002,11/12/25,33,60,96,131,163,184,192,185,167,146,127,120,122,140,160,185,196,196,177,142,97,59,27,16
3002,11/12/26,16,36,65,102,138,168,185,186,172,151,128,113,111,119,139,162,181,189,181,157,122,81,47,19
3002,11/12/27,12,17,42,76,111,143,165,176,173,156,132,112,96,100,112,136,160,179,180,167,139,105,69,41
3002,11/12/28,23,18,31,58,92,125,152,165,170,158,139,115,97,90,98,116,140,159,172,167,153,128,98,68
3002,11/12/29,46,37,40,58,87,118,148,166,175,168,154,133,112,101,99,110,128,151,166,171,164,149,123,100
3002,11/12/30,75,60,56,65,85,114,139,160,170,170,158,140,119,103,94,96,105,120,136,145,146,140,126,108
3002,11/12/31,87,70,63,66,80,101,126,146,161,166,161,148,130,112,99,93,99,107,120,129,136,136,134,123
