3002,15/09/03,83,65,62,72,96,126,154,173,176,165,146,123,104,93,92,103,122,146,169,184,187,178,158,132
3002,15/09/04,104,82,71,72,85,106,132,156,170,172,163,148,132,120,114,117,127,143,162,177,184,180,167,147
3002,15/09/05,122,98,81,72,73,83,100,120,138,148,150,145,136,127,122,122,128,138,150,162,170,172,166,154
3002,15/09/06,137,118,100,87,80,81,89,103,119,135,146,151,151,149,146,143,143,145,150,158,166,171,173,169
3002,15/09/07,159,146,132,118,105,96,93,96,105,118,132,143,151,156,158,156,153,150,147,147,149,152,156,159
3002,15/09/08,159,155,145,130,114,98,86,80,81,90,104,121,139,152,161,165,163,157,150,143,140,141,148,157
3002,15/09/09,166,171,170,163,150,133,114,98,90,91,102,120,142,165,186,197,198,189,173,156,144,140,142,149
3002,15/09/10,160,171,180,183,176,158,133,107,87,78,82,96,119,145,169,185,190,185,172,154,138,127,124,132
3002,15/09/11,147,165,183,193,192,179,157,130,104,85,78,86,106,135,162,183,193,192,179,160,139,122,113,114
3002,15/09/12,126,146,168,186,193,186,166,137,106,81,68,68,82,107,138,167,186,190,180,159,135,113,99,96
3002,15/09/13,104,121,146,171,188,190,176,150,120,92,72,64,70,88,117,150,176,187,180,160,134,109,89,79
3002,15/09/14,81,95,120,148,171,182,175,154,123,92,67,54,55,71,97,129,157,175,176,161,134,104,79,65
3002,15/09/15,64,77,99,127,154,173,178,167,144,115,87,67,61,70,92,121,151,174,182,173,149,120,93,73
3002,15/09/16,65,70,86,112,140,164,178,177,162,137,109,85,71,71,85,110,139,164,178,177,161,136,107,82
3002,15/09/17,66,62,72,94,122,150,169,175,168,150,127,104,88,83,90,110,137,162,179,183,173,153,127,100
3002,15/09/18,79,68,70,85,109,135,158,171,173,164,146,125,107,97,99,111,131,154,172,181,178,161,137,111
3002,15/09/19,89,75,72,80,96,118,141,160,168,165,153,136,122,113,112,119,132,148,163,174,175,165,146,122
3002,15/09/20,100,84,75,75,84,99,118,136,151,156,153,144,133,123,120,122,129,140,152,162,167,165,153,134
3002,15/09/21,112,94,82,77,80,88,101,116,131,144,151,152,147,140,134,131,132,137,143,150,155,157,154,145
3002,15/09/22,131,114,97,85,78,77,82,91,103,117,131,141,147,147,143,138,134,131,130,131,135,139,142,142
3002,15/09/23,137,127,114,101,89,80,76,77,83,95,110,127,142,152,156,154,148,140,132,127,126,130,137,145
3002,15/09/24,149,149,142,130,114,96,80,69,67,73,88,109,132,151,165,169,165,154,140,126,118,117,124,137
3002,15/09/25,151,162,166,160,145,124,102,81,67,63,71,90,117,146,171,185,187,176,157,134,114,104,105,117
3002,15/09/26,137,159,174,180,173,153,126,96,71,57,57,70,96,129,161,186,196,190,170,143,115,94,86,92
3002,15/09/27,112,140,169,188,193,182,158,125,92,65,52,54,74,104,139,171,190,192,177,148,115,85,66,64
3002,15/09/28,78,105,139,171,190,192,176,148,113,81,57,49,58,81,116,152,181,193,185,161,127,90,61,47
3002,15/09/29,50,70,104,143,175,192,189,168,136,101,71,53,52,67,95,131,163,183,184,166,134,96,61,37
3002,15/09/30,29,40,66,102,139,169,183,179,158,127,95,70,59,65,85,115,147,171,182,176,154,120,83,51
3002,15/10/01,32,29,45,74,112,147,173,183,178,159,133,106,89,85,96,118,147,174,190,193,181,157,123,88
3002,15/10/02,63,51,57,79,112,148,179,192,186,171,153,136,120,108,105,114,133,157,175,180,169,146,116,84
3002,15/10/03,57,39,34,42,63,89,116,137,149,149,139,123,108,99,99,108,122,137,150,158,158,148,128,103
3002,15/10/04,76,56,44,43,52,67,87,108,124,133,132,124,114,106,104,107,115,125,135,142,146,142,132,117
3002,15/10/05,98,80,64,55,53,59,71,86,102,116,125,130,129,125,121,120,122,125,129,133,137,139,138,134
3002,15/10/06,124,111,97,84,75,71,73,81,94,110,124,137,146,150,148,144,139,134,131,129,130,132,136,139
3002,15/10/07,138,135,127,116,102,90,82,82,89,101,117,133,148,158,163,161,155,145,135,128,125,127,134,143
3002,15/10/08,151,156,157,152,142,126,109,97,93,101,118,138,156,171,181,184,179,167,150,134,123,121,128,140
3002,15/10/09,154,166,173,173,164,147,125,104,90,88,97,115,137,159,175,183,181,169,151,130,112,103,105,116
3002,15/10/10,134,153,168,175,172,159,137,112,91,78,78,91,112,137,160,176,179,171,152,128,105,89,85,93
3002,15/10/11,111,134,159,178,185,177,158,133,107,88,80,86,105,132,160,183,193,189,171,144,115,91,78,79
3002,15/10/12,91,114,141,165,178,178,163,139,111,88,74,73,85,109,138,165,181,180,163,135,103,77,60,56
3002,15/10/13,64,84,113,144,167,175,167,147,120,94,76,70,77,96,123,152,173,179,167,142,109,78,55,44
3002,15/10/14,48,66,95,127,155,172,174,161,138,110,86,71,71,85,109,139,163,176,172,154,125,91,61,42
3002,15/10/15,36,47,71,105,139,165,177,172,153,126,99,80,71,77,95,122,150,169,174,161,135,101,69,44
3002,15/10/16,33,37,56,85,119,149,169,174,164,143,118,96,82,80,90,112,138,160,170,164,144,115,83,56
3002,15/10/17,39,35,45,68,98,129,153,167,168,156,137,116,99,92,97,113,134,154,166,165,151,127,98,70
3002,15/10/18,48,38,40,56,80,109,136,155,163,159,146,129,114,104,104,112,127,143,156,161,156,141,119,93
3002,15/10/19,69,52,46,52,68,91,115,135,148,153,150,140,128,117,112,114,122,133,144,151,152,145,130,110
3002,15/10/20,89,70,58,56,63,77,95,114,132,144,150,148,142,133,126,122,123,128,134,140,143,141,134,122
3002,15/10/21,107,90,75,66,62,65,74,87,103,119,133,141,144,141,135,128,122,118,118,121,125,129,131,129
3002,15/10/22,123,113,100,88,77,69,68,73,85,102,120,137,148,154,153,147,137,124,112,107,107,114,123,131
3002,15/10/23,134,132,125,113,98,81,68,63,67,80,99,119,138,153,162,161,151,133,112,97,90,94,107,123
3002,15/10/24,138,148,151,146,132,112,90,73,66,70,85,108,133,158,176,183,176,156,129,103,86,81,89,107
3002,15/10/25,129,150,163,165,155,138,115,90,65,53,59,78,105,133,156,170,170,155,127,94,66,49,49,65
3002,15/10/26,92,123,150,168,172,162,138,107,77,58,53,63,87,118,149,172,182,173,148,110,72,43,30,36
3002,15/10/27,59,93,131,164,184,186,172,145,114,88,72,72,86,112,145,177,197,198,176,139,97,59,34,28
3002,15/10/28,42,72,111,152,185,203,201,182,153,121,98,87,92,109,137,166,189,196,185,157,116,74,40,20
3002,15/10/29,19,38,72,113,152,181,192,186,165,138,111,93,88,98,121,149,175,190,188,170,138,100,62,34
3002,15/10/30,20,26,50,88,130,166,187,192,182,160,136,115,102,102,114,136,161,181,187,177,153,119,83,50
3002,15/10/31,26,18,27,52,87,123,152,167,168,158,140,122,108,101,106,120,140,159,170,168,153,127,97,66
3002,15/11/01,41,26,25,38,63,93,123,146,157,156,146,131,117,109,108,115,129,144,156,160,153,138,116,91
3002,15/11/02,67,49,40,43,57,79,105,129,147,156,154,146,137,128,123,123,129,138,147,153,153,146,134,117
3002,15/11/03,98,80,66,60,62,72,89,109,127,139,143,141,135,127,120,116,116,117,121,126,129,128,122,113
3002,15/11/04,101,88,75,65,60,61,70,83,98,113,124,130,130,126,120,114,110,107,106,106,108,112,115,116
3002,15/11/05,114,107,96,84,74,68,68,74,85,99,113,124,132,135,133,127,118,108,99,94,94,98,106,114
3002,15/11/06,119,120,116,107,96,84,76,73,78,89,104,119,131,138,141,137,127,113,98,85,79,81,89,101
3002,15/11/07,113,122,125,121,111,97,83,73,70,75,88,104,121,135,142,141,130,113,93,75,62,59,66,81
3002,15/11/08,100,117,130,134,130,118,102,85,75,73,81,97,117,137,150,156,150,134,111,87,68,59,63,77
3002,15/11/09,99,124,146,161,164,156,139,118,101,92,93,103,122,144,162,173,171,156,131,102,76,59,54,62
3002,15/11/10,81,107,134,155,165,161,146,125,104,87,81,87,103,126,148,164,167,157,133,100,68,45,35,39
3002,15/11/11,57,83,113,141,161,168,162,143,119,97,83,83,95,117,142,164,174,169,150,119,84,52,31,25
3002,15/11/12,35,58,91,126,155,171,172,158,134,108,88,80,83,99,122,147,164,167,154,126,90,55,29,16
3002,15/11/13,20,38,67,101,135,161,172,167,148,123,99,85,84,94,114,139,159,169,163,141,109,74,44,23
3002,15/11/14,17,27,52,86,122,152,170,173,162,142,120,101,93,98,113,136,160,175,175,160,132,99,68,44
3002,15/11/15,32,34,50,76,109,142,167,179,178,164,145,126,113,110,117,133,153,168,173,165,144,115,83,55
3002,15/11/16,35,27,34,52,80,111,137,155,161,156,142,125,109,101,102,113,129,146,157,157,145,124,96,69
3002,15/11/17,47,35,34,44,62,88,115,140,156,160,153,140,125,114,110,112,120,132,143,150,148,138,118,93
3002,15/11/18,69,51,43,46,58,77,98,119,137,148,152,146,136,123,114,111,114,120,129,137,142,143,137,123
3002,15/11/19,105,85,69,60,61,69,85,104,123,139,149,151,147,138,127,117,110,108,111,117,124,130,133,130
3002,15/11/20,121,108,94,82,75,74,80,92,107,124,139,150,155,153,146,134,121,110,102,99,103,112,123,132
3002,15/11/21,135,130,120,107,93,82,76,77,84,99,119,137,150,156,152,140,123,105,88,77,74,80,94,111
3002,15/11/22,126,134,134,125,112,98,86,78,77,85,99,119,138,153,160,156,140,116,89,67,55,55,68,89
3002,15/11/23,112,133,146,150,144,128,109,92,82,82,91,109,130,151,166,169,158,135,104,73,50,40,45,64
3002,15/11/24,93,124,152,170,175,166,149,127,110,101,101,113,132,156,176,187,182,162,130,94,61,38,30,39
3002,15/11/25,65,100,136,164,180,181,167,146,124,107,99,102,117,139,163,181,189,180,154,116,76,43,25,24
3002,15/11/26,41,72,111,150,183,200,197,179,155,133,120,116,124,141,165,189,205,207,190,156,114,74,46,33
3002,15/11/27,39,62,98,140,177,201,209,204,185,160,136,120,117,127,147,168,184,190,182,159,123,81,43,18
3002,15/11/28,11,22,49,85,123,155,174,179,170,151,129,111,103,107,123,145,166,179,179,163,135,100,63,34
3002,15/11/29,16,15,30,59,95,129,156,168,167,154,135,115,103,100,108,125,144,160,166,160,142,114,83,53
3002,15/11/30,31,21,26,45,73,106,136,157,164,159,145,127,113,106,108,119,135,150,161,163,154,135,110,83
3002,15/12/01,60,44,39,47,65,92,121,144,158,160,151,135,120,110,106,109,118,129,139,145,144,134,117,96
3002,15/12/02,74,56,45,45,55,74,97,119,136,145,145,137,125,113,105,104,108,115,124,131,135,134,128,118
3002,15/12/03,105,90,78,72,74,86,105,126,146,160,166,165,158,148,138,131,127,127,129,134,140,145,145,140
3002,15/12/04,130,118,108,100,95,96,103,116,130,143,152,155,151,143,134,124,115,108,103,103,106,112,117,120
3002,15/12/05,120,116,108,99,91,86,87,94,105,119,132,142,147,145,138,128,115,103,94,88,87,91,99,110
3002,15/12/06,118,123,121,115,104,94,88,86,91,101,114,127,136,141,138,128,113,96,79,68,62,65,74,89
3002,15/12/07,105,119,128,129,124,114,101,92,89,94,106,122,137,147,149,144,131,112,90,69,54,50,56,73
3002,15/12/08,95,116,133,142,143,134,120,105,96,93,99,112,128,144,154,155,145,125,98,70,48,36,37,50
3002,15/12/09,72,99,124,143,152,148,134,116,101,92,92,101,117,136,153,161,156,139,112,80,51,31,24,31
3002,15/12/10,52,82,114,142,159,163,154,136,116,100,95,99,113,132,153,167,171,160,136,104,71,46,33,35
3002,15/12/11,52,80,115,150,179,196,199,189,171,153,141,139,146,162,183,203,214,207,182,144,104,70,47,35
3002,15/12/12,37,53,81,116,149,172,178,168,149,127,108,99,100,112,133,156,174,179,167,140,103,67,38,23
3002,15/12/13,23,38,65,100,137,168,186,189,176,154,132,117,111,117,132,154,175,189,188,169,136,99,65,41
3002,15/12/14,29,33,51,79,114,149,176,187,183,166,143,123,110,108,118,136,157,175,182,173,151,119,86,57
3002,15/12/15,38,33,42,63,94,129,159,180,186,178,162,142,125,116,118,131,151,172,185,185,172,149,121,92
3002,15/12/16,69,55,53,64,88,119,151,176,189,190,180,163,145,132,127,132,144,160,174,181,178,165,143,118
3002,15/12/17,93,73,63,64,77,99,125,150,169,179,177,164,146,129,118,113,116,126,138,150,156,154,142,123
3002,15/12/18,102,82,68,63,67,80,99,121,142,158,165,161,149,134,119,109,103,104,110,120,132,139,140,133
3002,15/12/19,119,103,88,78,75,80,92,107,126,143,156,160,155,145,130,114,99,89,85,89,98,110,120,127
3002,15/12/20,127,122,111,98,88,83,85,94,109,126,141,152,157,155,145,128,109,91,78,74,78,90,106,123
3002,15/12/21,136,142,141,132,121,111,105,105,111,122,137,152,163,168,164,152,132,109,86,70,63,67,82,103
3002,15/12/22,124,140,150,152,146,134,120,110,107,112,123,138,153,164,168,161,144,118,88,60,43,38,47,66
3002,15/12/23,92,119,142,157,160,153,139,123,113,110,115,127,144,161,174,177,168,145,113,78,50,34,34,48
3002,15/12/24,74,106,139,166,182,183,173,155,137,125,123,130,146,166,184,196,195,179,148,110,72,43,31,35
3002,15/12/25,56,88,126,162,189,201,197,182,161,142,131,130,139,156,176,194,202,197,174,137,95,57,32,24
3002,15/12/26,33,59,93,131,164,187,194,185,166,143,126,117,120,134,154,176,193,198,186,157,118,77,44,25
3002,15/12/27,22,36,65,103,141,171,186,184,168,146,126,112,107,112,127,148,169,182,180,159,126,88,53,27
3002,15/12/28,14,18,38,71,108,142,166,175,168,152,131,113,102,103,115,135,158,175,181,171,148,117,83,53
3002,15/12/29,33,28,38,62,95,127,154,169,171,160,141,121,104,97,102,116,136,155,166,165,151,128,100,71
3002,15/12/30,47,33,34,48,74,106,136,158,167,162,148,130,112,101,98,106,121,139,153,160,156,142,122,99
3002,15/12/31,75,57,50,57,75,103,132,156,170,172,164,149,131,116,107,108,118,131,144,152,153,147,136,119
