3002,16/09/02,96,109,134,163,187,195,187,166,136,105,77,58,55,69,98,134,167,187,192,182,163,138,113,94
3002,16/09/03,86,93,114,145,175,194,196,182,158,129,100,76,63,67,88,121,156,182,193,187,169,145,119,98
3002,16/09/04,85,85,100,126,156,181,193,190,173,148,120,94,76,72,85,111,143,171,188,190,178,157,131,105
3002,16/09/05,86,78,85,107,136,163,181,185,178,160,137,113,92,83,87,106,134,163,183,188,180,162,140,116
3002,16/09/06,96,84,84,97,121,148,170,181,180,169,152,133,117,106,105,115,136,161,181,192,190,178,159,137
3002,16/09/07,116,100,93,97,112,133,155,171,177,174,163,149,134,122,116,120,133,152,171,183,187,178,160,138
3002,16/09/08,117,102,94,95,103,117,134,151,163,167,163,153,141,132,129,133,142,155,169,181,187,185,175,158
3002,16/09/09,140,123,110,105,106,112,124,137,150,159,162,159,153,146,141,139,141,147,156,163,169,171,167,158
3002,16/09/10,144,128,113,101,95,95,100,109,119,129,138,144,147,146,143,140,138,139,142,147,152,155,156,152
3002,16/09/11,144,132,119,106,95,87,84,86,94,105,118,129,138,144,148,148,145,140,135,132,134,138,144,147
3002,16/09/12,147,143,135,125,111,96,83,74,74,81,95,111,127,142,152,157,155,148,138,128,123,124,130,139
3002,16/09/13,147,151,150,143,130,112,93,76,66,67,79,96,116,137,154,165,167,159,145,128,115,110,113,125
3002,16/09/14,139,152,159,157,147,129,106,82,62,51,53,67,91,120,147,167,176,172,157,137,117,103,99,107
3002,16/09/15,124,146,166,178,176,162,137,106,76,54,45,52,73,104,138,166,184,186,173,149,121,97,84,86
3002,16/09/16,102,127,154,175,182,175,154,123,89,60,43,40,55,83,118,151,175,184,177,156,127,99,78,71
3002,16/09/17,80,103,135,166,187,191,178,151,117,84,58,45,48,67,100,137,170,188,187,171,142,109,80,63
3002,16/09/18,62,78,107,143,175,192,191,174,145,111,80,60,55,66,92,128,163,188,197,186,161,127,93,67
3002,16/09/19,55,61,83,116,154,183,196,192,172,142,109,83,69,70,87,116,149,178,193,191,173,143,108,76
3002,16/09/20,54,49,61,88,123,157,181,190,185,166,139,111,92,86,95,116,144,173,193,199,189,164,130,98
3002,16/09/21,74,60,59,70,92,122,151,172,179,170,152,131,113,104,103,112,129,150,171,184,186,175,153,123
3002,16/09/22,92,68,55,57,72,96,124,149,168,177,173,159,141,127,121,124,134,149,164,176,180,176,163,143
3002,16/09/23,118,96,79,71,73,86,104,124,143,155,161,160,153,144,136,132,134,141,151,160,163,161,154,144
3002,16/09/24,131,116,99,84,74,71,78,92,110,126,138,144,145,143,141,139,138,138,140,144,148,151,151,148
3002,16/09/25,141,131,117,102,89,78,73,76,84,98,113,128,139,146,148,148,145,140,136,132,131,133,139,144
3002,16/09/26,146,144,137,124,107,91,77,70,71,79,94,112,129,144,153,156,153,146,136,127,120,120,125,134
3002,16/09/27,145,152,154,148,136,118,98,80,70,69,79,98,121,144,163,172,172,164,149,133,120,112,114,124
3002,16/09/28,139,156,169,172,164,145,121,97,79,70,73,87,110,137,161,176,181,173,156,134,114,101,97,104
3002,16/09/29,120,142,164,178,180,168,145,117,91,73,66,73,93,120,149,171,182,177,158,133,108,88,79,81
3002,16/09/30,95,118,144,167,179,176,158,129,97,71,59,61,77,103,133,160,178,182,170,146,116,89,73,70
3002,16/10/01,81,103,131,158,178,185,175,151,119,88,67,59,67,88,116,146,169,178,172,150,119,87,65,55
3002,16/10/02,59,77,104,135,161,179,180,165,139,109,83,68,67,81,107,138,164,179,177,160,132,100,72,55
3002,16/10/03,52,63,88,119,150,173,183,178,159,131,103,82,74,82,103,131,160,179,184,174,151,120,90,67
3002,16/10/04,57,61,78,105,136,162,176,177,165,142,116,94,82,82,96,120,146,167,174,168,148,119,88,61
3002,16/10/05,45,43,54,77,105,132,152,161,158,143,122,101,86,82,90,109,133,155,168,169,158,138,113,90
3002,16/10/06,74,68,71,81,96,117,141,160,167,161,144,124,106,97,98,107,123,140,153,157,149,132,107,80
3002,16/10/07,57,43,41,49,65,87,110,127,137,137,128,115,103,94,92,97,108,123,137,144,144,135,117,96
3002,16/10/08,76,61,54,55,64,80,99,118,133,142,145,143,138,131,126,124,129,138,147,154,158,156,148,133
3002,16/10/09,115,97,85,80,82,88,100,114,128,140,148,148,144,140,135,133,131,130,130,133,137,140,137,128
3002,16/10/10,115,100,87,79,73,72,75,83,95,110,126,137,143,145,144,142,139,135,132,131,133,138,143,144
3002,16/10/11,142,136,127,116,104,94,89,88,94,104,119,137,154,168,175,174,167,155,143,134,130,133,141,151
3002,16/10/12,159,162,159,150,135,118,101,90,87,93,108,129,152,173,188,193,187,171,151,132,119,116,123,137
3002,16/10/13,153,167,173,171,158,139,115,91,76,72,80,100,128,156,178,191,190,175,151,125,104,93,95,110
3002,16/10/14,132,156,175,183,178,161,134,105,79,65,64,79,105,137,167,189,197,187,162,129,96,74,68,77
3002,16/10/15,100,131,161,183,191,181,157,126,95,70,59,64,83,114,148,178,194,191,171,137,98,65,46,45
3002,16/10/16,62,94,132,166,187,191,177,150,115,82,60,53,64,90,125,159,182,189,178,150,112,73,44,32
3002,16/10/17,40,66,104,145,179,197,197,181,152,118,89,72,71,87,117,152,180,194,189,169,134,93,56,33
3002,16/10/18,26,39,69,109,149,179,193,191,173,145,117,94,84,90,110,138,168,188,192,179,151,113,75,44
3002,16/10/19,27,27,45,77,115,152,178,188,183,165,141,118,103,100,110,131,158,180,192,189,173,145,111,77
3002,16/10/20,50,38,43,64,96,132,163,184,191,185,169,149,131,121,122,133,152,172,185,187,176,156,128,99
3002,16/10/21,71,51,43,50,68,95,124,148,161,163,157,146,134,124,120,124,135,150,164,170,167,156,140,119
3002,16/10/22,95,74,58,53,59,76,100,124,143,155,159,156,149,140,134,132,135,143,151,157,159,155,146,133
3002,16/10/23,116,98,82,70,66,71,84,102,123,140,150,154,152,148,144,140,136,134,133,136,140,142,143,139
3002,16/10/24,131,120,108,95,84,79,80,89,104,121,136,148,156,158,155,150,144,136,129,124,124,129,137,144
3002,16/10/25,147,144,135,122,108,96,87,84,89,99,115,132,148,159,163,161,152,139,125,114,109,110,119,131
3002,16/10/26,144,152,153,148,134,117,100,88,84,89,101,119,139,156,167,169,162,147,128,110,97,93,99,111
3002,16/10/27,126,140,149,150,144,129,108,87,75,72,81,98,118,138,153,160,155,139,116,92,74,66,70,83
3002,16/10/28,102,123,141,152,153,143,125,103,84,74,76,90,112,136,158,171,173,163,143,116,91,75,71,80
3002,16/10/29,100,125,150,170,180,176,161,138,113,95,88,93,109,132,154,170,176,168,146,117,86,62,50,53
3002,16/10/30,69,94,122,148,165,171,162,143,119,97,83,82,92,114,139,162,176,176,160,133,101,71,50,42
3002,16/10/31,51,74,105,137,164,180,180,166,143,116,93,83,86,104,130,158,178,183,172,148,117,86,62,49
3002,16/11/01,50,65,94,128,159,180,185,177,159,137,117,103,100,108,127,153,177,187,179,156,123,90,63,46
3002,16/11/02,42,51,72,101,133,160,176,175,161,140,118,103,97,102,117,140,163,178,182,167,141,108,79,57
3002,16/11/03,48,51,68,95,126,156,179,189,185,170,150,131,119,117,126,143,165,183,191,184,164,136,106,80
3002,16/11/04,61,55,62,82,111,141,164,177,181,172,159,142,128,121,124,136,154,172,182,181,169,148,120,92
3002,16/11/05,69,60,60,71,94,120,146,166,178,179,171,157,143,134,131,138,151,167,179,182,176,161,140,117
3002,16/11/06,95,79,71,74,87,106,128,148,163,171,167,158,146,137,131,132,137,145,153,159,159,153,140,122
3002,16/11/07,102,84,72,69,74,85,102,121,140,154,162,162,157,148,140,134,134,138,144,149,153,152,147,138
3002,16/11/08,125,111,97,87,82,86,96,112,130,148,162,171,172,169,161,152,145,141,140,142,146,151,153,152
3002,16/11/09,146,137,123,110,99,92,92,97,107,121,138,155,167,171,167,158,145,133,122,116,115,121,131,140
3002,16/11/10,145,145,139,127,112,96,86,81,86,98,116,136,152,165,167,164,150,130,110,95,89,93,105,121
3002,16/11/11,137,148,152,148,136,120,104,90,84,90,104,125,149,170,181,181,168,147,121,95,77,73,82,102
3002,16/11/12,126,149,165,171,163,146,122,100,84,79,84,101,126,153,173,182,174,152,118,83,56,42,44,60
3002,16/11/13,88,121,149,167,171,162,142,115,90,75,73,85,108,136,162,179,182,166,137,96,58,31,22,31
3002,16/11/14,53,88,126,157,177,181,168,145,115,93,80,81,96,121,151,176,190,183,161,125,81,43,20,16
3002,16/11/15,33,65,106,150,183,201,200,184,160,134,113,104,109,126,153,182,203,206,193,160,116,72,36,16
3002,16/11/16,15,38,73,115,156,186,200,195,177,151,125,108,103,112,132,159,184,197,193,171,134,91,52,25
3002,16/11/17,13,16,38,75,118,158,185,193,184,166,142,123,112,114,125,145,167,184,188,175,148,112,74,42
3002,16/11/18,19,13,23,47,81,118,151,171,175,167,147,127,114,110,115,128,147,163,172,171,160,137,105,71
3002,16/11/19,45,30,30,42,65,97,129,154,169,173,161,146,132,123,123,132,144,156,166,169,163,149,129,104
3002,16/11/20,78,57,48,49,62,84,110,134,152,161,161,154,142,130,122,123,129,138,147,152,148,142,132,118
3002,16/11/21,101,81,64,58,60,73,91,113,133,148,153,152,146,137,128,124,121,122,126,130,132,133,134,129
3002,16/11/22,120,108,95,85,80,82,92,110,128,145,156,161,162,158,151,142,134,126,122,121,124,129,135,139
3002,16/11/23,140,135,126,114,103,95,92,96,106,121,136,147,152,151,147,138,126,115,105,98,98,101,111,122
3002,16/11/24,130,133,132,126,116,107,97,95,98,109,122,137,151,160,160,153,141,125,107,93,84,84,94,109
3002,16/11/25,125,140,147,146,138,126,111,100,98,99,111,126,142,155,162,160,150,131,106,84,68,63,68,83
3002,16/11/26,102,122,136,144,142,132,115,98,86,84,90,104,121,137,149,153,146,128,101,75,54,45,46,61
3002,16/11/27,81,106,129,150,159,153,138,120,104,94,95,105,123,143,159,168,165,149,123,94,68,50,44,54
3002,16/11/28,73,100,128,153,168,171,162,142,121,102,96,99,112,131,151,165,168,157,131,99,65,39,25,26
3002,16/11/29,43,71,103,132,154,163,161,147,126,105,93,90,99,115,138,156,165,160,142,112,76,44,23,14
3002,16/11/30,21,43,72,105,133,154,155,148,129,109,91,82,85,98,120,142,158,160,147,123,89,55,30,16
3002,16/12/01,17,32,59,94,128,154,169,168,156,138,119,104,101,111,129,152,171,182,176,157,128,95,62,41
3002,16/12/02,30,37,56,85,116,143,162,168,162,145,124,105,97,99,111,132,152,163,163,149,124,92,60,35
3002,16/12/03,21,22,36,60,91,122,145,159,160,150,132,113,100,96,104,120,139,154,160,153,136,110,80,52
3002,16/12/04,34,27,31,48,75,106,133,151,162,158,147,129,113,105,108,119,135,150,161,161,151,132,109,84
3002,16/12/05,62,49,47,53,72,96,123,145,160,164,158,146,132,120,114,116,128,140,151,157,155,144,127,106
3002,16/12/06,85,66,57,58,69,89,111,133,152,165,168,160,146,133,124,120,120,125,129,134,136,135,127,113
3002,16/12/07,96,78,65,60,62,72,89,109,128,145,156,160,154,144,132,121,115,112,117,123,130,136,140,137
3002,16/12/08,128,114,99,87,80,81,88,100,116,132,147,155,157,152,141,128,115,103,95,95,102,111,122,130
3002,16/12/09,133,129,122,109,97,90,89,95,107,125,142,157,167,170,163,149,131,111,94,84,85,94,107,124
3002,16/12/10,135,141,139,130,117,103,91,87,87,99,115,131,146,158,159,148,127,102,76,55,48,52,66,90
3002,16/12/11,113,132,145,149,143,128,111,95,88,91,101,120,140,158,166,165,149,122,88,55,35,28,35,57
3002,16/12/12,85,115,141,157,161,151,133,111,97,90,93,106,126,147,164,172,165,142,106,65,33,14,11,24
3002,16/12/13,50,86,123,152,171,174,162,142,120,106,101,107,123,145,168,185,190,174,145,105,63,32,15,16
3002,16/12/14,36,69,112,151,181,194,193,178,157,137,122,118,125,144,166,188,199,194,170,133,91,51,18,6
3002,16/12/15,11,35,72,113,152,178,192,188,171,146,126,113,112,124,144,168,191,196,185,158,118,76,39,17
3002,16/12/16,9,19,43,82,125,163,184,191,180,161,138,120,111,114,128,150,169,183,181,165,137,100,61,27
3002,16/12/17,8,5,19,47,86,124,154,170,171,159,141,120,107,103,109,125,144,162,170,164,145,117,81,47
3002,16/12/18,21,7,10,27,57,91,124,146,155,151,138,119,103,94,94,104,120,137,148,151,142,125,100,72
3002,16/12/19,46,29,23,29,49,77,108,133,147,152,145,131,115,102,92,96,106,120,133,141,142,135,123,103
3002,16/12/20,81,61,48,46,55,74,98,121,138,149,150,143,129,115,101,97,98,107,116,123,126,125,121,112
3002,16/12/21,100,82,68,60,61,71,88,108,127,139,145,143,136,123,110,99,93,92,96,101,107,111,114,114
3002,16/12/22,111,104,93,83,80,82,89,104,121,136,148,153,152,147,136,123,111,105,102,104,109,116,127,139
3002,16/12/23,146,146,142,135,123,114,114,121,135,149,159,164,165,162,155,142,125,107,92,85,83,89,98,109
3002,16/12/24,118,123,124,121,115,105,97,92,97,106,120,132,138,143,139,129,112,92,70,55,49,51,59,75
3002,16/12/25,93,109,121,126,123,115,104,95,91,96,105,120,133,142,144,139,127,107,83,59,40,36,41,59
3002,16/12/26,81,103,122,135,138,133,123,112,100,97,101,115,131,146,155,155,148,130,105,77,53,40,41,52
3002,16/12/27,75,103,130,152,164,167,160,146,132,122,121,132,149,165,177,180,175,160,136,104,70,43,32,39
3002,16/12/28,58,86,114,136,153,160,156,141,121,102,90,91,102,119,139,156,160,150,126,92,57,28,10,10
3002,16/12/29,23,50,83,117,144,159,163,152,135,116,102,97,104,123,147,170,182,174,152,123,91,58,32,21
3002,16/12/30,20,38,70,106,137,156,162,156,142,123,103,92,87,98,119,144,161,164,152,127,92,57,27,9
3002,16/12/31,5,17,42,77,113,142,159,160,149,130,109,92,85,91,110,133,157,170,165,143,112,77,44,19
