3002,13/08/30,140,127,114,102,91,85,83,87,94,105,116,125,132,137,140,140,139,137,136,137,139,142,146,147
3002,13/08/31,145,139,129,116,102,88,78,73,75,83,96,110,125,137,145,147,146,140,134,130,130,132,136,143
3002,13/09/01,148,150,148,139,124,105,87,75,69,72,82,98,114,132,145,153,154,148,136,124,116,112,116,124
3002,13/09/02,136,146,152,150,139,120,97,76,62,59,65,82,102,127,147,161,165,161,147,131,117,110,111,120
3002,13/09/03,133,149,162,168,164,149,124,98,75,61,59,71,91,116,142,163,174,174,161,141,121,106,100,104
3002,13/09/04,118,138,159,175,179,170,148,121,91,70,59,62,78,105,135,162,179,184,174,155,132,112,99,97
3002,13/09/05,106,124,148,173,188,187,172,148,117,90,69,59,65,83,115,148,174,184,178,159,134,110,91,82
3002,13/09/06,85,100,125,153,177,184,177,154,123,92,67,52,51,67,94,129,160,177,176,159,133,103,81,67
3002,13/09/07,66,78,102,132,162,182,186,173,148,116,89,69,62,70,92,123,156,181,189,180,157,127,100,79
3002,13/09/08,69,72,90,119,152,180,194,191,173,146,117,93,79,80,94,118,149,176,189,186,165,135,105,80
3002,13/09/09,65,60,70,90,120,150,173,179,170,150,125,102,84,82,89,110,135,162,179,182,172,147,117,86
3002,13/09/10,66,56,60,76,100,126,150,166,170,162,145,124,106,97,98,110,129,151,170,180,178,164,141,113
3002,13/09/11,87,68,60,65,81,102,126,146,160,163,158,144,130,117,113,116,128,145,162,174,178,172,156,134
3002,13/09/12,110,89,73,68,72,85,105,125,142,153,157,155,148,138,131,127,131,140,152,163,170,171,165,151
3002,13/09/13,131,109,90,76,71,74,83,97,113,128,142,151,154,152,146,140,136,137,141,148,155,160,161,156
3002,13/09/14,145,130,112,96,84,75,73,77,87,102,119,136,149,157,158,154,148,141,138,137,141,147,153,156
3002,13/09/15,156,150,139,124,108,92,79,71,74,84,104,125,145,160,172,176,173,163,149,136,131,133,142,155
3002,13/09/16,165,172,171,165,152,135,115,101,92,92,104,125,152,182,206,206,197,180,163,145,128,113,107,115
3002,13/09/17,132,153,165,166,152,130,102,76,54,45,47,63,88,118,145,164,171,164,147,122,99,83,80,89
3002,13/09/18,109,135,158,173,174,161,135,104,75,53,45,51,70,99,131,158,174,173,157,131,102,80,70,74
3002,13/09/19,91,116,146,170,184,182,165,135,103,73,53,50,62,87,119,150,174,183,173,149,117,86,64,57
3002,13/09/20,64,88,118,151,174,184,175,152,121,91,67,55,60,78,108,140,168,182,180,161,132,98,69,52
3002,13/09/21,51,66,95,130,161,180,183,171,147,117,91,73,70,80,104,134,163,181,183,169,142,109,76,54
3002,13/09/22,45,52,74,105,138,165,177,175,159,134,108,89,80,83,99,124,152,173,182,175,155,124,92,64
3002,13/09/23,47,46,59,83,113,144,165,173,165,147,124,104,91,91,101,119,142,164,179,182,171,147,117,86
3002,13/09/24,64,55,59,77,103,132,157,173,177,167,150,130,116,110,115,129,147,167,182,190,185,168,142,112
3002,13/09/25,86,71,68,76,94,116,140,160,172,172,163,148,135,126,126,134,147,162,174,182,182,172,155,131
3002,13/09/26,108,90,80,82,92,107,125,141,154,160,155,146,136,131,128,132,138,149,158,165,165,160,150,134
3002,13/09/27,117,100,87,79,81,90,103,118,131,141,146,148,145,141,139,139,142,147,153,157,159,158,153,146
3002,13/09/28,136,123,108,95,87,84,88,97,109,120,129,135,139,140,140,138,135,133,132,133,134,136,136,134
3002,13/09/29,129,123,114,105,94,85,79,80,86,99,112,125,135,141,145,145,143,137,129,124,121,123,128,134
3002,13/09/30,139,139,135,127,115,102,90,83,81,87,100,116,133,145,154,157,154,145,133,122,115,115,121,131
3002,13/10/01,143,153,157,153,143,127,109,93,85,85,94,112,134,154,169,176,174,164,150,134,121,114,116,126
3002,13/10/02,143,162,176,181,175,160,138,117,99,91,93,108,131,157,181,195,199,191,172,149,128,115,112,121
3002,13/10/03,138,162,183,198,199,187,164,136,108,89,83,92,113,141,169,190,197,191,171,146,117,96,85,88
3002,13/10/04,105,132,159,183,194,189,171,144,114,89,75,76,91,119,150,177,193,193,176,148,115,87,68,65
3002,13/10/05,76,103,135,168,190,199,191,167,136,106,83,75,83,107,139,171,192,198,186,160,125,90,64,51
3002,13/10/06,54,74,106,144,176,196,198,182,155,122,95,78,78,91,118,150,177,191,187,165,132,94,62,40
3002,13/10/07,36,47,75,111,149,178,193,190,171,142,113,90,80,85,105,135,165,186,191,178,151,115,80,52
3002,13/10/08,37,39,56,87,124,159,183,191,183,163,138,115,99,96,107,130,159,184,195,190,169,140,106,74
3002,13/10/09,50,40,46,66,98,133,163,181,186,178,161,142,125,116,118,130,150,170,186,190,179,155,124,92
3002,13/10/10,65,49,44,53,71,97,124,147,159,161,152,138,124,114,111,117,128,144,157,164,161,146,124,98
3002,13/10/11,74,55,46,46,58,76,98,120,138,150,154,153,147,138,132,130,133,141,152,161,164,159,149,133
3002,13/10/12,114,95,80,71,69,75,87,104,122,138,149,157,158,155,148,143,138,136,137,142,143,144,140,133
3002,13/10/13,120,105,88,73,62,58,59,68,81,96,112,126,135,139,138,132,124,117,112,111,114,120,126,131
3002,13/10/14,131,126,116,103,87,73,63,60,65,76,93,112,130,144,150,149,139,125,110,99,96,100,110,122
3002,13/10/15,133,140,139,131,117,100,82,69,65,70,83,103,126,147,161,167,162,147,127,107,93,91,101,118
3002,13/10/16,140,162,176,181,177,165,151,129,105,94,98,119,141,159,172,179,178,164,141,110,86,69,71,82
3002,13/10/17,105,128,149,159,161,149,130,105,85,73,73,87,114,146,176,196,198,184,156,122,90,68,61,68
3002,13/10/18,90,119,152,178,191,189,173,144,115,90,78,80,96,124,155,180,191,186,164,130,94,63,45,44
3002,13/10/19,57,85,119,152,175,184,176,155,127,100,82,77,87,108,138,166,185,188,175,145,108,71,44,31
3002,13/10/20,38,61,95,133,168,190,195,182,159,131,108,95,97,111,135,162,184,195,189,168,135,98,66,45
3002,13/10/21,41,54,81,118,153,181,194,192,176,151,125,107,101,108,127,152,174,188,189,176,149,114,79,51
3002,13/10/22,37,41,62,94,131,163,184,190,182,162,137,116,105,105,117,137,159,175,182,175,156,128,95,64
3002,13/10/23,44,38,50,75,108,141,165,179,179,167,147,127,111,105,111,125,145,162,172,171,160,139,113,84
3002,13/10/24,60,47,48,63,87,116,142,161,170,168,155,139,123,115,116,126,141,156,167,170,166,153,133,108
3002,13/10/25,86,69,63,69,86,108,133,154,169,174,171,161,148,138,134,138,148,158,168,174,175,169,158,139
3002,13/10/26,119,100,88,85,93,107,126,143,159,168,171,167,160,152,145,143,146,152,158,163,165,163,158,149
3002,13/10/27,135,121,107,98,96,102,114,129,144,155,162,163,160,154,148,143,139,136,135,136,138,139,140,137
3002,13/10/28,131,121,108,96,87,83,85,95,107,121,132,142,147,148,145,139,132,124,118,114,115,118,123,127
3002,13/10/29,129,127,121,111,99,88,82,84,92,106,121,136,146,152,153,147,136,121,108,99,97,101,110,121
3002,13/10/30,131,138,140,136,125,111,96,87,87,97,112,129,145,155,161,158,149,132,114,97,88,86,94,108
3002,13/10/31,126,141,149,149,141,125,106,90,80,79,89,106,127,147,159,163,155,137,114,90,70,62,66,82
3002,13/11/01,104,127,146,156,154,143,123,101,82,73,75,90,112,136,155,163,159,142,117,86,59,42,39,50
3002,13/11/02,73,102,131,152,160,156,140,118,95,77,70,77,96,122,148,165,168,156,130,97,65,40,28,33
3002,13/11/03,52,84,120,151,172,180,172,153,127,101,84,82,94,119,148,171,182,173,153,121,86,54,33,27
3002,13/11/04,37,64,102,141,173,188,189,176,153,127,105,93,96,112,138,165,183,183,167,136,98,60,31,13
3002,13/11/05,14,30,63,101,139,165,178,175,160,137,114,96,91,98,119,145,169,179,175,154,119,79,42,16
3002,13/11/06,6,13,37,71,110,145,171,181,177,157,132,109,97,97,109,131,156,174,179,168,143,107,70,39
3002,13/11/07,19,15,26,50,83,119,149,170,175,169,152,134,121,115,119,133,151,170,181,179,162,134,102,70
3002,13/11/08,44,30,28,38,59,87,116,141,154,156,147,133,119,109,105,108,118,132,146,152,147,131,106,78
3002,13/11/09,53,34,25,26,36,55,79,104,125,136,137,129,118,108,101,100,104,112,124,133,138,136,125,108
3002,13/11/10,89,71,58,52,53,63,80,102,126,146,159,161,157,148,140,133,130,130,134,137,140,142,141,137
3002,13/11/11,126,111,95,82,75,73,79,91,107,123,139,149,154,150,142,131,120,108,101,99,106,118,130,136
3002,13/11/12,132,125,113,101,90,82,79,84,95,111,9999,9999,9999,9999,157,147,134,117,104,96,96,104,117,131
3002,13/11/13,142,147,144,136,123,109,97,91,91,99,110,129,145,156,9999,152,138,116,93,74,65,67,80,99
3002,13/11/14,119,135,144,143,135,121,105,92,85,85,94,109,128,145,157,157,146,125,98,72,55,49,57,75
3002,13/11/15,100,124,144,153,154,145,129,112,98,91,95,106,125,145,161,169,163,146,118,87,59,43,39,51
3002,13/11/16,74,104,132,152,162,159,145,126,108,95,93,99,115,136,158,172,173,158,129,94,60,36,26,32
3002,13/11/17,52,83,116,146,165,171,164,147,127,109,101,103,116,136,158,176,183,175,152,117,82,52,34,31
3002,13/11/18,42,68,102,136,164,179,180,167,149,128,114,108,114,130,153,174,187,186,170,140,105,69,45,32
3002,13/11/19,35,53,82,118,149,169,175,168,153,133,116,105,106,115,135,158,174,178,168,144,111,75,44,27
3002,13/11/20,21,33,56,90,123,151,167,170,159,139,119,104,99,105,121,141,161,172,171,154,124,90,58,34
3002,13/11/21,21,24,39,66,99,130,153,162,157,141,122,105,96,97,107,124,142,157,162,154,133,105,74,48
3002,13/11/22,31,26,34,55,84,114,140,156,159,150,136,120,109,104,108,120,136,152,160,158,146,124,97,71
3002,13/11/23,50,37,36,48,70,97,123,143,151,149,139,124,111,103,103,111,123,135,144,146,141,129,112,91
3002,13/11/24,71,54,48,52,66,88,111,133,148,154,151,143,131,120,114,113,119,126,135,138,139,134,123,108
3002,13/11/25,92,77,67,65,70,83,102,123,141,153,156,152,144,135,128,125,125,129,135,145,153,158,156,151
3002,13/11/26,138,119,102,94,95,104,114,125,138,150,161,164,159,147,135,125,119,117,115,115,117,121,125,129
3002,13/11/27,126,119,108,98,89,88,91,101,114,130,144,154,157,154,147,137,126,115,105,101,103,112,122,133
3002,13/11/28,140,140,136,127,117,108,104,106,113,125,141,155,163,165,160,148,131,111,93,80,76,81,93,108
3002,13/11/29,122,133,136,134,124,111,98,92,92,102,118,136,150,159,159,150,133,111,86,66,52,52,62,82
3002,13/11/30,104,125,139,144,139,126,109,93,84,84,94,111,131,147,156,152,137,113,82,53,32,23,28,47
3002,13/12/01,75,106,134,152,158,150,135,114,98,90,93,104,125,145,162,166,157,134,101,66,35,15,11,23
3002,13/12/02,50,85,121,149,166,167,158,140,120,104,96,101,116,140,162,177,176,160,131,94,56,26,9,11
3002,13/12/03,27,59,96,134,162,177,176,163,141,120,104,99,108,126,151,172,182,176,154,119,79,42,15,3
3002,13/12/04,8,30,65,104,141,166,179,176,160,138,117,103,103,115,137,162,181,187,174,146,108,69,35,13
3002,13/12/05,4,14,37,74,113,148,172,180,173,155,132,113,104,108,124,147,171,186,186,170,142,106,69,38
3002,13/12/06,21,19,33,61,97,133,163,180,184,175,158,137,121,114,120,136,159,177,185,179,161,133,100,66
3002,13/12/07,38,24,25,41,69,101,131,155,168,168,157,138,119,106,103,112,128,146,161,166,159,142,118,90
3002,13/12/08,62,42,33,38,55,81,108,134,152,159,156,144,127,111,101,99,107,120,135,145,148,143,130,112
3002,13/12/09,91,70,56,52,59,75,98,121,141,153,157,153,142,129,114,105,101,107,116,129,138,144,143,138
3002,13/12/10,126,112,98,89,88,97,113,134,156,173,185,189,181,167,151,137,127,120,118,119,124,133,142,145
3002,13/12/11,142,131,119,107,101,99,104,113,126,139,152,163,163,157,146,133,119,106,98,96,98,109,122,134
3002,13/12/12,139,142,139,134,125,115,109,110,118,131,144,153,158,156,149,135,116,94,75,62,58,65,79,97
3002,13/12/13,114,126,133,134,131,123,117,112,115,124,139,152,163,170,169,161,145,122,96,73,59,58,69,87
3002,13/12/14,106,125,140,148,148,139,126,113,106,107,115,128,142,154,161,160,147,125,95,66,45,37,41,58
3002,13/12/15,82,108,132,148,156,153,144,128,115,107,111,120,136,152,164,168,162,145,116,86,54,36,32,43
3002,13/12/16,65,93,120,144,159,166,158,145,127,116,110,116,128,146,161,172,173,161,137,103,69,40,27,28
3002,13/12/17,45,72,103,133,157,170,170,158,138,121,110,110,118,133,152,168,178,174,156,124,88,55,33,26
3002,13/12/18,34,55,86,120,153,174,183,174,158,136,123,114,118,127,145,165,183,186,174,146,109,75,47,33
3002,13/12/19,31,45,70,104,141,171,187,186,171,150,132,120,118,124,138,157,176,189,187,169,138,103,71,50
3002,13/12/20,43,48,70,98,133,165,188,195,187,169,148,133,125,127,137,153,168,179,185,178,157,123,89,59
3002,13/12/21,44,41,55,78,111,141,167,179,179,166,146,128,114,111,116,130,148,165,175,173,157,131,101,74
3002,13/12/22,54,45,48,64,90,120,149,169,174,166,149,130,114,105,105,112,126,142,155,158,151,133,109,84
3002,13/12/23,63,50,47,55,73,98,125,147,160,160,149,131,112,100,95,99,109,123,135,143,144,136,121,102
3002,13/12/24,81,64,56,58,69,89,111,135,151,158,154,141,124,109,100,97,100,109,117,124,129,130,125,112
3002,13/12/25,93,75,64,59,64,76,94,111,129,140,145,137,124,107,93,85,83,87,92,100,108,114,116,114
3002,13/12/26,105,95,85,78,77,82,94,109,126,140,149,150,142,129,114,102,93,88,88,89,97,107,119,127
3002,13/12/27,132,128,122,115,110,110,114,124,135,149,159,166,164,157,142,126,108,94,83,78,80,90,103,118
3002,13/12/28,131,138,138,133,125,117,111,112,118,130,145,157,163,162,152,137,117,97,78,64,58,62,74,94
3002,13/12/29,115,133,144,147,143,132,121,112,111,116,128,141,153,159,158,148,130,105,77,52,36,33,42,63
3002,13/12/30,89,116,138,153,157,151,138,124,113,110,116,129,145,159,168,166,154,128,96,61,35,21,21,35
3002,13/12/31,61,92,126,153,168,170,160,142,124,112,110,117,133,152,169,178,173,153,121,82,46,19,7,11
