3002,12/09/02,72,84,114,141,170,187,189,173,142,110,80,63,62,73,98,128,161,184,194,184,163,133,104,80
3002,12/09/03,67,70,89,121,156,183,193,185,163,135,107,87,75,78,94,121,152,177,195,190,175,147,119,89
3002,12/09/04,74,68,80,101,134,163,185,190,181,160,133,107,88,82,90,111,140,168,185,187,178,153,125,96
3002,12/09/05,77,64,69,86,113,141,166,177,174,157,136,114,98,90,93,107,129,154,173,180,173,157,131,106
3002,12/09/06,82,69,66,75,93,118,141,159,165,159,145,129,114,107,108,116,131,150,166,177,180,170,156,131
3002,12/09/07,109,87,75,70,80,97,121,140,151,151,143,133,121,115,113,116,125,138,153,165,169,162,146,127
3002,12/09/08,107,92,82,78,79,87,101,118,132,143,144,144,136,130,126,128,129,136,143,150,157,157,151,137
3002,12/09/09,124,106,95,85,82,82,90,98,112,122,131,133,134,133,133,133,135,136,140,144,149,151,149,144
3002,12/09/10,134,122,109,97,88,83,80,84,92,104,116,125,134,138,142,143,142,141,138,138,139,142,146,147
3002,12/09/11,145,140,131,119,106,94,84,81,82,92,104,120,133,149,155,161,156,152,143,136,134,134,140,145
3002,12/09/12,150,151,152,142,129,109,92,77,71,74,84,102,121,142,156,165,165,157,142,128,119,117,122,132
3002,12/09/13,144,155,163,161,153,131,108,83,67,61,68,85,109,133,157,171,176,167,152,130,114,104,103,113
3002,12/09/14,127,147,164,174,170,155,126,97,70,55,52,64,87,116,146,167,179,176,162,138,114,95,87,91
3002,12/09/15,107,129,157,178,186,179,157,124,93,69,56,57,74,101,137,169,190,192,181,157,127,100,79,73
3002,12/09/16,82,107,141,175,195,198,186,160,131,99,72,57,62,84,121,160,188,194,189,167,139,105,80,62
3002,12/09/17,61,78,110,149,183,200,198,182,154,123,90,67,62,74,105,145,180,197,196,180,154,123,92,64
3002,12/09/18,51,58,84,123,164,194,201,195,176,152,120,93,76,76,94,127,164,190,196,183,156,123,92,66
3002,12/09/19,52,50,64,89,126,159,186,193,178,158,131,109,94,91,99,119,148,177,196,194,176,143,111,83
3002,12/09/20,65,52,54,67,93,125,158,179,181,171,154,135,120,107,107,115,136,160,182,189,181,158,131,101
3002,12/09/21,78,58,52,52,71,94,128,151,167,166,161,147,136,124,121,124,138,155,174,186,185,171,149,125
3002,12/09/22,99,80,67,63,70,83,105,126,147,158,163,158,150,141,136,136,141,153,163,175,177,176,165,148
3002,12/09/23,128,109,92,84,82,87,99,114,134,147,160,167,170,169,166,161,159,160,165,170,177,181,178,172
3002,12/09/24,157,143,124,111,100,95,94,102,113,129,144,158,169,174,176,172,167,161,155,152,155,158,165,164
3002,12/09/25,164,156,145,129,115,98,90,85,90,99,113,132,148,164,171,173,166,158,145,137,130,132,139,149
3002,12/09/26,158,164,162,153,140,121,102,87,82,81,93,110,134,154,173,182,179,167,148,130,117,112,115,128
3002,12/09/27,142,159,168,170,160,141,119,97,83,74,80,91,114,137,163,178,181,168,149,125,110,98,100,109
3002,12/09/28,130,152,173,188,188,179,153,129,108,89,87,95,114,142,169,191,203,199,182,158,130,107,99,100
3002,12/09/29,119,146,175,197,205,202,182,158,129,105,90,92,107,133,165,192,210,212,199,174,143,113,96,92
3002,12/09/30,105,132,165,197,216,218,208,184,156,126,104,95,101,126,157,192,213,223,215,198,169,140,109,104
3002,12/10/01,105,121,142,171,200,219,225,201,165,126,97,86,93,110,138,165,189,201,200,182,150,113,81,60
3002,12/10/02,55,69,98,131,165,185,194,186,171,144,120,100,93,100,121,151,180,197,197,183,156,123,91,62
3002,12/10/03,49,50,72,102,140,167,184,181,172,150,128,109,102,108,121,147,171,193,199,192,171,143,114,90
3002,12/10/04,69,67,75,100,136,171,193,199,198,179,162,142,124,121,127,145,164,187,196,195,179,155,127,99
3002,12/10/05,79,68,70,86,113,143,170,188,190,185,171,150,132,124,126,138,156,177,188,193,184,169,145,118
3002,12/10/06,93,76,70,76,93,117,141,160,173,174,169,153,142,130,129,134,147,160,172,178,176,167,152,131
3002,12/10/07,108,89,77,72,82,96,117,135,149,156,154,148,140,132,130,130,137,145,154,159,159,155,145,132
3002,12/10/08,116,99,85,77,76,84,98,112,127,139,148,151,150,145,140,138,138,140,143,145,148,148,146,142
3002,12/10/09,132,121,107,96,87,87,90,101,112,127,140,149,156,157,159,153,149,145,142,142,142,145,150,154
3002,12/10/10,151,148,138,127,111,98,89,91,96,110,124,143,155,166,168,165,157,146,136,127,126,129,138,144
3002,12/10/11,150,154,153,146,132,115,99,91,87,98,113,136,154,171,180,181,172,158,141,127,116,117,123,136
3002,12/10/12,149,162,167,168,153,138,114,95,83,80,91,110,139,161,180,186,183,167,147,124,106,97,100,111
3002,12/10/13,131,151,169,177,173,158,132,105,80,70,72,90,118,147,171,184,186,172,150,118,91,73,69,81
3002,12/10/14,103,133,159,179,184,178,156,129,98,76,67,74,98,128,160,179,183,175,151,124,90,65,52,55
3002,12/10/15,73,106,140,169,189,190,180,153,126,98,80,76,92,117,150,179,194,190,170,140,102,66,42,32
3002,12/10/16,40,67,105,145,176,191,191,176,150,118,90,73,77,97,129,162,184,192,179,154,117,80,47,27
3002,12/10/17,24,41,75,114,154,184,200,197,180,153,124,102,96,102,126,157,186,201,197,178,147,107,76,50
3002,12/10/18,36,38,59,92,133,168,191,196,188,172,149,130,112,108,121,141,173,189,197,178,157,117,87,53
3002,12/10/19,35,29,45,66,100,129,154,175,181,175,157,140,124,117,121,135,156,174,191,187,177,151,122,89
3002,12/10/20,57,40,33,43,69,99,132,158,172,178,172,160,144,131,126,130,142,159,170,177,172,159,140,115
3002,12/10/21,86,63,47,46,55,77,101,126,143,155,157,157,148,140,132,129,133,140,151,156,159,151,139,124
3002,12/10/22,106,88,73,62,59,64,78,97,117,132,145,149,150,145,143,137,133,132,135,142,148,151,150,142
3002,12/10/23,134,121,112,96,88,82,87,98,115,134,148,159,166,169,171,158,155,144,142,138,139,142,145,145
3002,12/10/24,145,138,130,113,101,88,84,83,92,101,118,132,146,153,154,148,137,126,114,107,106,111,120,132
3002,12/10/25,138,143,139,131,118,104,91,84,82,89,103,119,139,152,161,159,150,135,118,103,94,94,104,118
3002,12/10/26,136,150,159,158,149,135,117,100,91,89,97,112,133,152,166,171,165,148,124,99,81,74,79,94
3002,12/10/27,116,138,154,162,159,150,132,112,96,87,90,101,123,145,163,174,172,157,130,102,75,60,58,71
3002,12/10/28,92,122,146,166,172,167,152,131,111,95,92,98,116,141,165,179,184,171,148,117,86,67,54,62
3002,12/10/29,78,109,140,171,185,187,175,154,133,113,103,102,112,132,158,180,189,181,160,127,91,61,45,44
3002,12/10/30,59,85,118,150,176,187,185,166,144,122,108,104,113,130,153,175,190,189,173,144,109,74,50,40
3002,12/10/31,46,67,97,133,162,182,184,176,156,134,115,105,107,120,141,165,184,189,182,157,125,91,63,46
3002,12/11/01,42,55,80,115,147,176,187,189,175,157,136,121,114,120,137,162,184,195,190,174,147,115,83,56
3002,12/11/02,43,47,65,94,127,153,171,177,168,154,132,119,108,110,119,138,158,171,175,163,141,108,77,51
3002,12/11/03,37,35,46,67,95,124,149,164,167,157,141,123,113,109,116,127,146,161,170,165,150,124,99,69
3002,12/11/04,53,41,45,54,80,107,135,154,162,158,146,132,121,115,115,121,131,145,155,159,150,133,111,87
3002,12/11/05,66,53,49,54,68,90,114,134,149,152,149,140,130,121,117,117,126,134,144,148,146,139,126,108
3002,12/11/06,90,75,65,65,71,86,104,124,143,156,159,157,146,137,132,132,133,139,142,147,151,154,148,138
3002,12/11/07,123,108,95,87,87,89,101,116,136,149,160,160,157,150,142,135,131,127,128,129,135,138,141,137
3002,12/11/08,131,119,109,96,90,85,90,99,115,132,147,156,157,154,146,138,128,118,111,108,111,117,127,136
3002,12/11/09,139,138,131,120,107,95,89,89,98,113,132,146,157,160,159,149,135,116,101,90,85,91,103,121
3002,12/11/10,135,144,146,136,122,106,92,83,84,91,109,129,147,159,163,157,142,119,97,76,64,64,74,95
3002,12/11/11,119,142,157,161,158,142,119,103,87,91,97,121,141,165,175,178,166,144,117,86,65,52,59,75
3002,12/11/12,106,135,167,187,194,183,162,136,113,103,103,118,139,167,188,200,197,178,145,107,72,50,42,50
3002,12/11/13,76,110,147,175,192,191,180,156,131,112,101,106,121,149,176,197,200,188,157,119,82,55,36,34
3002,12/11/14,49,78,120,163,195,206,202,185,166,143,126,119,123,140,167,193,207,199,175,135,93,57,32,19
3002,12/11/15,23,43,76,116,156,184,194,187,168,144,124,111,110,122,143,171,188,196,183,154,113,73,37,15
3002,12/11/16,8,16,40,75,114,151,174,182,175,156,134,117,107,110,122,144,167,183,184,169,140,102,66,37
3002,12/11/17,17,17,27,56,91,130,161,182,185,176,159,144,131,129,135,149,171,190,205,204,189,158,111,73
3002,12/11/18,52,41,54,63,83,105,137,159,178,175,166,143,130,124,124,124,137,149,163,166,159,142,115,89
3002,12/11/19,60,44,36,44,58,82,107,133,150,160,159,150,137,126,119,120,125,137,150,158,159,153,140,122
3002,12/11/20,102,83,72,66,74,87,107,127,145,158,165,161,152,142,130,125,123,126,132,140,143,145,141,133
3002,12/11/21,120,106,90,79,76,79,93,109,125,138,149,153,152,147,134,124,113,110,107,114,119,130,132,138
3002,12/11/22,131,127,115,105,95,94,96,106,120,134,146,154,158,154,149,136,125,112,105,100,104,112,124,132
3002,12/11/23,140,138,137,128,120,112,109,113,119,132,142,153,160,167,164,156,138,121,102,93,89,98,109,124
3002,12/11/24,136,144,152,148,140,130,120,113,114,121,133,145,155,164,166,160,145,125,100,79,69,69,80,98
3002,12/11/25,118,135,149,155,153,144,131,117,110,108,117,131,146,160,167,168,157,139,110,83,61,55,60,80
3002,12/11/26,103,129,148,163,169,168,155,142,126,123,124,139,155,177,189,199,196,183,153,113,84,65,61,74
3002,12/11/27,96,124,147,169,179,181,169,152,136,121,117,121,135,153,167,177,176,160,134,101,67,42,31,36
3002,12/11/28,56,84,116,144,164,173,167,156,138,121,108,111,119,139,158,175,179,173,151,123,87,58,35,34
3002,12/11/29,43,71,104,139,164,180,183,170,154,136,121,113,116,129,148,169,182,180,164,132,96,63,38,24
3002,12/11/30,27,44,76,110,141,164,172,169,154,135,118,106,107,115,136,156,175,180,174,151,122,86,57,37
3002,12/12/01,32,42,67,97,133,160,179,180,175,155,137,121,114,119,128,149,164,179,177,165,134,103,68,45
3002,12/12/02,31,33,48,72,107,135,161,172,172,157,141,122,114,111,123,136,155,168,177,170,154,123,91,62
3002,12/12/03,42,38,45,65,91,120,147,168,173,170,150,134,117,115,117,131,146,159,170,169,160,140,116,89
3002,12/12/04,70,59,59,71,92,120,150,174,185,188,177,166,145,138,130,139,146,162,169,172,167,155,137,114
3002,12/12/05,92,73,64,67,78,102,125,148,160,170,163,155,138,128,118,119,124,131,139,147,151,150,140,123
3002,12/12/06,106,91,81,77,81,98,112,138,156,169,175,164,155,140,129,119,116,111,118,123,132,136,135,128
3002,12/12/07,116,101,89,80,77,79,89,107,126,143,153,155,147,134,120,108,97,93,91,96,102,117,125,132
3002,12/12/08,130,125,116,107,100,97,101,109,124,144,159,167,169,160,150,131,118,98,91,79,85,93,110,121
3002,12/12/09,133,136,133,125,117,106,101,100,111,124,141,154,165,162,152,138,117,96,75,61,57,64,79,100
3002,12/12/10,122,140,153,154,148,133,118,105,104,111,127,144,160,166,164,155,134,109,78,52,37,37,48,74
3002,12/12/11,101,130,152,166,168,158,142,123,111,107,117,132,151,167,176,174,159,131,95,60,32,17,18,33
3002,12/12/12,60,94,130,156,171,171,158,138,118,107,106,115,131,152,171,181,174,153,118,76,39,12,0,7
3002,12/12/13,27,61,98,136,166,179,178,160,138,117,106,106,116,134,156,174,182,171,145,104,60,21,3,11
3002,12/12/14,2,24,63,101,141,165,177,171,153,130,109,99,103,119,141,165,180,184,170,139,96,53,17,1
3002,12/12/15,5,11,39,79,119,155,179,189,179,159,136,120,112,120,137,162,184,199,195,175,143,102,62,34
3002,12/12/16,19,21,37,67,105,141,171,187,186,172,147,126,109,106,114,134,156,176,183,175,154,120,85,51
3002,12/12/17,29,19,28,49,81,114,145,169,179,176,160,137,117,104,108,120,142,160,174,177,168,150,123,94
3002,12/12/18,67,51,51,62,87,115,146,169,186,190,181,162,141,121,116,118,129,142,155,164,163,157,136,114
3002,12/12/19,90,69,60,62,73,92,114,136,155,164,163,150,132,113,101,97,97,106,117,129,136,137,129,116
3002,12/12/20,97,81,69,65,71,82,101,118,137,148,153,147,133,117,102,92,87,88,93,102,110,117,118,115
3002,12/12/21,105,97,86,79,78,83,94,106,122,133,140,138,133,121,107,93,82,75,73,78,86,97,104,112
3002,12/12/22,112,113,108,106,101,101,107,114,128,138,151,154,157,148,143,125,113,94,87,80,84,90,100,112
3002,12/12/23,122,125,128,124,122,115,114,117,121,130,135,145,148,148,142,132,117,99,81,67,64,68,84,99
3002,12/12/24,118,127,138,142,143,137,128,119,116,119,128,137,144,147,147,138,124,101,75,52,38,37,46,64
3002,12/12/25,87,107,125,136,141,137,131,119,117,111,119,127,142,151,158,160,146,127,98,72,47,38,35,51
3002,12/12/26,70,98,121,141,147,147,137,125,111,102,102,107,122,135,146,150,144,127,98,66,35,14,4,12
3002,12/12/27,32,63,92,120,137,140,137,121,110,94,89,89,100,115,135,150,151,139,113,80,45,20,4,4
3002,12/12/28,14,40,74,108,134,147,146,134,117,100,89,86,92,107,125,144,156,153,135,102,67,34,14,4
3002,12/12/29,10,26,60,95,130,149,155,146,133,114,97,87,85,97,116,141,158,163,148,119,85,51,26,10
3002,12/12/30,7,19,47,83,124,151,169,165,156,134,121,102,101,106,124,149,173,187,186,166,135,103,69,50
3002,12/12/31,33,37,62,91,127,155,175,180,171,155,130,113,97,99,107,131,153,170,174,156,133,101,72,44
