3002,14/09/03,137,121,105,91,81,78,82,93,108,123,134,142,146,147,145,140,135,132,134,140,148,155,157,154
3002,14/09/04,146,134,119,103,88,76,70,72,80,94,109,124,137,146,150,150,144,137,130,127,129,135,143,148
3002,14/09/05,149,144,135,120,103,85,69,59,57,65,82,102,124,141,154,160,159,152,140,128,121,121,128,139
3002,14/09/06,150,156,155,146,131,112,90,71,56,50,56,73,99,129,154,170,173,165,150,131,116,106,107,119
3002,14/09/07,138,158,172,176,167,149,123,95,69,50,44,53,76,109,144,171,184,181,166,144,121,104,96,102
3002,14/09/08,120,146,172,190,193,181,156,125,92,64,47,45,61,92,130,166,190,198,190,167,139,112,93,89
3002,14/09/09,100,127,160,190,207,207,191,162,127,93,67,55,60,82,117,156,187,203,200,182,153,121,94,79
3002,14/09/10,81,101,133,169,200,216,216,198,165,124,88,64,60,74,104,142,178,205,216,208,182,143,105,77
3002,14/09/11,66,75,100,135,171,197,209,205,185,152,115,83,68,72,93,126,160,186,200,198,182,154,118,85
3002,14/09/12,63,58,72,102,139,171,189,191,180,159,132,106,87,81,91,115,145,173,189,190,178,156,126,95
3002,14/09/13,70,57,60,78,106,137,162,176,175,164,144,122,104,95,98,113,135,159,177,184,180,164,141,113
3002,14/09/14,86,65,57,64,83,107,132,151,161,161,152,137,122,111,108,116,131,149,166,177,179,173,158,135
3002,14/09/15,108,85,70,67,76,95,116,135,149,156,156,150,140,130,123,124,131,144,157,167,171,168,158,144
3002,14/09/16,125,105,89,80,79,86,99,115,129,140,146,148,145,139,133,131,133,139,147,154,159,159,154,145
3002,14/09/17,132,117,103,91,82,79,81,90,102,115,125,132,135,136,136,135,134,134,135,138,143,147,149,146
3002,14/09/18,141,132,121,109,98,88,83,84,90,100,112,124,135,143,147,147,142,137,133,132,133,136,140,143
3002,14/09/19,145,145,141,132,118,102,87,78,76,82,94,110,127,142,153,157,154,147,137,128,123,122,127,136
3002,14/09/20,146,154,158,154,143,126,106,87,75,71,77,94,115,137,153,161,162,156,144,131,118,112,113,121
3002,14/09/21,135,150,161,165,158,143,121,97,77,66,67,81,104,129,151,166,172,167,153,135,116,102,98,105
3002,14/09/22,120,141,161,174,177,167,147,120,93,72,63,70,91,119,150,173,185,184,170,148,123,102,91,91
3002,14/09/23,103,124,149,170,180,177,160,132,101,75,60,60,75,101,133,161,178,179,168,146,120,95,77,72
3002,14/09/24,81,103,133,160,178,182,171,149,121,92,71,63,70,91,122,155,179,186,176,156,131,105,84,73
3002,14/09/25,74,90,118,151,180,195,194,177,151,122,98,84,84,99,125,154,180,194,191,171,141,109,80,62
3002,14/09/26,58,68,90,120,150,171,177,166,140,108,80,62,59,71,94,125,154,173,175,160,131,97,65,42
3002,14/09/27,33,39,60,89,122,150,165,164,149,125,99,77,65,67,82,108,136,159,168,162,141,111,80,54
3002,14/09/28,39,39,52,76,106,135,157,167,162,145,123,101,87,84,92,110,134,157,172,174,159,134,103,75
3002,14/09/29,56,48,52,68,92,119,144,162,167,161,146,128,112,102,103,114,132,153,170,177,172,157,133,105
3002,14/09/30,79,61,55,61,78,101,125,144,156,160,155,144,130,117,111,113,123,138,152,161,161,151,134,111
3002,14/10/01,88,69,57,54,61,75,94,113,128,138,141,139,133,124,117,113,115,121,131,141,146,145,137,122
3002,14/10/02,103,85,70,61,58,63,73,87,104,121,134,142,145,143,138,132,128,126,128,133,140,146,148,145
3002,14/10/03,137,125,110,95,82,74,72,77,89,105,123,138,151,158,159,155,148,138,129,126,128,135,143,148
3002,14/10/04,149,145,136,122,105,88,73,64,64,74,92,113,133,148,157,157,150,137,122,108,102,104,113,126
3002,14/10/05,137,142,140,132,117,99,78,60,49,49,62,84,110,135,153,161,158,145,124,103,89,84,91,108
3002,14/10/06,130,152,167,171,162,145,123,102,88,86,101,126,149,163,172,186,202,204,181,139,96,69,64,81
3002,14/10/07,109,135,154,164,165,154,131,100,69,48,43,55,80,112,144,169,180,175,154,122,89,63,51,56
3002,14/10/08,77,109,145,176,194,194,175,143,107,77,59,57,70,97,130,161,182,186,171,141,104,68,42,33
3002,14/10/09,44,69,105,141,169,183,179,158,127,95,69,57,61,80,110,142,168,180,173,150,116,79,47,29
3002,14/10/10,28,44,75,113,149,175,183,174,152,123,97,79,74,83,105,135,163,180,182,167,138,101,64,38
3002,14/10/11,26,33,55,88,124,155,173,177,167,145,120,97,85,86,100,124,151,172,181,175,155,123,87,55
3002,14/10/12,33,26,38,64,98,133,160,175,175,162,140,118,103,100,108,127,150,171,184,185,172,149,118,86
3002,14/10/13,60,46,47,64,92,125,154,174,181,178,166,151,135,125,125,136,155,176,192,200,196,184,165,143
3002,14/10/14,120,103,96,101,118,142,166,183,193,196,190,176,158,142,135,138,149,162,171,175,171,162,146,125
3002,14/10/15,102,83,71,69,77,93,112,130,144,152,153,149,142,134,129,129,134,142,150,158,161,160,153,140
3002,14/10/16,125,109,95,86,83,88,99,115,131,145,153,157,157,155,154,152,151,150,150,152,155,157,155,149
3002,14/10/17,140,130,119,108,99,95,96,103,114,127,139,148,153,154,151,147,141,133,127,122,121,125,130,133
3002,14/10/18,134,130,122,111,100,90,83,82,87,98,112,127,140,148,151,150,142,131,118,109,104,106,112,121
3002,14/10/19,128,133,132,125,114,100,86,77,74,80,92,108,126,140,147,148,141,129,114,99,88,85,91,104
3002,14/10/20,120,135,143,143,136,121,104,87,75,73,81,98,120,141,157,163,159,146,125,104,86,78,80,92
3002,14/10/21,112,134,152,162,162,151,131,109,89,77,78,90,113,139,161,172,170,157,138,114,91,75,70,78
3002,14/10/22,97,124,150,168,172,165,148,125,103,85,78,83,99,125,152,170,173,161,137,107,79,58,48,53
3002,14/10/23,70,97,127,154,170,171,157,134,107,86,74,76,90,114,141,165,179,177,159,128,94,65,47,43
3002,14/10/24,55,80,113,147,173,185,181,161,133,105,85,78,84,103,129,156,175,179,166,139,104,68,41,28
3002,14/10/25,31,49,80,115,148,169,174,164,142,115,91,76,75,88,111,138,161,172,165,142,109,74,44,24
3002,14/10/26,19,30,55,89,125,155,170,168,153,129,104,87,81,87,106,131,155,171,172,157,129,94,61,36
3002,14/10/27,23,25,42,72,107,141,165,174,169,153,132,112,100,99,110,130,153,171,177,168,145,112,78,48
3002,14/10/28,28,21,28,47,75,104,132,151,157,149,132,113,99,93,97,110,128,147,159,160,148,125,96,67
3002,14/10/29,43,28,25,34,54,80,108,131,145,148,141,129,115,105,102,107,120,134,147,152,147,134,113,89
3002,14/10/30,64,44,33,32,42,61,85,107,124,133,135,131,123,114,107,104,107,115,124,133,136,132,121,105
3002,14/10/31,85,66,51,43,42,50,65,84,104,119,129,133,132,127,120,113,108,106,108,114,121,126,126,120
3002,14/11/01,109,96,82,70,61,58,62,73,89,106,122,133,139,140,135,127,118,109,104,104,109,118,128,135
3002,14/11/02,136,131,122,109,96,84,77,77,86,101,120,139,155,165,169,164,152,136,120,109,106,113,126,142
3002,14/11/03,156,164,164,154,137,117,100,90,86,91,104,123,145,162,171,168,154,132,107,85,73,72,82,102
3002,14/11/04,124,143,155,156,147,129,108,88,77,75,83,102,126,149,167,173,165,144,114,83,59,47,51,69
3002,14/11/05,97,127,151,165,167,155,134,110,90,77,77,89,110,135,158,171,171,156,127,93,60,37,31,42
3002,14/11/06,68,101,134,160,174,172,157,135,110,91,82,85,101,126,153,175,183,174,149,114,78,49,32,32
3002,14/11/07,48,78,115,151,177,187,179,159,135,111,94,88,96,116,142,167,182,181,163,130,91,52,24,10
3002,14/11/08,15,38,74,114,149,170,175,164,143,120,100,89,89,102,124,150,170,177,167,142,107,69,36,15
3002,14/11/09,9,23,52,90,129,159,175,175,162,141,119,102,95,100,117,141,163,174,172,156,129,96,62,34
3002,14/11/10,19,21,40,73,111,144,166,174,167,151,131,113,103,103,113,131,152,167,172,163,142,111,79,50
3002,14/11/11,31,25,34,55,86,119,147,164,168,159,143,128,116,112,116,127,144,160,170,170,158,136,109,81
3002,14/11/12,58,45,44,56,79,108,135,156,167,167,159,146,135,128,127,133,144,156,167,170,165,150,130,107
3002,14/11/13,86,70,63,66,78,98,122,144,158,161,155,145,134,125,120,120,124,131,138,142,140,133,120,102
3002,14/11/14,83,66,54,50,55,68,86,105,123,134,137,133,124,115,107,104,104,107,113,118,122,123,119,110
3002,14/11/15,98,85,72,64,61,65,74,89,104,118,127,129,126,120,113,106,101,97,95,96,99,104,107,107
3002,14/11/16,103,97,88,78,70,66,67,75,88,102,116,126,131,131,126,118,108,98,89,84,85,91,100,108
3002,14/11/17,113,114,110,104,95,85,78,77,84,97,113,128,139,143,141,135,124,109,94,84,80,83,92,106
3002,14/11/18,120,131,135,131,122,109,96,86,84,89,102,119,134,145,148,144,132,113,91,71,59,57,66,83
3002,14/11/19,102,120,132,137,135,124,107,91,81,80,90,107,126,143,154,155,145,125,99,73,53,44,48,63
3002,14/11/20,85,109,130,144,148,141,125,105,87,79,82,95,114,135,151,158,152,132,104,72,44,27,25,36
3002,14/11/21,59,88,118,142,155,153,140,119,98,83,78,85,101,124,146,160,160,146,119,83,49,24,13,17
3002,14/11/22,35,65,100,133,156,164,158,139,116,96,84,83,95,115,140,160,170,164,141,107,69,36,15,9
3002,14/11/23,19,44,80,119,152,172,176,164,142,117,96,87,91,106,129,153,169,172,156,126,87,49,19,5
3002,14/11/24,6,23,53,91,129,159,175,175,159,135,112,97,94,103,122,146,168,180,177,156,121,82,46,23
3002,14/11/25,14,22,45,78,116,151,176,186,180,162,139,118,105,105,117,137,161,179,183,171,144,108,71,39
3002,14/11/26,19,14,26,51,84,119,149,169,174,165,147,127,111,103,108,122,143,162,173,171,154,129,98,68
3002,14/11/27,43,29,28,41,66,98,129,153,165,166,155,139,122,109,104,109,121,137,151,157,153,139,117,90
3002,14/11/28,64,44,34,37,51,73,101,128,148,159,158,148,134,120,110,107,109,117,127,138,145,145,136,119
3002,14/11/29,98,79,67,62,66,77,94,117,141,160,170,169,159,145,130,119,114,115,119,125,132,137,138,133
3002,14/11/30,120,105,89,78,72,74,82,95,112,130,145,152,152,144,132,119,108,100,96,98,106,118,130,138
3002,14/12/01,140,135,126,114,104,99,99,107,121,139,157,172,180,182,177,166,150,130,113,103,105,115,131,147
3002,14/12/02,157,162,161,154,143,130,119,113,114,122,134,149,162,169,167,156,136,112,89,71,63,65,78,99
3002,14/12/03,121,138,148,148,139,125,111,100,95,98,109,124,142,156,162,157,140,114,84,58,40,35,45,67
3002,14/12/04,94,120,138,148,150,144,131,114,99,93,98,113,135,156,169,171,160,137,107,74,47,32,32,46
3002,14/12/05,73,105,136,159,170,167,154,136,118,106,102,109,125,147,168,179,176,159,128,92,57,31,18,21
3002,14/12/06,40,73,111,145,167,174,167,151,131,113,102,101,111,130,152,171,177,169,145,110,71,37,15,9
3002,14/12/07,20,47,84,122,152,169,171,161,142,121,105,97,100,114,136,158,173,173,155,124,85,47,18,2
3002,14/12/08,2,19,49,88,124,150,161,157,142,123,104,92,90,98,116,140,161,169,161,139,105,69,35,11
3002,14/12/09,2,9,32,67,105,136,156,160,152,135,117,100,92,94,107,127,149,163,163,148,122,90,59,32
3002,14/12/10,16,13,25,51,86,120,144,156,154,143,125,107,94,90,98,115,136,154,161,154,137,113,85,58
3002,14/12/11,37,27,32,51,82,116,145,163,168,164,152,137,123,116,118,129,143,155,164,167,161,145,121,94
3002,14/12/12,70,54,51,60,78,102,127,148,161,164,155,138,122,111,107,112,123,136,147,154,154,145,130,110
3002,14/12/13,90,75,67,68,80,100,123,144,159,166,163,153,140,128,119,116,119,127,137,144,147,144,135,122
3002,14/12/14,106,90,78,73,76,87,105,125,142,154,156,150,138,124,113,105,102,102,106,111,117,120,121,117
3002,14/12/15,108,97,87,79,77,81,92,107,123,137,145,147,142,131,119,106,98,93,92,94,98,105,112,117
3002,14/12/16,118,115,109,101,95,93,97,107,121,136,151,160,163,159,151,140,130,122,116,110,108,114,126,139
3002,14/12/17,149,155,154,146,136,127,123,124,133,145,157,165,170,170,164,152,135,115,96,83,78,82,94,110
3002,14/12/18,125,138,145,145,138,127,115,107,106,111,121,135,148,155,154,145,128,105,80,58,43,40,49,67
3002,14/12/19,91,114,132,140,139,129,114,100,92,92,100,113,129,141,148,147,134,112,83,53,31,20,24,41
3002,14/12/20,68,98,125,144,152,149,138,123,110,102,102,111,128,149,168,177,174,157,130,97,67,46,37,44
3002,14/12/21,64,95,129,159,179,184,176,158,137,119,111,113,126,146,167,183,186,174,146,108,70,41,24,22
3002,14/12/22,37,65,102,139,169,185,184,171,150,131,116,111,116,133,157,181,194,189,168,133,92,54,25,10
3002,14/12/23,14,35,70,109,145,171,182,179,163,140,116,100,97,107,129,156,176,183,171,144,107,67,32,8
3002,14/12/24,-1,8,33,71,113,149,172,179,171,153,131,112,101,102,117,143,172,191,193,177,149,114,78,47
3002,14/12/25,28,24,37,66,101,137,165,182,185,174,153,128,108,100,106,124,148,168,178,175,158,131,98,65
3002,14/12/26,37,22,23,41,72,109,142,165,175,171,156,136,114,99,93,101,119,141,159,166,160,142,117,89
3002,14/12/27,62,42,32,38,57,86,117,142,156,160,154,139,119,99,86,84,93,111,129,141,144,138,126,109
3002,14/12/28,88,68,54,51,59,79,105,130,149,160,162,154,139,121,105,95,93,100,110,122,133,139,140,133
3002,14/12/29,121,105,91,85,87,98,113,131,148,161,168,168,160,145,127,110,99,95,99,107,117,127,134,136
3002,14/12/30,134,128,119,110,103,103,110,123,139,154,165,168,165,157,144,127,109,93,84,83,91,104,118,129
3002,14/12/31,136,139,138,134,128,121,118,120,128,142,155,164,166,163,156,145,129,110,90,79,78,89,107,126
