2014-09-07 148 170 187 192 184 161 128  91  59  40  39  56  87 124 159 185 197 193 173 145 115  93  87  97 
2014-09-08 120 151 180 200 206 194 165 125  83  49  33  37  61  98 140 176 200 206 192 163 126  93  72  71 
2014-09-09  89 121 158 192 213 216 198 163 118  74  42  32  44  75 117 160 194 210 206 183 145 104  71  55 
2014-09-10  61  87 126 167 202 220 218 194 154 108  67  42  39  59  96 139 179 206 213 199 166 123  82  53 
2014-09-11  45  59  92 134 176 207 220 212 183 142  99  65  49  55  81 120 161 194 211 208 184 146 102  65 
2014-09-12  43  43  64 100 142 180 205 212 199 169 131  94  70  64  78 106 143 177 201 208 195 165 126  86 
2014-09-13  55  42  49  73 109 147 179 197 198 182 154 123  96  82  85 102 130 161 187 200 198 178 147 110 
2014-09-14  76  54  48  59  83 115 147 171 183 180 165 143 121 104  99 107 124 148 171 188 192 183 161 132 
2014-09-15 101  75  61  59  71  92 118 142 160 167 164 153 138 125 117 117 126 140 158 173 181 180 168 147 
2014-09-16 123 100  81  71  71  80  96 115 134 147 153 153 148 140 134 131 132 138 148 158 167 170 166 156 
2014-09-17 140 122 105  91  82  80  85  96 110 125 137 145 149 149 148 145 142 141 142 146 152 156 159 156 
2014-09-18 150 140 127 113 100  89  83  84  91 104 118 132 144 153 157 157 154 147 141 137 137 141 146 150 
2014-09-19 152 151 145 135 122 106  91  81  80  86 100 117 135 151 163 167 165 156 144 132 125 124 129 138 
2014-09-20 148 155 158 154 143 126 105  86  75  74  84 102 124 146 164 175 176 167 151 132 116 109 111 122 
2014-09-21 137 153 164 169 163 147 124  99  78  67  70  86 110 137 162 179 185 179 161 137 113  98  94 103 
2014-09-22 121 143 163 177 179 168 145 116  88  68  62  72  95 125 155 179 192 190 173 146 116  92  80  84 
2014-09-23 101 127 155 177 188 185 167 137 104  76  60  62  81 111 145 175 194 198 186 159 125  93  72  68 
2014-09-24  81 107 139 170 190 196 185 160 125  91  66  59  70  97 131 166 192 203 196 172 138 101  71  57 
2014-09-25  62  85 119 154 183 199 198 179 148 111  80  64  65  85 117 153 184 202 202 185 152 113  77  54 
2014-09-26  50  65  95 133 168 193 202 193 168 134 100  76  69  80 106 140 173 196 204 193 166 128  89  59 
2014-09-27  44  50  73 109 146 178 197 198 183 155 122  95  80  81  99 128 160 187 201 198 178 144 106  71 
2014-09-28  48  43  57  85 121 156 182 193 189 170 143 116  96  90  99 120 148 175 193 197 185 159 124  88 
2014-09-29  60  45  48  66  96 129 159 179 185 177 158 136 116 104 105 118 139 162 182 191 188 170 142 109 
2014-09-30  79  58  50  57  76 103 132 156 170 173 166 151 134 122 117 121 133 150 168 180 184 175 157 131 
2014-10-01 103  79  63  59  65  82 104 128 148 160 163 159 149 139 132 129 132 141 153 165 173 173 165 149 
2014-10-02 128 105  86  73  68  71  83 101 121 139 152 158 158 154 148 142 137 137 140 147 155 161 163 159 
2014-10-03 148 133 116  98  83  74  72  79  93 112 132 148 159 164 162 157 148 138 131 129 133 141 151 158 
2014-10-04 160 156 146 130 111  91  76  69  72  86 107 130 151 166 173 172 162 147 130 116 111 115 128 144 
2014-10-05 159 168 170 162 144 120  95  73  63  65  82 107 135 161 178 185 178 161 137 112  95  90  98 118 
2014-10-06 142 165 181 186 177 155 125  93  68  56  62  83 114 147 175 192 193 179 152 119  89  71  70  85 
2014-10-07 114 147 176 196 200 187 160 123  87  62  54  65  93 129 164 191 203 196 171 135  96  64  49  55 
2014-10-08  79 116 156 189 209 209 191 157 117  81  59  57  76 109 147 182 204 208 191 157 113  71  42  34 
2014-10-09  48  81 124 166 200 216 211 187 149 109  77  62  68  93 129 167 197 211 205 178 137  90  50  27 
2014-10-10  27  50  88 134 176 205 215 205 177 139 102  77  71  84 113 150 184 206 210 194 160 115  70  36 
2014-10-11  22  30  58 100 144 181 204 208 193 163 129 100  84  86 104 134 167 194 207 201 177 139  96  57 
2014-10-12  31  26  41  72 111 151 181 197 195 178 151 123 103  96 104 124 152 178 195 199 186 158 121  82 
2014-10-13  52  36  37  55  86 121 153 176 185 180 163 142 122 111 110 121 140 162 180 189 185 168 140 107 
2014-10-14  77  55  47  53  71  97 126 151 167 172 166 154 139 127 121 124 134 149 164 175 177 169 151 127 
2014-10-15 101  79  65  62  68  84 105 127 146 157 161 157 150 141 134 132 134 141 150 158 163 162 153 139 
2014-10-16 121 103  88  78  76  81  92 108 125 140 150 155 155 151 146 141 138 136 138 142 147 150 149 143 
2014-10-17 134 122 110  98  90  86  88  96 108 123 138 149 156 158 157 152 145 137 131 129 130 134 138 141 
2014-10-18 140 136 129 119 108  97  90  89  95 108 124 140 153 162 165 162 154 141 128 118 114 116 123 132 
2014-10-19 140 145 145 139 128 114  99  89  87  94 109 128 147 163 172 173 165 149 130 112 100  98 104 117 
2014-10-20 133 146 155 156 148 133 114  96  84  84  95 114 138 160 175 182 177 161 137 111  91  81  84  98 
2014-10-21 119 141 159 168 167 154 133 109  89  79  83 100 125 152 174 187 187 174 148 117  88  69  65  76 
2014-10-22  99 128 155 174 181 174 155 128 100  81  76  87 110 140 169 189 196 187 163 129  93  64  50  54 
2014-10-23  75 107 141 170 188 190 176 150 119  92  77  79  97 126 158 184 199 197 178 145 105  68  43  37 
2014-10-24  52  82 120 157 185 198 193 173 142 110  86  78  87 112 144 175 196 202 190 162 122  80  46  29 
2014-10-25  33  56  93 135 171 195 201 190 165 133 104  86  85 101 129 161 188 202 198 177 141  98  58  30 
2014-10-26  23  36  66 107 148 181 198 198 182 155 125 101  91  98 118 147 175 195 200 188 159 119  77  43 
2014-10-27  24  25  45  79 120 157 184 196 191 172 146 121 104 102 113 135 161 183 195 192 173 140 101  64 
2014-10-28  37  26  33  57  92 129 161 182 188 180 162 140 121 112 114 127 147 168 184 189 179 157 125  90 
2014-10-29  59  39  35  46  70 101 133 160 175 179 171 155 139 125 120 124 136 152 168 178 178 166 144 116 
2014-10-30  87  63  49  47  58  79 106 133 155 168 170 164 153 141 131 127 129 137 149 160 167 166 156 138 
2014-10-31 115  93  74  62  61  68  85 107 130 149 162 166 163 155 144 135 128 126 130 138 147 154 156 150 
2014-11-01 139 123 105  88  76  71  75  87 106 127 146 160 166 166 158 147 134 122 115 115 122 132 143 150 
2014-11-02 152 147 136 120 103  87  78  77  87 104 126 148 164 172 171 162 145 126 108  97  95 103 119 136 
2014-11-03 151 160 160 151 135 114  94  80  77  87 106 131 154 172 180 177 162 138 111  87  74  74  87 110 
2014-11-04 135 157 172 175 166 146 120  95  79  77  89 112 140 166 184 189 179 156 124  90  63  51  56  77 
2014-11-05 107 140 168 185 188 175 151 120  94  78  79  96 123 154 180 195 194 177 144 105  67  40  32  44 
2014-11-06  73 111 149 180 197 196 179 149 117  91  79  85 107 138 169 193 203 194 167 127  83  44  21  20 
2014-11-07  41  77 120 160 190 203 198 175 143 111  89  83  95 121 154 184 203 204 187 152 107  61  26  11 
2014-11-08  18  45  86 131 170 196 204 193 167 135 106  90  91 109 138 169 194 205 199 174 134  87  45  16 
2014-11-09   9  24  57  99 143 177 197 199 183 156 127 104  96 103 124 152 179 197 201 186 156 114  70  35 
2014-11-10  16  17  38  73 113 152 180 192 189 171 146 122 106 104 116 137 162 183 193 189 169 136  97  60 
2014-11-11  33  23  31  55  89 126 157 178 184 177 160 138 121 112 114 127 146 166 180 183 173 151 119  86 
2014-11-12  57  40  37  49  74 104 134 159 173 175 166 151 135 123 118 123 134 149 163 170 168 156 134 107 
2014-11-13  81  61  52  54  68  90 115 140 158 167 166 158 146 134 126 124 127 136 146 154 157 153 140 122 
2014-11-14 102  83  71  66  70  83 102 123 142 156 162 161 155 145 136 128 125 126 130 137 142 144 140 130 
2014-11-15 117 103  91  82  79  83  94 110 127 144 155 161 160 155 146 136 127 120 118 120 124 130 133 132 
2014-11-16 128 120 110 101  93  89  92 100 114 131 146 158 163 163 157 146 133 119 109 104 106 112 120 128 
2014-11-17 132 132 128 120 111 101  95  95 103 117 134 151 163 169 167 158 142 123 105  92  87  92 103 117 
2014-11-18 130 139 142 140 131 118 105  96  95 104 121 140 159 171 176 170 155 133 108  86  72  70  80  98 
2014-11-19 119 138 151 156 151 138 121 104  94  94 106 127 149 169 181 181 170 147 117  87  63  52  56  74 
2014-11-20 100 128 152 166 169 160 142 120 100  91  95 112 136 161 180 189 184 164 133  97  63  41  35  48 
2014-11-21  74 108 141 167 180 180 165 141 116  96  90  99 120 148 174 191 194 181 153 114  74  40  22  25 
2014-11-22  46  81 120 156 181 191 185 165 137 110  94  92 106 132 161 185 197 193 172 136  93  51  21  10 
2014-11-23  21  51  91 134 170 192 197 184 160 131 106  94  98 117 145 173 193 199 187 159 117  72  33   9 
2014-11-24   6  25  61 105 147 180 197 196 179 153 125 104  98 107 129 156 181 196 195 176 142  99  55  21 
2014-11-25   5  11  36  74 118 157 185 196 190 171 145 120 105 104 117 139 164 185 193 186 162 126  84  45 
2014-11-26  19  10  22  50  88 129 163 185 191 182 162 138 118 108 110 124 145 167 182 185 174 148 113  76 
2014-11-27  44  25  22  37  65 101 136 165 181 183 172 154 133 118 111 115 128 146 163 174 174 161 137 106 
2014-11-28  75  51  37  38  53  79 110 140 163 175 175 164 148 131 118 112 115 125 139 153 162 161 150 131 
2014-11-29 106  82  63  54  56  69  90 117 142 161 170 169 159 145 129 116 108 109 116 127 140 149 151 144 
2014-11-30 131 113  95  79  71  71  81  99 121 143 160 168 167 158 143 126 110 100  96 101 112 125 137 144 
2014-12-01 144 137 125 110  96  85  83  89 105 125 145 161 169 168 158 141 121 100  85  78  82  95 112 130 
2014-12-02 143 149 147 139 125 109  96  90  95 109 129 150 166 174 172 159 137 111  85  66  58  64  81 104 
2014-12-03 127 147 158 160 152 136 117 101  94  99 114 135 157 174 181 175 158 130  97  66  45  39  49  72 
2014-12-04 101 131 156 170 172 161 142 120 102  96 102 120 144 167 183 187 177 153 118  79  46  26  24  40 
2014-12-05  69 105 140 166 181 180 165 142 118 101  97 107 128 154 177 191 191 175 143 102  60  27  11  16 
2014-12-06  39  74 114 151 177 188 183 164 138 113  99  99 114 138 165 187 196 190 167 129  84  43  14   4 
2014-12-07  16  45  85 127 163 185 191 180 157 130 108  98 104 122 148 174 192 196 183 153 112  67  29   7 
2014-12-08   5  24  58 100 141 172 189 188 173 148 122 104 100 110 131 157 180 192 190 171 137  94  53  22 
2014-12-09   8  15  39  76 117 153 178 188 181 162 137 115 103 104 117 139 163 180 187 178 154 118  79  44 
2014-12-10  22  17  31  59  96 133 163 180 183 171 151 128 111 104 109 124 144 164 175 176 162 136 102  68 
2014-12-11  42  29  32  50  80 114 145 168 178 175 161 141 122 109 106 114 128 146 160 166 161 145 119  90 
2014-12-12  64  46  41  50  71  99 129 154 169 173 166 151 133 118 109 109 116 129 142 152 154 146 129 107 
2014-12-13  84  66  56  57  69  90 115 140 159 168 167 158 143 128 115 108 108 114 124 135 141 141 133 119 
2014-12-14 102  85  73  69  73  86 105 127 147 161 166 163 152 138 124 112 105 103 108 116 125 131 131 125 
2014-12-15 115 103  92  84  82  87  99 115 134 151 162 165 160 149 135 119 106  97  94  97 105 114 122 126 
2014-12-16 124 119 111 103  96  94  97 107 122 139 154 163 165 159 147 131 113  96  84  79  83  93 106 118 
2014-12-17 127 130 128 123 115 106 101 102 110 125 142 157 167 168 161 146 126 103  82  67  62  68  83 102 
2014-12-18 120 134 141 142 136 125 113 105 104 112 127 146 162 172 173 163 143 117  88  63  47  44  56  77 
2014-12-19 103 127 146 156 156 147 132 116 104 103 112 130 151 169 179 177 163 138 104  70  42  27  29  47 
2014-12-20  76 109 139 161 171 168 154 134 114 101 101 114 135 159 178 186 181 161 128  88  50  22  11  19 
2014-12-21  45  81 120 154 176 184 176 156 131 109  98 101 117 142 167 186 192 181 154 115  70  31   5   0 
2014-12-22  16  49  92 134 168 188 191 177 152 125 103  95 102 123 150 176 192 194 177 144 100  53  16  -5 
2014-12-23  -3  21  60 105 148 180 195 192 173 144 116  97  93 105 129 158 182 195 191 169 131  85  40   7 
2014-12-24  -6   3  32  74 120 160 187 196 186 163 134 108  93  94 110 135 163 184 193 184 157 118  73  33 
2014-12-25   7   1  16  49  91 134 169 189 191 177 151 123 101  91  96 113 139 164 181 185 173 145 107  66 
2014-12-26  33  15  16  35  68 107 145 173 186 182 165 140 114  96  89  96 114 138 160 173 174 160 133 100 
2014-12-27  66  41  30  35  56  87 121 152 173 180 172 153 130 107  92  88  95 111 132 150 161 161 148 126 
2014-12-28  99  73  56  50  57  76 103 132 156 170 173 163 144 122 102  89  84  90 103 121 137 147 148 139 
2014-12-29 123 104  86  74  70  77  93 115 139 157 167 167 156 139 118  98  84  78  80  91 107 123 134 138 
2014-12-30 135 126 114 101  92  88  93 106 124 142 158 165 164 153 136 115  94  77  67  67  76  92 109 124 
2014-12-31 134 138 135 127 117 107 102 104 113 128 145 159 166 164 154 135 112  87  66  53  51  61  79 100 
2015-01-01 121 136 145 146 139 127 115 106 105 113 128 145 160 169 168 157 137 109  79  54  39  38  50  71 
2015-01-02  98 123 144 156 157 149 134 119 108 106 115 131 150 166 174 172 158 133 100  66  38  24  25  42 
2015-01-03  70 102 132 155 167 166 154 135 117 105 105 116 135 156 172 180 175 157 125  87  50  23  12  19 
2015-01-04  42  76 112 144 167 176 170 153 130 111 101 104 118 140 163 179 184 175 150 113  72  35  11   6 
2015-01-05  21  50  88 127 158 177 180 168 146 121 103  96 104 123 147 170 184 184 169 138  98  56  22   5 
2015-01-06   8  30  65 105 143 170 183 179 161 135 111  96  94 107 129 154 175 185 179 158 122  81  42  15 
2015-01-07   7  19  47  85 125 158 179 183 172 149 122 101  91  95 112 136 159 176 180 168 142 105  65  33 
2015-01-08  15  16  36  68 106 143 169 181 178 160 135 110  94  90  99 118 141 162 173 170 153 124  88  54 
2015-01-09  31  23  32  57  91 127 157 175 178 168 146 122 101  90  91 104 123 144 160 165 157 136 107  75 
2015-01-10  49  35  37  53  80 113 143 166 175 171 155 133 110  94  88  94 108 126 144 154 154 142 120  94 
2015-01-11  69  52  46  54  74 101 130 154 169 171 161 143 121 102  91  88  95 109 125 139 145 142 129 109 
2015-01-12  88  70  61  62  73  94 118 142 160 168 164 151 132 113  97  88  87  94 106 120 131 135 131 120 
2015-01-13 104  89  78  74  78  90 109 130 149 161 164 158 143 125 107  93  84  82  88  99 111 121 126 125 
2015-01-14 117 107  97  90  88  92 103 119 136 151 161 161 154 139 122 103  88  77  73  77  87 100 113 121 
2015-01-15 124 122 117 110 104 101 103 110 123 138 152 160 160 153 139 120  99  80  65  59  62  74  90 107 
2015-01-16 121 130 133 131 125 117 110 107 111 122 137 152 161 163 156 141 119  94  69  50  42  46  61  83 
2015-01-17 107 128 142 148 146 137 124 112 106 109 120 137 154 166 169 162 143 116  84  54  32  24  31  52 
2015-01-18  82 113 139 158 164 159 145 126 109 100 104 118 138 159 173 177 167 144 110  72  37  14   8  21 
2015-01-19  50  87 124 155 173 177 167 145 121 101  92  99 117 142 166 182 185 171 142 101  57  20  -1  -2 
2015-01-20  19  55  98 139 170 186 184 167 139 110  90  85  96 119 149 175 191 190 171 135  89  42   7 -10 
2015-01-21  -3  24  66 113 154 183 193 184 159 127  98  80  79  96 124 156 183 196 190 165 124  76  31   0 
2015-01-22 -10   4  38  83 130 168 190 193 176 146 112  85  72  77  98 129 162 186 195 185 155 112  65  25 
2015-01-23   1   0  20  57 102 145 177 192 186 163 131  98  74  67  77 102 134 164 185 189 174 143 101  59 
2015-01-24  27  11  17  42  79 121 158 181 187 174 148 115  86  68  65  79 104 134 161 177 177 160 130  94 
2015-01-25  60  36  29  40  66 101 136 164 179 177 160 133 103  78  65  66  80 104 130 153 164 162 146 120 
2015-01-26  92  67  52  51  64  89 118 146 166 173 166 147 121  95  75  65  66  79  99 122 140 149 147 135 
2015-01-27 116  96  80  72  74  87 107 130 151 164 165 156 138 115  92  74  65  65  74  91 109 124 134 135 
2015-01-28 129 118 106  96  92  94 103 119 136 151 159 159 149 133 113  92  74  63  60  66  78  95 110 122 
2015-01-29 128 129 125 119 112 108 107 113 124 137 148 155 155 147 133 114  93  73  58  51  54  66  82 101 
2015-01-30 117 129 136 137 132 125 117 113 115 123 135 146 154 156 150 137 117  92  68  49  40  42  55  75 
2015-01-31  98 119 137 147 148 142 131 119 112 112 120 132 146 156 160 155 140 117  87  59  37  28  32  50 
2015-02-01  75 103 129 149 158 157 146 129 114 105 106 116 132 149 162 166 160 141 112  78  46  25  19  28 
2015-02-02  52  83 115 143 162 168 160 142 121 103  95 100 114 135 155 169 172 161 137 102  65  33  15  15 
2015-02-03  32  62  98 132 159 173 171 156 132 107  91  87  97 117 141 163 175 174 158 127  88  50  22  11 
2015-02-04  19  44  79 118 151 173 178 168 145 116  92  80  82  98 123 149 170 178 171 148 112  72  37  16 
2015-02-05  14  31  63 101 139 167 180 176 157 128 100  79  73  82 104 131 157 174 176 162 133  94  57  28 
2015-02-06  17  25  50  86 125 157 177 180 167 141 110  84  70  71  87 112 140 163 173 168 147 115  78  46 
2015-02-07  27  26  43  74 111 145 170 180 173 151 122  93  72  66  74  95 122 147 164 167 156 130  98  66 
2015-02-08  43  34  43  66  99 133 160 175 175 159 133 104  79  66  66  80 103 129 149 160 157 140 114  85 
2015-02-09  61  47  48  64  90 121 149 168 173 164 143 116  90  71  64  70  86 109 131 147 152 144 126 103 
2015-02-10  80  64  59  67  85 111 137 158 168 166 151 128 102  80  67  65  73  89 109 128 139 141 132 117 
2015-02-11  98  83  74  75  86 104 126 146 160 164 157 139 117  94  76  66  65  73  87 104 120 129 131 125 
2015-02-12 114 102  93  89  92 102 117 134 149 158 158 149 132 112  92  76  66  63  68  79  94 109 120 124 
2015-02-13 123 118 112 107 104 105 111 122 134 146 153 153 145 131 113  94  76  63  56  57  67  82  99 114 
2015-02-14 124 129 130 127 122 116 112 113 119 130 141 150 152 148 136 119  97  75  56  44  43  52  70  92 
2015-02-15 113 130 141 145 141 132 121 111 107 112 123 137 150 157 156 145 126  99  71  45  29  27  39  62 
2015-02-16  91 120 143 157 160 152 136 117 102  96 102 116 136 155 166 167 155 131  98  62  31  14  14  31 
2015-02-17  62  98 133 159 172 171 156 131 106  88  82  92 113 140 164 178 179 163 133  92  50  17   1   7 
2015-02-18  31  69 111 149 175 184 175 151 119  89  71  70  86 114 147 175 190 188 166 129  82  38   6  -4 
2015-02-19   8  40  84 129 166 187 188 170 137 101  71  56  61  84 119 156 185 198 191 163 120  71  28   2 
2015-02-20  -1  19  57 104 147 179 192 184 157 119  81  54  45  58  87 126 164 190 199 186 154 109  62  25 
2015-02-21   7  12  39  80 125 163 187 190 173 139  99  63  42  41  60  93 132 168 190 193 175 141  98  57 
2015-02-22  29  20  33  63 103 143 173 187 181 156 120  81  51  37  42  65  99 135 166 182 180 160 127  91 
2015-02-23  59  41  41  58  88 124 156 176 180 166 138 103  69  46  38  47  71 102 133 157 168 163 144 117 
2015-02-24  89  68  59  65  83 110 139 162 173 169 151 123  92  64  47  44  54  74 101 126 144 151 146 132 
2015-02-25 113  94  82  80  88 104 125 146 160 164 156 137 113  87  66  53  50  58  74  95 114 129 135 133 
2015-02-26 125 115 105  99  99 106 118 132 146 154 154 145 130 110  89  72  60  55  59  70  85 101 115 123 
2015-02-27 127 126 123 118 114 113 116 122 131 140 145 145 139 128 113  96  78  64  56  55  62  75  91 106 
2015-02-28 119 129 134 134 130 124 119 117 119 125 132 139 141 140 132 120 102  82  64  51  47  53  67  85 
2015-03-01 105 123 137 144 144 137 126 116 109 110 116 126 136 143 145 140 126 106  81  59  43  39  47  65 
2015-03-02  88 113 135 150 155 150 137 120 105  97  99 109 124 139 150 154 147 130 104  74  49  34  33  46 
2015-03-03  70  99 127 150 162 162 149 128 106  89  84  90 106 127 147 160 162 151 127  95  63  38  27  32 
2015-03-04  53  83 116 146 165 171 161 139 112  88  73  74  87 110 136 157 169 166 149 118  82  49  28  25 
2015-03-05  39  67 103 137 163 176 172 152 123  92  69  61  69  90 119 147 168 175 165 140 104  67  38  25 
2015-03-06  31  54  88 125 157 176 178 164 135 101  72  55  55  71 100 132 159 175 174 157 125  88  54  32 
2015-03-07  29  45  75 112 147 172 181 172 148 114  79  55  46  56  80 112 144 167 176 168 143 109  73  46 
2015-03-08  34  41  65  99 135 164 179 177 158 126  91  61  44  45  63  92 125 154 170 171 155 127  94  64 
2015-03-09  46  45  61  89 123 153 173 178 165 138 104  71  48  40  50  73 104 135 158 167 161 141 112  84 
2015-03-10  62  54  62  83 112 142 165 174 169 148 118  85  58  42  43  58  83 113 139 155 159 148 127 103 
2015-03-11  81  69  69  82 105 131 154 168 168 155 131 100  72  51  43  49  66  90 116 137 148 147 136 118 
2015-03-12 100  86  81  87 101 121 142 158 164 158 141 117  90  67  52  47  54  70  91 112 129 138 137 129 
2015-03-13 116 105  97  96 103 115 130 145 154 156 148 132 110  87  69  56  52  57  69  86 104 119 128 131 
2015-03-14 128 122 115 111 110 113 120 130 140 147 148 142 129 111  93  75  62  54  54  62  76  93 110 123 
2015-03-15 131 134 132 128 122 117 114 116 122 130 139 143 141 133 120 103  84  65  52  46  51  64  84 105 
2015-03-16 124 138 146 146 139 128 115 106 104 109 120 133 143 148 145 134 114  90  65  45  35  39  55  80 
2015-03-17 107 133 151 160 157 144 125 105  90  87  95 112 132 150 161 160 148 123  92  59  34  23  30  51 
2015-03-18  83 117 147 166 172 162 141 112  86  70  69  83 108 137 162 176 175 158 127  88  51  24  16  27 
2015-03-19  56  94 133 163 180 179 160 128  93  64  50  55  77 110 146 175 190 186 163 125  81  41  17  15 
2015-03-20  34  69 111 151 179 188 178 149 109  70  42  33  46  77 117 157 187 199 189 160 117  72  35  17 
2015-03-21  22  48  88 132 168 189 189 168 130  86  47  24  24  45  82 127 167 194 200 185 151 107  64  35 
2015-03-22  25  38  70 111 151 181 192 182 152 109  65  30  15  22  50  91 135 172 193 194 174 139  98  62 
2015-03-23  41  41  60  94 132 166 186 186 167 132  88  48  21  14  28  59 100 140 171 185 180 159 126  92 
2015-03-24  66  55  62  84 116 148 173 182 174 149 112  73  40  21  21  39  69 106 139 163 171 164 144 117 
2015-03-25  92  76  74  85 106 133 156 171 172 158 131  98  65  40  29  33  50  77 107 133 150 155 148 132 
2015-03-26 114  99  91  93 104 122 141 156 163 158 142 118  90  65  48  41  45  60  81 104 124 137 141 137 
2015-03-27 128 117 109 106 108 117 128 140 149 151 144 130 111  90  72  59  53  55  65  80  98 114 125 131 
2015-03-28 132 130 125 120 117 117 120 126 133 138 138 134 124 111  97  82  70  62  60  65  76  91 106 120 
2015-03-29 129 135 137 134 129 122 117 115 117 121 126 130 130 126 118 106  92  77  66  60  62  72  87 105 
2015-03-30 121 135 143 146 141 131 118 108 103 104 110 119 127 133 133 128 115  98  79  63  55  58  70  89 
2015-03-31 110 131 146 154 152 141 124 106  93  87  92 103 117 132 141 144 137 120  98  74  57  50  56  73 
2015-04-01  97 123 145 159 162 153 134 110  88  75  73  84 102 123 142 153 153 141 119  91  65  49  47  59 
2015-04-02  83 112 140 161 170 165 146 118  89  67  58  64  83 109 135 155 164 159 140 111  80  55  44  49 
2015-04-03  69  99 131 158 174 174 159 130  97  66  48  47  62  89 121 149 168 171 159 133  99  68  47  44 
2015-04-04  58  86 120 151 173 180 170 144 108  72  45  35  44  68 102 136 163 177 173 152 121  86  59  46 
2015-04-05  52  74 106 141 168 182 178 157 123  84  50  30  30  48  80 118 151 173 179 167 141 107  76  55 
2015-04-06  52  66  94 128 159 179 182 167 137  98  60  33  22  32  59  95 132 162 177 175 157 128  96  71 
2015-04-07  59  65  86 116 147 171 181 173 150 114  75  42  23  23  41  72 109 143 166 174 166 144 116  90 
2015-04-08  73  70  83 107 135 160 175 175 159 129  93  58  32  22  30  53  85 119 148 164 166 154 133 109 
2015-04-09  90  82  86 101 124 148 166 172 164 142 111  77  48  30  28  40  64  94 123 146 157 156 144 126 
2015-04-10 109  97  94 101 117 136 153 164 163 150 127  98  70  47  36  37  50  71  97 121 140 148 147 138 
2015-04-11 125 113 107 106 113 125 138 150 156 152 139 118  94  71  54  45  46  56  73  95 116 132 141 142 
2015-04-12 137 130 122 116 114 117 124 133 141 145 143 133 118  99  81  65  55  52  58  71  89 108 126 137 
2015-04-13 143 142 138 130 122 115 112 114 120 128 135 138 134 125 111  94  77  63  54  55  65  82 104 124 
2015-04-14 140 150 151 146 134 120 106  98  97 104 117 130 140 143 139 127 108  86  66  52  49  59  79 104 
2015-04-15 129 149 161 161 151 132 109  89  77  77  89 109 130 148 157 156 142 119  91  64  47  44  56  81 
2015-04-16 111 141 163 172 168 149 121  90  66  54  59  78 107 137 161 173 171 154 124  90  59  41  42  59 
2015-04-17  90 125 156 177 181 168 140 103  67  41  33  45  74 111 147 175 188 182 159 123  85  54  40  45 
2015-04-18  69 105 142 172 188 184 161 124  80  42  19  19  39  76 119 159 187 196 185 156 117  79  51  43 
2015-04-19  56  86 124 160 185 193 180 147 103  57  21   5  12  41  84 130 169 194 198 181 148 109  74  54 
2015-04-20  53  73 105 143 175 192 190 168 128  81  37   7   0  15  49  94 139 175 193 192 171 138 102  74 
2015-04-21  62  69  92 125 158 183 191 180 151 108  62  24   3   4  25  62 105 146 175 187 180 158 128  98 
2015-04-22  79  75  87 112 141 168 183 183 164 131  90  50  21   8  15  40  75 114 147 169 175 166 145 121 
2015-04-23 100  89  91 105 127 150 168 175 168 146 114  78  47  26  21  31  55  86 118 144 159 162 153 137 
2015-04-24 119 106 100 105 118 135 151 162 162 151 130 102  74  51  38  37  48  68  94 119 138 149 151 144 
2015-04-25 133 122 114 111 115 124 135 145 150 147 136 118  97  77  61  52  53  61  77  97 117 132 141 144 
2015-04-26 141 135 127 121 117 118 122 128 133 136 133 125 113  99  85  73  66  65  70  82  98 114 129 138 
2015-04-27 143 143 139 132 124 117 113 112 115 120 124 124 122 116 107  96  85  76  72  74  84  98 114 130 
2015-04-28 141 148 149 144 133 121 108 100  98 102 109 117 123 126 124 117 106  92  80  73  75  84 100 119 
2015-04-29 136 150 156 154 144 128 109  93  84  83  91 103 117 129 135 135 126 112  94  79  71  74  87 107 
2015-04-30 129 148 160 164 156 139 115  91  73  66  71  85 105 125 140 148 145 132 112  91  74  68  75  93 
2015-05-01 118 142 161 171 168 152 126  96  69  53  52  64  87 114 138 155 160 152 133 108  84  69  68  81 
2015-05-02 105 133 158 174 177 165 140 106  72  47  36  43  65  96 128 154 168 168 153 128 100  76  66  71 
2015-05-03  91 120 149 172 183 177 155 121  82  48  28  26  43  73 110 144 168 178 171 150 120  91  72  68 
2015-05-04  81 106 137 165 183 185 169 138  98  58  28  15  23  49  86 126 159 179 182 168 142 111  85  72 
2015-05-05  76  95 124 154 177 187 179 154 117  74  37  13  10  28  61 102 141 170 184 180 161 133 104  84 
2015-05-06  78  88 112 140 167 183 184 167 135  94  53  22   8  14  39  75 116 151 175 182 173 152 125 101 
2015-05-07  88  89 103 128 154 174 182 174 151 115  75  39  16  10  24  52  89 127 157 174 176 164 143 120 
2015-05-08 102  95 101 117 140 161 174 175 161 134  99  63  34  18  19  36  65 100 132 157 169 168 155 137 
2015-05-09 119 107 104 112 127 145 160 168 164 147 121  89  59  37  28  32  50  76 106 133 153 162 160 149 
2015-05-10 134 121 112 111 117 129 143 154 158 152 137 114  88  64  48  41  45  60  83 108 132 148 156 155 
2015-05-11 147 136 124 116 113 116 123 133 142 146 143 131 114  95  76  62  55  56  67  86 108 129 145 154 
2015-05-12 155 149 139 126 115 107 106 110 119 129 136 138 133 123 108  91  76  66  64  71  86 107 129 146 
2015-05-13 157 159 153 141 124 107  94  89  92 103 118 131 140 142 136 124 106  88  73  67  72  87 109 132 
