2018-09-07 135 135 145 161 179 192 195 186 165 134 101  71  54  54  71 102 140 178 207 224 224 209 182 153 
2018-09-08 129 118 121 137 162 187 205 211 200 173 135  94  61  44  47  70 107 151 192 222 234 227 202 166 
2018-09-09 132 108 100 111 136 168 200 221 225 209 175 130  85  51  38  48  78 121 169 209 234 238 220 185 
2018-09-10 143 107  87  87 107 141 180 214 234 234 211 170 120  75  46  40  58  95 142 189 224 241 234 204 
2018-09-11 161 117  84  71  81 110 150 193 227 243 235 205 159 109  68  47  51  77 118 165 207 234 239 220 
2018-09-12 182 134  92  66  63  82 118 162 204 234 243 229 193 146 100  68  57  69 101 142 185 219 235 229 
2018-09-13 200 156 110  74  57  63  89 129 172 210 234 236 216 179 135  98  76  75  93 126 164 200 223 228 
2018-09-14 211 177 133  92  64  57  70 100 138 178 210 226 223 201 166 130 103  91  97 118 148 180 206 219 
2018-09-15 214 191 155 115  82  64  64  81 110 145 178 203 214 207 187 159 132 114 110 120 139 163 186 203 
2018-09-16 207 196 172 139 106  82  71  74  91 116 145 172 192 199 194 178 158 141 131 130 138 152 169 184 
2018-09-17 193 192 179 157 131 106  88  81  85  98 118 141 163 180 188 186 177 164 154 147 146 149 157 167 
2018-09-18 175 180 178 167 150 130 112  98  91  91 100 114 134 154 171 181 185 182 175 167 159 154 152 153 
2018-09-19 158 164 168 168 162 151 136 120 106  96  92  96 108 126 148 167 182 191 192 186 176 164 153 145 
2018-09-20 143 147 154 162 166 165 157 144 127 109  94  87  89 102 123 148 171 190 201 201 193 177 159 143 
2018-09-21 133 132 139 150 163 171 173 166 150 128 105  87  79  83 100 125 155 182 203 211 207 191 168 145 
2018-09-22 127 119 123 136 154 171 183 184 173 151 123  96  76  70  80 104 135 169 197 215 217 205 180 150 
2018-09-23 124 109 108 120 141 166 186 197 194 176 146 112  82  66  66  84 115 152 187 213 223 215 192 159 
2018-09-24 126 102  94 103 125 154 183 204 210 199 172 135  97  69  59  69  96 134 173 205 224 223 203 170 
2018-09-25 131  99  82  85 105 137 173 203 220 219 198 162 120  83  61  61  81 115 156 193 219 227 214 182 
2018-09-26 141 101  75  69  84 115 154 192 220 231 220 191 148 105  73  61  71  99 138 178 210 226 221 195 
2018-09-27 155 110  75  58  63  90 129 172 209 232 234 215 179 135  95  72  70  89 122 162 197 219 223 206 
2018-09-28 171 126  83  55  49  66 100 144 187 219 235 230 205 166 125  93  79  86 111 146 181 208 220 213 
2018-09-29 186 145 100  64  45  49  74 112 155 194 221 231 220 192 156 121  99  94 107 133 164 193 210 213 
2018-09-30 197 165 123  83  55  45  56  83 121 160 194 215 220 208 182 152 126 112 114 128 151 176 195 205 
2018-10-01 200 180 147 110  77  56  52  65  91 124 158 186 204 207 197 177 155 137 129 132 144 161 178 190 
2018-10-02 194 186 166 138 107  81  65  63  74  94 121 149 174 190 196 191 179 164 151 145 145 151 160 171 
2018-10-03 179 181 175 160 138 114  92  78  73  78  92 112 137 161 179 190 191 186 175 164 154 148 147 151 
2018-10-04 158 166 171 170 162 147 128 108  90  79  77  84 101 125 151 174 191 198 195 185 170 154 141 134 
2018-10-05 135 144 156 167 174 173 163 145 122  99  80  71  75  91 117 148 176 197 207 204 190 167 144 125 
2018-10-06 115 118 132 151 171 186 190 181 160 131 100  75  63  67  86 118 153 186 208 216 208 185 154 124 
2018-10-07 102  95 104 125 154 182 202 208 197 170 134  96  68  56  64  90 126 166 199 219 221 203 170 132 
2018-10-08  98  78  77  95 127 164 198 219 223 206 172 129  89  62  55  69 101 142 183 213 226 218 189 147 
2018-10-09 104  72  58  67  95 136 179 214 233 231 206 165 119  81  59  61  83 120 162 200 224 226 206 167 
2018-10-10 119  77  50  46  66 103 149 194 227 241 230 198 154 109  76  64  74 103 142 182 213 227 217 186 
2018-10-11 140  92  54  37  44  73 116 165 207 234 240 222 185 141 101  78  75  93 126 164 198 219 221 201 
2018-10-12 161 113  69  40  34  51  86 132 178 214 234 231 207 170 130 100  86  93 115 147 180 206 217 208 
2018-10-13 179 136  91  55  37  41  64 102 146 186 215 226 217 192 157 125 105 100 112 136 164 189 205 206 
2018-10-14 189 156 116  77  51  43  54  80 116 155 188 209 214 202 178 150 127 115 117 130 150 172 189 196 
2018-10-15 189 169 137 102  73  56  55  70  95 126 158 184 199 201 189 170 150 134 128 132 143 157 171 180 
2018-10-16 182 172 152 125  98  78  68  70  84 105 130 156 176 188 190 182 169 155 145 140 141 147 155 163 
2018-10-17 168 167 158 142 122 102  88  81  83  93 109 129 150 169 181 185 181 173 163 153 146 143 143 146 
2018-10-18 151 155 155 151 140 127 112 100  92  90  95 107 125 145 164 178 186 186 179 169 156 144 136 132 
2018-10-19 133 139 146 151 152 147 137 124 110  98  91  93 103 121 143 165 182 191 192 184 169 151 134 122 
2018-10-20 117 122 132 145 155 161 159 149 133 114  97  87  87  99 120 146 171 190 199 196 182 160 136 115 
2018-10-21 104 104 114 132 152 168 176 173 159 136 111  90  80  83 100 126 156 182 200 205 195 172 143 114 
2018-10-22  93  87  95 115 141 167 185 192 184 163 133 103  81  74  83 106 138 170 196 208 205 185 153 117 
2018-10-23  87  72  74  93 123 157 186 204 206 191 161 125  93  73  72  89 119 154 186 207 211 197 166 126 
2018-10-24  88  61  55  69  99 138 177 206 220 215 190 153 114  83  70  78 102 137 173 201 213 207 180 140 
2018-10-25  95  59  41  45  71 111 157 197 223 230 216 183 142 103  79  74  90 121 157 190 210 213 194 157 
2018-10-26 110  66  35  28  44  81 127 175 213 233 233 210 173 131  97  81  85 108 141 175 202 213 204 175 
2018-10-27 131  83  42  21  25  51  94 143 189 222 235 227 200 162 124  97  89 101 127 159 188 206 208 190 
2018-10-28 154 107  62  29  18  30  63 107 155 196 222 230 217 189 153 122 104 103 118 144 171 193 203 197 
2018-10-29 173 134  90  51  27  24  41  75 117 160 195 216 219 205 179 149 126 114 118 133 154 175 190 194 
2018-10-30 183 157 121  82  51  34  36  55  85 122 159 188 205 207 195 174 151 133 126 129 141 156 171 180 
2018-10-31 181 170 147 116  85  61  49  51  66  91 121 152 177 193 197 189 173 156 142 134 134 139 149 159 
2018-11-01 167 169 161 144 122  98  78  67  65  74  92 116 143 167 184 191 188 177 162 147 136 129 129 135 
2018-11-02 144 154 160 159 151 135 116  97  82  75  77  89 109 135 160 180 191 190 181 165 146 128 116 112 
2018-11-03 117 129 145 158 166 164 153 135 114  93  79  76  84 104 131 159 182 195 195 183 162 136 111  95 
2018-11-04  91 100 118 142 164 179 182 172 152 125  98  79  73  82 104 134 165 189 201 198 179 150 117  88 
2018-11-05  72  72  87 115 147 176 195 199 187 161 128  97  76  72  84 110 144 176 198 206 195 168 131  92 
2018-11-06  63  50  58  83 119 158 191 211 212 195 163 125  93  74  74  92 123 158 189 207 206 186 150 106 
2018-11-07  66  40  35  52  87 130 174 207 223 218 194 157 118  88  75  82 106 140 174 200 210 200 169 125 
2018-11-08  79  42  24  29  56  98 146 189 219 229 217 186 146 109  86  81  96 124 158 188 207 207 186 147 
2018-11-09  99  54  24  17  33  68 115 163 203 226 227 208 173 134 103  88  92 112 142 173 197 206 196 166 
2018-11-10 122  74  36  16  20  45  86 133 177 211 225 219 194 159 125 102  96 106 129 158 183 199 198 179 
2018-11-11 143  98  56  27  18  32  63 105 149 187 212 219 206 179 147 120 105 106 121 143 167 186 193 184 
2018-11-12 159 121  80  46  28  29  49  82 121 160 191 208 208 192 167 140 120 112 118 133 152 170 181 181 
2018-11-13 167 139 105  70  46  37  45  67  99 134 166 190 201 197 181 158 137 124 121 127 139 153 165 171 
2018-11-14 166 150 125  96  69  53  51  62  83 111 141 167 186 193 187 173 155 139 129 126 130 138 148 156 
2018-11-15 158 153 138 118  95  76  66  66  76  94 117 142 165 180 186 181 170 155 141 131 127 127 131 138 
2018-11-16 144 147 144 134 119 102  88  80  79  86 100 119 141 162 176 182 179 169 155 141 128 120 117 119 
2018-11-17 126 134 141 142 138 127 114 101  91  87  90 101 119 140 160 176 182 180 169 153 135 118 106 102 
2018-11-18 106 117 130 142 149 148 141 128 112  98  90  90 100 118 141 163 179 185 181 167 145 121 100  88 
2018-11-19  86  95 112 133 151 162 164 156 139 119 100  88  88 100 121 146 169 184 188 179 158 130 101  78 
2018-11-20  67  71  88 114 143 166 180 181 168 146 120  97  85  87 102 127 155 178 191 189 172 143 108  75 
2018-11-21  53  48  61  89 124 158 185 198 195 176 147 116  92  82  89 110 138 167 188 195 186 160 122  81 
2018-11-22  48  31  35  59  96 138 177 203 213 203 177 143 110  87  83  95 121 152 180 196 196 177 141  96 
2018-11-23  53  23  15  29  63 109 156 195 218 222 205 173 135 103  86  88 107 136 167 191 200 191 162 119 
2018-11-24  70  29   5   6  31  73 124 172 209 227 224 201 165 127  99  88  97 120 151 179 197 199 181 144 
2018-11-25  96  47  11  -4   7  40  87 138 185 217 229 220 192 155 120  98  95 108 133 162 186 198 192 167 
2018-11-26 126  77  32   4  -2  16  53 101 150 192 218 224 210 181 146 117 102 103 119 143 169 187 193 182 
2018-11-27 153 111  65  27   6   7  29  67 112 157 193 213 215 199 171 140 117 106 111 126 147 168 182 183 
2018-11-28 170 141 102  63  32  18  23  45  80 120 158 188 205 204 188 163 137 119 111 114 127 144 160 171 
2018-11-29 172 159 134 102  70  46  36  41  60  89 123 156 181 195 194 180 159 137 120 112 112 120 134 148 
2018-11-30 159 161 153 134 109  84  65  56  58  72  94 123 151 174 187 186 175 156 136 118 107 103 107 119 
2018-12-01 133 147 154 152 141 123 103  86  74  72  79  97 121 147 169 182 183 173 155 133 112  95  88  90 
2018-12-02 102 120 139 153 158 154 141 123 104  88  80  84  98 120 145 168 181 183 172 151 125  99  78  68 
2018-12-03  72  87 111 136 158 169 170 159 139 116  96  85  86  99 122 148 170 183 183 169 144 112  81  58 
2018-12-04  49  56  78 109 141 168 183 185 172 149 122  99  86  88 103 128 154 176 187 183 163 131  93  59 
2018-12-05  37  33  47  76 113 151 181 197 196 179 152 121  98  87  92 111 137 164 183 189 178 151 112  71 
2018-12-06  37  20  23  45  82 125 165 195 208 202 179 148 116  95  89  99 121 149 174 189 188 169 134  90 
2018-12-07  48  19   9  22  52  95 141 180 206 213 200 172 139 110  94  94 109 134 161 182 190 181 154 112 
2018-12-08  67  29   7   7  29  67 113 158 194 213 212 192 161 128 104  95 102 121 147 171 186 186 168 134 
2018-12-09  90  47  15   4  14  44  86 132 174 203 214 204 179 147 118 101  99 111 133 157 176 184 177 152 
2018-12-10 113  69  32  10   9  28  63 107 150 186 207 209 193 165 134 111 100 105 121 142 163 177 178 163 
2018-12-11 133  93  54  25  13  21  47  84 126 165 193 205 200 179 151 124 107 103 111 128 147 164 172 167 
2018-12-12 147 116  79  46  26  23  38  67 104 141 173 194 199 189 166 140 118 106 106 116 132 148 160 163 
2018-12-13 154 133 103  71  46  34  38  57  85 119 151 177 191 191 177 155 132 114 106 108 117 130 144 153 
2018-12-14 153 143 123  97  71  53  48  55  73 100 129 156 177 186 182 167 146 126 111 104 105 113 124 136 
2018-12-15 144 145 136 120  99  79  66  63  70  87 109 134 157 174 180 174 159 140 121 106  98  98 104 115 
2018-12-16 127 137 140 136 124 107  92  81  78  82  95 114 136 157 171 175 169 154 134 114  97  88  86  92 
2018-12-17 105 120 134 142 142 134 121 107  95  89  90 100 117 137 156 169 172 165 149 127 104  84  72  70 
2018-12-18  79  96 117 136 149 154 149 137 121 106  95  93 102 118 139 158 170 172 163 143 116  88  65  52 
2018-12-19  53  67  90 118 144 162 170 165 151 131 111  97  94 103 121 142 162 174 173 160 134 102  69  43 
2018-12-20  32  37  58  90 125 157 179 186 180 161 136 112  96  94 105 125 149 169 178 174 155 122  83  46 
2018-12-21  21  13  26  56  96 137 173 195 201 190 165 135 108  93  94 109 133 158 177 183 173 147 107  62 
2018-12-22  24   1   0  21  59 106 152 189 209 210 193 162 129 102  91  96 115 142 168 184 186 170 135  90 
2018-12-23  42   5 -12  -5  24  69 120 167 202 218 213 189 154 120  96  89 100 123 152 176 190 186 163 122 
2018-12-24  72  25  -8 -18  -3  33  82 134 180 211 221 209 180 143 111  91  90 105 131 159 182 191 182 153 
2018-12-25 109  59  15 -12 -14   7  47  97 147 189 214 217 199 167 131 102  88  92 110 136 163 183 188 175 
2018-12-26 143  98  51  13  -6  -2  23  63 111 157 193 211 208 186 154 120  96  87  93 112 138 162 178 181 
2018-12-27 165 133  92  50  20   7  15  41  80 123 163 192 203 196 173 141 112  92  85  93 111 134 155 170 
2018-12-28 171 156 128  92  58  34  27  36  60  94 131 164 187 194 183 160 132 105  88  83  89 104 125 145 
2018-12-29 159 161 150 127  99  72  54  49  57  76 104 135 162 180 183 173 151 125 101  84  77  80  93 112 
2018-12-30 132 147 153 148 132 111  91  76  70  74  88 111 136 159 173 175 165 145 120  96  77  67  68  79 
2018-12-31  98 120 139 150 151 142 127 110  95  87  87  96 114 136 155 168 170 160 141 115  89  68  55  54 
