2014-09-07 145 166 182 187 177 152 119  84  54  37  35  51  80 117 154 183 197 194 175 147 118  96  87  95 
2014-09-08 117 147 177 197 201 187 156 117  78  47  31  33  55  92 134 173 199 205 192 165 130  97  75  71 
2014-09-09  86 117 155 189 210 210 190 154 112  72  43  31  41  70 111 156 191 209 205 183 147 108  75  56 
2014-09-10  59  83 122 165 199 215 210 185 147 106  69  45  40  58  93 136 177 204 211 197 166 126  86  56 
2014-09-11  44  55  87 130 173 203 213 202 175 138 101  70  54  58  82 120 161 193 209 205 181 146 105  68 
2014-09-12  44  40  59  96 139 176 199 203 189 162 130  99  76  69  81 110 146 179 201 205 191 163 126  88 
2014-09-13  57  41  45  69 106 144 174 189 188 173 149 123 100  87  89 107 135 165 188 199 194 174 144 110 
2014-09-14  78  54  46  56  81 113 144 166 176 172 158 140 121 107 102 110 129 153 174 188 189 178 157 129 
2014-09-15 101  76  60  57  69  90 116 140 156 161 158 148 135 124 117 118 128 143 160 174 179 176 163 144 
2014-09-16 121  99  81  70  69  78  95 114 132 145 150 149 143 137 132 129 131 138 148 158 165 167 162 152 
2014-09-17 137 121 105  90  80  77  82  93 109 124 136 143 146 146 144 141 139 138 139 143 149 153 155 153 
2014-09-18 147 139 127 114  99  86  79  80  89 102 118 132 143 150 154 153 149 143 136 132 132 136 141 146 
2014-09-19 150 150 146 137 122 104  86  76  74  83  98 116 134 150 160 164 161 152 139 127 120 119 124 134 
2014-09-20 145 154 159 157 145 125 102  81  68  68  79  98 121 144 162 172 172 163 146 128 112 105 106 117 
2014-09-21 133 151 165 171 166 148 122  94  72  61  64  80 105 133 159 176 181 174 156 133 111  95  90  98 
2014-09-22 116 140 163 179 182 170 145 114  84  62  55  65  88 119 151 176 188 185 168 142 114  91  78  80 
2014-09-23  97 124 154 178 191 187 167 136 102  73  56  56  73 104 139 171 191 193 179 153 122  92  71  65 
2014-09-24  77 103 137 170 192 197 185 158 124  90  65  54  63  89 126 162 189 199 190 166 133  98  71  56 
2014-09-25  59  81 115 153 184 200 197 177 146 111  80  61  60  78 112 150 183 201 199 179 146 109  76  53 
2014-09-26  47  61  92 131 168 193 200 190 165 132 100  75  65  73 100 136 172 197 203 189 160 123  86  57 
2014-09-27  43  47  70 106 145 177 195 195 178 152 121  93  76  75  93 124 159 188 201 196 173 139 101  68 
2014-09-28  46  40  54  83 119 154 179 190 184 166 140 113  93  84  92 114 145 175 194 197 183 154 119  84 
2014-09-29  57  43  46  65  95 128 157 175 180 172 154 132 112  99  98 110 133 160 181 191 186 166 137 104 
2014-09-30  74  54  47  55  75 102 130 152 166 169 161 147 131 117 110 114 127 146 165 179 182 172 152 125 
2014-10-01  97  74  59  56  64  81 103 125 143 155 159 155 146 136 127 123 127 136 149 162 170 169 160 143 
2014-10-02 121  99  81  69  65  69  80  97 116 133 146 153 155 151 145 138 133 132 136 143 151 158 159 153 
2014-10-03 142 127 109  93  79  70  68  75  88 106 125 142 155 161 161 156 146 136 128 126 129 137 146 153 
2014-10-04 155 150 140 124 105  86  71  63  66  79  99 123 145 163 172 172 163 147 129 115 108 112 123 139 
2014-10-05 154 163 165 156 138 114  88  68  57  59  74  99 128 156 176 185 180 163 138 113  94  87  94 113 
2014-10-06 137 161 178 182 172 149 118  87  63  52  56  76 106 141 171 191 194 181 154 121  91  71  67  81 
2014-10-07 108 142 173 193 196 181 153 118  84  60  51  60  86 122 159 188 202 196 173 137  99  66  49  52 
2014-10-08  74 111 152 186 205 204 184 151 114  81  60  56  72 104 143 179 202 207 190 157 116  75  45  33 
2014-10-09  44  76 120 164 196 210 204 180 146 110  80  65  68  91 126 165 195 209 202 176 137  94  54  29 
2014-10-10  26  46  85 131 173 201 208 196 170 138 106  83  75  86 114 150 183 204 207 190 157 116  74  40 
2014-10-11  23  29  56  98 142 178 198 199 184 159 130 104  89  89 107 136 168 193 204 197 173 137  97  60 
2014-10-12  34  26  40  71 112 150 178 190 186 170 147 124 106  98 106 127 154 179 195 195 181 153 119  84 
2014-10-13  54  37  37  56  87 122 153 172 179 172 157 139 121 111 111 122 142 164 181 187 181 163 136 106 
2014-10-14  78  57  48  53  72  99 127 151 164 167 160 148 134 124 119 122 134 150 165 174 174 165 147 125 
2014-10-15 101  80  66  61  68  84 105 128 145 155 157 152 144 135 129 127 130 138 148 157 161 159 150 137 
2014-10-16 120 103  89  78  74  78  90 107 125 139 149 152 150 145 140 135 132 132 135 139 144 147 146 142 
2014-10-17 134 123 111  99  88  82  83  91 105 121 136 146 152 153 151 146 139 132 126 124 126 130 135 139 
2014-10-18 140 138 132 122 108  95  85  82  88 102 119 136 149 157 160 157 149 137 124 114 109 111 118 129 
2014-10-19 139 146 148 143 131 113  96  83  79  86 101 122 142 158 167 168 160 145 127 109  96  93  99 113 
2014-10-20 130 147 158 161 153 135 113  92  77  75  86 106 130 153 170 177 172 157 134 110  89  78  79  92 
2014-10-21 115 139 160 172 171 158 134 108  85  72  74  91 116 145 169 183 183 169 145 116  88  68  61  71 
2014-10-22  94 124 154 176 184 177 157 128 100  78  70  79 102 133 163 184 191 182 158 126  92  64  49  51 
2014-10-23  71 103 139 171 190 192 177 151 119  91  74  73  89 119 153 181 196 193 173 140 102  67  43  36 
2014-10-24  48  78 117 156 185 198 192 172 141 110  85  74  81 105 139 173 196 201 187 157 118  78  46  28 
2014-10-25  31  54  91 133 171 194 200 187 162 131 102  83  80  95 125 160 189 203 197 173 136  94  56  30 
2014-10-26  22  34  65 106 148 180 196 195 178 152 123  98  86  91 113 145 176 197 201 186 154 114  74  41 
2014-10-27  23  24  44  79 120 157 182 192 186 167 142 117  99  95 106 131 160 185 197 192 169 135  96  61 
2014-10-28  35  25  33  57  92 129 160 179 184 175 158 136 117 105 106 121 144 168 185 189 178 153 120  85 
2014-10-29  56  38  34  46  70 101 132 156 171 174 166 151 134 120 114 117 131 150 167 177 176 163 139 111 
2014-10-30  83  60  47  46  58  79 104 129 150 162 166 160 150 137 126 121 124 134 147 158 164 162 151 133 
2014-10-31 111  89  71  61  59  67  83 103 125 143 156 162 160 152 142 132 125 123 127 135 144 150 151 145 
2014-11-01 134 118 102  86  74  69  72  83 100 121 140 155 163 164 157 146 132 120 113 112 117 127 138 145 
2014-11-02 147 143 132 117 100  85  75  74  82  98 120 142 159 170 171 162 146 126 107  94  91  98 113 131 
2014-11-03 147 156 157 148 132 112  92  78  74  82 100 124 149 169 179 178 164 140 112  87  72  70  82 104 
2014-11-04 130 154 169 172 163 143 118  94  78  75  85 107 134 161 181 189 181 159 127  92  64  49  52  71 
2014-11-05 102 136 166 183 185 172 149 120  95  79  78  92 118 149 176 193 194 178 147 108  70  41  30  40 
2014-11-06  69 107 147 178 194 193 176 148 119  94  81  85 104 134 165 190 201 194 168 130  86  48  23  19 
2014-11-07  38  74 118 159 189 200 194 173 144 115  93  86  96 120 151 181 200 202 186 152 110  66  31  13 
2014-11-08  18  45  86 132 171 195 200 188 165 137 111  95  94 109 136 167 192 203 196 171 133  90  49  21 
2014-11-09  12  25  58 102 145 178 195 194 178 154 129 108  98 104 124 152 179 196 198 183 153 114  73  39 
2014-11-10  19  19  40  76 118 155 180 190 183 166 143 122 107 104 116 138 163 184 193 187 166 134  97  63 
2014-11-11  37  26  33  58  94 131 161 178 181 171 154 134 118 109 112 127 148 168 181 183 171 147 117  86 
2014-11-12  59  41  38  51  76 108 139 162 172 171 160 144 129 117 114 120 134 151 165 172 168 154 132 107 
2014-11-13  82  62  52  53  68  91 118 143 159 166 162 152 139 127 119 119 125 135 147 156 158 153 140 122 
2014-11-14 103  84  71  65  68  81 101 123 143 156 160 156 147 137 128 122 121 124 130 137 142 144 140 131 
2014-11-15 119 106  93  83  78  80  90 106 125 142 153 157 154 147 139 130 122 117 116 118 123 128 132 133 
2014-11-16 130 123 114 104  94  87  87  94 108 126 142 153 158 156 150 140 129 117 107 102 102 108 117 127 
2014-11-17 133 135 133 125 114 102  93  90  96 110 128 145 157 163 161 152 139 122 105  91  85  87  98 113 
2014-11-18 128 140 146 145 136 121 106  93  90  97 113 133 152 165 170 165 152 132 108  86  71  67  75  93 
2014-11-19 116 137 153 160 156 143 124 105  91  89  99 119 142 163 175 177 166 145 117  88  64  51  53  69 
2014-11-20  95 125 151 169 173 164 146 122 101  89  90 105 129 156 176 185 180 161 131  96  64  41  34  45 
2014-11-21  70 105 140 168 183 182 167 143 117  96  87  94 115 144 171 189 192 178 149 112  73  41  23  24 
2014-11-22  44  78 118 156 182 192 185 165 137 110  92  89 102 129 159 185 198 193 169 132  90  50  21  10 
2014-11-23  21  49  90 134 170 192 196 183 158 130 105  91  94 114 144 174 196 201 187 155 112  69  32   9 
2014-11-24   6  25  61 105 148 180 196 194 176 150 123 101  94 103 127 158 185 201 197 175 138  94  52  20 
2014-11-25   5  10  36  75 119 158 184 194 187 167 142 117 101  99 113 139 168 190 197 187 159 121  80  43 
2014-11-26  18  10  21  50  89 129 162 182 187 178 158 135 114 103 105 122 146 171 186 187 172 144 108  72 
2014-11-27  42  24  22  37  66 101 136 162 177 179 168 150 130 113 106 110 126 147 166 176 173 158 132 102 
2014-11-28  72  49  36  38  54  80 110 138 160 171 171 161 145 128 113 108 112 124 140 154 161 159 146 126 
2014-11-29 102  80  62  53  56  69  91 116 139 157 167 166 157 143 127 113 106 107 114 126 138 146 146 140 
2014-11-30 126 110  93  79  71  72  82  99 119 140 156 165 165 156 142 125 110  98  94  98 108 121 133 139 
2014-12-01 139 133 122 109  96  87  84  90 104 123 142 158 167 167 158 142 122 101  84  76  79  90 107 125 
2014-12-02 138 145 144 137 124 110  98  93  96 108 127 146 163 172 171 160 140 114  87  66  56  60  76  99 
2014-12-03 123 144 156 158 151 137 120 104  97 100 113 133 153 170 179 176 160 134 101  69  46  37  46  68 
2014-12-04  98 128 154 168 171 162 144 123 106  99 103 118 140 163 180 186 178 156 123  84  49  27  23  38 
2014-12-05  67 103 139 166 180 180 166 145 122 105  99 107 126 150 173 189 190 176 146 107  65  32  14  16 
2014-12-06  38  74 115 152 178 188 182 164 140 117 102 101 113 135 161 184 195 190 168 131  89  48  18   7 
2014-12-07  17  47  88 130 165 186 190 179 157 132 111 100 104 120 146 172 191 196 183 154 113  71  34  11 
2014-12-08   8  27  62 105 146 176 190 186 170 146 123 105 100 109 130 157 181 194 190 170 136  95  56  25 
2014-12-09  11  17  42  81 123 159 182 187 177 158 134 113 101 102 116 140 166 184 189 178 153 117  79  45 
2014-12-10  23  18  32  62 102 140 168 182 180 166 144 123 106 100 107 125 148 169 181 179 162 134 101  68 
2014-12-11  42  28  31  51  83 120 152 172 178 170 153 133 114 103 102 112 131 151 166 172 164 145 118  89 
2014-12-12  63  45  39  48  71 102 134 158 171 171 160 142 124 109 102 105 116 132 148 157 158 148 130 107 
2014-12-13  84  65  54  54  67  89 117 142 160 168 163 151 134 119 108 103 107 116 128 138 144 143 135 120 
2014-12-14 103  86  73  67  71  83 103 126 146 160 163 157 144 130 116 107 103 104 109 117 125 131 131 126 
2014-12-15 117 105  94  86  82  85  96 112 131 148 158 160 153 142 128 115 105  98  95  97 103 112 120 125 
2014-12-16 125 121 114 106  99  95  96 103 117 134 149 158 159 153 141 127 112  98  86  80  81  89 102 115 
2014-12-17 125 131 131 127 119 110 103 101 107 120 137 152 161 162 155 142 124 104  84  69  62  66  79  97 
2014-12-18 116 132 142 145 140 130 117 106 102 108 123 141 157 167 167 158 141 117  90  65  48  44  53  73 
2014-12-19  99 124 145 157 159 151 136 118 105 101 109 127 147 165 175 174 160 135 104  71  43  28  28  45 
2014-12-20  73 106 137 161 173 171 157 136 115 102 100 112 133 157 176 185 179 158 125  86  49  22  11  18 
2014-12-21  43  78 118 153 176 184 177 157 132 110  97 100 116 141 168 188 193 180 151 111  67  29   5   0 
2014-12-22  15  47  89 133 168 188 191 177 152 125 103  94 101 122 152 180 197 196 176 140  95  50  14  -6 
2014-12-23  -4  19  57 104 148 180 194 190 171 143 116  96  92 104 130 162 188 201 194 167 126  80  37   5 
2014-12-24  -8   1  30  73 119 160 186 194 184 161 133 107  91  91 109 138 169 192 198 185 154 112  68  30 
2014-12-25   5  -1  14  47  90 134 168 187 189 174 150 122  99  87  92 113 142 170 188 188 171 140 101  63 
2014-12-26  31  13  14  33  68 108 145 172 184 180 163 138 112  92  85  94 115 142 164 176 174 156 128  95 
2014-12-27  63  40  29  35  57  89 123 153 172 178 170 151 128 105  89  85  94 113 134 152 161 158 143 120 
2014-12-28  94  71  55  50  59  79 106 134 157 170 171 160 142 121 100  86  83  90 104 121 136 144 143 133 
2014-12-29 118 100  84  74  73  81  98 120 141 158 166 164 154 137 117  98  84  77  80  90 105 119 129 133 
2014-12-30 129 121 111 101  94  93  99 111 127 144 157 163 161 151 136 116  96  78  68  66  74  89 105 119 
2014-12-31 128 132 131 125 118 111 107 109 117 130 145 156 162 161 153 137 116  91  69  54  51  59  76  96 
2015-01-01 116 131 141 143 139 130 120 111 110 116 129 144 157 165 166 158 140 114  84  57  40  37  48  69 
2015-01-02  95 120 141 153 157 151 138 123 112 109 116 129 146 161 171 172 161 138 106  71  41  25  25  41 
2015-01-03  69 100 131 154 167 167 156 138 120 108 106 115 131 151 169 179 177 160 130  92  55  26  14  20 
2015-01-04  43  76 113 145 168 176 170 154 132 113 102 103 116 136 159 178 185 177 153 117  76  38  14   8 
2015-01-05  21  51  90 130 161 179 180 167 145 122 104  96 102 120 145 170 186 187 172 140 100  58  25   7 
2015-01-06   9  31  67 109 148 174 184 176 157 133 110  95  93 105 128 156 179 189 183 159 123  81  43  16 
2015-01-07   7  18  47  88 130 163 181 181 167 144 119  98  89  94 112 139 166 184 186 171 142 104  65  32 
2015-01-08  14  14  34  69 111 149 174 182 173 153 128 105  89  87  98 121 148 171 182 176 155 123  86  53 
2015-01-09  28  19  28  55  93 132 162 178 176 161 138 114  94  85  88 105 129 153 170 173 161 137 106  74 
2015-01-10  47  31  31  49  79 115 148 169 175 167 147 124 102  87  84  93 111 133 152 162 159 145 121  93 
2015-01-11  67  49  42  50  71 101 132 157 170 169 155 134 112  94  85  86  97 113 131 144 149 144 130 109 
2015-01-12  87  69  58  58  70  91 118 143 160 167 160 144 124 105  91  85  88  97 110 123 133 136 131 120 
2015-01-13 104  89  77  72  76  88 107 128 148 160 161 152 136 118 102  90  85  85  91 100 111 120 124 123 
2015-01-14 116 107  98  91  89  92 101 116 133 148 157 156 147 132 116 101  88  80  77  79  87  98 109 118 
2015-01-15 121 121 117 112 106 103 103 108 120 134 148 155 154 146 132 116  99  83  69  62  63  72  87 103 
2015-01-16 117 127 132 132 127 119 111 107 110 120 134 147 156 157 150 136 116  94  71  53  44  46  59  80 
2015-01-17 103 124 140 148 148 140 127 114 106 108 118 134 150 161 164 157 140 114  84  55  33  25  31  50 
2015-01-18  78 108 136 156 165 161 147 128 110 101 103 116 136 156 171 175 165 141 107  70  36  14   8  20 
2015-01-19  46  82 120 153 173 178 168 147 122 102  93  98 116 142 167 183 185 169 138  96  54  18  -2  -3 
2015-01-20  15  50  93 136 169 187 185 167 140 112  92  85  95 119 150 178 194 192 169 130  83  39   5 -12 
2015-01-21  -7  19  61 109 153 183 193 184 160 129  99  80  78  95 125 160 188 201 191 162 119  71  28  -2 
2015-01-22 -13   0  33  79 128 168 191 193 176 147 114  85  70  74  97 132 168 193 199 184 151 107  61  23 
2015-01-23  -1  -4  16  54 101 146 178 192 185 163 131  98  73  64  74 102 137 170 190 190 171 137  96  56 
2015-01-24  25  10  15  41  80 123 160 182 186 173 147 115  85  65  61  77 105 138 165 178 175 155 124  89 
2015-01-25  57  35  29  41  69 105 141 167 180 176 158 131 102  76  61  63  79 106 133 154 162 157 139 114 
2015-01-26  88  65  52  53  69  95 125 152 169 173 164 145 119  93  73  62  65  80 101 122 138 144 140 127 
2015-01-27 110  92  79  74  79  94 115 137 155 165 164 153 135 113  91  74  65  65  75  91 107 121 127 127 
2015-01-28 121 112 103  97  95 100 111 126 142 153 159 156 146 131 112  94  77  65  62  66  78  93 106 116 
2015-01-29 121 122 121 118 114 112 114 119 129 139 148 152 151 144 133 117  97  77  61  53  55  65  80  97 
2015-01-30 112 123 131 134 132 127 121 118 119 125 134 143 149 151 148 139 121  98  73  52  41  43  55  74 
2015-01-31  95 116 133 144 148 143 133 122 114 113 118 128 140 151 157 156 145 123  93  63  40  29  33  49 
2015-02-01  74 101 127 148 158 157 146 130 115 105 104 112 126 143 158 167 163 146 118  83  50  27  19  28 
2015-02-02  51  82 115 144 163 168 159 142 121 103  94  97 110 130 152 169 176 166 141 106  68  35  16  14 
2015-02-03  31  61  98 134 161 174 170 154 130 107  90  85  94 113 140 164 180 180 162 129  90  51  22   9 
2015-02-04  16  41  79 119 154 174 177 164 141 114  91  78  80  96 123 153 176 185 176 150 113  72  36  14 
2015-02-05  10  27  60 102 142 170 180 172 151 123  96  77  71  80 104 136 165 183 184 166 133  94  56  26 
2015-02-06  13  19  46  85 127 161 179 178 161 134 104  80  66  68  87 116 148 173 183 174 149 115  77  44 
2015-02-07  23  20  37  70 111 149 173 180 168 144 114  87  67  62  72  97 128 156 173 175 159 131  97  64 
2015-02-08  39  28  36  61  97 135 164 177 173 154 126  96  73  61  63  80 107 135 157 167 161 142 114  84 
2015-02-09  59  43  42  58  86 121 151 170 174 161 137 108  82  65  60  69  89 113 136 152 155 146 126 102 
2015-02-10  78  61  54  61  81 109 137 160 169 164 147 121  95  74  63  64  75  93 113 131 141 141 132 115 
2015-02-11  97  81  71  71  82 101 124 146 160 163 153 133 110  88  72  65  67  77  91 107 121 129 129 123 
2015-02-12 111 100  91  87  90  99 115 132 147 156 154 143 125 104  87  74  67  67  72  83  95 108 117 121 
2015-02-13 120 116 110 106 103 104 110 120 133 144 150 148 138 123 106  90  76  66  60  61  69  82  96 110 
2015-02-14 120 126 127 126 122 116 112 113 118 128 138 145 146 140 129 113  95  75  58  47  45  53  68  88 
2015-02-15 108 126 138 144 142 134 122 112 108 111 121 134 145 151 150 140 121  97  70  46  30  28  38  59 
2015-02-16  86 114 139 155 161 154 138 120 104  97 101 115 133 151 163 164 152 127  94  59  30  13  12  28 
2015-02-17  56  91 127 157 173 173 158 134 109  90  84  92 111 138 163 178 178 161 128  87  47  16   0   3 
2015-02-18  25  62 105 146 174 185 177 153 122  93  74  70  84 113 147 177 192 188 163 124  78  36   5  -7 
2015-02-19   3  33  77 125 165 188 189 171 140 105  74  57  60  82 119 158 189 201 190 159 115  69  28   1 
2015-02-20  -4  14  52 100 146 180 194 185 158 122  84  55  44  54  85 127 168 195 200 184 149 105  61  26 
2015-02-21   6  10  36  78 125 165 188 191 173 140 101  65  41  37  56  92 135 171 192 191 170 136  96  58 
2015-02-22  30  21  33  64 106 147 176 188 180 155 120  83  51  34  38  62  99 138 168 181 175 154 123  89 
2015-02-23  60  43  43  62  94 130 161 179 180 165 137 102  69  44  35  45  70 104 135 157 164 157 138 113 
2015-02-24  88  69  62  69  90 119 147 167 174 167 148 121  91  64  46  42  54  76 103 126 142 146 139 125 
2015-02-25 108  93  84  84  94 113 134 153 163 164 153 134 111  87  66  54  52  60  77  96 114 126 130 126 
2015-02-26 119 110 103 101 103 112 125 139 149 154 151 141 126 108  90  74  63  58  62  72  87 101 112 119 
2015-02-27 121 121 119 117 116 117 120 127 134 140 143 141 135 126 114  99  83  69  59  58  64  76  91 104 
2015-02-28 115 124 129 131 130 125 121 118 120 124 129 134 136 136 132 123 108  88  68  54  50  55  68  85 
2015-03-01 104 121 134 142 143 137 127 116 109 108 112 121 130 139 145 143 132 112  86  62  45  40  48  65 
2015-03-02  87 112 133 148 154 149 136 119 104  96  96 104 118 135 149 157 153 136 109  77  50  34  32  45 
2015-03-03  68  97 127 150 162 161 148 127 105  89  82  87 102 124 146 163 168 157 132  99  65  38  25  30 
2015-03-04  50  80 115 146 165 170 159 137 111  88  73  71  84 107 136 161 175 173 154 122  84  50  27  21 
2015-03-05  34  63 100 137 164 175 169 148 120  91  69  60  67  88 120 152 175 182 171 143 107  69  38  22 
2015-03-06  25  48  84 124 158 176 176 159 131  99  71  54  53  69 100 136 167 183 181 161 128  90  55  31 
2015-03-07  24  38  69 110 148 174 181 169 142 109  77  53  44  53  79 115 151 176 184 173 146 111  75  46 
2015-03-08  31  35  59  96 135 167 181 176 153 121  87  58  42  42  61  94 130 161 178 177 159 129  96  64 
2015-03-09  44  39  54  84 122 156 177 179 163 134  99  67  45  38  48  74 108 141 164 172 164 143 114  84 
2015-03-10  61  50  55  77 109 143 168 177 168 145 113  80  54  39  41  58  86 118 144 160 161 150 128 103 
2015-03-11  80  65  63  76 100 129 155 170 169 153 126  95  67  48  41  49  69  95 120 140 150 148 136 118 
2015-03-12  99  83  77  81  96 118 141 158 164 157 138 111  84  62  49  48  57  75  96 116 131 138 137 128 
2015-03-13 115 102  94  92  98 111 128 144 154 154 144 126 103  81  65  55  54  61  74  90 106 119 127 129 
2015-03-14 126 119 113 108 107 110 118 128 139 145 144 136 122 104  87  73  62  57  58  66  78  94 109 121 
2015-03-15 128 131 131 127 122 116 114 115 121 129 135 138 135 126 114  98  81  66  54  49  53  65  82 102 
2015-03-16 121 135 144 146 140 129 117 107 104 108 118 129 138 143 140 129 111  88  64  45  36  39  53  76 
2015-03-17 102 129 149 160 159 147 128 108  93  88  94 109 128 146 157 157 144 120  89  58  34  23  28  47 
2015-03-18  77 111 143 166 174 166 144 117  90  73  70  82 105 134 160 175 174 156 124  86  50  25  15  24 
2015-03-19  50  87 128 162 181 181 163 133  98  68  52  54  74 108 145 176 191 185 160 122  80  43  19  14 
2015-03-20  30  63 106 149 179 191 180 152 114  75  45  33  43  73 116 158 189 200 188 158 117  74  39  20 
2015-03-21  22  46  85 130 169 191 191 170 134  91  52  26  21  41  80 127 169 195 200 182 149 109  70  41 
2015-03-22  29  39  70 111 153 183 193 182 153 112  69  34  14  19  47  90 136 174 193 191 170 138 102  69 
2015-03-23  48  46  64  97 136 169 188 187 167 132  91  52  23  13  25  58 101 142 171 183 176 155 127  97 
2015-03-24  73  61  68  90 123 154 177 184 173 148 113  75  43  22  20  38  71 108 141 162 168 159 141 118 
2015-03-25  96  81  79  91 114 140 163 174 172 156 130  98  67  42  30  34  52  81 111 135 150 152 144 130 
2015-03-26 114 100  94  97 110 129 147 160 164 157 140 116  91  68  50  43  48  64  86 108 126 136 138 133 
2015-03-27 125 116 109 107 111 121 133 144 151 150 142 128 110  92  75  63  57  59  69  85 102 117 126 130 
2015-03-28 129 126 122 119 118 119 123 128 134 137 136 131 123 112 100  87  75  66  64  69  81  95 109 120 
2015-03-29 128 132 133 132 127 122 117 115 117 120 124 127 128 127 121 111  97  82  68  62  64  75  90 107 
2015-03-30 122 134 141 143 139 129 118 107 102 102 107 116 125 133 137 133 121 103  82  65  56  59  71  90 
2015-03-31 110 130 145 152 150 140 123 106  92  86  89 100 115 132 145 150 144 126 102  77  57  49  55  72 
2015-04-01  96 121 144 158 161 152 133 110  89  74  72  81 100 123 145 160 161 149 125  95  67  49  45  56 
2015-04-02  79 109 138 160 168 163 144 118  91  69  58  62  81 108 138 161 172 167 147 117  84  57  43  45 
2015-04-03  64  94 128 157 173 172 156 129  98  69  50  47  61  88 123 155 176 180 166 139 105  72  49  42 
2015-04-04  53  80 116 150 173 179 168 142 108  74  48  36  43  67 103 141 170 184 180 159 127  92  63  46 
2015-04-05  48  68 102 139 168 182 177 154 121  84  52  32  30  47  80 120 157 180 186 173 146 113  81  57 
2015-04-06  50  61  89 126 160 181 183 166 135  97  61  34  23  32  59  97 137 168 183 180 162 133 101  74 
2015-04-07  58  60  80 113 148 174 184 174 148 112  75  43  24  23  41  74 113 148 172 179 170 148 120  93 
2015-04-08  73  66  77 102 134 162 179 178 159 128  91  57  33  23  31  55  89 124 153 169 170 157 136 111 
2015-04-09  90  78  80  96 121 148 168 175 165 141 109  75  47  31  29  43  68  99 129 150 160 158 146 128 
2015-04-10 109  94  89  95 112 134 154 165 164 150 125  96  68  46  36  39  54  77 102 126 143 150 148 139 
2015-04-11 125 112 103 101 108 122 138 150 156 152 137 115  91  69  53  46  49  61  79  99 118 134 142 143 
2015-04-12 138 129 120 114 111 115 122 132 141 144 141 130 114  95  78  65  57  56  62  74  91 110 126 137 
2015-04-13 143 143 138 130 121 114 111 114 120 128 134 135 131 121 108  92  77  64  57  58  67  83 103 123 
2015-04-14 140 150 152 147 136 121 108  99  98 104 115 128 137 141 137 125 107  86  66  54  51  60  78 102 
2015-04-15 127 149 161 163 154 135 113  92  79  78  88 107 129 147 157 155 141 118  91  66  49  45  56  79 
2015-04-16 108 138 162 174 171 153 126  95  70  56  59  77 105 136 161 174 171 153 124  92  63  45  44  59 
2015-04-17  87 122 155 177 184 172 145 109  73  46  35  44  72 109 148 177 189 182 159 125  90  61  46  48 
2015-04-18  69 103 140 172 189 187 165 129  87  49  24  19  37  74 119 161 189 197 185 158 122  87  61  51 
2015-04-19  60  86 123 160 186 194 182 151 109  64  28   8  12  39  83 131 171 195 197 181 152 117  86  65 
2015-04-20  61  77 108 144 176 193 191 169 132  88  45  14   2  15  49  95 141 177 193 191 171 143 112  86 
2015-04-21  72  76  97 129 162 185 192 180 151 112  70  32   9   6  26  64 108 149 176 186 179 159 133 108 
2015-04-22  89  83  93 117 146 172 185 183 164 133  95  58  28  13  18  43  79 119 151 170 174 165 147 125 
2015-04-23 106  95  96 110 132 156 172 177 168 146 116  83  53  32  25  35  60  92 124 149 162 162 153 137 
2015-04-24 121 108 103 108 122 140 156 165 164 151 131 105  79  57  43  41  53  74 101 125 144 152 151 144 
2015-04-25 132 121 113 111 116 127 139 148 152 148 137 120 101  82  66  57  57  66  83 104 123 138 145 145 
2015-04-26 139 132 124 118 116 118 124 130 136 138 135 128 117 104  91  78  70  68  74  87 104 120 134 141 
2015-04-27 143 141 135 129 121 116 113 113 117 122 126 128 126 121 113 102  89  79  74  76  87 102 119 133 
2015-04-28 143 147 146 140 131 119 108 101  99 103 111 120 127 132 131 124 112  97  82  74  75  85 102 121 
2015-04-29 137 149 154 151 142 127 110  94  85  84  91 105 121 135 143 143 135 118  99  81  72  73  86 106 
2015-04-30 128 147 158 161 154 138 116  94  76  68  71  86 107 129 148 157 154 141 119  96  77  69  74  91 
2015-05-01 115 140 159 168 166 151 127  99  73  57  54  65  88 116 144 163 169 161 141 115  90  72  68  78 
2015-05-02 101 129 155 172 175 164 140 108  77  52  40  45  66  97 132 160 176 177 162 137 108  83  69  71 
2015-05-03  88 116 147 171 181 175 154 122  86  54  33  30  44  74 112 149 175 185 179 158 129  99  77  69 
2015-05-04  79 103 135 165 183 185 168 138 100  63  34  20  26  51  89 130 164 185 188 174 149 119  92  75 
2015-05-05  75  92 121 154 179 189 180 154 117  77  42  20  15  31  64 106 146 175 189 185 166 139 110  87 
2015-05-06  78  85 108 140 169 187 187 168 136  96  57  28  13  19  43  80 121 157 180 186 177 156 129 104 
2015-05-07  87  85  99 125 155 178 186 177 152 116  78  44  21  15  28  57  95 132 162 178 180 167 146 122 
2015-05-08 102  92  96 113 138 163 178 179 164 135 100  66  38  23  24  41  71 106 138 161 173 171 158 139 
2015-05-09 119 104  99 106 124 145 163 172 167 149 122  91  62  40  31  36  55  82 111 138 157 165 163 152 
2015-05-10 136 120 109 106 113 128 144 156 160 154 138 115  89  66  50  44  49  65  87 112 135 152 159 158 
2015-05-11 149 136 123 113 110 114 123 135 144 148 144 133 115  95  77  63  57  60  71  89 111 132 148 157 
2015-05-12 158 151 139 126 114 106 105 111 120 131 138 140 135 123 108  92  77  68  67  74  89 109 131 148 
2015-05-13 159 161 155 142 125 108  95  90  93 104 119 133 142 143 137 124 107  89  76  71  75  90 111 134 
