2014-09-07 146 168 183 187 176 152 118  83  53  36  35  52  82 119 155 183 197 192 173 145 116  95  87  96 
2014-09-08 119 149 179 198 201 186 155 116  76  45  29  33  57  94 136 174 199 204 191 162 128  95  73  70 
2014-09-09  87 119 157 191 210 209 188 152 110  70  41  30  41  72 114 158 192 209 204 180 145 106  73  55 
2014-09-10  59  85 125 167 201 216 209 183 145 104  67  43  40  59  95 139 179 205 210 195 163 124  84  54 
2014-09-11  43  56  89 133 175 204 213 201 173 136  99  68  53  58  84 122 163 194 209 203 179 143 103  66 
2014-09-12  42  40  61  99 142 178 200 202 187 160 127  97  75  69  82 112 148 180 201 204 189 160 123  86 
2014-09-13  55  40  46  71 108 146 175 189 187 171 147 121  99  86  89 108 137 166 189 198 192 172 142 108 
2014-09-14  76  53  46  57  83 116 146 167 175 171 157 138 119 106 102 111 130 154 175 188 188 177 155 127 
2014-09-15  99  74  59  57  70  92 118 141 156 161 157 147 134 123 117 118 128 144 160 173 179 175 162 142 
2014-09-16 120  98  80  70  69  79  96 115 133 145 149 148 143 136 131 129 131 138 148 158 165 166 161 151 
2014-09-17 136 120 104  90  80  77  82  94 110 125 136 143 145 145 144 141 138 137 139 143 148 153 154 152 
2014-09-18 147 138 127 113  99  86  79  80  89 103 119 132 143 150 153 153 148 142 135 132 132 136 141 146 
2014-09-19 150 150 146 136 121 103  86  75  74  83  99 117 135 150 160 163 160 150 137 126 119 119 124 134 
2014-09-20 145 155 159 156 144 124 100  80  68  68  79  99 122 145 162 171 171 161 144 126 111 104 106 118 
2014-09-21 134 152 166 171 165 147 121  93  70  60  64  81 106 134 159 176 180 172 154 131 109  94  90  99 
2014-09-22 118 142 165 179 181 168 143 112  82  61  55  65  89 121 152 176 187 183 165 139 112  89  77  80 
2014-09-23  98 125 155 180 191 186 165 134 100  71  55  56  74 105 141 172 190 192 177 151 119  90  70  65 
2014-09-24  77 105 139 171 192 197 184 156 122  88  63  54  64  91 128 164 189 198 188 163 130  96  68  55 
2014-09-25  59  82 117 155 185 200 196 175 144 109  78  60  60  80 114 152 184 200 197 176 143 107  73  51 
2014-09-26  47  62  94 133 169 193 200 188 163 130  98  73  64  74 102 138 174 197 202 187 158 121  84  55 
2014-09-27  41  47  72 108 147 178 195 194 177 150 119  92  75  75  94 126 160 188 201 194 171 137  99  66 
2014-09-28  44  40  55  85 122 156 180 189 183 164 138 112  92  84  92 116 147 176 194 196 181 152 117  82 
2014-09-29  55  42  46  66  97 130 158 175 180 171 153 131 111  98  98 112 135 161 182 190 184 164 135 102 
2014-09-30  73  53  47  56  77 104 131 153 166 168 160 146 130 117 110 114 128 147 166 179 181 171 150 123 
2014-10-01  96  73  59  56  65  82 104 126 144 155 158 154 145 135 127 123 127 137 150 162 170 169 159 141 
2014-10-02 120  98  81  69  65  70  82  98 117 134 147 153 154 151 145 138 133 132 136 143 152 158 159 153 
2014-10-03 141 126 109  93  79  70  69  76  89 107 126 143 155 161 161 155 146 135 128 126 130 138 147 153 
2014-10-04 155 150 140 124 105  86  71  64  67  80 100 124 146 163 172 172 162 146 128 114 108 112 124 140 
2014-10-05 154 164 165 156 138 114  88  67  57  60  75 100 129 157 177 185 179 162 137 112  93  87  95 114 
2014-10-06 139 162 179 182 171 148 117  86  62  52  57  77 108 142 172 191 193 179 152 119  89  70  67  82 
2014-10-07 110 144 175 194 196 181 152 117  83  59  51  61  88 124 161 189 202 195 171 135  97  64  48  52 
2014-10-08  76 114 155 188 206 203 183 150 113  80  59  56  74 106 145 180 203 206 188 155 113  73  42  32 
2014-10-09  45  78 123 166 198 211 203 178 144 108  79  64  69  93 129 167 196 209 201 174 134  91  52  27 
2014-10-10  25  47  88 134 176 202 208 195 168 136 104  81  74  87 116 152 184 204 206 188 155 113  71  37 
2014-10-11  21  29  58 101 145 180 199 198 182 157 128 102  88  89 108 138 170 194 204 195 170 134  94  57 
2014-10-12  32  25  40  73 114 152 179 190 185 169 146 122 104  98 107 128 156 180 195 194 179 151 117  81 
2014-10-13  52  36  37  57  89 124 154 173 178 171 156 137 120 110 111 123 143 165 181 187 180 161 134 104 
2014-10-14  76  55  47  53  73 101 129 152 164 166 159 147 133 123 118 122 134 150 165 174 173 163 146 123 
2014-10-15 100  79  65  61  68  85 107 129 146 155 157 151 143 135 128 127 131 139 149 157 161 158 149 136 
2014-10-16 119 102  87  77  74  78  91 108 126 140 149 151 149 145 139 135 132 132 135 140 144 147 146 141 
2014-10-17 133 123 111  98  88  82  83  92 106 122 136 146 152 153 150 145 138 131 126 124 126 130 135 139 
2014-10-18 140 138 132 121 108  94  85  82  89 103 120 137 150 157 160 156 148 135 123 113 109 111 119 130 
2014-10-19 140 147 148 143 130 112  95  82  79  87 103 123 143 158 167 167 159 144 125 107  95  93 100 114 
2014-10-20 131 148 159 160 152 134 112  91  77  76  87 107 132 154 170 176 171 155 132 108  88  77  79  94 
2014-10-21 116 141 161 172 171 156 133 106  84  72  75  92 118 146 170 182 182 168 143 113  86  66  61  72 
2014-10-22  95 126 155 177 184 176 155 127  98  77  70  80 104 135 164 185 191 180 156 124  90  62  48  51 
2014-10-23  72 105 141 172 190 191 176 149 118  90  73  73  91 121 155 182 196 192 171 138 100  65  41  35 
2014-10-24  49  80 119 158 186 198 191 170 140 108  84  74  82 107 142 174 196 200 185 154 115  75  43  27 
2014-10-25  31  55  93 136 173 195 199 186 160 130 101  82  80  97 127 162 190 203 196 171 133  92  54  28 
2014-10-26  21  35  67 109 150 182 197 194 177 150 121  97  86  92 115 147 178 198 200 184 152 112  72  39 
2014-10-27  22  24  45  82 123 159 184 192 185 166 141 116  99  95 107 133 162 186 197 191 168 133  94  59 
2014-10-28  33  24  33  59  95 131 161 179 183 174 157 135 116 105 107 122 146 170 186 189 176 151 118  83 
2014-10-29  55  36  33  46  72 103 134 158 171 173 165 151 134 120 113 118 133 152 169 178 176 162 138 109 
2014-10-30  81  59  47  47  59  81 106 131 151 163 165 160 149 136 126 121 125 135 148 159 165 162 150 132 
2014-10-31 109  88  71  60  60  68  85 105 126 145 157 162 159 152 141 131 125 123 128 136 145 151 151 145 
2014-11-01 133 118 101  85  74  70  73  85 102 122 141 156 163 164 157 146 132 120 113 112 118 129 139 146 
2014-11-02 148 143 132 117 100  85  75  74  83 100 121 143 160 170 171 162 146 125 107  94  92 100 115 132 
2014-11-03 148 157 157 148 132 111  91  78  74  83 102 126 150 170 179 177 163 139 111  86  71  70  83 106 
2014-11-04 132 155 170 172 162 142 117  94  78  75  86 108 136 163 182 189 180 157 125  91  62  48  52  73 
2014-11-05 105 139 167 184 185 171 147 119  94  79  79  94 120 151 178 194 194 176 145 106  67  39  30  41 
2014-11-06  71 110 150 180 195 192 174 147 117  93  81  86 106 136 167 192 201 192 166 127  84  45  21  19 
2014-11-07  39  77 121 162 190 200 192 171 142 113  92  86  97 122 153 183 201 202 184 149 106  63  28  11 
2014-11-08  18  46  89 135 173 195 199 187 163 135 109  94  94 111 139 169 193 203 195 169 130  86  46  18 
2014-11-09  10  26  61 105 148 180 195 193 176 152 127 106  98 105 126 154 181 197 198 181 150 111  70  36 
2014-11-10  17  18  41  78 121 158 182 189 182 164 142 120 106 104 117 140 165 185 193 186 164 131  94  60 
2014-11-11  34  24  33  60  96 133 163 179 180 170 152 133 117 109 112 128 149 169 182 182 170 146 115  84 
2014-11-12  56  39  37  51  78 111 141 163 173 170 159 143 127 116 113 120 135 152 166 172 168 153 131 105 
2014-11-13  80  60  50  53  69  93 120 144 160 166 162 151 138 126 119 118 125 136 148 156 158 152 139 121 
2014-11-14 101  83  70  64  69  82 103 125 144 156 160 156 147 136 127 122 121 124 130 138 143 144 140 131 
2014-11-15 118 104  91  82  77  80  91 108 127 143 154 157 154 147 138 129 122 117 116 119 124 129 133 133 
2014-11-16 129 122 113 103  93  87  88  95 110 127 143 154 158 156 149 139 128 116 107 102 103 110 119 127 
2014-11-17 133 135 132 124 113 101  92  90  97 111 129 146 158 162 160 151 138 121 104  91  85  88  99 114 
2014-11-18 129 141 146 144 135 120 105  93  90  98 114 135 153 166 169 164 150 130 107  85  71  67  76  95 
2014-11-19 117 139 154 160 156 142 123 104  91  90 101 121 144 164 176 176 165 143 115  86  63  51  53  71 
2014-11-20  98 127 153 169 173 163 144 121 100  89  91 107 132 157 177 185 179 159 129  94  62  40  34  46 
2014-11-21  72 107 142 169 183 181 166 142 115  95  88  96 117 146 172 189 191 176 147 109  70  39  21  24 
2014-11-22  45  80 121 158 183 192 184 163 136 109  92  89 104 131 161 187 198 191 167 130  87  48  19   9 
2014-11-23  21  51  93 137 172 193 195 182 157 128 104  91  95 116 146 176 197 201 185 152 110  66  29   7 
2014-11-24   6  26  63 108 150 182 196 193 175 149 121 100  93 104 129 160 187 201 196 173 135  92  50  18 
2014-11-25   4  10  37  78 122 160 185 194 186 166 140 116 100  99 114 141 170 191 197 186 158 119  78  41 
2014-11-26  16   9  22  52  92 132 164 183 187 177 157 134 113 102 106 123 149 173 187 187 172 143 107  70 
2014-11-27  40  22  21  38  68 104 138 164 178 179 168 149 129 112 106 111 128 149 167 177 173 157 131 101 
2014-11-28  71  48  36  38  55  82 112 140 161 172 171 161 144 127 113 108 113 126 142 155 162 159 146 125 
2014-11-29 101  79  61  53  56  71  93 118 141 159 167 166 157 142 126 113 106 107 116 128 139 147 147 140 
2014-11-30 126 109  92  78  71  73  83 100 121 142 157 165 165 156 142 125 109  98  95 100 110 123 134 140 
2014-12-01 140 133 121 108  95  87  85  92 106 125 144 159 167 166 157 141 121 100  84  77  80  92 109 127 
2014-12-02 139 146 144 136 124 109  98  93  97 110 129 148 164 172 171 159 139 113  86  65  56  61  78 102 
2014-12-03 125 145 156 158 150 136 119 104  97 101 115 135 155 171 179 175 159 132  99  67  45  38  47  70 
2014-12-04 101 131 155 169 170 160 142 122 106  99 104 120 142 164 180 186 177 154 120  82  48  26  24  40 
2014-12-05  70 106 141 167 180 179 164 143 121 104 100 108 128 152 175 189 190 174 144 104  63  29  13  17 
2014-12-06  41  77 118 154 179 188 181 162 138 116 102 101 114 137 163 185 195 189 165 129  86  45  16   6 
2014-12-07  18  49  91 133 168 187 189 177 155 130 110 100 104 122 148 174 192 196 181 151 110  68  31   9 
2014-12-08   7  28  65 108 149 178 190 185 168 144 121 104 100 110 132 159 182 194 190 168 133  92  53  22 
2014-12-09   9  17  44  84 127 162 183 187 176 156 132 112 100 102 118 142 168 185 189 177 151 115  76  43 
2014-12-10  21  17  32  65 105 142 170 182 179 164 143 121 105 100 107 126 150 171 182 179 161 133  99  65 
2014-12-11  39  26  31  52  86 122 154 173 178 169 152 131 113 102 102 113 132 153 168 172 164 144 117  87 
2014-12-12  61  43  38  49  73 105 136 160 172 171 159 141 123 108 102 105 117 134 149 158 158 148 129 106 
2014-12-13  82  63  53  54  68  91 119 144 162 168 163 150 133 118 107 103 107 117 129 140 145 144 135 119 
2014-12-14 102  85  72  67  71  85 105 128 148 161 164 157 144 129 115 106 103 104 110 119 127 132 132 126 
2014-12-15 116 104  93  85  82  86  97 114 133 150 160 160 153 141 127 114 104  97  95  98 105 114 122 126 
2014-12-16 125 120 113 105  98  94  96 104 119 136 151 159 159 152 140 126 111  97  86  81  83  91 104 117 
2014-12-17 126 131 131 126 118 109 102 101 108 122 139 153 162 162 154 141 123 103  83  69  63  67  81  99 
2014-12-18 118 133 143 145 139 129 116 106 103 110 125 143 158 167 167 157 139 115  88  64  48  45  54  75 
2014-12-19 101 126 146 158 159 150 134 117 105 102 111 129 149 166 175 173 159 134 102  69  42  28  29  47 
2014-12-20  75 109 139 162 173 170 156 135 114 101 101 113 135 159 177 185 178 156 123  84  48  21  11  19 
2014-12-21  45  81 121 155 177 184 176 156 131 109  97 101 118 144 170 188 193 179 149 109  65  28   4   0 
2014-12-22  16  50  92 136 170 189 190 175 151 124 102  94 102 124 154 181 197 196 175 138  92  48  12  -7 
2014-12-23  -4  20  60 107 150 181 194 189 170 142 115  96  92 106 133 164 190 201 193 165 124  78  35   4 
2014-12-24  -9   1  32  76 122 162 187 194 183 160 132 106  90  92 111 140 171 193 198 184 152 111  67  28 
2014-12-25   4  -2  15  50  94 137 170 188 188 173 149 121  98  87  94 115 145 173 189 189 171 139 100  61 
2014-12-26  30  12  14  35  71 111 148 174 184 179 162 137 111  92  86  96 118 144 167 178 174 156 127  94 
2014-12-27  62  38  29  36  59  91 126 155 173 178 169 151 127 104  88  85  95 115 137 154 162 158 143 119 
2014-12-28  93  70  54  50  60  81 109 136 158 171 171 160 142 120 100  86  83  91 106 123 138 145 144 133 
2014-12-29 117  99  84  74  73  82 100 122 143 159 167 165 154 136 116  97  84  78  82  92 107 121 131 133 
2014-12-30 129 121 110 101  94  93 100 112 129 146 158 164 161 151 135 115  95  78  68  68  76  91 107 121 
2014-12-31 129 132 130 125 118 111 107 110 119 132 147 158 163 161 152 136 115  90  68  54  52  61  78  99 
2015-01-01 118 133 141 143 139 129 119 111 111 118 131 145 158 166 166 158 139 113  83  56  40  38  50  72 
2015-01-02  97 122 142 154 156 150 137 122 112 110 117 131 148 163 172 172 160 136 104  69  40  25  27  44 
2015-01-03  71 103 133 155 167 166 154 137 119 108 107 116 133 153 170 179 176 159 128  90  53  25  13  21 
2015-01-04  45  79 116 148 169 176 169 152 131 112 102 104 118 139 161 179 186 177 151 114  73  36  13   8 
2015-01-05  23  54  94 132 163 179 179 165 144 121 103  96 103 122 147 171 187 187 170 138  97  56  23   6 
2015-01-06   9  33  70 113 150 175 183 175 156 131 109  94  93 107 131 158 180 190 182 157 120  79  41  14 
2015-01-07   6  19  50  92 133 165 182 181 165 142 117  97  88  94 114 141 168 185 186 171 140 102  62  30 
2015-01-08  12  14  35  72 114 151 175 182 172 152 127 104  89  87  99 123 151 173 182 176 154 121  85  51 
2015-01-09  26  18  29  58  96 135 164 178 176 160 137 112  93  84  89 106 131 155 171 173 161 136 104  72 
2015-01-10  45  30  32  50  82 118 150 170 176 166 146 123 101  87  84  94 113 135 154 163 160 144 120  92 
2015-01-11  66  48  42  50  73 103 134 159 171 169 155 133 111  94  85  87  98 115 133 146 150 145 129 108 
2015-01-12  86  68  58  58  71  93 120 145 162 167 160 144 123 104  91  85  88  98 111 125 134 137 132 119 
2015-01-13 104  88  77  72  77  89 109 130 149 161 162 152 135 117 101  90  85  86  92 102 113 122 126 124 
2015-01-14 116 107  97  91  89  92 102 118 135 150 158 157 147 131 115 100  88  80  77  80  89 100 112 119 
2015-01-15 122 121 117 111 106 103 103 110 122 136 149 156 154 145 132 115  98  82  69  63  65  74  89 105 
2015-01-16 119 128 133 132 127 119 111 108 111 122 136 149 157 157 149 135 116  93  71  53  44  48  62  82 
2015-01-17 105 126 141 148 148 139 126 113 107 109 120 136 152 162 164 156 139 113  83  54  33  25  32  52 
2015-01-18  81 111 138 157 165 160 146 127 110 101 105 118 138 158 172 175 164 140 106  68  35  13   9  21 
2015-01-19  49  85 123 155 174 178 167 146 122 102  94 100 119 144 168 184 185 168 136  95  52  17  -3  -3 
2015-01-20  17  53  96 139 171 187 184 166 139 112  92  86  97 122 153 180 195 191 167 128  82  37   3 -12 
2015-01-21  -6  22  65 113 156 184 193 183 159 128  99  80  79  97 128 163 190 201 191 161 117  70  26  -4 
2015-01-22 -13   1  36  83 131 170 192 192 175 146 113  85  70  76 100 135 170 194 200 183 149 105  60  21 
2015-01-23  -2  -3  18  58 105 149 180 192 185 162 130  97  72  64  76 105 141 172 191 190 170 136  95  55 
2015-01-24  24   9  16  43  83 126 162 183 186 172 146 114  84  64  62  79 108 141 167 180 175 154 123  88 
2015-01-25  57  35  29  43  72 108 143 169 181 176 158 131 101  75  61  64  81 108 135 155 163 157 139 114 
2015-01-26  87  65  52  54  71  98 128 154 170 174 164 144 119  93  72  62  66  82 103 124 139 145 140 127 
2015-01-27 109  92  79  74  80  96 117 140 157 166 165 153 135 112  91  74  65  66  77  93 110 122 129 127 
2015-01-28 121 112 103  97  96 101 113 128 143 155 160 156 146 130 112  93  77  65  62  68  80  95 108 117 
2015-01-29 122 123 121 118 114 113 114 121 130 141 149 153 151 144 133 116  97  77  61  54  56  67  83  99 
2015-01-30 113 124 131 134 132 127 121 118 120 127 136 144 150 152 148 138 121  97  72  52  42  44  57  76 
2015-01-31  97 118 134 145 147 143 133 122 114 114 120 130 142 152 158 156 144 122  92  62  39  30  35  52 
2015-02-01  76 104 129 149 158 157 146 130 115 106 105 114 128 145 160 167 163 145 116  81  48  26  20  30 
2015-02-02  54  85 118 146 163 167 158 141 120 103  95  98 112 132 154 171 176 165 140 104  66  33  15  15 
2015-02-03  33  64 101 137 163 174 169 152 129 106  90  86  95 116 142 166 181 179 161 128  88  49  21   9 
2015-02-04  17  44  82 122 156 175 177 163 139 113  91  78  81  98 125 155 178 186 176 149 111  70  35  13 
2015-02-05  10  28  63 106 145 171 180 172 150 122  95  76  71  82 107 138 167 184 183 164 132  92  54  25 
2015-02-06  12  20  48  88 130 163 180 178 160 133 103  79  66  69  89 119 151 174 183 174 148 113  75  43 
2015-02-07  22  20  39  73 115 151 175 180 168 143 113  86  67  62  74  99 130 158 174 174 158 130  96  63 
2015-02-08  39  28  37  63 100 137 166 178 173 153 125  96  72  61  64  82 109 137 159 167 161 141 113  83 
2015-02-09  58  43  43  60  89 123 153 172 174 161 136 108  82  65  60  70  90 115 138 153 155 146 126 101 
2015-02-10  78  61  55  63  83 111 140 161 170 165 146 121  95  74  63  64  76  95 115 132 142 142 132 115 
2015-02-11  96  80  71  72  83 103 127 148 162 164 153 133 109  87  72  65  68  78  93 109 122 130 130 123 
2015-02-12 112 100  91  87  91 101 117 134 149 157 155 143 124 104  86  74  68  68  74  84  97 110 119 122 
2015-02-13 121 116 111 106 104 105 111 122 135 146 151 148 138 123 106  90  76  66  61  62  70  84  98 112 
2015-02-14 121 126 128 126 122 117 113 114 120 130 140 146 146 140 128 113  94  75  58  48  46  55  70  90 
2015-02-15 110 127 139 145 142 134 122 113 109 113 123 136 146 152 150 139 121  96  69  45  31  29  40  61 
2015-02-16  88 117 141 157 161 154 138 120 105  99 103 117 135 153 164 164 151 126  93  59  30  13  13  30 
2015-02-17  58  94 130 158 173 173 158 134 109  91  85  94 114 140 164 179 178 160 127  86  46  15   0   4 
2015-02-18  28  65 108 148 176 185 176 153 122  93  74  71  87 116 150 178 193 188 162 122  77  35   4  -7 
2015-02-19   4  36  81 128 167 189 189 171 140 104  74  57  61  85 122 161 190 201 189 158 114  67  27   1 
2015-02-20  -4  16  55 103 149 182 194 185 158 121  84  55  44  56  88 130 170 196 200 183 148 104  60  25 
2015-02-21   6  11  38  81 128 167 190 191 172 139 101  64  40  38  58  95 138 173 193 191 169 135  95  57 
2015-02-22  30  21  35  67 109 150 178 189 180 155 119  82  50  34  39  65 102 141 169 181 175 153 122  89 
2015-02-23  60  43  44  64  97 133 164 181 181 165 136 102  68  44  35  46  73 106 137 158 164 156 137 112 
2015-02-24  88  69  63  71  93 121 149 168 175 168 148 120  90  63  46  43  55  78 105 128 143 146 139 125 
2015-02-25 108  93  84  85  96 115 136 154 165 164 153 134 110  86  66  54  52  61  78  98 116 127 130 127 
2015-02-26 119 111 104 101 104 114 127 140 151 155 152 141 126 108  90  74  63  59  63  74  88 103 113 119 
2015-02-27 122 121 120 118 117 117 121 128 136 142 144 142 135 126 114  99  83  68  59  59  66  78  92 106 
2015-02-28 117 125 130 132 130 126 121 119 121 125 131 135 137 137 133 123 107  87  68  54  50  56  70  87 
2015-03-01 106 122 135 143 143 137 127 116 110 109 114 122 132 141 145 143 131 111  85  61  45  41  49  67 
2015-03-02  90 114 135 150 154 149 136 119 104  96  97 106 120 136 151 157 152 135 107  76  49  34  33  47 
2015-03-03  71 100 129 151 162 160 147 126 105  89  83  88 104 126 148 164 168 156 131  97  63  37  25  31 
2015-03-04  52  83 118 148 166 170 158 136 110  87  73  72  86 110 138 163 176 173 152 120  82  49  26  22 
2015-03-05  36  66 103 139 165 175 168 147 119  91  69  60  68  91 122 154 176 182 170 142 105  67  37  21 
2015-03-06  26  50  87 127 160 177 176 158 130  98  70  54  53  71 102 138 168 184 181 160 126  88  53  30 
2015-03-07  24  40  72 113 150 175 181 168 141 108  76  53  44  54  82 118 153 177 184 172 145 109  74  45 
2015-03-08  30  36  61  99 138 168 182 175 153 120  86  57  41  43  63  96 132 162 178 176 158 128  94  64 
2015-03-09  43  40  56  87 125 158 178 179 162 133  98  67  44  38  49  76 110 142 165 172 163 142 113  84 
2015-03-10  60  50  57  80 112 145 169 178 168 144 112  80  53  39  42  60  88 119 145 160 161 149 127 102 
2015-03-11  80  65  64  78 103 132 157 171 170 153 126  95  67  48  42  50  70  96 122 141 151 148 136 118 
2015-03-12  99  84  77  82  98 121 143 160 165 157 137 111  84  62  49  48  58  76  97 117 132 139 137 128 
2015-03-13 115 103  95  93 100 113 130 146 155 155 145 126 103  81  65  56  55  62  75  91 107 121 128 130 
2015-03-14 126 120 114 109 108 112 120 130 140 146 145 136 121 104  87  73  62  58  59  67  80  95 110 122 
2015-03-15 129 132 132 128 123 117 115 117 123 131 137 139 135 126 114  98  81  66  54  49  54  66  84 104 
2015-03-16 122 137 145 146 141 130 118 109 106 110 120 131 140 143 140 129 110  87  64  45  36  40  54  78 
2015-03-17 104 130 150 161 159 147 128 108  94  89  96 111 130 148 158 157 144 119  88  58  34  24  29  49 
2015-03-18  79 114 145 167 174 166 144 117  91  74  71  84 108 137 162 176 174 155 123  85  49  24  15  25 
2015-03-19  52  90 131 164 182 182 163 132  98  68  52  55  77 111 148 178 191 185 159 121  79  42  18  14 
2015-03-20  32  66 110 151 181 191 180 151 113  74  45  33  45  76 119 161 191 200 187 156 115  73  38  20 
2015-03-21  23  48  88 133 171 192 191 169 133  90  51  25  22  43  83 130 171 196 199 181 148 107  69  40 
2015-03-22  29  41  73 115 156 185 194 182 152 111  68  32  14  20  49  93 139 175 193 190 169 136 100  68 
2015-03-23  48  47  66 101 140 172 189 187 166 131  90  51  22  12  26  60 103 144 172 183 175 154 125  96 
2015-03-24  72  62  69  93 126 157 179 184 173 147 112  74  41  21  20  39  73 110 143 163 168 158 140 117 
2015-03-25  95  81  80  93 116 143 164 175 172 156 129  97  66  41  29  34  54  83 112 136 150 152 143 129 
2015-03-26 113 100  94  98 112 131 149 162 165 157 139 116  90  67  50  43  49  65  87 109 127 137 138 133 
2015-03-27 124 116 109 108 113 123 135 146 152 150 142 128 110  92  75  62  57  59  70  86 103 117 126 130 
2015-03-28 129 127 123 120 118 120 124 130 135 138 137 132 123 112 100  86  74  65  64  70  81  96 110 121 
2015-03-29 129 133 134 132 128 122 118 116 118 121 125 128 129 127 121 111  97  81  68  62  65  76  91 108 
2015-03-30 123 135 142 143 139 129 118 108 103 103 109 117 126 134 137 133 121 102  81  64  56  59  72  91 
2015-03-31 112 132 146 153 150 140 123 106  92  87  90 101 117 133 146 150 143 125 100  75  56  49  56  73 
2015-04-01  98 124 145 159 161 151 132 109  88  75  73  83 102 125 147 160 161 147 123  93  66  48  45  57 
2015-04-02  81 111 140 161 169 162 144 117  90  68  59  64  83 110 139 162 172 166 145 115  82  56  42  46 
2015-04-03  66  97 131 159 174 172 155 128  96  68  50  47  62  91 125 156 176 179 165 137 103  71  48  42 
2015-04-04  54  83 118 152 174 179 167 140 106  73  47  36  44  69 105 143 171 184 179 157 125  90  61  46 
2015-04-05  49  70 105 142 170 183 177 153 119  82  51  31  30  48  82 123 158 181 185 171 145 111  79  57 
2015-04-06  50  63  92 129 162 182 183 165 133  96  60  33  23  32  61  99 139 169 183 179 160 131  99  73 
2015-04-07  58  62  83 116 150 175 184 174 147 111  73  42  23  23  43  76 115 150 172 178 168 147 119  92 
2015-04-08  72  67  79 105 137 164 180 178 158 127  90  56  32  22  31  57  91 126 154 169 169 156 135 110 
2015-04-09  90  78  81  98 124 151 170 175 165 140 108  74  46  30  29  44  70 101 130 151 160 158 145 127 
2015-04-10 108  94  90  97 114 136 156 166 165 150 124  95  67  46  36  40  55  78 104 127 143 151 148 138 
2015-04-11 125 112 104 103 110 124 140 152 157 152 137 114  90  68  53  46  50  62  80 100 120 134 142 143 
2015-04-12 137 129 121 114 112 116 124 134 142 145 141 130 113  95  78  64  57  56  63  75  93 111 127 138 
2015-04-13 143 143 138 130 122 115 113 115 122 129 135 136 131 121 108  92  76  64  57  58  68  84 105 124 
2015-04-14 141 151 153 148 136 122 108 100  99 106 117 129 138 141 136 124 106  85  66  53  51  60  79 104 
2015-04-15 129 150 162 164 154 135 113  92  80  79  90 109 130 148 157 155 140 117  90  65  49  46  57  80 
2015-04-16 110 140 164 175 171 153 125  95  70  57  60  79 107 138 162 175 171 152 123  90  62  45  44  60 
2015-04-17  89 124 157 179 184 172 144 108  72  45  35  46  74 112 150 178 189 181 157 123  88  60  45  49 
2015-04-18  71 105 143 174 190 187 164 127  85  47  23  19  39  77 122 163 190 197 184 156 120  86  60  50 
2015-04-19  61  89 126 162 188 195 181 149 107  62  26   7  12  41  86 134 173 195 196 179 150 115  84  64 
2015-04-20  62  79 111 147 178 194 191 167 130  85  43  11   1  16  52  98 144 178 193 189 169 141 110  84 
2015-04-21  72  77 100 132 164 187 192 179 150 110  67  30   7   6  28  66 111 151 177 185 177 157 132 106 
2015-04-22  88  83  95 120 149 173 186 182 163 131  93  55  26  12  18  44  82 121 152 171 174 164 145 124 
2015-04-23 105  95  97 112 135 158 173 177 167 145 114  81  51  30  24  36  62  94 126 149 161 161 151 136 
2015-04-24 120 108 103 109 124 142 157 166 163 151 129 104  77  55  42  41  53  76 102 127 144 152 151 143 
2015-04-25 131 120 113 112 117 128 140 149 152 148 136 119 100  81  65  56  56  66  84 105 124 138 145 144 
2015-04-26 139 132 124 119 117 119 124 131 136 138 135 128 117 103  90  77  69  68  74  87 105 121 134 141 
2015-04-27 143 141 135 128 121 116 113 114 118 123 126 128 126 121 112 101  88  78  73  76  87 103 120 134 
2015-04-28 143 147 146 140 130 119 108 101 100 104 112 120 128 132 131 124 111  95  81  74  75  86 103 122 
2015-04-29 138 149 154 151 141 126 109  93  85  84  93 106 122 135 143 143 134 117  97  80  71  74  87 108 
2015-04-30 129 148 159 161 153 137 115  92  75  68  72  87 109 131 148 157 154 139 117  94  76  68  74  92 
2015-05-01 117 141 160 169 165 149 125  97  72  56  54  66  90 118 145 163 169 160 139 113  88  71  68  79 
2015-05-02 103 131 157 173 175 162 138 106  75  50  40  46  68  99 133 161 176 176 160 135 106  81  68  71 
2015-05-03  90 119 149 172 182 175 152 120  84  52  32  29  45  76 115 151 176 185 177 155 126  97  76  69 
2015-05-04  80 105 137 166 184 184 167 135  97  60  32  19  27  53  91 132 166 185 187 172 147 117  90  74 
2015-05-05  75  94 124 156 180 189 179 152 114  74  40  18  15  32  66 108 148 176 189 183 164 137 108  86 
2015-05-06  77  86 111 142 171 187 186 167 133  93  55  25  12  18  44  82 124 159 180 186 175 154 127 102 
2015-05-07  86  85 101 128 157 179 186 176 150 114  75  41  19  14  29  59  97 134 163 178 179 166 145 121 
2015-05-08 101  91  97 115 141 165 179 179 162 133  98  64  36  22  24  43  73 108 139 162 172 170 157 138 
2015-05-09 118 104  99 108 126 147 164 172 166 148 120  89  60  39  31  37  56  83 113 139 157 165 162 151 
2015-05-10 135 119 109 107 115 129 145 157 161 154 137 113  87  65  49  44  50  66  89 114 136 152 159 158 
2015-05-11 149 136 123 113 110 115 124 136 145 149 144 132 114  94  76  63  57  60  72  90 112 133 149 157 
2015-05-12 157 151 139 126 114 107 106 112 121 132 139 140 134 123 107  91  77  68  67  75  90 111 132 149 
2015-05-13 159 161 155 142 125 108  95  90  94 105 120 134 142 143 137 123 106  89  76  70  76  91 112 135 
