2014-09-07 124 137 144 140 125 102  74  48  28  20  25  43  69  98 124 141 146 140 124 103  85  74  75  86 
2014-09-08 106 128 146 154 149 131 103  71  43  23  18  28  51  81 113 138 151 150 136 113  87  67  58  63 
2014-09-09  81 107 134 153 160 153 131 101  67  39  23  23  38  66  98 129 149 155 147 125  97  69  50  46 
2014-09-10  57  80 111 139 157 162 151 127  96  64  40  29  35  56  85 117 143 156 154 138 110  79  52  37 
2014-09-11  39  55  83 114 141 157 158 144 120  90  63  45  42  54  77 106 133 152 157 147 124  94  63  40 
2014-09-12  31  37  58  87 116 140 151 149 134 111  86  65  56  59  75  98 124 144 155 151 135 109  79  52 
2014-09-13  34  31  42  63  90 116 134 141 137 123 104  85  72  69  77  94 115 135 149 151 142 122  96  69 
2014-09-14  47  35  36  48  69  92 112 125 129 124 113  99  87  81  84  94 110 126 140 146 142 130 110  87 
2014-09-15  65  48  41  44  55  72  91 106 116 118 115 108  99  93  92  97 106 118 129 137 138 132 119 102 
2014-09-16  83  66  54  49  51  60  73  87  99 107 110 110 107 103 101 102 105 112 119 126 129 128 122 113 
2014-09-17 100  85  72  61  56  56  61  70  82  92 101 107 110 111 110 108 108 108 111 114 117 120 120 117 
2014-09-18 111 102  91  78  67  59  56  59  66  77  89 100 109 115 117 116 113 108 105 104 105 108 112 115 
2014-09-19 117 115 108  97  83  69  58  53  55  62  75  90 105 116 123 124 120 112 103  97  94  95 101 109 
2014-09-20 117 122 121 114 101  84  67  54  48  51  62  78  97 114 126 130 127 118 106  93  85  83  87  97 
2014-09-21 111 123 130 128 118 101  80  61  48  44  50  66  87 108 126 135 135 126 111  94  80  72  74  84 
2014-09-22 100 117 132 138 133 119  97  74  54  42  43  55  76 100 122 137 141 134 118  98  78  65  61  69 
2014-09-23  86 107 127 141 144 134 115  90  65  47  41  48  66  91 116 136 145 142 127 105  81  62  52  55 
2014-09-24  70  92 117 137 148 145 131 108  81  58  45  45  59  82 109 132 147 148 136 114  88  63  47  44 
2014-09-25  54  75 102 127 145 151 143 124  98  73  54  47  55  74 101 126 145 151 144 124  97  69  47  37 
2014-09-26  41  58  84 112 136 149 149 136 115  89  67  55  56  70  93 119 140 152 150 134 109  79  53  36 
2014-09-27  33  44  66  94 120 140 147 143 127 105  83  67  61  69  87 110 133 149 152 142 120  92  63  41 
2014-09-28  31  34  50  74 101 125 139 142 134 118  99  81  71  73  84 104 125 142 150 146 130 105  77  52 
2014-09-29  35  31  39  57  81 105 124 134 134 125 111  96  84  80  86  99 117 134 145 146 136 117  93  67 
2014-09-30  47  36  35  45  63  84 104 119 126 125 119 108  98  91  91  98 110 124 136 141 138 126 107  85 
2014-10-01  64  48  40  41  50  65  83  99 111 118 119 116 110 104 100 101 107 116 125 132 134 129 118 102 
2014-10-02  85  68  54  47  46  52  63  77  91 104 113 117 118 115 112 108 107 109 113 119 124 125 123 116 
2014-10-03 104  90  76  62  52  48  50  58  70  85  99 112 120 124 123 118 112 106 103 104 108 113 118 121 
2014-10-04 119 112 101  86  70  56  47  46  52  64  82 100 117 128 132 129 120 109  98  91  90  95 104 115 
2014-10-05 124 128 124 113  95  75  57  45  41  48  63  85 107 126 138 140 132 116  98  83  74  74  83  99 
2014-10-06 117 132 139 136 123 102  77  56  42  39  49  69  94 119 138 147 143 128 106  82  64  55  59  75 
2014-10-07  98 122 141 149 145 129 104  77  54  42  43  56  80 108 133 149 152 141 118  90  63  44  39  49 
2014-10-08  72 101 129 149 156 149 130 103  75  55  46  51  70  97 125 147 157 152 133 103  71  43  28  29 
2014-10-09  46  74 107 136 154 158 148 126  99  74  58  54  65  87 115 140 156 158 145 119  86  53  28  18 
2014-10-10  26  48  80 113 140 155 155 142 120  95  74  64  67  82 106 131 151 159 153 133 103  69  39  20 
2014-10-11  16  30  55  87 118 140 150 147 133 113  92  77  74  82  99 121 142 155 155 143 119  88  56  31 
2014-10-12  19  21  38  65  94 120 137 143 137 124 106  91  83  85  96 113 132 146 152 146 129 104  75  48 
2014-10-13  30  24  31  49  74  99 119 131 134 127 116 103  93  90  95 107 122 136 144 144 134 116  92  68 
2014-10-14  47  35  34  43  60  80 101 116 124 125 119 111 102  97  97 103 113 124 133 136 132 121 105  86 
2014-10-15  67  52  44  45  53  67  84  99 111 117 118 115 110 105 102 103 107 114 120 125 125 121 112  99 
2014-10-16  85  71  60  54  54  60  71  84  97 107 114 116 115 112 108 106 105 106 108 112 114 114 112 107 
2014-10-17  99  89  78  68  62  60  64  72  83  95 106 114 118 119 116 111 106 102  99  99 100 103 106 108 
2014-10-18 107 103  96  86  75  66  62  64  71  82  95 108 118 123 123 119 111 101  93  88  87  90  96 104 
2014-10-19 110 113 111 103  91  78  67  62  63  71  84 100 115 125 130 127 118 105  91  80  74  75  82  94 
2014-10-20 107 117 122 119 109  94  78  65  60  63  74  91 109 125 134 135 127 112  94  76  65  61  66  80 
2014-10-21  97 115 127 131 125 112  93  75  62  59  66  81 101 121 136 141 136 121 100  77  59  49  51  63 
2014-10-22  83 106 126 137 138 128 110  89  71  60  61  73  93 115 135 145 144 131 109  83  59  42  37  46 
2014-10-23  66  91 117 137 145 142 127 106  84  67  61  68  85 108 130 146 150 141 121  93  64  40  28  31 
2014-10-24  47  73 103 129 145 150 141 123 100  79  67  66  78 100 124 143 153 150 133 105  74  45  25  20 
2014-10-25  30  53  83 114 138 150 149 137 116  94  77  70  75  92 115 137 152 155 143 119  88  55  30  16 
2014-10-26  18  35  62  94 122 142 150 145 130 109  90  78  77  87 107 129 147 155 150 132 104  71  41  20 
2014-10-27  14  22  43  72 102 127 142 146 138 123 104  89  83  87 100 119 138 150 152 141 118  89  58  33 
2014-10-28  18  17  30  52  80 107 127 138 139 131 117 102  92  90  96 110 127 141 147 144 129 106  78  52 
2014-10-29  32  22  25  39  60  85 107 124 132 132 125 114 103  97  97 104 116 128 138 140 133 118  97  74 
2014-10-30  52  37  31  35  47  65  86 105 119 126 127 122 114 106 102 102 106 114 123 129 130 123 111  94 
2014-10-31  76  59  47  41  44  53  68  85 101 115 123 125 123 117 109 104 101 102 107 112 117 119 116 109 
2014-11-01  97  84  69  58  51  51  57  68  83  99 114 123 128 126 120 110 101  94  91  93  98 105 111 114 
2014-11-02 113 106  95  82  69  59  55  59  69  84 101 117 128 133 130 121 107  92  81  75  76  84  96 108 
2014-11-03 117 121 117 107  93  77  65  59  61  71  88 107 124 136 139 133 118  98  78  63  56  60  72  90 
2014-11-04 109 124 131 129 118 101  83  68  61  64  77  96 117 135 145 144 131 110  84  60  43  39  47  65 
2014-11-05  90 114 133 141 138 125 105  85  70  65  70  86 107 129 145 151 144 125  97  66  40  26  25  40 
2014-11-06  65  95 122 141 148 143 127 106  86  72  70  79  98 121 141 154 154 140 114  81  48  24  13  19 
2014-11-07  39  69 102 130 147 151 143 125 103  85  75  77  90 111 133 151 158 151 130  99  64  32  12   7 
2014-11-08  20  45  78 111 136 150 150 139 120 100  85  80  86 102 123 143 156 156 142 116  83  49  21   7 
2014-11-09   9  27  55  88 118 139 148 145 131 113  96  86  86  96 113 133 149 155 149 130 102  69  38  16 
2014-11-10   9  17  38  67  98 124 139 143 137 123 107  94  88  93 105 122 138 148 149 137 116  87  58  33 
2014-11-11  18  17  29  52  79 106 126 136 136 128 115 102  93  92  99 111 126 138 143 138 124 102  77  52 
2014-11-12  33  25  28  43  65  89 110 125 131 129 121 110 100  94  96 103 114 125 132 133 126 111  92  70 
2014-11-13  51  39  35  41  56  75  95 112 123 126 123 116 107  99  96  98 104 112 119 123 121 114 101  86 
2014-11-14  70  56  48  47  53  66  82  99 112 121 123 120 114 106 100  97  97 100 105 109 111 110 105  96 
2014-11-15  85  74  64  58  57  63  73  87 101 112 120 122 120 114 107  99  94  91  92  94  98 101 102 101 
2014-11-16  97  90  81  73  67  65  69  78  90 103 114 121 124 122 115 106  96  87  82  80  82  87  94  99 
2014-11-17 103 102  98  90  81  74  71  73  81  93 106 118 126 128 124 115 102  88  76  68  67  71  80  92 
2014-11-18 102 109 111 107  98  87  78  73  75  84  97 112 125 132 132 125 110  92  74  60  53  54  64  78 
2014-11-19  95 110 119 121 115 103  90  79  74  78  89 104 121 133 139 135 121 101  78  57  43  39  45  61 
2014-11-20  82 104 121 130 129 120 105  90  78  75  82  96 114 131 142 143 133 113  87  60  39  27  28  41 
2014-11-21  64  91 115 133 139 135 122 104  88  78  78  88 106 126 142 149 144 127 101  70  41  21  14  22 
2014-11-22  43  71 101 127 142 145 137 120 101  86  79  83  97 118 138 151 152 141 117  85  52  24   8   7 
2014-11-23  22  49  81 112 136 148 147 135 116  97  84  82  90 108 129 147 156 151 133 103  69  35  11   1 
2014-11-24   7  27  58  91 121 141 149 145 130 111  94  85  86  99 118 138 152 155 145 122  89  54  24   4 
2014-11-25   0  11  36  68 100 127 143 147 139 124 106  92  87  92 106 125 143 152 150 135 110  77  45  19 
2014-11-26   5   6  21  46  77 106 129 141 142 133 118 102  92  90  97 111 128 142 147 142 124  99  69  41 
2014-11-27  20  11  16  32  57  85 110 129 137 136 127 113 100  92  92  99 112 125 136 138 131 114  91  66 
2014-11-28  43  28  23  29  45  67  91 112 127 133 131 122 110  98  91  91  97 106 117 125 126 120 107  89 
2014-11-29  69  51  40  37  43  57  76  96 114 126 130 128 119 108  96  89  86  89  96 105 112 114 112 103 
2014-11-30  91  77  63  54  51  56  67  83 100 115 126 130 127 119 106  93  82  77  76  82  90  99 105 107 
2014-12-01 105  98  88  77  68  64  67  75  89 104 118 128 132 129 118 103  87  72  63  61  65  76  88 100 
2014-12-02 108 111 108 100  89  80  74  75  82  94 109 123 133 136 131 117  98  77  58  47  44  51  65  83 
2014-12-03 100 113 120 118 111  99  88  81  80  87  99 115 130 139 140 132 114  89  64  43  30  29  40  59 
2014-12-04  82 105 121 129 128 118 105  92  84  84  92 106 123 137 145 143 130 107  78  49  27  16  19  35 
2014-12-05  60  87 113 130 137 134 122 107  93  86  87  97 113 131 145 150 143 124  96  64  34  13   7  15 
2014-12-06  36  66  96 122 138 142 135 121 104  91  86  90 103 121 139 150 151 139 115  83  49  21   4   3 
2014-12-07  18  44  76 107 130 142 142 132 116 100  89  86  94 110 128 145 152 148 130 102  68  36  11   1 
2014-12-08   6  26  56  88 117 136 143 139 126 109  94  86  88  99 117 135 147 150 140 118  88  55  26   7 
2014-12-09   4  15  39  70 101 125 139 140 132 117 101  89  85  91 105 122 138 146 143 129 104  74  44  21 
2014-12-10   9  12  29  55  84 111 130 138 135 124 108  94  85  86  94 109 125 137 140 133 116  91  63  38 
2014-12-11  21  16  25  44  70  97 119 132 134 128 115 100  89  84  87  97 111 123 131 131 121 103  80  56 
2014-12-12  37  27  28  40  60  84 107 123 131 129 120 108  95  86  83  88  97 109 118 122 119 108  92  73 
2014-12-13  55  41  37  41  55  74  95 113 125 128 124 115 102  91  84  83  87  94 103 109 111 107  98  85 
2014-12-14  71  58  50  49  55  68  85 103 117 125 126 120 111  99  89  82  80  82  87  93  98 101  99  93 
2014-12-15  85  75  66  61  61  68  79  94 108 119 125 124 118 109  97  86  78  74  73  77  83  88  93  95 
2014-12-16  93  89  83  77  72  72  77  87  99 111 121 125 124 118 107  94  81  70  63  62  65  72  81  90 
2014-12-17  96  99  98  93  87  82  80  83  92 103 114 124 128 126 118 105  88  71  58  49  48  54  65  79 
2014-12-18  92 103 109 108 103  95  88  85  87  95 106 119 129 133 129 118 100  79  58  42  34  35  45  62 
2014-12-19  81 100 114 120 119 111 101  91  87  89  98 111 125 135 138 131 115  92  66  42  25  18  24  40 
2014-12-20  63  88 110 125 131 126 116 102  91  87  91 102 118 133 143 143 132 110  81  50  25   9   6  17 
2014-12-21  40  69  98 122 136 138 130 116 100  89  86  93 107 126 142 150 146 129 101  68  35   9  -4  -1 
2014-12-22  16  45  78 109 132 143 142 130 113  96  86  86  96 114 134 149 154 145 123  91  54  21  -2 -10 
2014-12-23  -2  21  53  88 119 139 146 141 126 107  91  83  86 100 120 140 153 154 141 114  80  43  12  -7 
2014-12-24 -10   3  30  65  99 127 143 145 136 119  99  85  80  87 103 124 142 152 150 133 105  70  35   8 
2014-12-25  -5  -3  15  44  77 109 132 143 141 129 110  91  79  78  87 104 124 140 147 141 123  95  63  33 
2014-12-26  12   4  11  31  59  90 117 134 140 135 120 101  84  75  75  86 102 120 133 137 130 112  87  60 
2014-12-27  36  21  19  29  49  75 101 122 134 136 127 112  94  79  71  72  82  96 111 122 124 118 103  83 
2014-12-28  62  45  36  37  48  67  89 110 126 133 131 121 105  88  74  67  67  75  86  99 108 111 107  97 
2014-12-29  83  69  58  53  56  66  82  99 116 127 131 127 116 101  84  70  62  60  64  74  84  94  99 100 
2014-12-30  96  88  80  73  70  72  80  93 106 119 127 129 125 114  99  81  66  55  50  52  60  71  83  92 
2014-12-31  98 100  97  92  87  84  84  90  99 110 120 128 130 125 114  98  78  59  45  38  39  47  61  76 
2015-01-01  91 102 107 107 102  96  91  89  92  99 110 121 129 133 129 116  97  74  52  35  26  28  39  56 
2015-01-02  76  95 109 116 116 111 102  94  91  93 100 111 124 133 136 131 115  92  65  40  22  15  19  34 
2015-01-03  57  81 103 119 125 123 114 103  94  89  92 101 114 128 138 140 131 111  84  54  28  11   7  16 
2015-01-04  37  64  91 114 128 131 125 113 100  89  86  91 103 119 134 143 141 127 103  72  41  16   3   4 
2015-01-05  19  45  75 103 124 134 133 123 107  93  83  83  92 107 125 140 145 139 120  92  59  28   7  -1 
2015-01-06   7  28  58  89 115 132 136 130 115  98  84  78  82  95 113 131 143 144 132 109  78  45  18   2 
2015-01-07   2  16  42  74 103 125 136 134 122 105  88  77  75  84 100 119 135 143 138 122  95  64  34  12 
2015-01-08   4  11  31  60  90 116 131 135 128 112  94  79  72  75  87 105 123 135 138 129 108  81  52  27 
2015-01-09  12  11  25  48  77 104 124 133 131 119 101  84  72  70  77  91 108 123 131 129 116  95  69  44 
2015-01-10  26  18  24  42  67  93 116 129 131 124 109  91  77  69  70  79  93 108 120 123 118 103  83  61 
2015-01-11  42  30  30  40  60  83 106 122 129 127 116 100  84  72  67  70  80  92 104 112 113 106  92  75 
2015-01-12  58  45  40  44  57  76  96 114 125 127 121 108  93  79  69  66  69  78  88  97 102 102  96  86 
2015-01-13  73  62  54  53  60  72  89 105 118 124 123 115 102  88  75  67  64  66  72  80  87  92  93  91 
2015-01-14  85  77  70  66  67  73  84  97 110 119 123 120 112  99  85  73  63  58  58  62  69  77  85  89 
2015-01-15  91  90  86  82  79  79  83  91 101 112 119 122 119 111  98  83  68  56  48  46  50  58  69  81 
2015-01-16  90  97  99  98  93  89  87  88  94 103 113 120 124 121 112  98  80  61  45  34  32  37  49  65 
2015-01-17  82  97 107 111 109 103  96  90  90  94 103 114 124 128 126 115  97  74  51  31  19  17  25  42 
2015-01-18  65  88 107 119 123 118 108  97  89  87  93 104 118 130 136 132 118  94  66  38  15   3   4  18 
2015-01-19  41  70  97 119 131 131 123 108  94  84  83  91 106 124 138 143 137 118  89  56  24   1  -9  -3 
2015-01-20  16  46  79 109 130 139 135 122 103  87  77  79  91 110 131 146 149 139 115  82  45  13  -9 -15 
2015-01-21  -4  22  56  91 121 139 143 134 115  94  77  70  75  92 115 137 151 151 137 109  73  36   5 -13 
2015-01-22 -13   4  34  70 105 131 143 141 127 105  82  67  63  73  93 118 139 151 148 131 101  65  29   3 
2015-01-23  -9  -3  18  50  86 117 137 143 135 116  92  70  58  58  72  94 118 138 146 140 121  91  58  28 
2015-01-24   8   3  14  38  70 101 126 139 139 126 104  80  61  52  56  71  93 115 131 136 128 109  83  55 
2015-01-25  32  20  21  36  60  88 114 131 137 131 115  92  70  54  49  54  69  89 107 120 122 115  99  78 
2015-01-26  57  42  37  43  58  80 103 122 132 132 122 105  84  64  51  47  53  66  82  96 106 108 102  91 
2015-01-27  77  64  56  55  63  77  95 112 125 130 126 115  98  79  62  51  46  50  59  72  83  92  95  94 
2015-01-28  88  81  74  71  73  80  91 104 116 123 125 121 110  95  78  63  50  44  45  51  60  71  80  87 
2015-01-29  91  91  89  86  85  86  91  98 106 114 120 121 118 109  96  80  63  49  40  37  40  49  61  74 
2015-01-30  85  94  98  99  98  95  94  94  98 104 111 117 120 119 112  99  81  62  44  32  27  31  41  57 
2015-01-31  74  90 102 108 109 105  99  94  92  94  99 108 116 122 123 115 100  79  56  36  22  18  24  38 
2015-02-01  59  80  99 112 117 115 107  98  89  86  88  96 108 120 127 127 117  99  74  48  26  13  11  22 
2015-02-02  42  67  91 111 121 123 116 103  90  81  79  84  96 112 125 133 130 116  93  64  36  15   5   9 
2015-02-03  26  51  80 105 121 128 123 111  95  80  72  73  83 100 118 132 137 130 110  83  52  24   7   3 
2015-02-04  14  37  66  95 117 129 129 118 101  83  69  65  71  87 107 126 137 137 124 100  70  39  15   3 
2015-02-05   7  25  53  84 110 127 132 125 108  88  70  60  61  73  93 114 132 139 133 115  87  56  28  10 
2015-02-06   6  18  42  72 101 123 132 129 115  95  74  58  54  61  78 100 120 134 135 124 102  73  44  22 
2015-02-07  12  16  34  62  91 116 130 132 122 103  80  61  51  52  64  84 106 123 131 127 112  88  61  37 
2015-02-08  22  20  32  54  81 107 126 132 126 110  89  68  52  47  54  69  89 108 121 124 116  99  77  54 
2015-02-09  36  29  34  50  74  98 119 130 129 117  98  77  58  48  48  57  73  91 107 115 114 105  88  69 
2015-02-10  52  42  41  51  69  91 111 124 128 121 106  87  67  53  47  49  60  75  90 101 106 104  94  81 
2015-02-11  67  56  52  56  68  85 103 117 125 123 113  97  78  62  51  47  50  59  72  84  93  97  95  89 
2015-02-12  80  72  66  66  71  82  96 109 118 121 117 106  91  75  60  50  46  48  55  64  75  83  88  90 
2015-02-13  88  85  81  78  79  83  91 101 110 116 117 113 103  89  75  60  49  43  41  45  54  64  75  84 
2015-02-14  91  94  95  93  90  89  90  94 101 108 113 115 112 105  92  77  61  46  35  31  33  41  54  70 
2015-02-15  85  97 104 107 104  99  94  91  92  97 104 112 117 117 111  98  80  59  39  24  17  19  30  48 
2015-02-16  70  91 107 117 118 112 102  92  85  85  91 101 113 123 126 120 104  81  55  30  12   4   8  24 
2015-02-17  49  76 101 120 128 125 114  98  84  75  76  85 101 119 132 136 128 109  80  48  20   0  -6   3 
2015-02-18  25  56  88 115 131 135 126 109  88  71  63  67  82 103 126 141 144 133 109  76  41  11  -7  -8 
2015-02-19   6  34  69 102 127 139 136 121  97  73  55  51  60  81 107 132 147 148 133 106  70  34   7  -7 
2015-02-20  -2  18  50  86 117 137 142 132 109  82  56  41  41  56  82 111 136 149 146 128  99  63  30   8 
2015-02-21   1  12  37  70 103 129 142 139 121  94  65  42  31  37  56  84 113 135 144 139 119  90  58  31 
2015-02-22  16  17  33  59  91 119 137 141 130 107  78  51  32  27  36  58  85 111 129 135 127 108  82  56 
2015-02-23  37  30  37  56  81 108 128 138 134 118  93  65  41  28  27  39  60  84 106 119 121 113  97  77 
2015-02-24  59  48  48  59  77  99 119 131 133 124 106  82  57  38  29  31  42  61  80  97 106 107 101  89 
2015-02-25  76  66  62  66  78  93 110 122 128 125 114  96  75  55  41  34  36  45  59  74  86  93  95  92 
2015-02-26  86  80  76  76  81  91 102 112 119 121 116 106  91  74  58  46  39  39  44  54  65  75  83  88 
2015-02-27  90  89  88  87  88  91  96 103 108 112 113 110 102  91  78  64  51  42  38  40  47  57  68  78 
2015-02-28  87  93  96  97  96  94  94  95  97 101 104 107 107 104  96  83  68  53  41  34  34  40  51  65 
2015-03-01  80  92 101 105 104 100  94  90  87  88  93  99 106 110 109 101  88  70  51  36  28  27  35  50 
2015-03-02  69  87 102 111 112 107  98  88  80  77  80  88  99 110 116 115 106  88  67  45  28  20  23  36 
2015-03-03  55  78  99 113 119 115 105  91  77  69  68  75  88 104 117 124 120 106  85  59  36  20  16  24 
2015-03-04  42  67  92 111 122 122 112  96  78  64  58  61  74  93 112 126 129 121 102  76  49  26  14  16 
2015-03-05  31  55  82 107 123 127 120 103  82  63  51  50  60  79 101 121 132 131 118  94  65  38  19  14 
2015-03-06  23  44  72 100 121 130 126 111  89  66  48  41  47  64  87 111 129 135 129 110  83  54  30  18 
2015-03-07  20  37  63  91 116 130 131 119  98  72  50  37  36  49  71  97 119 133 133 121  98  71  45  27 
2015-03-08  23  33  55  82 109 127 133 126 107  81  56  37  30  37  55  80 105 124 132 127 110  86  61  40 
2015-03-09  30  34  50  75 101 122 133 130 115  91  65  42  29  29  42  63  88 110 124 126 117  99  76  55 
2015-03-10  41  39  49  69  93 115 129 131 121 101  75  51  33  27  32  49  71  93 111 120 118 106  89  70 
2015-03-11  55  48  52  66  86 107 123 130 125 109  87  62  42  30  28  38  55  75  94 107 112 108  97  83 
2015-03-12  69  61  60  68  82  99 115 124 125 115  97  76  55  39  31  32  42  58  75  90 100 103 100  92 
2015-03-13  83  74  71  73  81  93 106 117 121 117 106  89  70  53  40  34  36  43  56  69  82  91  95  95 
2015-03-14  92  88  84  82  84  90  98 107 113 114 110 100  86  71  56  44  37  36  40  49  61  73  83  92 
2015-03-15  96  98  97  94  92  91  93  97 102 106 109 107 101  90  77  62  48  38  32  32  39  51  65  80 
2015-03-16  93 103 107 107 102  96  90  88  89  93 100 106 109 107 100  86  69  51  35  25  23  29  43  62 
2015-03-17  83 101 113 118 114 105  93  82  76  77  84  95 107 116 118 111  96  74  51  30  17  14  23  41 
2015-03-18  66  91 112 124 126 117 101  83  68  61  63  76  94 113 126 130 122 103  76  48  24  10  10  23 
2015-03-19  47  76 105 125 134 129 113  90  66  50  44  52  72  97 120 136 140 129 106  75  44  20   9  13 
2015-03-20  31  60  92 119 136 138 125 102  73  47  32  31  45  71 102 128 144 145 130 104  72  41  20  13 
2015-03-21  23  47  78 109 132 142 136 115  86  54  29  17  23  44  74 107 133 146 144 126  99  68  41  25 
2015-03-22  25  40  67  97 124 141 142 128 101  68  36  15  10  21  46  79 110 133 143 137 118  92  65  44 
2015-03-23  35  42  61  87 114 135 142 136 115  85  52  24   8   9  25  52  83 111 129 134 126 108  85  64 
2015-03-24  51  50  61  81 104 126 138 138 124 100  70  40  18   9  14  32  58  85 108 121 123 114  99  81 
2015-03-25  67  61  65  78  97 116 130 134 128 111  87  60  36  20  16  23  40  62  85 102 111 111 104  93 
2015-03-26  81  73  73  79  91 106 119 126 126 116  99  78  56  38  27  25  33  47  64  81  94 100 101  97 
2015-03-27  91  84  81  83  89  98 108 115 118 115 105  91  75  58  44  36  34  40  50  63  76  86  93  96 
2015-03-28  95  93  90  89  90  93  98 103 106 107 104  98  89  77  64  53  44  41  43  50  60  71  82  90 
2015-03-29  96  99  98  96  94  91  91  91  93  96  98  98  97  91  83  72  60  49  43  42  47  56  68  81 
2015-03-30  93 101 105 104 100  93  87  82  81  82  87  93  98 100  98  90  78  63  50  41  39  44  55  70 
2015-03-31  86 100 109 111 108  99  88  77  70  69  73  82  93 103 108 106  96  81  63  47  37  36  43  58 
2015-04-01  77  96 110 117 115 106  92  76  64  57  59  69  83  99 112 116 112  99  79  58  41  33  35  47 
2015-04-02  67  89 108 120 122 114  99  79  61  49  46  54  70  90 109 121 124 115  97  74  52  36  32  39 
2015-04-03  57  80 103 120 127 122 107  86  63  44  36  39  54  76 100 120 129 127 113  91  66  45  34  35 
2015-04-04  49  71  97 118 130 129 116  94  68  45  30  27  39  60  87 111 129 134 126 107  83  58  41  36 
2015-04-05  44  63  89 113 129 134 125 105  77  50  29  20  25  43  70  98 121 134 133 120  99  74  53  41 
2015-04-06  43  58  81 106 126 136 132 115  88  59  33  17  16  28  52  81 108 127 134 129 112  89  67  51 
2015-04-07  47  55  74  98 120 134 135 123 100  71  42  20  12  18  36  63  91 114 128 130 121 103  82  64 
2015-04-08  54  57  70  90 112 129 135 129 110  84  55  30  14  13  24  45  72  97 116 125 123 112  95  78 
2015-04-09  65  62  69  84 103 121 131 130 118  96  69  43  23  14  18  32  54  78  99 114 119 115 104  91 
2015-04-10  78  71  72  81  96 112 124 128 122 106  84  60  38  23  19  25  39  59  79  97 108 112 108 100 
2015-04-11  91  83  79  82  91 102 113 120 120 112  97  77  57  39  28  26  31  43  60  77  91 101 106 105 
2015-04-12 101  95  89  87  89  94 102 109 113 112 104  92  77  60  46  36  32  35  44  57  71  86  97 104 
2015-04-13 107 105 101  95  91  89  91  95 100 104 105 102  94  83  69  55  44  37  35  41  52  66  82  97 
2015-04-14 107 112 112 106  98  89  82  80  82  88  95 102 105 102  94  81  65  50  39  34  37  48  64  84 
2015-04-15 101 115 120 118 108  94  80  69  64  67  77  90 104 112 114 107  92  73  54  39  32  35  48  68 
2015-04-16  91 111 124 128 121 105  84  64  50  46  53  69  90 109 123 126 118 101  78  55  38  32  37  53 
2015-04-17  77 103 123 134 132 118  95  68  44  30  30  43  66  93 118 133 136 126 105  80  55  39  35  44 
2015-04-18  65  91 117 135 140 131 110  80  49  25  14  18  38  67  99 125 140 141 128 106  79  56  43  43 
2015-04-19  57  80 107 130 143 141 125  96  62  30   8   3  14  39  72 106 131 143 141 126 102  77  58  49 
2015-04-20  55  72  97 122 140 146 136 113  81  45  15  -1  -1  16  45  79 111 133 141 136 120  97  76  61 
2015-04-21  59  69  88 112 132 144 142 126  99  65  32   7  -3   3  24  54  86 114 131 135 128 112  92  75 
2015-04-22  67  70  83 102 122 137 141 133 113  84  52  24   6   2  12  34  63  91 113 126 127 118 104  88 
2015-04-23  77  75  81  94 111 126 135 133 121 100  73  45  23  11  12  24  46  71  94 111 119 118 110  98 
2015-04-24  87  81  82  89 101 114 124 127 122 108  88  65  44  28  21  24  37  55  76  94 106 112 110 104 
2015-04-25  96  89  85  87  93 102 111 116 116 110  98  81  64  47  36  32  36  46  62  78  92 102 107 106 
2015-04-26 102  96  91  89  89  93  98 103 106 105 100  91  80  67  55  46  42  45  53  65  78  91 100 105 
2015-04-27 106 103  99  93  89  87  87  89  92  95  96  95  90  83  74  63  55  50  50  56  66  78  91 101 
2015-04-28 107 109 106 100  93  85  79  77  77  81  86  92  95  95  90  82  71  61  54  52  57  67  80  94 
2015-04-29 105 112 114 109 100  88  76  68  64  66  73  83  93 100 103  98  89  76  63  55  53  58  70  85 
2015-04-30 101 113 119 117 108  94  78  63  54  52  58  70  85 100 109 112 106  93  77  63  54  53  61  76 
2015-05-01  94 111 122 124 118 103  83  63  47  40  42  54  72  93 110 119 119 110  94  75  60  53  55  68 
2015-05-02  86 106 122 129 126 113  92  68  46  31  28  37  56  80 103 121 128 124 110  91  72  58  54  61 
2015-05-03  78  99 119 132 134 123 103  76  49  28  19  22  39  63  91 115 130 133 125 107  86  68  57  59 
2015-05-04  71  91 113 130 138 132 115  88  58  31  14  11  22  45  74 103 125 136 134 122 102  81  65  60 
2015-05-05  67  83 105 125 138 139 126 102  71  40  17   5   9  27  55  86 113 132 138 132 116  95  77  66 
2015-05-06  66  77  96 118 134 141 134 115  86  54  26   7   3  13  36  66  96 120 134 135 126 109  90  75 
2015-05-07  69  74  89 108 127 138 138 125 101  71  41  16   4   6  21  46  76 103 123 132 130 119 103  87 
2015-05-08  77  75  84  99 117 131 137 131 114  88  59  32  14   7  13  31  56  83 106 122 127 124 113  99 
2015-05-09  87  80  82  91 105 120 129 130 121 103  78  52  30  17  14  23  40  63  86 106 118 122 118 109 
2015-05-10  98  89  84  87  95 106 117 123 121 111  95  74  52  35  25  24  32  47  67  87 104 115 118 116 
2015-05-11 108  99  91  87  88  93 101 109 113 112 105  92  75  58  44  35  34  40  52  69  87 102 113 118 
2015-05-12 116 110 100  91  85  82  85  91  98 103 105 102  94  82  68  55  46  42  46  56  71  87 103 114 
2015-05-13 120 119 112 100  88  77  71  71  77  85  95 102 105 102  93  81  67  56  49  50  59  73  90 107 
